,Unnamed: 0.1,Unnamed: 0,platformId,date,type,title,expandedLink,domain,domain2
9279825,9279825,9279825,366739828076335_694271898656458,2022-04-05 19:03:42,photo,,https://help.unhcr.org/poland/pl/informacje-dla-osob-pochodzacych-z-ukrainy/#Cash_Assistance_Pl,help.unhcr.org,unhcr
9296731,9296731,9296731,529855118408513_552856359441722,2022-04-06 06:06:42,link,UNHCR Switzerland and Liechtenstein - Help for refugees and asylum-seekers,https://help.unhcr.org/switzerland/,help.unhcr.org,unhcr
9297166,9297166,9297166,1059539384605964_1095785384314697,2022-04-06 06:12:07,photo,,https://help.unhcr.org/poland/uk/?fbclid=IwAR2iP3NUAeRuYknwSKIWzu4aIw2kODuzC68n-ntiKyvtfFGCVDLnk_MJEoM,help.unhcr.org,unhcr
9306084,9306084,9306084,843784389694773_1184654705607738,2022-04-06 07:52:53,photo,,https://help.unhcr.org/poland/pl/informacje-dla-osob-pochodzacych-z-ukrainy/#Cash_Assistance_Pl,help.unhcr.org,unhcr
9308738,9308738,9308738,273386708274660_300793445533986,2022-04-06 08:19:04,link,Information for New Arrivals From Ukraine - UNHCR Poland,https://help.unhcr.org/poland/information-for-new-arrivals-from-ukraine/,help.unhcr.org,unhcr
9317027,9317027,9317027,124293775764_10158754997375765,2022-04-06 09:43:57,photo,,http://data2.unhcr.org/en/situations/ukraine,data2.unhcr.org,unhcr
9361881,9361881,9361881,229903627344491_1703568316644674,2022-04-06 17:57:16,link,Інформація для прибулих до Польщі з України - UNHCR Польща,https://help.unhcr.org/poland/uk/%D1%96%D0%BD%D1%84%D0%BE%D1%80%D0%BC%D0%B0%D1%86%D1%96%D1%8F-%D0%B4%D0%BB%D1%8F-%D0%BF%D1%80%D0%B8%D0%B1%D1%83%D0%BB%D0%B8%D1%85-%D0%B4%D0%BE-%D0%BF%D0%BE%D0%BB%D1%8C%D1%89%D1%96-%D0%B7-%D1%83%D0%BA/,help.unhcr.org,unhcr
9368296,9368296,9368296,231313724320375_1133513517433720,2022-04-06 20:42:52,photo,,https://help.unhcr.org/poland/pl/informacje-dla-osob-pochodzacych-z-ukrainy/#Cash_Assistance_Pl,help.unhcr.org,unhcr
9376139,9376139,9376139,1674603946117262_3208120499432258,2022-04-06 23:03:16,link,Інформація для прибулих до Польщі з України - UNHCR Польща,https://help.unhcr.org/poland/uk/%d1%96%d0%bd%d1%84%d0%be%d1%80%d0%bc%d0%b0%d1%86%d1%96%d1%8f-%d0%b4%d0%bb%d1%8f-%d0%bf%d1%80%d0%b8%d0%b1%d1%83%d0%bb%d0%b8%d1%85-%d0%b4%d0%be-%d0%bf%d0%be%d0%bb%d1%8c%d1%89%d1%96-%d0%b7-%d1%83%d0%ba/#CashUkraine,help.unhcr.org,unhcr
9401486,9401486,9401486,373937205949659_5430103753666287,2022-04-07 07:01:20,link,"On Oscars night, Hollywood stars show solidarity #WithRefugees - UNHCR Cyprus",https://www.unhcr.org/cy/2022/04/01/on-oscars-night-hollywood-stars-show-solidarity-withrefugees/,www.unhcr.org,unhcr
9401743,9401743,9401743,313317985740777_1234427410296492,2022-04-07 07:03:14,photo,,https://www.unhcr.org/,www.unhcr.org,unhcr
9404642,9404642,9404642,601585043273231_4859298767501816,2022-04-07 08:20:52,link,Грошова допомога для ВПО - UNHCR Україна,https://www.unhcr.org/ua/43231-unhcr-is-launching-a-cash-assistance-programme-for-idps-ua.html,www.unhcr.org,unhcr
9404907,9404907,9404907,634320913337512_4253023684800532,2022-04-07 08:22:48,link,Грошова допомога для ВПО - UNHCR Україна,https://www.unhcr.org/ua/43231-unhcr-is-launching-a-cash-assistance-programme-for-idps-ua.html,www.unhcr.org,unhcr
9420166,9420166,9420166,101342041421889_531560535066702,2022-04-07 10:00:02,link,People across Poland show solidarity with refugees from Ukraine,https://www.unhcr.org/news/stories/2022/3/621dd8214/people-across-poland-show-solidarity-refugees-ukraine.html,www.unhcr.org,unhcr
9444543,9444543,9444543,437021569734654_4307869219316517,2022-04-07 13:28:51,link,Poland welcomes more than two million refugees from Ukraine,https://www.unhcr.org/news/press/2022/3/6234811a4/poland-welcomes-million-refugees-ukraine.html,www.unhcr.org,unhcr
9455008,9455008,9455008,124293775764_10158756639740765,2022-04-07 14:32:50,photo,,http://data2.unhcr.org/en/situations/ukraine,data2.unhcr.org,unhcr
9490900,9490900,9490900,100064518469351_346595174167762,2022-04-07 18:08:49,link,Інформація для прибулих до Польщі з України - UNHCR Польща,https://help.unhcr.org/poland/uk/%D1%96%D0%BD%D1%84%D0%BE%D1%80%D0%BC%D0%B0%D1%86%D1%96%D1%8F-%D0%B4%D0%BB%D1%8F-%D0%BF%D1%80%D0%B8%D0%B1%D1%83%D0%BB%D0%B8%D1%85-%D0%B4%D0%BE-%D0%BF%D0%BE%D0%BB%D1%8C%D1%89%D1%96-%D0%B7-%D1%83%D0%BA/,help.unhcr.org,unhcr
9493055,9493055,9493055,265866967079362_1640420376290674,2022-04-07 18:23:28,link,Enketo Express for KoBo Toolbox,https://enketo.unhcr.org/x/NWiTKwry,enketo.unhcr.org,unhcr
9494943,9494943,9494943,1424391978008321_1451124595335059,2022-04-07 18:34:35,link,Інформація для прибулих до Польщі з України - UNHCR Польща,https://help.unhcr.org/poland/uk/%d1%96%d0%bd%d1%84%d0%be%d1%80%d0%bc%d0%b0%d1%86%d1%96%d1%8f-%d0%b4%d0%bb%d1%8f-%d0%bf%d1%80%d0%b8%d0%b1%d1%83%d0%bb%d0%b8%d1%85-%d0%b4%d0%be-%d0%bf%d0%be%d0%bb%d1%8c%d1%89%d1%96-%d0%b7-%d1%83%d0%ba/,help.unhcr.org,unhcr
9495225,9495225,9495225,361582645813862_387043136601146,2022-04-07 18:36:38,link,Enketo Express for KoBo Toolbox,https://enketo.unhcr.org/x/NWiTKwry,enketo.unhcr.org,unhcr
9496773,9496773,9496773,515748082108093_1699849087031314,2022-04-07 18:46:59,photo,,https://donate.unhcr.org/int/en/ukraine-emergency,donate.unhcr.org,unhcr
9496934,9496934,9496934,459103264278205_1799604353561416,2022-04-07 18:48:00,photo,,https://donate.unhcr.org/int/en/ukraine-emergency,donate.unhcr.org,unhcr
9496979,9496979,9496979,6170478997_10161584710668998,2022-04-07 18:48:15,photo,,https://donate.unhcr.org/int/en/ukraine-emergency,donate.unhcr.org,unhcr
9497019,9497019,9497019,209631912937981_1138500360051127,2022-04-07 18:48:31,photo,,https://donate.unhcr.org/int/en/ukraine-emergency,donate.unhcr.org,unhcr
9497267,9497267,9497267,104435766339501_4965006310282398,2022-04-07 18:50:18,photo,,https://donate.unhcr.org/int/en/ukraine-emergency,donate.unhcr.org,unhcr
9514946,9514946,9514946,1583775088531538_3174564329452598,2022-04-07 21:09:33,photo,,https://donate.unhcr.org/int/en/ukraine-emergency,donate.unhcr.org,unhcr
9524643,9524643,9524643,2204688324_10158799725763325,2022-04-07 23:08:15,photo,,https://donate.unhcr.org/int/en/ukraine-emergency,donate.unhcr.org,unhcr
9526713,9526713,9526713,2142730652684206_2945708072386456,2022-04-07 23:43:47,link,Poland welcomes more than two million refugees from Ukraine,https://www.unhcr.org/news/press/2022/3/6234811a4/poland-welcomes-million-refugees-ukraine.html,www.unhcr.org,unhcr
9527185,9527185,9527185,1312736885858740_1345408255924936,2022-04-07 23:53:26,native_video,,https://donate.unhcr.org/ukraine/donation,donate.unhcr.org,unhcr
9541697,9541697,9541697,1629170320683798_3196655240601957,2022-04-08 05:55:15,photo,,https://donate.unhcr.org/int/en/ukraine-emergency,donate.unhcr.org,unhcr
9543975,9543975,9543975,444704098936828_7143527332387771,2022-04-08 06:13:23,native_video,,https://donate.unhcr.org/ukraine/donation,donate.unhcr.org,unhcr
9554690,9554690,9554690,168140963281357_4938634542898618,2022-04-08 07:31:32,link,Programul de asistență în numerar pentru refugiații în - UNHCR Moldova,https://help.unhcr.org/moldova/ro/programul-de-asistenta-in-numerar-pentru-refugiatii-in-moldova/,help.unhcr.org,unhcr
9567204,9567204,9567204,259318054548597_1333002673846791,2022-04-08 08:56:28,photo,,https://help.unhcr.org/poland/pl/informacje-dla-osob-pochodzacych-z-ukrainy/?fbclid=IwAR1701zATCAuxucpUEgeKrvc5mcdwrbYheEXgg0XPwQm__dFyNusP0FTm8k,help.unhcr.org,unhcr
9588113,9588113,9588113,13204463437_10162021523738438,2022-04-08 11:09:00,link,UNHCR redoubles its aid inside Ukraine and the region,https://www.unhcr.org/news/briefing/2022/4/624fee7e4/unhcr-redoubles-its-aid-inside-ukraine-region.html,www.unhcr.org,unhcr
9598418,9598418,9598418,254155187954203_4920645097971832,2022-04-08 14:04:28,photo,,https://www.unhcr.org/careers.html,www.unhcr.org,unhcr
9605450,9605450,9605450,334965343727747_1205833533307586,2022-04-08 15:43:38,link,UNHCR Польща - Допомога біженцям та шукачам притулку,https://help.unhcr.org/poland/uk/,help.unhcr.org,unhcr
9609366,9609366,9609366,474023949345956_5009844139097225,2022-04-08 16:06:13,link,UNHCR redoubles its aid inside Ukraine and the region - UNHCR Turkey,https://www.unhcr.org/tr/en/34617-unhcr-redoubles-its-aid-inside-ukraine-and-the-region.html,www.unhcr.org,unhcr
9620079,9620079,9620079,853672961647628_1663369347344648,2022-04-08 17:16:45,photo,,https://enketo.unhcr.org/x/NWiTKwry#_ga=2.33003198.1650823678.1649414005-644762481.1648641277,enketo.unhcr.org,unhcr
9620197,9620197,9620197,885254751575456_4425784350855794,2022-04-08 17:17:35,photo,,https://enketo.unhcr.org/x/NWiTKwry#_ga=2.33003198.1650823678.1649414005-644762481.1648641277,enketo.unhcr.org,unhcr
9639990,9639990,9639990,1878538265803678_3216263548697803,2022-04-08 19:38:33,photo,,https://enketo.unhcr.org/x/NWiTKwry#_ga=2.33003198.1650823678.1649414005-644762481.1648641277,enketo.unhcr.org,unhcr
9643483,9643483,9643483,173466433270104_1020038578612881,2022-04-08 20:05:14,photo,,https://enketo.unhcr.org/x/NWiTKwry,enketo.unhcr.org,unhcr
9644317,9644317,9644317,13204463437_10162022345403438,2022-04-08 20:14:00,link,Ukrainian volunteer rallies village to welcome displaced families,https://www.unhcr.org/news/stories/2022/4/624eebfa4/ukrainian-volunteer-rallies-village-welcome-displaced-families.html,www.unhcr.org,unhcr
9673036,9673036,9673036,199920686825515_2262909460526617,2022-04-09 06:00:05,link,UNHCR redoubles its aid inside Ukraine and the region - UNHCR Philippines,https://www.unhcr.org/ph/26275-unhcr-redoubles-its-aid-inside-ukraine-and-the-region.html,www.unhcr.org,unhcr
9681724,9681724,9681724,1641513362760421_3212131732365235,2022-04-09 07:14:22,link,Інформація для прибулих до Польщі з України - UNHCR Польща,https://help.unhcr.org/poland/uk/%D1%96%D0%BD%D1%84%D0%BE%D1%80%D0%BC%D0%B0%D1%86%D1%96%D1%8F-%D0%B4%D0%BB%D1%8F-%D0%BF%D1%80%D0%B8%D0%B1%D1%83%D0%BB%D0%B8%D1%85-%D0%B4%D0%BE-%D0%BF%D0%BE%D0%BB%D1%8C%D1%89%D1%96-%D0%B7-%D1%83%D0%BA/?fbclid=IwAR1N0TszjatYnD7ZG-6hwM0V4FnQrNwry70TscGNi7dGfPuyPztyrTXBNUc,help.unhcr.org,unhcr
9693557,9693557,9693557,5115946715131551,2022-04-09 09:58:10,link,Situation Ukraine Refugee Situation,https://data2.unhcr.org/en/situations/ukraine,data2.unhcr.org,unhcr
9694447,9694447,9694447,229903627344491_1705658663102306,2022-04-09 10:03:27,link,Інформація для біженців з України,https://help.unhcr.org/landing/ukraine-emergency.php?utm_source=facebook&utm_medium=social&utm_campaign=HQ_HE_UA_imageads_UkraineRefugees,help.unhcr.org,unhcr
9706026,9706026,9706026,324956162526_10159706135087527,2022-04-09 11:26:58,link,UNHCR's Assistant High Commissioner lauds solidarity of Romania and the Republic of Moldova towards Ukrainian refugees,https://www.unhcr.org/news/press/2022/4/6251475c4/unhcrs-assistant-high-commissioner-lauds-solidarity-romania-republic-moldova.html,www.unhcr.org,unhcr
9714911,9714911,9714911,530024265058805_553823902678841,2022-04-09 12:37:19,photo,,https://www.unhcr.org/ua/en/vacancies,www.unhcr.org,unhcr
9726827,9726827,9726827,131188080269302_4859061014148628,2022-04-09 16:10:47,photo,,https://donate.unhcr.org/int/en/ukraine-emergency,donate.unhcr.org,unhcr
9728337,9728337,9728337,120688398008462_5148092968601288,2022-04-09 16:21:40,photo,,https://www.unhcr.org/md/12613-inaltul-comisar-adjunct-al-unhcr-lauda-solidaritatea-romaniei-si-a-republicii-moldova-fata-de-refugiatii-ucraineni.html,www.unhcr.org,unhcr
9730074,9730074,9730074,124293775764_10158759590660765,2022-04-09 16:35:00,photo,,http://data2.unhcr.org/en/situations/ukraine,data2.unhcr.org,unhcr
9746833,9746833,9746833,1502275456743134_2799280980375902,2022-04-09 18:41:18,link,Інформація для прибулих до Польщі з України - UNHCR Польща,https://help.unhcr.org/poland/uk/%D1%96%D0%BD%D1%84%D0%BE%D1%80%D0%BC%D0%B0%D1%86%D1%96%D1%8F-%D0%B4%D0%BB%D1%8F-%D0%BF%D1%80%D0%B8%D0%B1%D1%83%D0%BB%D0%B8%D1%85-%D0%B4%D0%BE-%D0%BF%D0%BE%D0%BB%D1%8C%D1%89%D1%96-%D0%B7-%D1%83%D0%BA/#CashUkraine,help.unhcr.org,unhcr
9755227,9755227,9755227,497831317031446_2230955087052385,2022-04-09 19:50:00,youtube,"Ukraine : trafic humain, l'autre visage de la guerre",https://www.unhcr.org/fr/news/press/2022/3/622709c2a/enfants-accompagnes-separes-fuient-lescalade-conflit-ukraine-doivent-etre.htmlhttps://www.huff...,www.unhcr.org,unhcr
9763936,9763936,9763936,307890782607375_5239720129424391,2022-04-09 23:51:33,link,"Кількість українських біженців перевищила 4,4 мільйона – ООН",http://www.unhcr.org/news/briefing/2022/4/624fee7e4/unhcr-redoubles-its-aid-inside-ukraine-region.html,www.unhcr.org,unhcr
9765619,9765619,9765619,2191779217554666_5135488066517085,2022-04-10 00:23:27,link,"Right now, families in Ukraine need your help",https://give.unhcr.ca/page/100190/donate/1?ea.tracking.id=OL22_EUR_HQ&utm_source=unhcr.org&utm_medium=referral&utm_campaign=CA_PS_EN_UA,give.unhcr.ca,unhcr
9765796,9765796,9765796,1131585917188029_1644374942575788,2022-04-10 00:26:42,link,"Right now, families in Ukraine need your help",https://give.unhcr.ca/page/100190/donate/1?ea.tracking.id=OL22_EUR_HQ&utm_source=unhcr.org&utm_medium=referral&utm_campaign=CA_PS_EN_UA,give.unhcr.ca,unhcr
9765912,9765912,9765912,273163677206248_712372646618680,2022-04-10 00:28:52,link,"Right now, families in Ukraine need your help",https://give.unhcr.ca/page/100190/donate/1?ea.tracking.id=OL22_EUR_HQ&utm_source=unhcr.org&utm_medium=referral&utm_campaign=CA_PS_EN_UA,give.unhcr.ca,unhcr
9766012,9766012,9766012,8351822347_10159561799767348,2022-04-10 00:30:22,link,"Right now, families in Ukraine need your help",https://give.unhcr.ca/page/100190/donate/1?ea.tracking.id=OL22_EUR_HQ&utm_source=unhcr.org&utm_medium=referral&utm_campaign=CA_PS_EN_UA,give.unhcr.ca,unhcr
9791910,9791910,9791910,254155187954203_4925127334190275,2022-04-10 07:17:36,photo,,https://www.unhcr.org/careers.html,www.unhcr.org,unhcr
9799471,9799471,9799471,175167293132642_937852563530774,2022-04-10 08:19:32,link,Інформація для біженців з України,https://help.unhcr.org/landing/ukraine-emergency.php?utm_source=facebook&utm_medium=social&utm_campaign=HQ_HE_UA_imageads_UkraineRefugees,help.unhcr.org,unhcr
9803371,9803371,9803371,2317779718446406_3815375245353505,2022-04-10 08:51:38,photo,,https://www.unhcr.org/ua/,www.unhcr.org,unhcr
9846306,9846306,9846306,54779960819_10160390423450820,2022-04-10 14:03:00,photo,,https://donate.unhcr.org/int/en/general,donate.unhcr.org,unhcr
9855860,9855860,9855860,530024265058805_554493472611884,2022-04-10 15:10:01,photo,,https://www.unhcr.org/ua/en/vacancies,www.unhcr.org,unhcr
9861554,9861554,9861554,124293775764_10158760956670765,2022-04-10 15:51:55,photo,,http://data2.unhcr.org/en/situations/ukraine,data2.unhcr.org,unhcr
9861647,9861647,9861647,100203148224635_499747898270156,2022-04-10 15:52:45,photo,,https://donate.unhcr.org/int/en/general,donate.unhcr.org,unhcr
9861654,9861654,9861654,114495166012421_896046944523902,2022-04-10 15:52:49,photo,,https://donate.unhcr.org/int/en/general,donate.unhcr.org,unhcr
9928953,9928953,9928953,648228145249968_7382846068454775,2022-04-11 06:58:56,photo,,https://www.unhcr.org/md/12613-inaltul-comisar-adjunct-al-unhcr-lauda-solidaritatea-romaniei-si-a-republicii-moldova-fata-de-refugiatii-ucraineni.html,www.unhcr.org,unhcr
9930275,9930275,9930275,112542522148670_5030685687000971,2022-04-11 07:08:33,native_video,,https://www.unhcr.org/fr/urgence-ukraine.html,www.unhcr.org,unhcr
9930706,9930706,9930706,506415483082909_1879209165803527,2022-04-11 07:12:25,link,Інформація для біженців з України,https://help.unhcr.org/landing/ukraine-emergency.php?utm_source=facebook&utm_medium=social&utm_campaign=HQ_HE_UA_imageads_UkraineRefugees,help.unhcr.org,unhcr
9931161,9931161,9931161,137164316453539_2061301090706509,2022-04-11 07:16:24,link,Новини для біженців з України - 11 квітня 2022 року,https://help.unhcr.org/romania/,help.unhcr.org,unhcr
9938734,9938734,9938734,404035426335540_7439117342827278,2022-04-11 08:14:53,photo,,https://donate.unhcr.org/int/en/general,donate.unhcr.org,unhcr
9951201,9951201,9951201,129453933792851_7195433393861501,2022-04-11 09:53:14,link,Інформація для прибулих до Польщі з України - UNHCR Польща,https://help.unhcr.org/poland/uk/%D1%96%D0%BD%D1%84%D0%BE%D1%80%D0%BC%D0%B0%D1%86%D1%96%D1%8F-%D0%B4%D0%BB%D1%8F-%D0%BF%D1%80%D0%B8%D0%B1%D1%83%D0%BB%D0%B8%D1%85-%D0%B4%D0%BE-%D0%BF%D0%BE%D0%BB%D1%8C%D1%89%D1%96-%D0%B7-%D1%83%D0%BA/,help.unhcr.org,unhcr
9951954,9951954,9951954,599920413470534_4776660279129839,2022-04-11 09:58:53,photo,,https://give.unhcr.org/crowdfunding/int/project/ukraine_emergency_young_champions,give.unhcr.org,unhcr
9952785,9952785,9952785,10534941706_10158169742166707,2022-04-11 10:03:05,photo,,https://enketo.unhcr.org/x/NWiTKwry#_ga=2.137403123.297982142.1649150537-1269456647.1649150537,enketo.unhcr.org,unhcr
9979760,9979760,9979760,530024265058805_555015389226359,2022-04-11 14:02:38,photo,,https://www.unhcr.org/ua/en/vacancies,www.unhcr.org,unhcr
9982896,9982896,9982896,213193415984648_1001397907164191,2022-04-11 14:25:52,link,"Une ville frontalière polonaise accueille des réfugiés d'Ukraine, mais aura elle-même besoin d'aide",https://www.unhcr.org/fr/news/stories/2022/3/62345396a/ville...,www.unhcr.org,unhcr
9984144,9984144,9984144,100068880323468_292726216366720,2022-04-11 14:33:56,link,Japan Provides Crucial Support for Refugees from Ukraine in Moldova - UNHCR Moldova,https://www.unhcr.org/md/12609-japan-provides-crucial-support-for-refugees-from-ukraine-in-moldova.html,www.unhcr.org,unhcr
9989293,9989293,9989293,124293775764_10158762344100765,2022-04-11 15:06:30,photo,,http://data2.unhcr.org/en/situations/ukraine,data2.unhcr.org,unhcr
9991285,9991285,9991285,701272540345604_1397948820677969,2022-04-11 15:20:25,link,Інформація для прибулих до Польщі з України - UNHCR Польща,https://help.unhcr.org/poland/uk/%d1%96%d0%bd%d1%84%d0%be%d1%80%d0%bc%d0%b0%d1%86%d1%96%d1%8f-%d0%b4%d0%bb%d1%8f-%d0%bf%d1%80%d0%b8%d0%b1%d1%83%d0%bb%d0%b8%d1%85-%d0%b4%d0%be-%d0%bf%d0%be%d0%bb%d1%8c%d1%89%d1%96-%d0%b7-%d1%83%d0%ba/?fbclid=IwAR0qHdviW6tbbgJYNQt7pFAsrcthyGrPMM_ARMg8fIMW3b2BLsecqM1T6Xw#_ga=2.83716886.180291309.1649686652-277049573.1649686652,help.unhcr.org,unhcr
9992070,9992070,9992070,100069042675595_296329012678519,2022-04-11 15:25:55,link,UNHCR verdubbelt hulp in Oekraïne en in de regio,https://www.unhcr.org/be/nl/77175-unhcr-verdubbelt-hulp-in-oekraine-en-in-de-regio.html,www.unhcr.org,unhcr
10003309,10003309,10003309,106522622719535_5229288900442856,2022-04-11 17:47:13,photo,,unhcr.org/Ukraine,,unhcr
10006931,10006931,10006931,794024231009650_1327304571014944,2022-04-11 18:13:13,photo,,https://donate.unhcr.org/int/en/ukraine-emergency,donate.unhcr.org,unhcr
10015826,10015826,10015826,100044253528103_550882806396832,2022-04-11 19:24:43,photo,,https://donate.unhcr.org/int/en/general,donate.unhcr.org,unhcr
10046176,10046176,10046176,105246894550761_529709185437861,2022-04-12 06:18:32,photo,,https://donate.unhcr.org/int/en/general,donate.unhcr.org,unhcr
10053576,10053576,10053576,254155187954203_4930384893664519,2022-04-12 09:23:08,photo,,https://www.unhcr.org/careers.html,www.unhcr.org,unhcr
10057177,10057177,10057177,2814693671472888615_1530068615,2022-04-12 10:00:54,photo,,unhcr.org/ph/newsletters,,unhcr
10059358,10059358,10059358,112542522148670_5033502596719280,2022-04-12 10:23:31,native_video,,https://www.unhcr.org/fr/news/stories/2022/4/624bed38a/programme-daide-especes-hcr-apporte-bouffee-doxygene-refugies-dukraine.html,www.unhcr.org,unhcr
10064357,10064357,10064357,100064395141090_352115780278257,2022-04-12 11:14:28,photo,,https://www.unhcr.org/careers.html,www.unhcr.org,unhcr
10095624,10095624,10095624,334965343727747_1208286266395646,2022-04-12 17:49:28,link,This is a re-share of a post,https://enketo.unhcr.org/x/NWiTKwry,enketo.unhcr.org,unhcr
10108529,10108529,10108529,982985432423602_1011482062907272,2022-04-12 22:40:22,native_video,,https://help.unhcr.org/poland/uk/,help.unhcr.org,unhcr
10110145,10110145,10110145,530024265058805_555791389148759,2022-04-12 23:24:39,photo,,https://www.unhcr.org/ua/en/vacancies,www.unhcr.org,unhcr
10137336,10137336,10137336,254155187954203_4932769973426011,2022-04-13 07:35:05,photo,,https://www.unhcr.org/careers.html,www.unhcr.org,unhcr
10159351,10159351,10159351,124293775764_10158764885900765,2022-04-13 11:13:38,photo,,http://data2.unhcr.org/en/situations/ukraine,data2.unhcr.org,unhcr
10179943,10179943,10179943,168650396546379_4916435671767804,2022-04-13 13:33:07,link,Ukrainian-Syrian couple have their lives upended by outbreak of war - UNHCR Central Europe,https://www.unhcr.org/ceu/46173-ukrainian-syrian-couple-have-their-lives-upended-by-outbreak-of-war.html,www.unhcr.org,unhcr
10196668,10196668,10196668,168650396546379_4916660855078619,2022-04-13 15:18:05,link,Statement on risks of trafficking and exploitation facing refugees from Ukraine attributed to UNHCR's Assistant High Commissioner for Protection,https://www.unhcr.org/news/press/2022/4/6255a6964/statement-risks-trafficking-exploitation-facing-refugees-ukraine-attributed.html,www.unhcr.org,unhcr
10206306,10206306,10206306,13204463437_10162031789938438,2022-04-13 16:20:42,photo,,https://www.unhcr.org/news/press/2022/4/6255a6964/statement-risks-trafficking-exploitation-facing-refugees-ukraine-attributed.html,www.unhcr.org,unhcr
10224624,10224624,10224624,13204463437_10162032200458438,2022-04-13 20:52:27,link,Ukraine crisis creates new trafficking risks,https://www.unhcr.org/news/stories/2022/4/62569be24/ukraine-crisis-creates-new-trafficking-risks.html,www.unhcr.org,unhcr
10231682,10231682,10231682,530024265058805_556321802429051,2022-04-13 22:30:24,photo,,https://www.unhcr.org/ua/en/vacancies,www.unhcr.org,unhcr
10238400,10238400,10238400,746567872089007_5036179593127792,2022-04-14 00:46:28,link,This is a re-share of a post,https://www.unhcr.org/news/stories/2022/4/62569be24/ukraine-crisis-creates-new-trafficking-risks.html,www.unhcr.org,unhcr
10269702,10269702,10269702,124293775764_10158766303130765,2022-04-14 09:48:44,photo,,http://data2.unhcr.org/en/situations/ukraine,data2.unhcr.org,unhcr
10272519,10272519,10272519,100064482048771_348109117348487,2022-04-14 10:08:55,photo,,https://help.unhcr.org/moldova/uk/cash-assistance-programme-for-refugees-in-moldova/,help.unhcr.org,unhcr
10274975,10274975,10274975,2445149202283866_2503228026475983,2022-04-14 10:27:48,photo,,https://help.unhcr.org/moldova/uk/cash-assistance-programme-for-refugees-in-moldova/,help.unhcr.org,unhcr
10275706,10275706,10275706,347615063908402_379936560676252,2022-04-14 10:32:10,photo,,https://help.unhcr.org/moldova/uk/cash-assistance-programme-for-refugees-in-moldova/,help.unhcr.org,unhcr
10308727,10308727,10308727,112542522148670_5039235796145960,2022-04-14 14:27:53,native_video,,https://www.unhcr.org/fr/news/press/2022/3/62440364a/joueurs-football-font-equipe-appel-mondial-soutien-efforts-reponse-lonu.html,www.unhcr.org,unhcr
10321477,10321477,10321477,111102182294472_7269129103158375,2022-04-14 16:00:05,link,"Ukrainische Freiwillige organisiert ihr Dorf, um vertriebene Familien aufzunehmen - UNHCR Österreich",https://www.unhcr.org/dach/at/75795-ukrainische-freiwillige-organisiert-ihr-dorf-um-vertriebene-familien-aufzunehmen.html,www.unhcr.org,unhcr
10326137,10326137,10326137,141820739329241_2100404876804141,2022-04-14 17:37:22,link,Ukraine crisis creates new trafficking risks,https://www.unhcr.org/news/press/2022/4/6255a6964/statement-risks-trafficking-exploitation-facing-refugees-ukraine-attributed.html,www.unhcr.org,unhcr
10380119,10380119,10380119,112542522148670_5041764849226388,2022-04-15 07:11:25,native_video,,https://www.unhcr.org/fr/urgence-ukraine.html,www.unhcr.org,unhcr
10402532,10402532,10402532,120688398008462_5162701643807087,2022-04-15 10:17:27,link,Ukraine situation: Flash Update #8,https://data2.unhcr.org/en/documents/details/92011,data2.unhcr.org,unhcr
10410155,10410155,10410155,1735053756801616_2771522883154693,2022-04-15 11:17:28,link,Інформація для прибулих до Польщі з України - UNHCR Польща,https://help.unhcr.org/poland/uk/%d1%96%d0%bd%d1%84%d0%be%d1%80%d0%bc%d0%b0%d1%86%d1%96%d1%8f-%d0%b4%d0%bb%d1%8f-%d0%bf%d1%80%d0%b8%d0%b1%d1%83%d0%bb%d0%b8%d1%85-%d0%b4%d0%be-%d0%bf%d0%be%d0%bb%d1%8c%d1%89%d1%96-%d0%b7-%d1%83%d0%ba/,help.unhcr.org,unhcr
10426231,10426231,10426231,307250194115734_525877332253018,2022-04-15 13:23:36,photo,,https://data2.unhcr.org/en/situations/ukraine,data2.unhcr.org,unhcr
10450391,10450391,10450391,179088625550829_4765629356896710,2022-04-15 19:00:07,link,Statement on risks of trafficking and exploitation facing refugees from Ukraine attributed to UNHCR's Assistant High Commissioner for Protection,https://www.unhcr.org/news/press/2022/4/6255a6964/statement-risks-trafficking-exploitation-facing-refugees-ukraine-attributed.html,www.unhcr.org,unhcr
10461328,10461328,10461328,277216899119454_2064472423727217,2022-04-15 20:50:08,link,Інформація для біженців з України,https://help.unhcr.org/landing/ukraine-emergency.php?utm_source=facebook&utm_medium=social&utm_campaign=HQ_HE_UA_imageads_UkraineRefugees,help.unhcr.org,unhcr
10489961,10489961,10489961,106554597767346_526082585814543,2022-04-16 06:00:10,photo,,https://www.unhcr.org/fr-fr/news/press/2022/4/62568b55a/declaration-gillian-triggs-propos-risques-traite-dexploitation-auxquels.html,www.unhcr.org,unhcr
