,Unnamed: 0.1,Unnamed: 0,platformId,date,type,title,expandedLink,domain,domain2
8907417,8907417,8907417,484463981660652_4974003059373366,2022-04-02 17:22:11,video,,https://www.patreon.com/castetASCULTA,www.patreon.com,patreon
8907455,8907455,8907455,422967524411835_7383545861687265,2022-04-02 17:22:33,video,,https://www.patreon.com/castetASCULTA,www.patreon.com,patreon
8907894,8907894,8907894,795288347198413_5118628461531025,2022-04-02 17:26:18,youtube,"52% Collapse in Sales in March, Evergrande Crisis Deepens | Shanghai | EU-China & Ukraine",:https://www.patreon.com/chinaupdatehttps://www.buymeacoffee.com/chinaupdateor,,
8908144,8908144,8908144,508552096022386_1917614841782764,2022-04-02 17:28:26,status,,https://www.patreon.com/vezhaua,www.patreon.com,patreon
8908309,8908309,8908309,553998164675775_5032648770144003,2022-04-02 17:29:51,video,,https://www.patreon.com/castetASCULTA,www.patreon.com,patreon
8908701,8908701,8908701,552964428174386_2463646107106199,2022-04-02 17:31:39,link,🔋 ДОПОМОГА на www.patreon.com/BevarUA | Bevar Ukraine on Patreon,https://www.patreon.com/posts/dopomoga-na-www-42525024,www.patreon.com,patreon
8909195,8909195,8909195,296291397685231_1008337439813953,2022-04-02 17:35:51,youtube,День тридцать восьмой. Беседа с @Alexey Arestovych Алексей Арестович,https://www.patreon.com/feygin_live,www.patreon.com,patreon
8909288,8909288,8909288,811503132259731_5036581713085164,2022-04-02 17:36:38,photo,,https://www.patreon.com/prytula,www.patreon.com,patreon
8909306,8909306,8909306,171765793598737_1147129199395720,2022-04-02 17:36:47,link,Сергій Притула is creating videos | Patreon,https://www.patreon.com/prytula,www.patreon.com,patreon
8909975,8909975,8909975,864312553646499_4936302693114111,2022-04-02 17:42:27,youtube,"В Литве многие понимают, что Тихановская и К - агенты кремлевского влияния. Валдас Барткявичюс",https://www.patreon.com/alenavasilyev...,www.patreon.com,patreon
8912043,8912043,8912043,660688088179300_1011268573121248,2022-04-02 17:59:51,native_video,,https://www.patreon.com/iovamspus,www.patreon.com,patreon
8912617,8912617,8912617,171765793598737_1147142989394341,2022-04-02 18:02:26,photo,,https://www.patreon.com/prytula,www.patreon.com,patreon
8912659,8912659,8912659,337184890091165_1387062058436771,2022-04-02 18:02:52,youtube,"КТО ОНИ - ""АНДРОФАГИ"" ДРЕВНИХ ГРЕКОВ? Лекция историка Александра Палия",https://www.patreon.com/oleksandr_palii?fan_landing=true,www.patreon.com,patreon
8913451,8913451,8913451,2192062637514699_5249059678481631,2022-04-02 18:10:11,youtube,Путин проиграл решающую битву за Киев | Армия РФ панически бежит на север | Впереди битва за Донбасс,https://www.patreon.com/Taras_V_Berezovets,www.patreon.com,patreon
8913783,8913783,8913783,702839936879506_1781684372328385,2022-04-02 18:12:48,link,This is a re-share of a post,https://www.patreon.com/vzroslyye_voprosy,www.patreon.com,patreon
8913794,8913794,8913794,508552096022386_1917644921779756,2022-04-02 18:12:53,link,"Окупанти днями створили фейк про солдата-""ката"" з Вінниці. Насправді хлопець помер 5 років тому - VежA",https://www.patreon.com/vezhaua,www.patreon.com,patreon
8916048,8916048,8916048,207828405918552_5342419429126065,2022-04-02 18:31:54,status,,https://www.patreon.com/proenglish_theatre,www.patreon.com,patreon
8917955,8917955,8917955,1329377530851073_1418018608653631,2022-04-02 18:47:34,video,,https://www.patreon.com/iovamspus,www.patreon.com,patreon
8918268,8918268,8918268,1532537340387428_2796681457306337,2022-04-02 18:50:22,native_video,,https://www.patreon.com/iovamspus,www.patreon.com,patreon
8918427,8918427,8918427,689432817879824_2214762555346835,2022-04-02 18:51:57,youtube,"Україна там, де українці",https://www.patreon.com/user?u=63458974,www.patreon.com,patreon
8918635,8918635,8918635,508552096022386_1917664585111123,2022-04-02 18:53:43,status,,https://www.patreon.com/vezhaua,www.patreon.com,patreon
8919959,8919959,8919959,116224746902364_480700703788098,2022-04-02 19:01:48,photo,,https://www.patreon.com/prytula,www.patreon.com,patreon
8920733,8920733,8920733,955993564938448_1191964644674671,2022-04-02 19:08:05,native_video,,https://www.patreon.com/iovamspus,www.patreon.com,patreon
8921485,8921485,8921485,116139962591255_1035424453996130,2022-04-02 19:14:50,live_video_complete,,https://patreon.com/bylinetv,patreon.com,patreon
8922176,8922176,8922176,1084195471613581_5338573026175783,2022-04-02 19:21:00,youtube,День тридцать восьмой. Беседа с @Alexey Arestovych Алексей Арестович,https://www.patreon.com/feygin_live,www.patreon.com,patreon
8922546,8922546,8922546,266624714624134_664901068129828,2022-04-02 19:24:44,photo,,https://www.patreon.com/prytula,www.patreon.com,patreon
8922771,8922771,8922771,124739264371283_2105667002945156,2022-04-02 19:26:56,youtube,Day 35: War in Ukraine,channel:https://www.patreon.com/starskyua----https://www.instagram.com/warhipster69/,,
8924721,8924721,8924721,526500687522881_1988611214645147,2022-04-02 19:43:32,youtube,Дитячі війська. Путін хоче мобілізувати школярів на війну проти України,https://patreon.com/sternenko,patreon.com,patreon
8925627,8925627,8925627,415912123512706_520521866385064,2022-04-02 19:51:12,video,,https://www.patreon.com/iovamspus,www.patreon.com,patreon
8926716,8926716,8926716,100050658751833_522806682751286,2022-04-02 20:00:05,link,04-01-22 | MORE Act | Putin's War Draft | Amazon Labor Union Vote & More,https://www.patreon.com/thebpdshow,www.patreon.com,patreon
8926948,8926948,8926948,1555711671332455_3211115012458771,2022-04-02 20:01:17,live_video_complete,,https://www.patreon.com/ptv_ua,www.patreon.com,patreon
8926976,8926976,8926976,1928696754063043_3080427958889911,2022-04-02 20:01:27,live_video_complete,,https://www.patreon.com/ptv_ua,www.patreon.com,patreon
8927352,8927352,8927352,246673752455245_1416183315504277,2022-04-02 20:05:29,youtube,День тридцать восьмой. Беседа с @Alexey Arestovych Алексей Арестович,https://www.patreon.com/feygin_live,www.patreon.com,patreon
8927520,8927520,8927520,311667174068531_356329286268986,2022-04-02 20:07:08,youtube,День тридцать восьмой. Беседа с @Alexey Arestovych Алексей Арестович,https://www.patreon.com/feygin_live,www.patreon.com,patreon
8927996,8927996,8927996,823329737816073_2136853626463671,2022-04-02 20:12:18,photo,,https://www.patreon.com/prytula,www.patreon.com,patreon
8928867,8928867,8928867,485971148742675_962097141130071,2022-04-02 20:20:56,youtube,День тридцать восьмой. Беседа с @Alexey Arestovych Алексей Арестович,https://www.patreon.com/feygin_live,www.patreon.com,patreon
8929618,8929618,8929618,100062994050583_340013438108455,2022-04-02 20:28:06,youtube,Путин проиграл решающую битву за Киев | Армия РФ панически бежит на север | Впереди битва за Донбасс,https://www.patreon.com/Taras_V_Berezovets,www.patreon.com,patreon
8929634,8929634,8929634,100069231579184_283572870627097,2022-04-02 20:28:15,youtube,День тридцать восьмой. Беседа с @Alexey Arestovych Алексей Арестович,https://www.patreon.com/feygin_live,www.patreon.com,patreon
8929908,8929908,8929908,174391593484801_1024020765188542,2022-04-02 20:30:31,photo,,https://www.patreon.com/prytula,www.patreon.com,patreon
8930230,8930230,8930230,377754759646508_1169929777095665,2022-04-02 20:33:28,youtube,День тридцать восьмой. Беседа с @Alexey Arestovych Алексей Арестович,https://www.patreon.com/feygin_live,www.patreon.com,patreon
8931043,8931043,8931043,1438673103021055_3121812154707133,2022-04-02 20:42:58,youtube,День тридцать восьмой. Беседа с @Alexey Arestovych Алексей Арестович,https://www.patreon.com/feygin_live,www.patreon.com,patreon
8931049,8931049,8931049,424637787549396_5525456884134102,2022-04-02 20:43:00,youtube,День тридцать восьмой. Беседа с @Alexey Arestovych Алексей Арестович,https://www.patreon.com/feygin_live,www.patreon.com,patreon
8931067,8931067,8931067,246673752455245_1416199215502687,2022-04-02 20:43:10,youtube,День тридцать восьмой. Беседа с @Alexey Arestovych Алексей Арестович,https://www.patreon.com/feygin_live,www.patreon.com,patreon
8931485,8931485,8931485,484751005614793_1148786915877862,2022-04-02 20:47:03,youtube,Дитячі війська. Путін хоче мобілізувати школярів на війну проти України,https://patreon.com/sternenko,patreon.com,patreon
8931555,8931555,8931555,1033361873828302_1327778094386677,2022-04-02 20:47:51,youtube,Дитячі війська. Путін хоче мобілізувати школярів на війну проти України,https://patreon.com/sternenko,patreon.com,patreon
8932230,8932230,8932230,484751005614793_1148790032544217,2022-04-02 20:55:28,youtube,Шарій не зміг відповісти за брехню проти України та кидався битись. Повне відео мітингу з Іспанії,https://patreon.com/sternenko,patreon.com,patreon
8933135,8933135,8933135,230008210829333_1339780746518735,2022-04-02 21:03:25,youtube,День тридцать восьмой. Беседа с @Alexey Arestovych Алексей Арестович,https://www.patreon.com/feygin_live,www.patreon.com,patreon
8934489,8934489,8934489,209987500212946_682866992924992,2022-04-02 21:19:25,video,,https://www.patreon.com/beautfcThe,www.patreon.com,patreon
8934511,8934511,8934511,912920248785977_4906468562764439,2022-04-02 21:19:50,link,"Brian Becker Seminar #14: Ukraine, Biden Calls For Regime Change In Russia, & More | The Socialist Program on Patreon",https://www.patreon.com/posts/64639618,www.patreon.com,patreon
8936064,8936064,8936064,508552096022386_1917741581770090,2022-04-02 21:39:53,status,,https://www.patreon.com/vezhaua,www.patreon.com,patreon
8936509,8936509,8936509,561921878062354_1037084830546054,2022-04-02 21:46:12,photo,,https://www.patreon.com/prytula,www.patreon.com,patreon
8936770,8936770,8936770,1149088158798280_1558724957834596,2022-04-02 21:49:42,native_video,,https://www.patreon.com/iovamspus,www.patreon.com,patreon
8937331,8937331,8937331,1678391499063030_3172670316301800,2022-04-02 21:58:07,live_video_complete,,https://www.patreon.com/ptv_ua,www.patreon.com,patreon
8937808,8937808,8937808,206604532842149_2172262032943046,2022-04-02 22:02:19,link,"charitable organization ""Healthy youth - the future of the country"" (Ukraine) is creating Charity to help Ukraine | Patreon",https://www.patreon.com/user?u=44820516,www.patreon.com,patreon
8937843,8937843,8937843,132158095422384_394054919232699,2022-04-02 22:02:36,link,"charitable organization ""Healthy youth - the future of the country"" (Ukraine) is creating Charity to help Ukraine | Patreon",https://www.patreon.com/user?u=44820516,www.patreon.com,patreon
8938350,8938350,8938350,275275419344208_1945492222322511,2022-04-02 22:09:09,youtube,День тридцать седьмой. Беседа с @Alexey Arestovych Алексей Арестович,https://www.patreon.com/feygin_live,www.patreon.com,patreon
8940415,8940415,8940415,1850207195193864_3162090324005538,2022-04-02 22:39:26,youtube,День тридцать восьмой. Беседа с @Alexey Arestovych Алексей Арестович,https://www.patreon.com/feygin_live,www.patreon.com,patreon
8942081,8942081,8942081,246673752455245_1416255988830343,2022-04-02 23:09:49,video,,https://www.patreon.com/feygin_live,www.patreon.com,patreon
8942386,8942386,8942386,124739264371283_2105772116267978,2022-04-02 23:15:09,youtube,Day 35: War in Ukraine,channel:https://www.patreon.com/starskyua----https://www.instagram.com/warhipster69/,,
8943394,8943394,8943394,2807855477240985525_37027280272,2022-04-02 23:36:24,video,,www.Patreon.com/dralienbung,,Patreon
8943995,8943995,8943995,1457135507899312_3349932891952888,2022-04-02 23:48:50,youtube,Шарій не зміг відповісти за брехню проти України та кидався битись. Повне відео мітингу з Іспанії,https://patreon.com/sternenko,patreon.com,patreon
8944182,8944182,8944182,1695362954016409_3260087424210613,2022-04-02 23:52:55,youtube,Шарій не зміг відповісти за брехню проти України та кидався битись. Повне відео мітингу з Іспанії,https://patreon.com/sternenko,patreon.com,patreon
8944616,8944616,8944616,157478041091800_1967534310086155,2022-04-03 00:00:45,youtube,Шарій не зміг відповісти за брехню проти України та кидався битись. Повне відео мітингу з Іспанії,https://patreon.com/sternenko,patreon.com,patreon
8945053,8945053,8945053,2264766253827015_2904242779879356,2022-04-03 00:10:46,native_video,,https://www.patreon.com/iovamspus,www.patreon.com,patreon
8948652,8948652,8948652,1812668825700828_2821015551532812,2022-04-03 01:40:23,youtube,День тридцать восьмой. Беседа с @Alexey Arestovych Алексей Арестович,https://www.patreon.com/feygin_live,www.patreon.com,patreon
8950072,8950072,8950072,474232601039003_502128084916121,2022-04-03 05:08:53,youtube,День тридцать восьмой. Беседа с @Alexey Arestovych Алексей Арестович,https://www.patreon.com/feygin_live,www.patreon.com,patreon
8950791,8950791,8950791,1157620187708643_2544391415698173,2022-04-03 05:17:47,youtube,День тридцать восьмой. Беседа с @Alexey Arestovych Алексей Арестович,https://www.patreon.com/feygin_live,www.patreon.com,patreon
8951524,8951524,8951524,5057428190993314,2022-04-03 05:27:24,link,Situația foarte bizară a României și cel mai jalnic caz de slugărnicie politică | Malin Bot on Patreon,https://www.patreon.com/posts/64639464,www.patreon.com,patreon
8951545,8951545,8951545,100044503986603_532147894945339,2022-04-03 05:27:36,link,Situația foarte bizară a României și cel mai jalnic caz de slugărnicie politică | Malin Bot on Patreon,https://www.patreon.com/posts/64639464,www.patreon.com,patreon
8951563,8951563,8951563,304074967807582_538846697663740,2022-04-03 05:27:48,link,Situația foarte bizară a României și cel mai jalnic caz de slugărnicie politică | Malin Bot on Patreon,https://www.patreon.com/posts/64639464,www.patreon.com,patreon
8951568,8951568,8951568,1500313296683275_4899735723407665,2022-04-03 05:27:52,link,Situația foarte bizară a României și cel mai jalnic caz de slugărnicie politică | Malin Bot on Patreon,https://www.patreon.com/posts/64639464,www.patreon.com,patreon
8951571,8951571,8951571,260973070602051_5251782984854343,2022-04-03 05:27:55,link,Situația foarte bizară a României și cel mai jalnic caz de slugărnicie politică | Malin Bot on Patreon,https://www.patreon.com/posts/64639464,www.patreon.com,patreon
8951582,8951582,8951582,434504689978394_4954158818012936,2022-04-03 05:28:01,link,Situația foarte bizară a României și cel mai jalnic caz de slugărnicie politică | Malin Bot on Patreon,https://www.patreon.com/posts/64639464,www.patreon.com,patreon
8951644,8951644,8951644,1585653108430342_3170828613246109,2022-04-03 05:28:47,link,Situația foarte bizară a României și cel mai jalnic caz de slugărnicie politică | Malin Bot on Patreon,https://www.patreon.com/posts/64639464,www.patreon.com,patreon
8951680,8951680,8951680,2894703920765550_3207719022797370,2022-04-03 05:29:17,link,Situația foarte bizară a României și cel mai jalnic caz de slugărnicie politică | Malin Bot on Patreon,https://www.patreon.com/posts/64639464,www.patreon.com,patreon
8951713,8951713,8951713,1535826056696389_3197396697205975,2022-04-03 05:29:40,link,Situația foarte bizară a României și cel mai jalnic caz de slugărnicie politică | Malin Bot on Patreon,https://www.patreon.com/posts/64639464,www.patreon.com,patreon
8951729,8951729,8951729,1463414337295710_2788125481491249,2022-04-03 05:29:48,link,Situația foarte bizară a României și cel mai jalnic caz de slugărnicie politică | Malin Bot on Patreon,https://www.patreon.com/posts/64639464,www.patreon.com,patreon
8951736,8951736,8951736,1466065543403757_5489494407727497,2022-04-03 05:29:51,link,Situația foarte bizară a României și cel mai jalnic caz de slugărnicie politică | Malin Bot on Patreon,https://www.patreon.com/posts/64639464,www.patreon.com,patreon
8951848,8951848,8951848,783064701813557_4903965499723436,2022-04-03 05:30:19,link,Situația foarte bizară a României și cel mai jalnic caz de slugărnicie politică | Malin Bot on Patreon,https://www.patreon.com/posts/64639464,www.patreon.com,patreon
8951861,8951861,8951861,547838565363536_2236650186482357,2022-04-03 05:30:32,link,Situația foarte bizară a României și cel mai jalnic caz de slugărnicie politică | Malin Bot on Patreon,https://www.patreon.com/posts/64639464,www.patreon.com,patreon
8951886,8951886,8951886,412142488974982_1815055615350322,2022-04-03 05:30:48,link,Situația foarte bizară a României și cel mai jalnic caz de slugărnicie politică | Malin Bot on Patreon,https://www.patreon.com/posts/64639464,www.patreon.com,patreon
8951931,8951931,8951931,314039215288645_7938607126165111,2022-04-03 05:31:15,link,Situația foarte bizară a României și cel mai jalnic caz de slugărnicie politică | Malin Bot on Patreon,https://www.patreon.com/posts/64639464,www.patreon.com,patreon
8951960,8951960,8951960,223829197675583_5064888426902945,2022-04-03 05:31:34,link,Situația foarte bizară a României și cel mai jalnic caz de slugărnicie politică | Malin Bot on Patreon,https://www.patreon.com/posts/64639464,www.patreon.com,patreon
8953434,8953434,8953434,1070357709830850_1909452335921379,2022-04-03 05:49:57,youtube,"ПОЧЕМУ ""РУССКИЙ МИР"" НАСТОЛЬКО ВОНЮЧ? Лекция историка Александра Палия",https://www.patreon.com/oleksandr_palii?fan_landing=true,www.patreon.com,patreon
8955400,8955400,8955400,3943602099034079_5154342797959997,2022-04-03 06:08:43,photo,,https://www.patreon.com/prytula,www.patreon.com,patreon
8956192,8956192,8956192,491522859051151_511913917012045,2022-04-03 06:16:38,link,"charitable organization ""Healthy youth - the future of the country"" (Ukraine) is creating Charity to help Ukraine | Patreon",https://www.patreon.com/user?u=44820516,www.patreon.com,patreon
8956956,8956956,8956956,434196290659204_1166876810724478,2022-04-03 06:24:14,native_video,,https://www.patreon.com/rick_the_hedgehog,www.patreon.com,patreon
8957933,8957933,8957933,582841685152315_510588120534926,2022-04-03 06:33:45,live_video_scheduled,,https://www.patreon.com/ptv_ua,www.patreon.com,patreon
8957960,8957960,8957960,122951398304905_935083707091666,2022-04-03 06:34:04,youtube,"КТО ОНИ - ""АНДРОФАГИ"" ДРЕВНИХ ГРЕКОВ? Лекция историка Александра Палия",https://www.patreon.com/oleksandr_palii?fan_landing=true,www.patreon.com,patreon
8958285,8958285,8958285,249257905486167_1339519229793357,2022-04-03 06:37:24,photo,,https://www.patreon.com/prytula,www.patreon.com,patreon
8958367,8958367,8958367,155800884956800_1191559784714233,2022-04-03 06:38:18,youtube,День тридцать восьмой. Беседа с @Alexey Arestovych Алексей Арестович,https://www.patreon.com/feygin_live,www.patreon.com,patreon
8959246,8959246,8959246,381849252495362_949280579085557,2022-04-03 06:47:36,youtube,День тридцать восьмой. Беседа с @Alexey Arestovych Алексей Арестович,https://www.patreon.com/feygin_live,www.patreon.com,patreon
8959450,8959450,8959450,844886162708200_1240562249807254,2022-04-03 06:49:40,youtube,День тридцать восьмой. Беседа с @Alexey Arestovych Алексей Арестович,https://www.patreon.com/feygin_live,www.patreon.com,patreon
8960069,8960069,8960069,2357291380956019_5342109469140847,2022-04-03 06:55:41,youtube,День тридцать восьмой. Беседа с @Alexey Arestovych Алексей Арестович,https://www.patreon.com/feygin_live,www.patreon.com,patreon
8960716,8960716,8960716,582841685152315_399064254939179,2022-04-03 07:00:13,live_video_complete,,https://www.patreon.com/ptv_ua,www.patreon.com,patreon
8961216,8961216,8961216,495807593940532_1903215889866355,2022-04-03 07:03:09,live_video_complete,,https://www.patreon.com/ptv_ua,www.patreon.com,patreon
8961309,8961309,8961309,556241621158001_5056334181148700,2022-04-03 07:03:55,live_video_complete,,https://www.patreon.com/ptv_ua,www.patreon.com,patreon
8961316,8961316,8961316,141059926254482_1704641869896272,2022-04-03 07:03:59,live_video_complete,,https://www.patreon.com/ptv_ua,www.patreon.com,patreon
8962870,8962870,8962870,507281839443103_1984506085053997,2022-04-03 07:18:19,youtube,CE S-AR FI INTAMPLAT DACA PUTIN NU AR FI INVADAT UCRAINA?,https://www.patreon.com/iovamspus,www.patreon.com,patreon
8962886,8962886,8962886,272292791017896_499488574964982,2022-04-03 07:18:26,youtube,CE S-AR FI INTAMPLAT DACA PUTIN NU AR FI INVADAT UCRAINA?,https://www.patreon.com/iovamspus,www.patreon.com,patreon
8965771,8965771,8965771,556241621158001_5056398917808893,2022-04-03 07:43:16,live_video_complete,,https://www.patreon.com/ptv_ua,www.patreon.com,patreon
8966376,8966376,8966376,1155940924470739_5161261820605276,2022-04-03 07:47:50,youtube,День тридцать восьмой. Беседа с @Alexey Arestovych Алексей Арестович,https://www.patreon.com/feygin_live,www.patreon.com,patreon
8966612,8966612,8966612,190930201466500_1097985290760982,2022-04-03 07:49:53,native_video,,https://www.patreon.com/iovamspus,www.patreon.com,patreon
8969642,8969642,8969642,246673752455245_1416478772141398,2022-04-03 08:14:04,youtube,День тридцать восьмой. Беседа с @Alexey Arestovych Алексей Арестович,https://www.patreon.com/feygin_live,www.patreon.com,patreon
8969717,8969717,8969717,2808117252169531450_5804339390,2022-04-03 08:14:44,photo,,patreon.com/zdg,,patreon
8970560,8970560,8970560,582841685152315_4298822863554160,2022-04-03 08:20:57,photo,,https://www.patreon.com/ptv_ua,www.patreon.com,patreon
8970920,8970920,8970920,556241621158001_5056466451135473,2022-04-03 08:24:00,photo,,https://www.patreon.com/ptv_ua,www.patreon.com,patreon
8971668,8971668,8971668,1719543441703834_3256820551309441,2022-04-03 08:29:58,photo,,https://www.patreon.com/prytula,www.patreon.com,patreon
8973120,8973120,8973120,1285390621629147_2098699853631549,2022-04-03 08:41:22,youtube,День тридцать восьмой. Беседа с @Alexey Arestovych Алексей Арестович,https://www.patreon.com/feygin_live,www.patreon.com,patreon
8974025,8974025,8974025,3064224197173527_3092762067653073,2022-04-03 08:48:48,live_video_complete,,https://www.patreon.com/ptv_ua,www.patreon.com,patreon
8975380,8975380,8975380,176511563082439_1119205108813075,2022-04-03 08:59:56,video,,https://www.patreon.com/iovamspus,www.patreon.com,patreon
8975494,8975494,8975494,4197485797015415_4801023396661649,2022-04-03 09:00:03,native_video,,https://www.patreon.com/iovamspus,www.patreon.com,patreon
8976575,8976575,8976575,1953326398260626_3154451794814741,2022-04-03 09:07:21,youtube,Шарій не зміг відповісти за брехню проти України та кидався битись. Повне відео мітингу з Іспанії,https://patreon.com/sternenko,patreon.com,patreon
8976673,8976673,8976673,1633623153612599_2886963164945252,2022-04-03 09:08:12,link,Situația foarte bizară a României și cel mai jalnic caz de slugărnicie politică | Malin Bot on Patreon,https://www.patreon.com/posts/64639464,www.patreon.com,patreon
8980256,8980256,8980256,100052445469058_496335622124616,2022-04-03 09:34:45,youtube,😱PUTIN BATHING IN ANTLER BLOOD!🙈,here:https://patreon.com/AndrewL,,
8980895,8980895,8980895,582841685152315_1025845038020735,2022-04-03 09:40:11,live_video_scheduled,,https://www.patreon.com/ptv_ua,www.patreon.com,patreon
8981659,8981659,8981659,261687990665072_2127990440701475,2022-04-03 09:46:13,native_video,,https://www.patreon.com/iovamspus,www.patreon.com,patreon
8981696,8981696,8981696,1553689985025193_1646577269069797,2022-04-03 09:46:31,native_video,,https://www.patreon.com/iovamspus,www.patreon.com,patreon
8982054,8982054,8982054,1324722710937972_4914666198610254,2022-04-03 09:49:30,youtube,"ПОЧЕМУ ""РУССКИЙ МИР"" НАСТОЛЬКО ВОНЮЧ? Лекция историка Александра Палия",https://www.patreon.com/oleksandr_palii?fan_landing=true,www.patreon.com,patreon
8983245,8983245,8983245,868506940484787_918817812120366,2022-04-03 09:59:20,youtube,CE S-AR FI INTAMPLAT DACA PUTIN NU AR FI INVADAT UCRAINA?,https://www.patreon.com/iovamspus,www.patreon.com,patreon
8983545,8983545,8983545,582841685152315_319052403628982,2022-04-03 10:00:14,live_video_complete,,https://www.patreon.com/ptv_ua,www.patreon.com,patreon
8984258,8984258,8984258,556241621158001_5056637704451681,2022-04-03 10:05:22,live_video_complete,,https://www.patreon.com/ptv_ua,www.patreon.com,patreon
8984418,8984418,8984418,240662133063971_1396681654128674,2022-04-03 10:06:58,youtube,Три ДІЙСНО цікаві факти про кожну область України 🇺🇦,https://www.patreon.com/vversal,www.patreon.com,patreon
8984525,8984525,8984525,422590294564977_2112132708944052,2022-04-03 10:07:56,youtube,Три ДІЙСНО цікаві факти про кожну область України 🇺🇦,https://www.patreon.com/vversal,www.patreon.com,patreon
8984603,8984603,8984603,2160884467524094_3172355159710348,2022-04-03 10:08:33,youtube,Три ДІЙСНО цікаві факти про кожну область України 🇺🇦,https://www.patreon.com/vversal,www.patreon.com,patreon
8984669,8984669,8984669,174670304478789_384556090156875,2022-04-03 10:09:06,youtube,Три ДІЙСНО цікаві факти про кожну область України 🇺🇦,https://www.patreon.com/vversal,www.patreon.com,patreon
8984721,8984721,8984721,599088293505837_4956188467795776,2022-04-03 10:09:31,youtube,Три ДІЙСНО цікаві факти про кожну область України 🇺🇦,https://www.patreon.com/vversal,www.patreon.com,patreon
8986494,8986494,8986494,246649247129445_512177337243300,2022-04-03 11:29:52,live_video_complete,,https://www.patreon.com/ptv_ua,www.patreon.com,patreon
8987915,8987915,8987915,1650144778533857_3197714380443548,2022-04-03 11:39:59,youtube,Шарій не зміг відповісти за брехню проти України та кидався битись. Повне відео мітингу з Іспанії,https://patreon.com/sternenko,patreon.com,patreon
8988783,8988783,8988783,1798176200198270_5607555649260287,2022-04-03 11:46:31,live_video_complete,,https://www.patreon.com/ptv_ua,www.patreon.com,patreon
8991679,8991679,8991679,211052165731279_2046506818852462,2022-04-03 12:05:08,youtube,Saint Basil Russia Animation,https://www.patreon.com/tidaktakutstudio,www.patreon.com,patreon
8992218,8992218,8992218,168355107007790_1325995647910391,2022-04-03 12:09:22,native_video,,https://www.patreon.com/iovamspus,www.patreon.com,patreon
8993937,8993937,8993937,144309495979033_1330215734055064,2022-04-03 12:20:53,native_video,,https://www.patreon.com/iovamspus,www.patreon.com,patreon
8993972,8993972,8993972,234864493277720_4779288695501921,2022-04-03 12:21:05,native_video,,https://www.patreon.com/iovamspus,www.patreon.com,patreon
8994001,8994001,8994001,384798008312177_3865909370201006,2022-04-03 12:21:26,native_video,,https://www.patreon.com/iovamspus,www.patreon.com,patreon
8994033,8994033,8994033,384798008312177_3865909856867624,2022-04-03 12:21:42,native_video,,https://www.patreon.com/iovamspus,www.patreon.com,patreon
8994539,8994539,8994539,1070357709830850_1909640765902536,2022-04-03 12:25:20,youtube,"ПОЧЕМУ ""РУССКИЙ МИР"" НАСТОЛЬКО ВОНЮЧ? Лекция историка Александра Палия",https://www.patreon.com/oleksandr_palii?fan_landing=true,www.patreon.com,patreon
8995284,8995284,8995284,100046929736075_491887425718911,2022-04-03 12:30:12,photo,,https://www.patreon.com/prytula,www.patreon.com,patreon
8997469,8997469,8997469,1392953167594152_3275304689358981,2022-04-03 12:46:01,video,,https://www.patreon.com/feygin_live,www.patreon.com,patreon
8997485,8997485,8997485,307189669347480_5156410871091978,2022-04-03 12:46:07,video,,https://www.patreon.com/feygin_live,www.patreon.com,patreon
8997503,8997503,8997503,278828395546592_4970674189695299,2022-04-03 12:46:18,video,,https://www.patreon.com/feygin_live,www.patreon.com,patreon
8997517,8997517,8997517,902711006413690_7642968285721228,2022-04-03 12:46:23,video,,https://www.patreon.com/feygin_live,www.patreon.com,patreon
8997580,8997580,8997580,433404150058791_5124512150947944,2022-04-03 12:46:54,video,,https://www.patreon.com/feygin_live,www.patreon.com,patreon
8997591,8997591,8997591,388781481313424_1865095443682013,2022-04-03 12:46:57,video,,https://www.patreon.com/feygin_live,www.patreon.com,patreon
8997603,8997603,8997603,1426957877604938_2901192046848173,2022-04-03 12:47:02,video,,https://www.patreon.com/feygin_live,www.patreon.com,patreon
8997642,8997642,8997642,772331116228896_4738087462986555,2022-04-03 12:47:25,video,,https://www.patreon.com/feygin_live,www.patreon.com,patreon
8997646,8997646,8997646,116343415696041_961651297831911,2022-04-03 12:47:27,video,,https://www.patreon.com/feygin_live,www.patreon.com,patreon
8997712,8997712,8997712,112701995759045_1626431567719406,2022-04-03 12:48:00,video,,https://www.patreon.com/feygin_live,www.patreon.com,patreon
8998404,8998404,8998404,1563661143847296_3087301381483257,2022-04-03 12:53:42,video,,https://www.patreon.com/feygin_live,www.patreon.com,patreon
8998993,8998993,8998993,1830987913714157_2731125810367025,2022-04-03 12:58:15,live_video_complete,,https://www.patreon.com/ptv_ua,www.patreon.com,patreon
9000763,9000763,9000763,1607528562702027_4932726233515560,2022-04-03 13:09:11,video,,https://www.patreon.com/CoachRedPillhttps://parler.com/profile/GonzaloLiraInstagram:,www.patreon.com,patreon
9001238,9001238,9001238,192238540904980_4732240503571405,2022-04-03 13:12:40,native_video,,https://www.patreon.com/iovamspus,www.patreon.com,patreon
9001246,9001246,9001246,146499904044147_371954561498679,2022-04-03 13:12:44,native_video,,https://www.patreon.com/iovamspus,www.patreon.com,patreon
