,Unnamed: 0.1,Unnamed: 0,platformId,date,type,title,expandedLink,domain,domain2
9234214,9234214,9234214,100064336369122_350495840438292,2022-04-05 09:27:11,photo,,https://docs.google.com/forms/d/e/1FAIpQLSd0n6MUTaSrucC8dCrPqFm5HSsGJkiWRL8zewhOxHEkc_ml4w/viewform,docs.google.com,google
9235078,9235078,9235078,8497588697_10160162987513698,2022-04-05 09:34:08,link,L’integrazione delle seconde generazioni in FVG,https://docs.google.com/forms/d/e/1FAIpQLSfxA5v28L_0vOs_tU99ByUW8TbkVGqorQxt_EV-iRw0xE4hfw/viewform?usp=sf_link,docs.google.com,google
9235903,9235903,9235903,100064617378775_350954887068421,2022-04-05 09:42:36,photo,,https://docs.google.com/forms/d/e/1FAIpQLSd0n6MUTaSrucC8dCrPqFm5HSsGJkiWRL8zewhOxHEkc_ml4w/viewform,docs.google.com,google
9235963,9235963,9235963,100064469810679_349673567191634,2022-04-05 09:43:17,photo,,https://docs.google.com/forms/d/e/1FAIpQLSeYY21MZSZz8gllUbx8RBmleY0hj7myMtm1tOvhEBNjjoUBTQ/viewform,docs.google.com,google
9236097,9236097,9236097,100068669191105_287918143507157,2022-04-05 09:44:45,photo,,https://docs.google.com/forms/d/e/1FAIpQLSd0n6MUTaSrucC8dCrPqFm5HSsGJkiWRL8zewhOxHEkc_ml4w/viewform,docs.google.com,google
9237078,9237078,9237078,112237947706214_307598518170155,2022-04-05 09:53:53,photo,,https://docs.google.com/forms/d/e/1FAIpQLSfALjJNm1RaliQC6aXj0nF_tTElooKB3xPfda2vWyxMdEsdHg/viewform,docs.google.com,google
9237142,9237142,9237142,349340566186325_689357998851245,2022-04-05 09:54:29,photo,,https://docs.google.com/forms/d/e/1FAIpQLSczB1mCnNYBZKkfVwmh3ZKywYfG1DtRhvfcZRQycHqO2t42FQ/viewform?vc=0&c=0&w=1&flr=0&gxids=7628&fbclid=IwAR2G5-rL2Hf5yCT5ImyRNjXgoMCft8Je1fHwwVnPMuWXifhMM0OSXsLHss4,docs.google.com,google
9237586,9237586,9237586,100064641491561_346527114178669,2022-04-05 09:58:40,photo,,https://docs.google.com/forms/d/e/1FAIpQLSeYY21MZSZz8gllUbx8RBmleY0hj7myMtm1tOvhEBNjjoUBTQ/viewform,docs.google.com,google
9238209,9238209,9238209,411064929744268_1115552615962159,2022-04-05 10:02:27,photo,,https://docs.google.com/forms/d/e/1FAIpQLSdUdYoGDN9FqcnTlfgu52F63F8MXLrYX9Z_-60G1J2Eu5QVlA/viewform,docs.google.com,google
9238412,9238412,9238412,385340735169111_1585473071822532,2022-04-05 10:04:11,photo,,https://docs.google.com/forms/d/e/1FAIpQLSeYY21MZSZz8gllUbx8RBmleY0hj7myMtm1tOvhEBNjjoUBTQ/viewform,docs.google.com,google
9238532,9238532,9238532,1564028947172886_3149439888631776,2022-04-05 10:05:18,photo,,https://docs.google.com/forms/d/e/1FAIpQLSc-xMVQQQmalPxEzgm_lqVk8nOe1B1ViL1sJAHkdm-33uO3sw/viewform,docs.google.com,google
9238643,9238643,9238643,100063695164246_375208941278942,2022-04-05 10:06:17,link,“Я прагну стати добровольцем-рятувальником з питань цивільного захисту”,https://docs.google.com/forms/d/e/1FAIpQLSeYY21MZSZz8gllUbx8RBmleY0hj7myMtm1tOvhEBNjjoUBTQ/viewform,docs.google.com,google
9238705,9238705,9238705,188518487882913_367298131958835,2022-04-05 10:06:52,live_video_scheduled,,https://docs.google.com/forms/d/e/1FAIpQLSdiMSGualnc6RabJ8XviYR-QPF8vWzDWRN2ZUXulLwVUFV2fQ/viewform,docs.google.com,google
9241925,9241925,9241925,49382094823_10160265462649824,2022-04-05 10:37:25,link,L'uva pizzutella.docx,https://docs.google.com/document/d/13fZJC3CK4a4EqxIyRl8aEwFsgfeQ4Rph/edit?usp=sharing&ouid=104489903360191942712&rtpof=true&sd=true,docs.google.com,google
9243216,9243216,9243216,1936634859890839_3115270495360597,2022-04-05 10:49:00,photo,,https://docs.google.com/forms/d/e/1FAIpQLSctkdZtXr2hmwLXlrwrownQk1PoBwyX4QUB5eWHe60NhlJevw/viewform,docs.google.com,google
9243588,9243588,9243588,100064593046067_339319261564506,2022-04-05 12:15:17,link,"Опитування українських біженців та осіб, які шукають тимчасовий прихисток за кордоном",https://docs.google.com/forms/d/e/1FAIpQLScOoECAPiBcW7bdIX7G398knLd6k_dDAS_D4fyv5jGNvAZQkA/viewform,docs.google.com,google
9244575,9244575,9244575,100068098517679_295987802681168,2022-04-05 12:25:14,photo,,https://docs.google.com/forms/d/e/1FAIpQLSeYY21MZSZz8gllUbx8RBmleY0hj7myMtm1tOvhEBNjjoUBTQ/viewform,docs.google.com,google
9246979,9246979,9246979,100064414317211_346824784141329,2022-04-05 12:46:06,photo,,https://docs.google.com/spreadsheets/d/1lUkurABMTOtpicUR9ixcSKteiVJki_2d/edit,docs.google.com,google
9248153,9248153,9248153,720478921384973_4434743039958524,2022-04-05 12:57:25,photo,,https://docs.google.com/forms/d/e/1FAIpQLSeExXcIWkqK6wQkywrxQnWZfC02jOE-MopKSnOvzbQQCN7V8A/viewform,docs.google.com,google
9249820,9249820,9249820,453739175097039_1393772444427036,2022-04-05 13:10:17,photo,,https://docs.google.com/forms/d/e/1FAIpQLSeYY21MZSZz8gllUbx8RBmleY0hj7myMtm1tOvhEBNjjoUBTQ/viewform,docs.google.com,google
9250102,9250102,9250102,470113443110843_1125784688201869,2022-04-05 13:13:12,live_video_scheduled,,https://docs.google.com/forms/d/e/1FAIpQLSe_hCRVIcXZKUdvILbORAJosIkvEttml0-b3anZsclr-d0TbA/viewform,docs.google.com,google
9251541,9251541,9251541,293489049378260_316270153766816,2022-04-05 13:26:56,link,This is a re-share of a post,https://docs.google.com/forms/d/1P-6GqHkr5HZDrG0JAPczh-90T1ho2XqlDBKmA4ZiIbY/edit,docs.google.com,google
9251924,9251924,9251924,702086616568237_4751872158256309,2022-04-05 13:30:06,photo,,https://docs.google.com/forms/d/e/1FAIpQLSdskPCkLn2U5lWzlo7Wm_bU9yQU_LHxVjeHTUuDqCdhkyNtiQ/viewform,docs.google.com,google
9252284,9252284,9252284,307461449396817_2330412230435052,2022-04-05 14:52:01,photo,,https://docs.google.com/forms/d/e/1FAIpQLSe8f21Rz8YUNr3fVLiSGwf4ogK5Y1R7WltvPC8_7v9bzXr-hg/viewform,docs.google.com,google
9253400,9253400,9253400,327779462717765_352489800246731,2022-04-05 15:01:15,link,"Lasst eure Versprechen, handelt jetzt! Aktion in Berlin zum Energieembargo / Stop promising, start acting! Action for Energy Embargo in Berlin",https://docs.google.com/forms/d/e/1FAIpQLSepxPp84aTwO40BkS7IqXlmon1ERLgv_PdxscO_7HZbKWdmug/viewform,docs.google.com,google
9254308,9254308,9254308,100064329506311_351020797052234,2022-04-05 15:09:12,link,Збройні Сили України проводять акредитацію ЗМІ для висвітлення воєнних злочинів росії,https://docs.google.com/forms/d/e/1FAIpQLSe7siehiPmQtp25It4SMvCyX942hxw5hmugkvc4FbEaF48Qsw/viewform,docs.google.com,google
9254842,9254842,9254842,563525030381727_5099889520078566,2022-04-05 15:14:29,photo,,https://docs.google.com/forms/d/e/1FAIpQLSf8xLgdboTzf87SS6gapogc4vQ7dfW_oTrvbKK24OZt-qxn0A/viewform,docs.google.com,google
9255375,9255375,9255375,130268517131265_2088532644638166,2022-04-05 15:18:47,youtube,Thomas Mettler/Contact and Solo Improvisation WS,https://docs.google.com/forms/d/e/1FAIpQLSdxjbtKeHCgNCxM8B4c_W-lTYRufzPkewk6CD4pzlHWKHJVXQ/viewform?usp=sf_link,docs.google.com,google
9256120,9256120,9256120,39858437998_10159731184862999,2022-04-05 15:25:52,youtube,Thomas Mettler/Contact and Solo Improvisation WS,https://docs.google.com/forms/d/e/1FAIpQLSdxjbtKeHCgNCxM8B4c_W-lTYRufzPkewk6CD4pzlHWKHJVXQ/viewform?usp=sf_link,docs.google.com,google
9256287,9256287,9256287,158525114962_10151748757104963,2022-04-05 15:27:24,native_video,,https://accounts.google.com/ServiceLogin?service=wise&passive=1209600&continue=https%3A%2F%2Fdocs.google.com%2Fforms%2Fd%2F1rs9Jo6SINF3E-8Wp1AAJTon4xRd46SZnISfX6mNYyvw%2Fviewform%3Fedit_requested%3Dtrue&followup=https%3A%2F%2Fdocs.google.com%2Fforms%2Fd%2F1rs9Jo6SINF3E-8Wp1AAJTon4xRd46SZnISfX6mNYyvw%2Fviewform%3Fedit_requested%3Dtrue&ltmpl=forms,accounts.google.com,google
9256434,9256434,9256434,100069090854715_282535230726170,2022-04-05 15:28:43,link,"Опитування українських біженців та осіб, які шукають тимчасовий прихисток за кордоном",https://docs.google.com/forms/d/e/1FAIpQLScOoECAPiBcW7bdIX7G398knLd6k_dDAS_D4fyv5jGNvAZQkA/viewform,docs.google.com,google
9258465,9258465,9258465,100067156717790_309653234616565,2022-04-05 15:46:25,photo,,https://docs.google.com/forms/d/e/1FAIpQLSeYY21MZSZz8gllUbx8RBmleY0hj7myMtm1tOvhEBNjjoUBTQ/viewform,docs.google.com,google
9259112,9259112,9259112,94124523984_10159053682668985,2022-04-05 15:52:46,photo,,https://docs.google.com/document/d/1lnX99fNeGf04QFAck5-1ZDkZ8b8aETIb0jKsZOE1tLY/edit,docs.google.com,google
9259578,9259578,9259578,434353199968892_991826181452619,2022-04-05 15:57:04,live_video_scheduled,,https://docs.google.com/forms/d/e/1FAIpQLScX7eOtvxX_1oXnzLB_qride5kSCG6-VopYCVEd3o5er2E7gA/viewform,docs.google.com,google
9259766,9259766,9259766,278022242222477_5282580865099898,2022-04-05 15:58:49,photo,,https://docs.google.com/document/d/1jwJD9-AssEj2EmSb46kdQcgsrMG6vt_AJV7lEC_kcvA/edit,docs.google.com,google
9259964,9259964,9259964,100066879244803_308234281415878,2022-04-05 16:00:02,photo,,https://docs.google.com/forms/d/e/1FAIpQLSePDwhLboeCCuJ2-OSkjSsa4Dhg9TsXUUm7nIUlsQ8WbCrt9g/viewform,docs.google.com,google
9260983,9260983,9260983,100069362733054_275419264780163,2022-04-05 16:07:20,link,"Stop promising, start acting!",https://docs.google.com/forms/d/e/1FAIpQLSdajt6qmQx3zfo5PoOL7vEY3MKrkScL2y5UaS-QcWu5N1OWlw/viewform,docs.google.com,google
9263062,9263062,9263062,1114469995996575_1138393040270937,2022-04-05 16:27:03,link,Happy Fighters Заняття Карате / Cursuri de Karate,https://docs.google.com/forms/d/1nRS-VupXE8osPSPkxh7hPe3AtkRUS2y-VsYUWxqgGhs/edit,docs.google.com,google
9263318,9263318,9263318,979143778803019_5214063495311005,2022-04-05 16:29:24,photo,,https://docs.google.com/document/d/139wgGYQfg-LGPD-EdHefOysYRp3HebfQ/edit,docs.google.com,google
9263796,9263796,9263796,2445149202283866_2495793153886137,2022-04-05 16:32:46,link,This is a re-share of a post,https://docs.google.com/forms/d/1nRS-VupXE8osPSPkxh7hPe3AtkRUS2y-VsYUWxqgGhs/edit,docs.google.com,google
9263986,9263986,9263986,645869862702918_1004330653523502,2022-04-05 16:34:54,photo,,https://docs.google.com/forms/d/e/1FAIpQLSeYY21MZSZz8gllUbx8RBmleY0hj7myMtm1tOvhEBNjjoUBTQ/viewform,docs.google.com,google
9266139,9266139,9266139,188518487882913_4899219246812790,2022-04-05 16:55:04,photo,,https://docs.google.com/forms/d/e/1FAIpQLSdiMSGualnc6RabJ8XviYR-QPF8vWzDWRN2ZUXulLwVUFV2fQ/viewform,docs.google.com,google
9266193,9266193,9266193,160929093660_3198869147101110,2022-04-05 16:55:39,live_video_scheduled,,https://docs.google.com/forms/d/e/1FAIpQLSe1QFaTlqwJD5iY6Z_73U_7JbY-2-uGrNr-nE1rko4ek4aFsQ/viewform,docs.google.com,google
9267211,9267211,9267211,531823276834096_5749997281683310,2022-04-05 17:03:36,link,_WORKSHEET - я шукаю роботу / hledám práci - z UKRAJINY do ČESKA - Career Designer TEMPLATE 4 CLIENTS - pracovní list,https://docs.google.com/document/d/1MBniVdRzAEwxysNm6lbDaGrE14wfP0R1nLkTYJZdzhQ/edit#,docs.google.com,google
9267910,9267910,9267910,270890106277770_5407168979316498,2022-04-05 17:10:43,youtube,Thomas Mettler/Contact and Solo Improvisation WS,https://docs.google.com/forms/d/e/1FAIpQLSdxjbtKeHCgNCxM8B4c_W-lTYRufzPkewk6CD4pzlHWKHJVXQ/viewform?usp=sf_link,docs.google.com,google
9268442,9268442,9268442,2445149202283866_2495826670549452,2022-04-05 17:16:03,link,Copy of Aid for Ukrainian Scientists,https://docs.google.com/document/d/1P3BORGFga87aAkfm7CukPWXQnS_HkrhUBHVCTiRBHrA/edit?usp=sharing,docs.google.com,google
9272502,9272502,9272502,100057357673856_462185379036714,2022-04-05 17:54:35,link,Бажаєте пройти навчання з домедичної допомоги у Рівному?! Заповніть форму та Вас включать у списки на формування груп для проведення нав,https://docs.google.com/forms/d/e/1FAIpQLSdtTxyj3jILQBZ3o3XjZJKtqoF2vkUgHW-oUyTOMoGO0iR9bA/viewform,docs.google.com,google
9272570,9272570,9272570,175174749168082_939600473305398,2022-04-05 17:55:20,live_video_complete,,https://docs.google.com/document/d/1W-8iqzltNM65by8e54JT_eYYAJaq5WwkmBDPUUc2Wd8/edit,docs.google.com,google
9272832,9272832,9272832,382679548443610_5257355887642594,2022-04-05 17:58:17,photo,,https://docs.google.com/forms/d/1qHastfpeQrBxa3E1LxCevnPXPeY4s22naorFrg0m3TA/edit,docs.google.com,google
9274008,9274008,9274008,1155810247776563_5436744656349746,2022-04-05 18:07:52,photo,,https://docs.google.com/forms/d/1qHastfpeQrBxa3E1LxCevnPXPeY4s22naorFrg0m3TA/edit,docs.google.com,google
9274116,9274116,9274116,178233750200714_700085764682174,2022-04-05 18:08:52,link,"Анкета для бажаючих прийняти участь у японському документальному фільмі про тимчасово переміщених осіб з України, які перебувають у Кр",https://docs.google.com/forms/d/1nAvUQX3y2RRAtUatBn69NxtSnCyEcWgOQPtpgi8tpvM/edit,docs.google.com,google
9274166,9274166,9274166,2462896837330462_3245805842372887,2022-04-05 18:09:24,link,This is a re-share of a post,https://docs.google.com/forms/d/e/1FAIpQLSeYY21MZSZz8gllUbx8RBmleY0hj7myMtm1tOvhEBNjjoUBTQ/viewform,docs.google.com,google
9274338,9274338,9274338,100347320022167_5175402289183286,2022-04-05 18:11:05,photo,,https://docs.google.com/forms/d/e/1FAIpQLSdiMSGualnc6RabJ8XviYR-QPF8vWzDWRN2ZUXulLwVUFV2fQ/viewform,docs.google.com,google
9275604,9275604,9275604,279882909494393_1152757555540253,2022-04-05 18:24:01,link,"Лист про підтримку Еспресо, Прямого і 5 каналу",https://docs.google.com/document/d/1wH6vC_0owq5O1Wl-RQVNQhVaibx9mNamfBEURgDkNJA/edit?usp=sharing,docs.google.com,google
9276847,9276847,9276847,100064319126915_354650513355583,2022-04-05 18:36:40,link,Items Needed for Hygiene Kits.docx,https://docs.google.com/document/d/1P5yQlDXuF_-fM0QpuCMNFNpR6fG2v4wR/edit,docs.google.com,google
9278280,9278280,9278280,100064539136186_339208311573804,2022-04-05 18:49:43,photo,,https://docs.google.com/forms/d/e/1FAIpQLSc_Yo5GlvfDv2kVGu5OgsWFv5I1R8-tlBXsOCKDRHkU6DHsJQ/viewform,docs.google.com,google
9278533,9278533,9278533,120543308009118_5331150650281665,2022-04-05 18:52:03,link,Памятка беженцам: Украина - Россия-Европа,https://docs.google.com/document/d/1mDO1v4AXtAUVDOvdTGLg7kSOhn5i_NmBm5E8HC5MK9I/edit,docs.google.com,google
9280426,9280426,9280426,100045465781611_522281652630690,2022-04-05 19:10:49,photo,,https://docs.google.com/forms/d/e/1FAIpQLSdiMSGualnc6RabJ8XviYR-QPF8vWzDWRN2ZUXulLwVUFV2fQ/viewform,docs.google.com,google
9283003,9283003,9283003,426318920764143_5200072753388712,2022-04-05 19:36:12,photo,,https://docs.google.com/forms/d/e/1FAIpQLSe9V8eOyKdWiircusRLz6jZpmogBzinGdhv11lpD5ouFheCQg/viewform,docs.google.com,google
9283732,9283732,9283732,1551349795096394_3259087920989231,2022-04-05 19:44:02,photo,,https://docs.google.com/forms/d/e/1FAIpQLSeowOwIRIKTDT9G3R6cgMChH0bADpojXAWgHo44c2xpEhBrag/viewform,docs.google.com,google
9286062,9286062,9286062,1551349795096394_3259100197654670,2022-04-05 20:09:01,photo,,https://docs.google.com/forms/d/e/1FAIpQLSeowOwIRIKTDT9G3R6cgMChH0bADpojXAWgHo44c2xpEhBrag/viewform,docs.google.com,google
9286437,9286437,9286437,596896340490193_2193823770797434,2022-04-05 20:13:36,photo,,https://docs.google.com/forms/d/e/1FAIpQLSeowOwIRIKTDT9G3R6cgMChH0bADpojXAWgHo44c2xpEhBrag/viewform,docs.google.com,google
9286458,9286458,9286458,596896340490193_2193823877464090,2022-04-05 20:13:52,photo,,https://docs.google.com/forms/d/e/1FAIpQLSeowOwIRIKTDT9G3R6cgMChH0bADpojXAWgHo44c2xpEhBrag/viewform,docs.google.com,google
9286472,9286472,9286472,596896340490193_2193824034130741,2022-04-05 20:14:04,photo,,https://docs.google.com/forms/d/e/1FAIpQLSeowOwIRIKTDT9G3R6cgMChH0bADpojXAWgHo44c2xpEhBrag/viewform,docs.google.com,google
9286503,9286503,9286503,596896340490193_2193824394130705,2022-04-05 20:14:30,photo,,https://docs.google.com/forms/d/e/1FAIpQLSeowOwIRIKTDT9G3R6cgMChH0bADpojXAWgHo44c2xpEhBrag/viewform,docs.google.com,google
9287524,9287524,9287524,529855118408513_552642369463121,2022-04-05 20:26:32,link,I can provide shelter / Я можу прихистити,https://docs.google.com/forms/d/e/1FAIpQLScT3G3SwcQtGFdC_lzZDCPsdPV_QdUNBUKJJNzQNxiyjE-jzA/viewform,docs.google.com,google
9288663,9288663,9288663,100029925712119_661845541489630,2022-04-06 03:51:27,link,This is a re-share of a post,https://docs.google.com/spreadsheets/d/1ZC8xtIdhY_Z8r9vOXxue1XqEuNZ18wxY/edit,docs.google.com,google
9289399,9289399,9289399,170506484931361_382536223728385,2022-04-06 04:07:58,link,"Lasst eure Versprechen, handelt jetzt! Aktion in Berlin zum Energieembargo / Stop promising, start acting! Action for Energy Embargo in Berlin",https://docs.google.com/forms/d/e/1FAIpQLSepxPp84aTwO40BkS7IqXlmon1ERLgv_PdxscO_7HZbKWdmug/viewform,docs.google.com,google
9289880,9289880,9289880,983232911750359_7183352071738381,2022-04-06 04:18:10,photo,,https://docs.google.com/forms/d/e/1FAIpQLSdFnl5405N6vq2VqV9bsMvw2DWWai2zUv42aZ_HvItuBSd5ug/viewform,docs.google.com,google
9290588,9290588,9290588,165313247198948_1464672477263012,2022-04-06 04:31:08,link,Enter Your Quilt Show Quilts by April 5th!,https://docs.google.com/forms/d/e/1FAIpQLSdOuq7o5xboFX-nbtXFPL1HQyRlFidvLpm7VKOu4lO4WyFRTA/viewform,docs.google.com,google
9292814,9292814,9292814,354211539939618_373275888033183,2022-04-06 05:11:09,link,This is a re-share of a post,https://docs.google.com/document/d/1Tryu_7MX6bjcJ9t8ywtrqJYLIEKO8S1TDPyuUoSlQYA/edit?usp=sharing,docs.google.com,google
9293053,9293053,9293053,1114469995996575_1138720040238237,2022-04-06 05:15:26,photo,,https://docs.google.com/forms/d/e/1FAIpQLScJ8HNRDHgi-NRwY780S7ZruT39_c6R2cjQC5OF3Zy8TDu4mQ/viewform,docs.google.com,google
9293273,9293273,9293273,375451514101214_392589492387416,2022-04-06 05:19:05,photo,,https://docs.google.com/forms/d/e/1FAIpQLSeOBE_OntEaj0WuQd6U-7IC7g-koan-PadZtCMSanS78l6JYg/viewform,docs.google.com,google
9293686,9293686,9293686,1228265537203650_5685008074862685,2022-04-06 05:25:43,link,"Реєстрація на участь у заході ""День відкритих дверей"", юридичний факультет, НУБіП України, 30 квітня 2022 року",https://docs.google.com/forms/d/12736wj6yI9dX6Cs1BohrS8o9f_D9GdOuxIoDpFhlIVw/edit.,docs.google.com,google
9293811,9293811,9293811,2664932103829870_3426942524295487,2022-04-06 05:27:45,link,Заявка на Эвакуацию из Харкова - 1й этап,https://docs.google.com/forms/d/e/1FAIpQLSeCGq0OTVKkHCAtWwZCsoxRnvu-9_mUXhDdLOLazZUwkx9vWA/viewform?usp=sf_link,docs.google.com,google
9295217,9295217,9295217,925949448120060_944148266300178,2022-04-06 05:45:54,photo,,https://docs.google.com/forms/d/e/1FAIpQLSeS0sij1uFSN0khpKheE-aM5m9JcAdpfajPpnIHSFbqxfPzVQ/viewform?usp=sf_link,docs.google.com,google
9297650,9297650,9297650,149762929023178_957855198213943,2022-04-06 06:18:00,photo,,https://docs.google.com/forms/d/1ZAbh9DCUkTfQFhtZZM0EZhkebD_OYsVH2AtovtCPaN4/edit?usp=sharing,docs.google.com,google
9298556,9298556,9298556,100067850915100_303945478543814,2022-04-06 06:30:00,photo,,https://docs.google.com/forms/d/e/1FAIpQLSeYY21MZSZz8gllUbx8RBmleY0hj7myMtm1tOvhEBNjjoUBTQ/viewform,docs.google.com,google
9298863,9298863,9298863,100064857574112_351564317015485,2022-04-06 06:33:29,photo,,https://docs.google.com/forms/d/e/1FAIpQLSc_Yo5GlvfDv2kVGu5OgsWFv5I1R8-tlBXsOCKDRHkU6DHsJQ/viewform,docs.google.com,google
9298955,9298955,9298955,113200808699040_366829535359478,2022-04-06 06:34:23,live_video_scheduled,,https://docs.google.com/forms/d/e/1FAIpQLSdk6TvaKLCs191POYE9mVUqVvwpPkzHc9zA0AoC7VmpcPsO_w/viewform,docs.google.com,google
9299026,9299026,9299026,100064454269442_1657436041268889,2022-04-06 06:35:23,live_video_scheduled,,https://docs.google.com/forms/d/e/1FAIpQLScU4yh1hsgq8Bsfq0gnotebFxHdVHCtFCaKPxCA7WhZ-_9w5Q/viewform,docs.google.com,google
9299284,9299284,9299284,100064454269442_341416118016861,2022-04-06 06:38:43,link,NCW Democrats General Meeting,https://docs.google.com/forms/d/e/1FAIpQLScU4yh1hsgq8Bsfq0gnotebFxHdVHCtFCaKPxCA7WhZ-_9w5Q/viewform,docs.google.com,google
9301433,9301433,9301433,600269386793704_2206201762867117,2022-04-06 07:02:00,photo,,https://docs.google.com/forms/d/e/1FAIpQLScC36bzuceaCjtIEkciIzJ9JgrNalrMKkF0RVMG1FeGrFkPOQ/viewform,docs.google.com,google
9301580,9301580,9301580,1446530578977410_2864750970488690,2022-04-06 07:03:55,photo,,https://docs.google.com/forms/d/e/1FAIpQLSfF4Hto2YDG_---7suw8JX3YhaAWFtnx_bFRYllOl9ixOxuNA/viewform,docs.google.com,google
9303464,9303464,9303464,2091521544439945_3204238136501608,2022-04-06 07:24:29,link,Sign-up: new in Sweden from Ukraine 🇺🇦,https://docs.google.com/forms/d/e/1FAIpQLScdGry8d9-lPT5Uij9eoszJX1DGXU2Fimc_inzaXrCXPmbyfg/formResponse,docs.google.com,google
9306127,9306127,9306127,268012083693012_1293978537763023,2022-04-06 07:53:25,photo,,https://docs.google.com/spreadsheets/u/0/d/1ZJVdjaahMk_U883WBQeR2BdpW-DkXuBKkatqvwKdDX0/htmlview?fbclid=IwAR1X63Bsf3MreySWmDm4Q6dGEwDir-PFOoIq1q4aQGdfSJOBkAw18Ot2kNs,docs.google.com,google
9306390,9306390,9306390,113962385367196_4999267966836589,2022-04-06 07:55:59,photo,,https://docs.google.com/forms/d/e/1FAIpQLScZIPWNAiZibIOy6uNrb--LM69d2_3_M7MylzqCuvY2DGHEtQ/viewform,docs.google.com,google
9306828,9306828,9306828,100049531185839_496621551998880,2022-04-06 08:00:03,photo,,https://docs.google.com/.../1FAIpQLSfdOU14I8k.../viewform,docs.google.com,google
9308655,9308655,9308655,1493957227547293_516440839927641,2022-04-06 08:18:14,live_video_scheduled,,https://docs.google.com/forms/d/e/1FAIpQLSe9GnX-InUFTze4CscPAhjM0YKQMdPiOQ9IGjiniwT88Glshw/viewform,docs.google.com,google
9308786,9308786,9308786,263965330285828_5814124848603154,2022-04-06 08:19:34,photo,,https://docs.google.com/forms/d/e/1FAIpQLSeYY21MZSZz8gllUbx8RBmleY0hj7myMtm1tOvhEBNjjoUBTQ/viewform.,docs.google.com,google
9309244,9309244,9309244,310281785842103_1983401495196782,2022-04-06 08:24:23,photo,,https://docs.google.com/spreadsheets/d/1vjqcoh7xj42f6ZXrv1WBKf57F-tqnedYozQ7BgRqyb8/edit,docs.google.com,google
9309409,9309409,9309409,100036108050468_656083768938552,2022-04-06 08:25:50,link,Call for Participants // Visual Cultures of the Totalitarian Past,https://docs.google.com/forms/d/e/1FAIpQLSd_rBzdf5jkeHbTVMqbNOTZ2Rgl9vLk_4H5-DP2vzSZW3DhJA/viewform,docs.google.com,google
9310713,9310713,9310713,100064865463282_350636337108546,2022-04-06 08:39:24,photo,,https://docs.google.com/forms/d/e/1FAIpQLSeYY21MZSZz8gllUbx8RBmleY0hj7myMtm1tOvhEBNjjoUBTQ/viewform,docs.google.com,google
9311339,9311339,9311339,332416206898140_2347157728757301,2022-04-06 08:47:10,link,HOME | Sosfranceukraine,https://docs.google.com/forms/d/e/1FAIpQLSdNtB7AYd9TfHlJsLuUHhJ-30cMZCfZAnDcwOUdBNhEwwNVxQ/viewform,docs.google.com,google
9312781,9312781,9312781,100064845964338_353771673461029,2022-04-06 09:00:55,photo,,https://docs.google.com/forms/d/e/1FAIpQLSeAkcsYj_hJySLMUD0jwBcykczxOc4YoqEFz9YZz8dh3H7U9w/viewform,docs.google.com,google
9312820,9312820,9312820,307890782607375_5229783850418019,2022-04-06 09:01:11,photo,,https://docs.google.com/forms/d/1qHastfpeQrBxa3E1LxCevnPXPeY4s22naorFrg0m3TA/edit,docs.google.com,google
9314797,9314797,9314797,273598323103925_1373498513113895,2022-04-06 09:20:16,link,"Битва за Киев, Tomi T. Ahonen",https://docs.google.com/document/u/0/d/1SgkDR293Ow0YHtr4c-nru-5UvVllYI1O676rwGUpxLc/mobilebasic,docs.google.com,google
9315421,9315421,9315421,2091521544439945_3204301293161959,2022-04-06 09:26:45,photo,,https://docs.google.com/forms/d/1qHastfpeQrBxa3E1LxCevnPXPeY4s22naorFrg0m3TA/edit,docs.google.com,google
9315669,9315669,9315669,280878006136364_990950181795806,2022-04-06 09:29:37,photo,,https://docs.google.com/forms/d/1qHastfpeQrBxa3E1LxCevnPXPeY4s22naorFrg0m3TA/edit,docs.google.com,google
9316176,9316176,9316176,243998383856993_499643651625797,2022-04-06 09:34:02,photo,,https://docs.google.com/forms/d/1qHastfpeQrBxa3E1LxCevnPXPeY4s22naorFrg0m3TA/edit,docs.google.com,google
9317596,9317596,9317596,1551349795096394_3259491527615537,2022-04-06 09:50:04,photo,,https://docs.google.com/forms/d/e/1FAIpQLSeowOwIRIKTDT9G3R6cgMChH0bADpojXAWgHo44c2xpEhBrag/viewform,docs.google.com,google
9318872,9318872,9318872,139768309509688_2240056262814205,2022-04-06 10:02:08,photo,,https://docs.google.com/forms/d/e/1FAIpQLSdi-l8Ofw_lmzV3Ibk9PIsPttk63ed9vNQGOVgdrztJzmux4Q/viewform,docs.google.com,google
9318943,9318943,9318943,368823840931336_682005136279870,2022-04-06 10:03:06,link,Tweetathon,https://docs.google.com/document/d/1wDWmq8uMlWRNsQFHAY0Eet4HQMIzzMdNfMRuk7MtRC0/edit?usp=sharing,docs.google.com,google
9319070,9319070,9319070,100067015721855_302500655327123,2022-04-06 10:04:25,photo,,https://docs.google.com/forms/d/e/1FAIpQLSeAkcsYj_hJySLMUD0jwBcykczxOc4YoqEFz9YZz8dh3H7U9w/viewform,docs.google.com,google
9319314,9319314,9319314,100068828365819_287092663595010,2022-04-06 10:07:11,photo,,https://docs.google.com/forms/d/e/1FAIpQLScoTR7RBJwTdy7j77ed5IYPr20N17FssZENzrwBaipg3ZyeCg/viewform,docs.google.com,google
