,Unnamed: 0.1,Unnamed: 0,platformId,date,type,title,expandedLink,domain,domain2
8940192,8940192,8940192,106728337588951_505565344371913,2022-04-02 22:35:22,native_video,,https://www.paypal.com/donate/?hosted_button_id=BMZ53ZWTB2DG8,www.paypal.com,paypal
8940231,8940231,8940231,291611023021600_348667353982633,2022-04-02 22:36:04,native_video,,https://www.paypal.com/donate?hosted_button_id=BMZ53ZWTB2DG8,www.paypal.com,paypal
8942655,8942655,8942655,416320052081911_1608202126227025,2022-04-02 23:20:57,native_video,,https://www.paypal.com/donate?hosted_button_id=BMZ53ZWTB2DG8,www.paypal.com,paypal
8943685,8943685,8943685,1042399732548351_5109007032554247,2022-04-02 23:41:51,native_video,,https://www.paypal.com/donate/?hosted_button_id=YUXXEGAL8T7RW,www.paypal.com,paypal
8943688,8943688,8943688,426280508409680_706686273702434,2022-04-02 23:41:53,native_video,,https://www.paypal.com/donate/?hosted_button_id=YUXXEGAL8T7RW,www.paypal.com,paypal
8943691,8943691,8943691,331630997488659_991418748176544,2022-04-02 23:41:56,native_video,,https://www.paypal.com/donate/?hosted_button_id=YUXXEGAL8T7RW,www.paypal.com,paypal
8945969,8945969,8945969,2636082246663679_3100474963557736,2022-04-03 00:33:01,youtube,Nana l'information Autrement - LES RATS QUITTENT LE NAVIRE,https://www.paypal.com/paypalme/NadiaCioceVirement,www.paypal.com,paypal
8948319,8948319,8948319,291611023021600_348733817309320,2022-04-03 01:31:27,native_video,,https://www.paypal.com/donate?hosted_button_id=BMZ53ZWTB2DG8,www.paypal.com,paypal
8948409,8948409,8948409,3186323421583358_3237135356502164,2022-04-03 01:33:45,photo,,https://www.paypal.com/paypalme/OlgaKelley,www.paypal.com,paypal
8949538,8949538,8949538,100058153565954_405110984770684,2022-04-03 02:01:54,youtube,Is Russia Losing the War in Ukraine? Ft. Scott Ritter,https://www.paypal.com/paypalme/papichulominDonate,www.paypal.com,paypal
8949755,8949755,8949755,112858102153302_4556999767739091,2022-04-03 05:03:50,link,Prayer and Meditation for Ukraine,https://www.paypal.com/donate/?hosted_button_id=74GV9HJYNZ9NG,www.paypal.com,paypal
8949974,8949974,8949974,1908247902831311_3307138906275530,2022-04-03 05:07:20,link,Prayer and Meditation for Ukraine,https://www.paypal.com/donate/?hosted_button_id=74GV9HJYNZ9NG,www.paypal.com,paypal
8950041,8950041,8950041,1805769606303439_3151796611700725,2022-04-03 05:08:12,link,Prayer and Meditation for Ukraine,https://www.paypal.com/donate/?hosted_button_id=74GV9HJYNZ9NG,www.paypal.com,paypal
8950242,8950242,8950242,1588071681478433_3141991056086480,2022-04-03 05:11:23,link,Prayer and Meditation for Ukraine,https://www.paypal.com/donate/?hosted_button_id=74GV9HJYNZ9NG,www.paypal.com,paypal
8950314,8950314,8950314,437819210541498_740653820258034,2022-04-03 05:12:25,link,Prayer and Meditation for Ukraine,https://www.paypal.com/donate/?hosted_button_id=74GV9HJYNZ9NG,www.paypal.com,paypal
8963361,8963361,8963361,1247752539038754_1320084095138931,2022-04-03 07:22:52,live_video_complete,,https://www.paypal.com/cgi-bin/webscr?cmd=_s-xclick&hosted_button_id=AZFUZDSQASRDJ,www.paypal.com,paypal
8963426,8963426,8963426,848258378591440_4945193182231252,2022-04-03 07:23:14,live_video_complete,,https://www.paypal.com/cgi-bin/webscr?cmd=_s-xclick&hosted_button_id=AZFUZDSQASRDJ,www.paypal.com,paypal
8965481,8965481,8965481,1238871909461294_5897989730216132,2022-04-03 07:40:37,native_video,,https://www.paypal.com/donate/?cmd=_s-xclick&hosted_button_id=VYFDBYM4EDFPA&fbclid=IwAR07QRFHkIATZCtlRb3db-xDZxTmi__jIRPZYii-DivhNPNjqEYm8Lqe74s,www.paypal.com,paypal
8979018,8979018,8979018,108316641526027_692585918756751,2022-04-03 09:26:07,live_video_complete,,https://www.paypal.com/paypalme/Auspexgamingfb,www.paypal.com,paypal
8979594,8979594,8979594,166464097291_10160119348577292,2022-04-03 09:30:18,photo,,https://www.paypal.com/donate/?hosted_button_id=T6ZV89XPW8WYU,www.paypal.com,paypal
8990520,8990520,8990520,1943942019011825_7184100168329291,2022-04-03 11:59:17,youtube,Jak Putin doprowadził do wyborczego zwycięstwa Kaczyńskiego. Tomasz Szwejgiert i Jan Piński,https://www.paypal.com/donate?hosted_button_id=XQWBWZNHDECF8Zbi,www.paypal.com,paypal
8990561,8990561,8990561,528023417557953_1648423382184612,2022-04-03 11:59:33,youtube,Jak Putin doprowadził do wyborczego zwycięstwa Kaczyńskiego. Tomasz Szwejgiert i Jan Piński,https://www.paypal.com/donate?hosted_button_id=XQWBWZNHDECF8Zbi,www.paypal.com,paypal
8990609,8990609,8990609,1743071149078180_5349940995057826,2022-04-03 11:59:51,youtube,Jak Putin doprowadził do wyborczego zwycięstwa Kaczyńskiego. Tomasz Szwejgiert i Jan Piński,https://www.paypal.com/donate?hosted_button_id=XQWBWZNHDECF8Zbi,www.paypal.com,paypal
8990801,8990801,8990801,7219900198_10159538803950199,2022-04-03 12:00:07,link,Jazz for Ukraine (Red Doors),https://www.paypal.com/pools/c/8IExv7njPj,www.paypal.com,paypal
8992948,8992948,8992948,5065055820258319_5163801533717080,2022-04-03 12:14:41,link,Support families that are displaced by the Ukraine war,https://www.paypal.com/pools/c/8I9yIKRQD4,www.paypal.com,paypal
8995081,8995081,8995081,1444587919120164_3098880433690896,2022-04-03 12:29:36,photo,,https://paypal.com/donate/?hosted_button_id=ALSLUMULA3EFJ,paypal.com,paypal
8997029,8997029,8997029,384941662159932_1001025430551549,2022-04-03 12:42:52,youtube,Jak Putin doprowadził do wyborczego zwycięstwa Kaczyńskiego. Tomasz Szwejgiert i Jan Piński,https://www.paypal.com/donate?hosted_button_id=XQWBWZNHDECF8Zbi,www.paypal.com,paypal
9000420,9000420,9000420,333269483940893_1024341148167053,2022-04-03 13:06:42,native_video,,https://www.paypal.com/paypalme/ThomasSchwanPiano,www.paypal.com,paypal
9001656,9001656,9001656,100044566592485_509045233924359,2022-04-03 13:16:01,photo,,https://www.paypal.com/paypalme/Neverforgetniki,www.paypal.com,paypal
9002536,9002536,9002536,1831176567147633_3096279720637305,2022-04-03 13:23:03,photo,,https://www.paypal.com/paypalme/Neverforgetniki,www.paypal.com,paypal
9004303,9004303,9004303,119819014859003_2112168732290678,2022-04-03 14:36:15,photo,,www.paypal.com/donate/?hosted_button_id=JJLC37LHREZS6,,paypal
9004383,9004383,9004383,2198192140464283_3143094692640685,2022-04-03 14:37:02,photo,,www.paypal.com/donate/?hosted_button_id=JJLC37LHREZS6,,paypal
9004427,9004427,9004427,1785925978381474_2769803259993736,2022-04-03 14:37:22,photo,,www.paypal.com/donate/?hosted_button_id=JJLC37LHREZS6,,paypal
9004617,9004617,9004617,929551107213749_2096715653830616,2022-04-03 14:38:43,photo,,www.paypal.com/donate/?hosted_button_id=JJLC37LHREZS6,,paypal
9005032,9005032,9005032,261000920603798_4912884238748753,2022-04-03 14:41:38,photo,,www.paypal.com/donate/?hosted_button_id=JJLC37LHREZS6,,paypal
9005128,9005128,9005128,392958494169016_2519411124857065,2022-04-03 14:42:22,photo,,www.paypal.com/donate/?hosted_button_id=JJLC37LHREZS6,,paypal
9005177,9005177,9005177,2740790832874425_3253650798255090,2022-04-03 14:42:46,photo,,www.paypal.com/donate/?hosted_button_id=JJLC37LHREZS6,,paypal
9005224,9005224,9005224,1416576975309217_2844352559198311,2022-04-03 14:43:06,photo,,www.paypal.com/donate/?hosted_button_id=JJLC37LHREZS6,,paypal
9005547,9005547,9005547,703619953011255_5255010301205508,2022-04-03 14:45:19,link,Help us Finance Bulletproof Vests for Ukrainian Defenders,https://www.paypal.com/pools/c/8IAzFWFzv4,www.paypal.com,paypal
9005997,9005997,9005997,430643647318585_1531005470615725,2022-04-03 14:48:46,link,Ukraine Muslims need food and health supplies on this month of Ramadan,https://www.paypal.com/pools/c/8Iek4Fj7DR,www.paypal.com,paypal
9007755,9007755,9007755,114627725241867_4953051928066065,2022-04-03 15:00:44,native_video,,https://www.paypal.com/donate/?hosted_button_id=929LLV34UURCE,www.paypal.com,paypal
9008156,9008156,9008156,134643163245728_5131307853579209,2022-04-03 15:03:41,photo,,https://paypal.com/donate/?hosted_button_id=FPV7LRP9ZSRRJ,paypal.com,paypal
9009723,9009723,9009723,1942019902704252_3132902976949266,2022-04-03 15:15:02,link,An appeal to people all over the world from Ukrainian artists! | Національна Спілка Художників України,https://www.paypal.com/donate/?hosted_button_id=3T7K5C7HAZZK4,www.paypal.com,paypal
9014633,9014633,9014633,1479314915698553_2777612565868775,2022-04-03 16:47:53,photo,,https://www.paypal.com/donate/?hosted_button_id=SNKTEKD8585ME,www.paypal.com,paypal
9015426,9015426,9015426,193572117474379_2222285551269682,2022-04-03 16:54:14,photo,,https://paypal.com/donate/?hosted_button_id=B6NK8WR4VNX2A,paypal.com,paypal
9021120,9021120,9021120,141177272758798_1833098766899965,2022-04-03 17:33:28,photo,,https://www.paypal.com/paypalme/OlgaKelley,www.paypal.com,paypal
9021598,9021598,9021598,100044566592485_509189437243272,2022-04-03 17:37:01,photo,,https://www.paypal.com/paypalme/Neverforgetniki,www.paypal.com,paypal
9025446,9025446,9025446,39227114625_384559506805974,2022-04-03 18:03:33,live_video_complete,,https://www.paypal.com/donate/?hosted_button_id=A3NUAT2LMQZLC,www.paypal.com,paypal
9028493,9028493,9028493,1634505286694942_2746730098805783,2022-04-03 18:27:51,link,This is a re-share of a post,PayPal:https://www.paypal.com/donate/,,PayPal
9028615,9028615,9028615,1161545084222176_1572106959832651,2022-04-03 18:28:56,link,This is a re-share of a post,PayPal:https://www.paypal.com/donate/,,PayPal
9029210,9029210,9029210,100063631543803_391786509619064,2022-04-03 18:32:36,youtube,The Real Gone Tones - Tell me baby (Garnet Mimms cover),https://www.paypal.com/paypalme/chuprinadaria,www.paypal.com,paypal
9029846,9029846,9029846,140821772682659_4761204760644314,2022-04-03 18:37:20,youtube,SUJET 1- Russie/ Opération militaire spéciale en Ukraine : la réplique de Vladimir Poutine.,https://www.paypal.com/biz/fund?i...,www.paypal.com,paypal
9030789,9030789,9030789,1240863922651287_7230279877042965,2022-04-03 18:44:50,video,,https://www.paypal.com/cgi-bin/websc...,www.paypal.com,paypal
9031406,9031406,9031406,764348836976923_4935135086564923,2022-04-03 18:49:36,video,,https://www.paypal.com/cgi-bin/websc...,www.paypal.com,paypal
9031643,9031643,9031643,485971148742675_962369684436150,2022-04-03 18:51:12,link,Food and clothes for Ukrainian refugees,https://www.paypal.com/pools/c/8IC6EgdoaB,www.paypal.com,paypal
9035257,9035257,9035257,153475685384344_1097360417662528,2022-04-03 19:19:05,video,,https://www.paypal.com/cgi-bin/websc...,www.paypal.com,paypal
9037210,9037210,9037210,100063456160103_638092627608968,2022-04-03 19:36:12,live_video_complete,,https://www.paypal.com/paypalme/bengorb,www.paypal.com,paypal
9038274,9038274,9038274,1444587919120164_3099138613665078,2022-04-03 19:45:58,photo,,https://paypal.com/donate/?hosted_button_id=ALSLUMULA3EFJ,paypal.com,paypal
9038283,9038283,9038283,462327797152930_5212010175517978,2022-04-03 19:46:01,photo,,https://paypal.com/donate/?hosted_button_id=MNQU46BQJK3L2,paypal.com,paypal
9039598,9039598,9039598,2058463871112779_2852164318409393,2022-04-03 19:57:41,youtube,Война с Россией СТРИМ,https://www.paypal.com/donate/?hosted_button_id=6VRJ98BLQJVKG,www.paypal.com,paypal
9043948,9043948,9043948,1589202401451210_1615674938803956,2022-04-03 20:34:36,link,Help for the Ukrainian babies,https://www.paypal.com/pools/c/8ID4BXKJEa,www.paypal.com,paypal
9044054,9044054,9044054,1576010952677830_3283005808644994,2022-04-03 20:35:35,link,Help for the Ukrainian babies,https://www.paypal.com/pools/c/8ID4BXKJEa,www.paypal.com,paypal
9044297,9044297,9044297,1416576975309217_2844534302513470,2022-04-03 20:38:05,link,Help for the Ukrainian babies,https://www.paypal.com/pools/c/8ID4BXKJEa,www.paypal.com,paypal
9044648,9044648,9044648,1040956899315059_4933108906766486,2022-04-03 20:41:57,link,Help for the Ukrainian babies,https://www.paypal.com/pools/c/8ID4BXKJEa,www.paypal.com,paypal
9044843,9044843,9044843,41820719569_10159768056709570,2022-04-03 20:44:04,photo,,https://www.paypal.com/pools/c/8In5KspeGa,www.paypal.com,paypal
9047475,9047475,9047475,415091951880851_5266632416726756,2022-04-03 21:10:24,youtube,SUJET 1- Russie/ Opération militaire spéciale en Ukraine : la réplique de Vladimir Poutine.,https://www.paypal.com/biz/fund?i...,www.paypal.com,paypal
9048425,9048425,9048425,100045334850461_516021123265606,2022-04-03 23:53:24,live_video_complete,,https://www.paypal.com/paypalme/fathernathan,www.paypal.com,paypal
9053102,9053102,9053102,100063713315604_376101107856997,2022-04-04 01:30:22,photo,,https://www.paypal.com/paypalme/mariiaol,www.paypal.com,paypal
9054994,9054994,9054994,737565642967730_5027828043941447,2022-04-04 02:08:25,video,,https://www.paypal.com/cgi-bin/websc...,www.paypal.com,paypal
9059976,9059976,9059976,100063528184145_384089487051988,2022-04-04 03:28:58,youtube,"¡Dobla a Biden! 83% de rusos respaldan a Putin, solo 40% a Biden en EEUU. Buscan prohibir símbolo Z",https://www.paypal.com/paypalme/AntonioVillamilBANORTECLABE:,www.paypal.com,paypal
9061771,9061771,9061771,953288541711005_1592935977746255,2022-04-04 03:56:31,native_video,,https://www.paypal.com/donate/?hosted_button_id=YAWPSMPUN5F5E,www.paypal.com,paypal
9063710,9063710,9063710,496632787700774_919507538746628,2022-04-04 04:21:51,native_video,,https://www.paypal.com/donate/?hosted_button_id=YUXXEGAL8T7RW,www.paypal.com,paypal
9063720,9063720,9063720,208239053864210_710645623623548,2022-04-04 04:21:56,native_video,,https://www.paypal.com/donate/?hosted_button_id=YUXXEGAL8T7RW,www.paypal.com,paypal
9063736,9063736,9063736,1103489396750753_1401308013635555,2022-04-04 04:22:07,native_video,,https://www.paypal.com/donate/?hosted_button_id=YUXXEGAL8T7RW,www.paypal.com,paypal
9079431,9079431,9079431,100705911421632_508866290605590,2022-04-04 07:53:59,photo,,"https://www.paypal.com/paypalme/alfsherts,",www.paypal.com,paypal
9081546,9081546,9081546,521898981802695_964361060889816,2022-04-04 08:06:53,native_video,,https://www.paypal.com/donate/?hosted_button_id=YAWPSMPUN5F5E,www.paypal.com,paypal
9085827,9085827,9085827,942631565807790_7219329334804617,2022-04-04 08:33:25,live_video_complete,,https://www.paypal.com/paypalme/TbilisiPride,www.paypal.com,paypal
9091372,9091372,9091372,896674630412313_4990577714355297,2022-04-04 09:09:07,link,"Send Money, Pay Online or Set Up a Merchant Account - PayPal",https://paypal.com/,paypal.com,paypal
9096574,9096574,9096574,108316641526027_513997077048541,2022-04-04 09:41:20,live_video_complete,,https://www.paypal.com/paypalme/Auspexgamingfb,www.paypal.com,paypal
9101313,9101313,9101313,2808900391261407341_3680178827,2022-04-04 10:10:41,photo,,https://www.paypal.com/paypalme/hangerforukraine,www.paypal.com,paypal
9102649,9102649,9102649,358236564794290_1027706024514004,2022-04-04 10:18:52,native_video,,https://www.paypal.com/donate/?hosted_button_id=YUXXEGAL8T7RW,www.paypal.com,paypal
9108203,9108203,9108203,465226676853655_5073181846058092,2022-04-04 10:55:01,photo,,https://www.paypal.com/donate,www.paypal.com,paypal
9111695,9111695,9111695,591069340942727_4887975901252028,2022-04-04 11:14:55,photo,,https://www.paypal.com/@AnastasiyaStepovik?fbclid=IwAR0QYXDGj4_3de7DE8Gc8Nj9u0ovsN5u01BR5gk6_0myucsVqUgs24tzHGw,www.paypal.com,paypal
9116854,9116854,9116854,1942019902704252_3133488066890757,2022-04-04 11:46:28,link,An appeal to people all over the world from Ukrainian artists! | Національна Спілка Художників України,https://www.paypal.com/donate/?hosted_button_id=3T7K5C7HAZZK4,www.paypal.com,paypal
9117503,9117503,9117503,333269483940893_1024866294781205,2022-04-04 11:50:40,native_video,,https://www.paypal.com/paypalme/evagevorgyanpiano,www.paypal.com,paypal
9117516,9117516,9117516,100108152029836_361282489245733,2022-04-04 11:50:47,native_video,,https://www.paypal.com/paypalme/evagevorgyanpiano,www.paypal.com,paypal
9117538,9117538,9117538,190432358015057_1747568912301386,2022-04-04 11:50:57,native_video,,https://www.paypal.com/paypalme/evagevorgyanpiano,www.paypal.com,paypal
9118529,9118529,9118529,123519567706578_5268720116519805,2022-04-04 11:57:13,native_video,,https://paypal.com/donate/?hosted_button_id=AXLY5N8G5ZTCQ,paypal.com,paypal
9125504,9125504,9125504,142145702503802_5388961871155466,2022-04-04 12:35:42,photo,,https://www.paypal.com/donate/?hosted_button_id=EU3SG6C6CZNHL,www.paypal.com,paypal
9128684,9128684,9128684,383162155058780_7171512882890306,2022-04-04 14:34:32,link,Food and clothes for Ukrainian refugees,https://www.paypal.com/pools/c/8IC6EgdoaB,www.paypal.com,paypal
9128687,9128687,9128687,383162155058780_7171466039561657,2022-04-04 14:34:33,link,Food and clothes for Ukrainian refugees,https://www.paypal.com/pools/c/8IC6EgdoaB,www.paypal.com,paypal
9132789,9132789,9132789,48277616510_10158060707496511,2022-04-04 14:57:02,photo,,https://www.paypal.com/us/fundraiser/charity/1438034.,www.paypal.com,paypal
9132794,9132794,9132794,114595906026_10158565970991027,2022-04-04 14:57:03,photo,,https://www.paypal.com/us/fundraiser/charity/1438034.,www.paypal.com,paypal
9133343,9133343,9133343,132965413471750_574910343536715,2022-04-04 15:00:01,live_video_scheduled,,https://www.paypal.com/donate/?hosted_button_id=SXTLNESZ4CX5W,www.paypal.com,paypal
9142834,9142834,9142834,479449028830996_4747853581990498,2022-04-04 16:40:00,photo,,https://paypal.com/donate/?hosted_button_id=R9XT4NMNRD754,paypal.com,paypal
9142835,9142835,9142835,131300447180_10158458559982181,2022-04-04 16:40:00,photo,,https://paypal.com/donate/?hosted_button_id=R9XT4NMNRD754,paypal.com,paypal
9145596,9145596,9145596,203886526304335_8162829350409973,2022-04-04 16:55:22,photo,,https://www.paypal.com/us/fundraiser/charity/1640673,www.paypal.com,paypal
9146213,9146213,9146213,100058241434409_406772424607469,2022-04-04 16:58:56,photo,,https://www.paypal.com/us/fundraiser/charity/1640673,www.paypal.com,paypal
9150121,9150121,9150121,109134876413293_945503026109803,2022-04-04 17:18:57,native_video,,https://paypal.com/donate/?hosted_button_id=AXLY5N8G5ZTCQ,paypal.com,paypal
9157048,9157048,9157048,161635353394_10160544740268395,2022-04-04 18:00:04,native_video,,https://www.paypal.com/donate/?hosted_button_id=YAWPSMPUN5F5E,www.paypal.com,paypal
9159227,9159227,9159227,182898885077912_5379711705396578,2022-04-04 18:11:24,photo,,https://www.paypal.com/donate/?hosted_button_id=QNBZXQRSPYYB4,www.paypal.com,paypal
9160086,9160086,9160086,3186323421583358_3238589909690042,2022-04-04 18:16:48,native_video,,https://www.paypal.com/paypalme/ivansik,www.paypal.com,paypal
9165239,9165239,9165239,100044566592485_509849640510585,2022-04-04 18:50:07,photo,,https://www.paypal.com/paypalme/Neverforgetniki,www.paypal.com,paypal
9171307,9171307,9171307,696012603937094_1816541578550852,2022-04-04 19:30:10,status,,https://www.paypal.com/donate/?hosted_button_id=AA58ND3WGSXKN,www.paypal.com,paypal
9177459,9177459,9177459,238538372865560_5261060907279923,2022-04-04 20:12:47,photo,,https://www.paypal.com/paypalme/dimensioneanimalebg,www.paypal.com,paypal
9178467,9178467,9178467,100044566592485_509888730506676,2022-04-04 20:20:01,photo,,https://www.paypal.com/paypalme/Neverforgetniki,www.paypal.com,paypal
9178665,9178665,9178665,115119205182578_5631847940176316,2022-04-04 20:21:27,native_video,,https://paypal.com/donate/?hosted_button_id=AXLY5N8G5ZTCQ,paypal.com,paypal
9178896,9178896,9178896,110795194629403_168508202191435,2022-04-04 20:23:39,photo,,https://www.paypal.com/paypalme/Neverforgetniki,www.paypal.com,paypal
9182231,9182231,9182231,1194774074007111_2214198575397984,2022-04-04 20:50:03,photo,,https://www.paypal.com/paypalme/Cutiacumedicamente,www.paypal.com,paypal
9184220,9184220,9184220,317825230407855_342255671298144,2022-04-04 21:06:30,link,Europe Animal Aid | Nina's Wolfpack.,https://www.paypal.com/pools/c/8IEPEh28AX,www.paypal.com,paypal
9187060,9187060,9187060,451942566612997_474825844324669,2022-04-04 21:33:28,photo,,https://www.paypal.com/donate/?hosted_button_id=6M64PWRLYHEGE,www.paypal.com,paypal
9187062,9187062,9187062,142979162481993_4931455373634324,2022-04-04 21:33:29,photo,,https://www.paypal.com/donate/?hosted_button_id=QFQ8UFRVAKUCG,www.paypal.com,paypal
9187092,9187092,9187092,535302859951927_2182275601921303,2022-04-04 21:33:47,photo,,https://www.paypal.com/donate/?hosted_button_id=6M64PWRLYHEGE,www.paypal.com,paypal
9189293,9189293,9189293,717509618791935_1151735982035961,2022-04-04 21:57:09,link,Help for Ukraine,https://www.paypal.com/pools/c/8IEWnweWWf,www.paypal.com,paypal
9189321,9189321,9189321,3204076322937364_5283333421678300,2022-04-04 21:57:33,photo,,https://www.paypal.com/cgi-bin/webscr?cmd=_s-xclick&hosted_button_id=QFQ8UFRVAKUCG,www.paypal.com,paypal
9189340,9189340,9189340,317231352272129_957173301611261,2022-04-04 21:57:51,link,Help for Ukraine,https://www.paypal.com/pools/c/8IEWnweWWf,www.paypal.com,paypal
9189391,9189391,9189391,1015215515589551_1370868333357599,2022-04-04 21:58:25,link,Help for Ukraine,https://www.paypal.com/pools/c/8IEWnweWWf,www.paypal.com,paypal
9189730,9189730,9189730,717509618791935_1151737388702487,2022-04-04 22:00:36,link,Help for Ukraine,https://www.paypal.com/pools/c/8IEWnweWWf,www.paypal.com,paypal
9189993,9189993,9189993,971706162884501_4943622052359539,2022-04-04 22:02:37,link,Pay Johannes Bertke using PayPal.Me,https://www.paypal.com/paypalme/hannesbertke,www.paypal.com,paypal
9192432,9192432,9192432,100057965446381_391510979457747,2022-04-04 22:33:18,photo,,https://www.paypal.com/paypalme/danwhitehousepp,www.paypal.com,paypal
9197057,9197057,9197057,1424370451116457_3293197900900360,2022-04-04 23:47:16,photo,,https://www.paypal.com/pools/c/8IcZSEbISs,www.paypal.com,paypal
9197593,9197593,9197593,108932689245905_466377141901497,2022-04-04 23:57:50,live_video_complete,,https://www.paypal.com/donate/?hosted_button_id=H92J7CEJ9APK6,www.paypal.com,paypal
9200880,9200880,9200880,309560212779304_1521718521563461,2022-04-05 01:20:54,youtube,War Is Good for Business & Ukraine is a Cash Cow,https://www.paypal.com/paypalme/papichulominDonate,www.paypal.com,paypal
9200960,9200960,9200960,309560212779304_1521719524896694,2022-04-05 01:22:55,youtube,Was the Russian Invasion of Ukraine Legal? | ft. Scott Ritter,https://www.paypal.com/paypalme/papichulominDonate,www.paypal.com,paypal
9200980,9200980,9200980,168632799999143_1941326449396427,2022-04-05 01:23:34,link,SUPPORT CHILDREN OF UKRAINE,https://www.paypal.com/pools/c/8IFc6EBVsa,www.paypal.com,paypal
9201037,9201037,9201037,470222430687700_693123625064245,2022-04-05 01:25:35,link,Help Family in Ukraine,https://www.paypal.com/pools/c/8IEABkEmOJ,www.paypal.com,paypal
9201383,9201383,9201383,309560212779304_1521725001562813,2022-04-05 01:34:17,youtube,BREAKING: Russia Accused of War Crimes in Bucha,https://www.paypal.com/paypalme/papichulominDonate,www.paypal.com,paypal
9205358,9205358,9205358,100044556362949_552012516293956,2022-04-05 03:26:18,photo,,https://www.paypal.com/paypalme/EstoniaHelpsUkraine,www.paypal.com,paypal
9206289,9206289,9206289,852007394842827_5133465613363629,2022-04-05 03:47:40,native_video,,https://www.paypal.com/donate/?hosted_button_id=YUXXEGAL8T7RW,www.paypal.com,paypal
9206332,9206332,9206332,1679312035720647_3168422036809632,2022-04-05 03:48:47,native_video,,https://www.paypal.com/donate/?hosted_button_id=YUXXEGAL8T7RW,www.paypal.com,paypal
9207474,9207474,9207474,388585449317322_399728588203008,2022-04-05 04:10:57,link,Medizinische Hilfe für Ukraine,https://www.paypal.com/pools/c/8Io2h5iVqJ,www.paypal.com,paypal
9224994,9224994,9224994,1552721214958696_3257309481166519,2022-04-05 07:52:12,native_video,,https://www.paypal.com/pools/c/8IFLq1hnq7,www.paypal.com,paypal
9225820,9225820,9225820,94171524263_10159787983409264,2022-04-05 08:00:05,photo,,https://www.paypal.com/donate/?hosted_button_id=MNQU46BQJK3L2,www.paypal.com,paypal
9227382,9227382,9227382,486669988015648_5675048729177722,2022-04-05 08:16:00,photo,,https://www.paypal.com/donate/?hosted_button_id=MNQU46BQJK3L2,www.paypal.com,paypal
9227558,9227558,9227558,457330334662605_1494140434314918,2022-04-05 08:18:05,link,An appeal to people all over the world from Ukrainian artists! | Національна Спілка Художників України,https://www.paypal.com/donate/?hosted_button_id=3T7K5C7HAZZK4,www.paypal.com,paypal
9231420,9231420,9231420,4790803760971880_5259129484139303,2022-04-05 08:59:17,native_video,,https://paypal.com/pools/c/118050736664142391,paypal.com,paypal
9235266,9235266,9235266,333269483940893_1025402081394293,2022-04-05 09:36:11,native_video,,https://www.paypal.com/paypalme/dzmitryulasiuk,www.paypal.com,paypal
9235289,9235289,9235289,100108152029836_361803882526927,2022-04-05 09:36:27,native_video,,https://www.paypal.com/paypalme/dzmitryulasiuk,www.paypal.com,paypal
9235639,9235639,9235639,100069863743321_276501054688684,2022-04-05 09:39:56,native_video,,https://www.paypal.com/pools/c/8IFLq1hnq7,www.paypal.com,paypal
9244522,9244522,9244522,1444587919120164_3100380863540853,2022-04-05 12:24:54,photo,,https://paypal.com/donate/?hosted_button_id=ALSLUMULA3EFJ,paypal.com,paypal
9254718,9254718,9254718,100064861233217_347502580755114,2022-04-05 15:13:05,photo,,https://www.paypal.com/donate/?hosted_button_id=VYFDBYM4EDFPA,www.paypal.com,paypal
9256170,9256170,9256170,219428405119675_1541027072959795,2022-04-05 15:26:15,photo,,https://www.paypal.com/donate/?hosted_button_id=TYBLQA4XNFBM8,www.paypal.com,paypal
9257016,9257016,9257016,1673955912681142_5070954856314547,2022-04-05 15:32:45,video,,https://www.paypal.com/cgi-bin/websc...,www.paypal.com,paypal
9258733,9258733,9258733,290295777804339_2109121295921769,2022-04-05 15:49:05,photo,,https://www.paypal.com/donate/?hosted_button_id=222GHVBYCU65A,www.paypal.com,paypal
9259289,9259289,9259289,100064724317629_355759913258150,2022-04-05 15:54:40,photo,,https://www.paypal.com/paypalme/serceaniola,www.paypal.com,paypal
9262225,9262225,9262225,318981761930076_1311732865988289,2022-04-05 16:19:04,link,Donate to Fonds Solidarites Cote D`Azur Ukraine,https://www.paypal.com/donate/?hosted_button_id=BFE8W7NFX6ND2&source=qr,www.paypal.com,paypal
9262250,9262250,9262250,1073342396050656_5233288723389315,2022-04-05 16:19:20,native_video,,https://paypal.com/pools/c/118050736664142391,paypal.com,paypal
9263984,9263984,9263984,147346481985319_501251384918224,2022-04-05 16:34:53,live_video_scheduled,,https://www.paypal.com/donate/?token=8PXgsv4ybv541CXJTk-JhhBEPsJwHebn2NIVHl9bP09eArESEjYD7u7IOwLqJ67O41dz3iCr12m4PPS2],www.paypal.com,paypal
9264459,9264459,9264459,176915892360627_5263481930370639,2022-04-05 16:39:46,native_video,,https://paypal.com/pools/c/118050736664142391,paypal.com,paypal
9266038,9266038,9266038,10217694584834660,2022-04-05 16:54:06,photo,,https://www.paypal.com/paypalme/funds4ukraine,www.paypal.com,paypal
9267134,9267134,9267134,691353487640376_4872357099539973,2022-04-05 17:02:47,photo,,https://www.paypal.com/paypalme/funds4ukraine,www.paypal.com,paypal
9274868,9274868,9274868,1479314915698553_2778991909064174,2022-04-05 18:16:12,photo,,https://www.paypal.com/donate/?cmd=_s-xclick&hosted_button_id=SNKTEKD8585ME&source=url,www.paypal.com,paypal
