,Unnamed: 0.1,Unnamed: 0,platformId,date,description,postUrl,expandedLink,domain,domain2
38168,38168,38168,2795215666662165301_6666512639,2022-03-16 13:01:55,"Saszka czeka na ćwiczenia ❤️😘❤️
 ❤️Dla Zwierząt - https://pomagam.pl/vjkj3rof 
𝗽𝗿𝘇𝗲𝗸𝗮𝘇 𝘀𝘄𝗼́𝗷 𝟭% 𝗱𝗹𝗮 𝗭𝘄𝗶𝗲𝗿𝘇𝗮̨𝘁 𝗞𝗥𝗦 𝟬𝟬𝟬𝟬𝟯𝟭𝟯𝟴𝟰𝟳

Saszka został uratowany z Ukrainy która pogrążona jest w wojnie. Jest poważnie chory ma kłopotu z poruszaniem się i niedobory. Walczymy o to maleństwo. ❤️🙏To Koziołek pigmejski. 

Sashka was rescued from a war-ridden Ukraine. He is seriously ill with mobility problems and a deficiency. We are fighting for this baby. ❤️🙏This is the Pygmy Billy Goat. 

Jeżeli możesz proszę ustaw stałą pomoc to dla nas potrzebne wsparcie i pewność kolejnych dni. 

PAYPAL 

(DOLARS) https://www.paypal.com/donate/?hosted_button_id=JFJHK44CK9PYU

(EURO) https://www.paypal.com/donate/?hosted_button_id=VPU49GVFSSLNU

(POLISH ZLOTY) https://www.paypal.com/donate/?hosted_button_id=FNJAGS9V4FF84

Ośrodek Rehabilitacji Zwierząt Chronionych ul. Zamoyskiego 15 37-700 Przemyśl
Santander Bank Polska S.A : 27 1500 1634 1216 3005 4390 0000
W tytule:pomoc dla Zwierząt 
Przelewy z zagranicy Swift : WBKPPLPP
IBAN: PL27150016341216300543900000

#Saszka  #NiewidzialneZwierzęta #Koziołekpigmejski #Frontserc #Miłość #serce 
 #Serca #ratunek #ORZW #razem #pomoc #wsparcie #dzikie #przyroda #Przemyśl #Polska #zwierzęta #natura #ochrona #Niewykluczaj #dzikichzwierzat",https://www.instagram.com/tv/CbKmdbSAUs1/,https://www.paypal.com/donate/?hosted_button_id=JFJHK44CK9PYU,www.paypal.com,paypal
38193,38193,38193,2795210104092281762_6666512639,2022-03-16 12:51:09,"Please help us save the Animals. The victims of the war in Ukraine need your help. Joining the Front of Hearts
Never before have so many lives cried out.
Do not be indifferent
Proszę Pomóż nam ratować Zwierzęta. Ofiary wojny na Ukrainie potrzebują Twojej pomocy. Dołącz do Frontu serc - https://pomagam.pl/vjkj3rof 
Jeszcze nigdy tak wiele istnień nie wołało ratunku. 
Nie bądź obojętny 
#Frontserc #Frontofhearts 
ADA foundation
Ośrodek Rehabilitacji Zwierząt Chronionych
osrodek.rehabilitacji@gmail.com
ul. Zamoyskiego 15
37 - 700 Przemyśl

PAYPAL 

(DOLARS) https://www.paypal.com/donate/?hosted_button_id=JFJHK44CK9PYU

(EURO) https://www.paypal.com/donate/?hosted_button_id=VPU49GVFSSLNU

(POLISH ZLOTY) https://www.paypal.com/donate/?hosted_button_id=FNJAGS9V4FF84

The list of the most necessary things: (quantity-as much as you can)
EQUIPMENT
- incubators
- stethoscopes
- electronic thermometers
- claw clippers
- clippers
- kennels (plane cargo type)
- syringes
- needles for syringes
- air vessels
- sleepers
- good quality collars, leashes, syringes
MEDICINES
- antibiotics in tablets
- flea and tick remedies in tablets
- remedies for worms
Thank you for helping with transport
Yours sincerely
DVM Radosław Fedaczyński
BANK Santander Bank Polska S.A: Swift: WBKPPLPP
27 1500 1634 1216 3005 4390 0000
#Serca #ratunek #ORZW #razem #pomoc #wsparcie #dzikie #przyroda #Przemyśl #Polska #zwierzęta #natura #ochrona #Niewykluczaj #Dzikich #UkrainianPolandAnimalHub #AdaHub #Love #SolidarnizUkrainą #AdaHub #UkrainianPolandAnimalHub #Razem
#Serca #ratunek #ORZW #razem #pomoć",https://www.instagram.com/tv/CbKlMevAMui/,https://www.paypal.com/donate/?hosted_button_id=JFJHK44CK9PYU,www.paypal.com,paypal
39477,39477,39477,2795414845830080839_3951997396,2022-03-16 19:37:19,"First 1000 Euro from our  benefit shirts have been donated to @_taxiforsolidarity_ , helping refugees fleeing from Ukraine. 

This money was collected from the first batch of Pre-Orders for the benefit T-shirt we are doing in collaboration with @fireandflamesmusic . All the profits from these shirts are going towards helping refugees. Taxi for Solidarity organize and provide buses to take refugees from the border, provide them with food, necessities. 

You can pre-order these shirts here: direct link in stories.

Donate to Taxi For Solidarity directly: https://www.paypal.com/pools/c/8HSzaM2aCL?fbclid=IwAR3dlqs9o4lS7RCCkx8NyFxTLYFknthoVb5Gr1X8Y0FijxMHq9azT_7Bzvw

At the same time we have been donating necessities, children products and non-perishable foods to the people fleeing from Eastern Ukraine and Donbass to Russia. Raising funds on international level for that is not possible at the moment, since the international transfers don't work right now, so we are doing it ourselves and with the help of our friends here. 

Attention: all of this help goes only to unarmed civilians fleeing for their lives from the warzone - regardless of their nationality, ethnicity, religion, sexual orientation and regardless of which country they are fleeing to.

#moscowdeathbrigade 
#helprefugees 
#fireandflames 
#taxiforsolidarity",https://www.instagram.com/p/CbLTv3VjilH/,https://www.paypal.com/pools/c/8HSzaM2aCL?fbclid=IwAR3dlqs9o4lS7RCCkx8NyFxTLYFknthoVb5Gr1X8Y0FijxMHq9azT_7Bzvw,www.paypal.com,paypal
39597,39597,39597,2795367108895239254_6666512639,2022-03-16 18:02:48,"Rtg Saszki i nowe leki. Ten kilkunastodniowy maluch nie ma lekko. Walka o sprawność trwa. 🙏❤️
 ❤️Dla Zwierząt - https://pomagam.pl/vjkj3rof 
𝗽𝗿𝘇𝗲𝗸𝗮𝘇 𝘀𝘄𝗼́𝗷 𝟭% 𝗱𝗹𝗮 𝗭𝘄𝗶𝗲𝗿𝘇𝗮̨𝘁 𝗞𝗥𝗦 𝟬𝟬𝟬𝟬𝟯𝟭𝟯𝟴𝟰𝟳

Saszka został uratowany z Ukrainy która pogrążona jest w wojnie. Jest poważnie chory ma kłopotu z poruszaniem się i niedobory. Walczymy o to maleństwo. ❤️🙏To Koziołek pigmejski. 

Sashka was rescued from a war-ridden Ukraine. He is seriously ill with mobility problems and a deficiency. We are fighting for this baby. ❤️🙏This is the Pygmy Billy Goat. 

Jeżeli możesz proszę ustaw stałą pomoc to dla nas potrzebne wsparcie i pewność kolejnych dni. 

PAYPAL 

(DOLARS) https://www.paypal.com/donate/?hosted_button_id=JFJHK44CK9PYU

(EURO) https://www.paypal.com/donate/?hosted_button_id=VPU49GVFSSLNU

(POLISH ZLOTY) https://www.paypal.com/donate/?hosted_button_id=FNJAGS9V4FF84

Ośrodek Rehabilitacji Zwierząt Chronionych ul. Zamoyskiego 15 37-700 Przemyśl
Santander Bank Polska S.A : 27 1500 1634 1216 3005 4390 0000
W tytule:pomoc dla Zwierząt 
Przelewy z zagranicy Swift : WBKPPLPP
IBAN: PL27150016341216300543900000

#Saszka  #NiewidzialneZwierzęta #Koziołekpigmejski #Frontserc #Miłość #serce 
 #Serca #ratunek #ORZW #razem #pomoc #wsparcie #dzikie #przyroda #Przemyśl #Polska #zwierzęta #natura #ochrona #Niewykluczaj #dzikichzwierzat",https://www.instagram.com/tv/CbLI5M2guxW/,https://www.paypal.com/donate/?hosted_button_id=JFJHK44CK9PYU,www.paypal.com,paypal
40187,40187,40187,2796079079931653183_16404890,2022-03-17 17:37:02,"• SupportAnimals •
.
.
When things seem rough this one reminds me to stay in the present. She calms me and brings my attention to the now. I realize how lucky we are to get to sit, cuddle and watch the bees. So many other fur souls and their pawrents are in need right now. All over the world.
.
.
My incredible friend @victoriamueller started the @ddaotierschutz foundation to help out the animals and shelters in need, driving to the Ukraine bringing medical supplies, food and even collars etc. to organize transports out of the dangerous areas. If I were home I’d pack my bags and join their mission, I am truly amazed by her engagement.
.
.
We’ve already donated to the people, but I’d also like to share with you how you can help the animals. Because those are often being left behind as many routes of evacuation don’t allow for a pet to come along or cross a boarder.
.
.
Every penny helps, every share helps. Thank you ♥️
.
.
@paypalde froze the @ddaotierschutz fundraisers @paypal as it is all new and they thought it was suspicious to get money in so quick, so for now donations go through Victorias business account. She’s a very good friend of mine and I can ensure you she’s not going on vacation with your money. (@paypal please sort this out!) -
https://www.paypal.com/donate/?hosted_button_id=Z7K9NG3ATCRRJ
.
.
Link will also be shared clickable in my stories as well and if you would like me to send it to you please let me know. ♥️♥️♥️",https://www.instagram.com/p/CbNqxvjOiw_/,https://www.paypal.com/donate/?hosted_button_id=Z7K9NG3ATCRRJ,www.paypal.com,paypal
40932,40932,40932,2796762884240691685_25798763847,2022-03-18 16:15:38,"Durch den Ukraine-Krieg kommen auch Schwarze Menschen und People of Color ohne ukrainische Staatsbürgerschaft in Frankfurt an. Ihr rechtlicher Status ist bisher unklar. Sie brauchen unsere Hilfe und Schutz. Wir haben bereits eine Familie und eine schwangere Studentin unterbringen können. Weitere Hilfesuchende haben sich an uns gewandt. 
Wir brauchen eure Unterstützung! 
English
Not only Ukrainians, but also Black & POC non-Ukrainian citizens fleeing the war have arrived in Frankfurt. Their legal status is uncertain. They need our help and protection. 
We have already been able to accommodate a family and a pregnant student. Others seeking help have contacted us. 
And we need your support! 

Donate via/Spende via: 
PayPal MoneyPool link in bio 
or/oder 
ISD Bund e.V.
DE55200100200030057200
Postbank Hamburg

Verwendungszweck AfricansInUkraine https://isdonline.de/unterstuetzen/#spenden

Unterbringung/Accommodation: www.bpochostinggermany.com 

Contact: blackcommunityffm@gmail.com
 
#AfricansInUkraine #BlackCommunityFFM #BeyondEvacuation #Ukraine #Frankfurt #FuBu #BPoC #StopRacism

PAYPAL LINK: https://www.paypal.com/pools/c/8HSGhszcWi",https://www.instagram.com/p/CbQGQZ8KdHl/,https://www.paypal.com/pools/c/8HSGhszcWi,www.paypal.com,paypal
41223,41223,41223,2796676843932179926_2483446777,2022-03-18 13:24:56,"☮️🕊✌️The  Sovereignty Prayer to accompany the Imagine Peace CoCreation Meditation on RozyGlow YouTube ✌️🕊☮️

Please do continue to donate to the First Aid Field kit campaign for the Ukraine. 
Here is the link: https://www.paypal.com/pools/c/8HTz6mRTgC",https://www.instagram.com/tv/CbPysWqI13W/,https://www.paypal.com/pools/c/8HTz6mRTgC,www.paypal.com,paypal
41544,41544,41544,2796576416827127825_5729958525,2022-03-18 10:05:09,"PayPal в Україні! 🇺🇦 А тепер давайте детальніше. 
 
Тепер українцям доступні такі послуги платіжного сервісу: 
 
💙 Платежі P2P. Надсилайте і отримувати P2P платежі від рідних та друзів з усього світу. В валюті USD CAD, GBP та EUR. 
💙 PayPal Wallet. Українські клієнти, які отримують гроші на гаманець PayPal Wallet, зможуть переказати ці кошти на свій банківський рахунок. Для цього треба буде прив’язати картку Mastercard або Visa до гаманця. 
💙 Ніяких комісії PayPal. Компанія тимчасово скасує комісію для клієнтів, які надсилають чи отримують кошти на українські рахунки PayPal. 
 
Як підключити PayPal: 

1️⃣ Перейдіть на PayPal.com/ua/home; 
2️⃣ Натисніть «Зареєструватися» у верхньому правому куті; 
3️⃣ Додайте номер мобільного та підтвердьте номер; 
4️⃣ Виберіть «Україна» у пункті «Де ви живете?»; 
5️⃣ Введіть інформацію: ім’я, адресу, e-mail, дату народження та громадянство, а також вкажіть номер паспорта чи вашої ID-картки; 
6️⃣ Виберіть дебетову або кредитну картку Mastercard чи Visa для надсилання та переказу коштів.",https://www.instagram.com/p/CbPb28oNzgR/,PayPal.com/ua/home,PayPal.com/ua/home,PayPal
41721,41721,41721,2796494734416739268_4905696467,2022-03-18 07:22:52,"Heute gehts um eine Herzensangelegenheit 👀

Unser Ninja 🥷 Coach @lisaaaa.mary und einige weitere organisieren eine Hilfsaktion für die Ukraine 🇺🇦 

Sie fahren demnächst mit ein paar Transportern an die ukrainische Grenze, um vor allem Mütter mit ihren Kindern zu befreien und in bereits organisierte Unterkünfte in Regensburg zu holen ☺️ bis dato haben sie 2 Transporter, also können sie ca. 20 Menschen helfen. Wenn ihr also einen Transporter / Bus habt , helfen wollt oder Kontakte habt, lasst  es sie wissen. 🫶🏽

Ebenso sammeln sie Sachspenden wie Lebensmittel, Trinkwasser, Medizin, Windeln, Schlafsäcke - diese Dinge stellen sie den Menschen vor Ort zur Verfügung, die sie nicht mitnehmen können. 🫴🏽

Es wurde ebenso ein Spendenkonto eingerichtet auf Paypal, um die Transporter zu mieten, Sprit zu bezahlen usw. 

Hier wäre der Link zum Konto 
https://www.paypal.com/pools/c/8HUOehpS1F

Da es eine private Aktion ist, sind sie um alle Hilfen sehr sehr dankbar! 🥰

_______________
Wenn Ihr Fragen dazu habt, wendet Euch gerne an Lisa 😊

Lasst uns gemeinsam was Gutes bewirken 😇

#cleverfitregensburg",https://www.instagram.com/p/CbPJST9KPvE/,https://www.paypal.com/pools/c/8HUOehpS1F,www.paypal.com,paypal
42533,42533,42533,2796995998204823000_701962174,2022-03-18 23:58:47,"LIVE“, „LOVE“, SAVE“, „RESIST“,
Während seine Frau und sein Sohn bei Freunden der Familie in Polen untergekommen sind, befindet sich der Ukrainischer Fotograf und Künstler, Henry Shymonovych aus Kiev zur Zeit in Lutsk, nah an der Polnische Grenze um humanitäre Hilfsgüter zu koordinieren und die in der ganzen Ukraine verteilen.
Während unseres letzten Austausches, bot Henry an, 4 seiner Bilder, hochauflösend als Poster-Serie zur Verfügung zu stellen und so Geld zu sammeln für die vom Ukraine-Krieg betroffenen Menschen. 
„LIVE“, „LOVE“, SAVE“, „RESIST“, jedes Bild ein Statement für sich. 
Ihr könnt die ganze Serie kaufen aber auch nur ein Bild oder mehrere. Zum Preis meint Henry: „I don't care about the price and where the money goes - unless it is to stop this nightmare in Ukraine“. Meine Preisempfehlung: € 25,- pro Bild ABER natürlich ist auch jeder eingeladen, der einen kleineren, oder in die andere Richtung, einen höheren Betrag ausgeben kann. Hauptsache wir können etwas tun, in welcher Form auch immer.
Wie jetzt weiter vorgehen?
Ihr schreibt mir eine Nachricht, welche(s) Poster ihr haben möchtet und direkt nach Zahlungseingang bekommt ihr von mir die Bilddatei(en) in hoher Auflösung als Download zugeschickt. Das eingenommene Geld wird zu 100% an eine der mittlerweile vielen aber natürlich vertrauenswürdigen Hilfsorganisationen gespendet (wir recherchieren gerade noch). Das Ganze in transparent: Die Höhe des Gesamtbetrags, sowie die Überweisung an/und die Institution werde ich hier später veröffentlichen. Der Link:
https://www.paypal.com/donate/?hosted_button_id=J4MNSQUX4GTTL",https://www.instagram.com/p/CbQ7QqPMAXY/,https://www.paypal.com/donate/?hosted_button_id=J4MNSQUX4GTTL,www.paypal.com,paypal
42959,42959,42959,2798219114511646083_21650480057,2022-03-20 16:28:54,"https://www.paypal.com/pools/c/8I52bIOBGx

Die Helfer von der Lernstifung Hück fahren am Samstag den 26.03.2022 mit einem Reisebus von Müllerreisen in die Ukraine um Notleidende Kinder und Mütter 👩‍👧‍👦 abzuholen und Sie sicher in die Lernstifung Hück zu bringen 🇺🇦🇩🇪 Hierfür werden Spenden gesammelt und wir möchten den Menschen helfen, dafür benötigen wir eure Unterstützung. Wenn ihr also helfen könnt, dann nehmt gerne Kontakt mit uns auf. Da die Gruppe alles selbst finanziert, könnt ihr gerne unter den Paypal Link eine Spende überweisen. Alle Kosten werden transparent aufgezeigt 😊 Auf Wunsch ist selbstverständlich ebenso eine Spendenquittung möglich. 

Danke und viele Grüße euer Team Lernstifung (LSH) Hück 🙏🏼",https://www.instagram.com/p/CbVRXWELL2D/,https://www.paypal.com/pools/c/8I52bIOBGx,www.paypal.com,paypal
43091,43091,43091,2798119461489488957_5835790011,2022-03-20 13:10:54,"+++ Gemeinsame Hilfe Ukraine - SSF Rescuers without boarders +++

📍Wir sind wieder an der Polnisch-Ukrainischen Grenze 

📌Heute haben wir unseren Freunden der SSF-Rescuers without borders unseren GRTW geschenkt. Dieser wird für die medizinische Versorgung vor Ort genutzt werden, und den Flüchtenden einen gesicherten Platz zum ausruhen bieten

📌Auch zukünftig wollen wir gemeinsam zusammenarbeiten und bleiben in engem Kontakt, um medizinisches Versorgungsmaterial an die Grenze zu bringen

💸Wenn ihr uns unterstützen wollt, könnt ihr hier spenden:

👉 https://www.paypal.com/donate/?hosted_button_id=64BZGFEW36VKC

#gemeinsamehilfe #ssf #rescuerswithoutborders #rkt #rktrettungsdienst #jederkannhelfen #staywithukraine",https://www.instagram.com/p/CbU6tM9MDQ9/,https://www.paypal.com/donate/?hosted_button_id=64BZGFEW36VKC,www.paypal.com,paypal
43135,43135,43135,2798082656217891815_1544211970,2022-03-20 12:01:01,"Taxi mit Matzi?Jetzt habt Ihr die Chance!!! 🏁
Ihr wollt auf meinem Beifahrersitz für eine schnelle Runde Platz nehmen? 

Link zum Spenden ist in meinen Stories! Bitte spendet und gewinnt eine Taxifahrt mit mir!!!
Danke! 🙏🏼 Matthias 

https://www.paypal.com/donate/?hosted_button_id=AD3G4GZT7VT4W

#ukraine #taxifahrt #matthiasmalmedie #spenden #qualmedie",https://www.instagram.com/tv/CbUyVnYDIPn/,https://www.paypal.com/donate/?hosted_button_id=AD3G4GZT7VT4W,www.paypal.com,paypal
44081,44081,44081,2799022433699549708_26708491,2022-03-21 19:04:57,"During the 25 days of Russia's aggression against Ukraine, our shelter provided accommodation for 600 people.  Thanks to your support, we were able to provide people with hot showers, food, clean beds and spiritual help!
I politely ask you to continue financial support
God bless you dear friends! 

For transfers in foreign currency

1.PAYPAL 
https://www.paypal.com/donate/?hosted_button_id=R6MP8DD4J4CMY

2. Via Zelle to bkonovalov7@gmail.com
Account name: Bogdan Konovalov 

3. Bank account 

Receiver: Doorway to Heaven Church
Bank-receiver: CB PRIVATBANK SWIFT PBANUA2X
Address of Bank-receiver: DNEPROPETROVSK, UKRAINE
Account of receiver: UA033052990000026000109117002
Bank-correspondent: J. P. MORGAN CHASE BANK SWIFT CHASUS33
Account of Bank-correspondent: 001-1-000080
Address of Bank-correspondent: 7th floor BROOKLYN, NEW YORK 11245 USA
Purpose of payment: DONATION

Bank of America
Account number
3251 1447 9244
ACH Routing Number
121000358
Title of account
YURIY KONOVALOV",https://www.instagram.com/p/CbYIBLXAtIM/,https://www.paypal.com/donate/?hosted_button_id=R6MP8DD4J4CMY,www.paypal.com,paypal
44395,44395,44395,2798839957670794657_2538550237,2022-03-21 13:08:03,"Baz Francis: Nutshell (Home movie - Windsor 2022)

#windsor2022 #windsor #2022 #nutshell #song #aliceinchains #laynestaley #mikeinez #jerrycantrell #seankinney #coverversion #bazfrancis #musician #guitarist #singer #acoustic #berkshire #uk #england #music #unplugged #grunge #guitar #aic

My dear old friend Jamie McDonagh requested a cover from me yesterday following him making a donation to my friend El Bemka’s Ukrainian child refugee aid work in Poland.

You too can request a song from me in exchange for whatever you can donate to El at this worrying time in eastern Europe. Anything helps, and you can find her on Instagram at: @el_bemka for more details, and donate to her on PayPal here: el_bemka@yahoo.co.uk or here: www.paypal.com/pools/c/8HPR9HRBAQ 

Thank you all again for your generosity, and now by request of Jamie, here’s me singing ‘Nutshell’ by @aliceinchains for him and his family today xo

‘Nutshell’ was written by Layne Staley, @mike_inez_official, @jerrycantrell and @officialseankinney.

Cover number: 329
Filmed on 21st March 2022
Requested by Jamie McDonagh",https://www.instagram.com/tv/CbXehzUIxWh/,www.paypal.com/pools/c/8HPR9HRBAQ,www.paypal.com/pools/c/8HPR9HRBAQ,paypal
44893,44893,44893,2799854846967210941_1797322453,2022-03-22 23:08:09,"Ihr lieben Menschen da draußen!! 
Ich hoffe euch geht es gut. So langsam erholen wir uns ja wieder von der Pandemie uns die Jahreszeit wird auch wärmer !! 
Der Grund dieses Posts ist nicht etwa ein lustiger Small Talk oder schöne Bilder zu zeigen oder Werbung zu machen… Nein, der Grund dieses Posts ist der über das nachzudenken uns ins Bewusstsein zu bringen was gerade, garnicht so weit weg von uns allen hier , passiert !! 
Menschen verlieren ihr zuhause Stätte werden bombardiert, Tiere werden zurück gelassen ins Sterben , vor Hunger oder von Kugeln . 

Es ist schrecklich was gerade in der Ukraine passiert !! Und es ist real !! Und sehr nah an uns dran !! 
Es herrscht Krieg !! 

Ich für meinen Teil möchte nicht länger ohne zu agieren da sitzen uns so tun als in mich das ganze nichts angeht . Und ich möchte die Menschen dazu bewegen mit zu ziehen. 
Wenn wir alle nur eine Kleinigkeit beitragen können wir soooo unglaublich viel helfen . 
Wir können Leben retten von Menschen uns von Tieren !! 

Hierfür habe ich eine Spendenaktion gegründet! 
Und möchte eire Vertrauensperson sein die euch zusichert das diese Spendenaktion auch wirklich bei den hilfsbedürftigen ankommt !! 

Zusammen mit ein paar sehr tollen Menschen , die schon ganz viel tun , habe ich mich zusammen getan uns möchte ihnen helfen die  Menschen uns Tiere in der Ukraine zu versorgen oder sogar in Sicherheit zu bringen . 

Ich werde alles notwendige dafür tun was in meiner Macht steht um zu helfen !! 

Du kannst das auch tun ! 
Es reicht eine kleine Spende um zu helfen das vielleicht ein Kind mehr mit Medikamenten versorgt wird, oder eine Decke zum schlafen hat oder das ein Tier was zu essen bekommt. Oder das ein Mensch mehr in Sicherheit gebracht wird . 

Sei dabei und helfe mit !! Jede Spende zählt!! 

Ich Spende für die Ukraine 
https://www.paypal.com/pools/c/8I9DWeLL4U",https://www.instagram.com/tv/CbbFSYoIuO9/,https://www.paypal.com/pools/c/8I9DWeLL4U,www.paypal.com,paypal
45318,45318,45318,2799638574409987974_7286998260,2022-03-22 15:29:10,"+++ Handball-Benefizspiel // HSG Rodgau Nieder Roden - Ukraine +++
 
Die ukrainische Handball-Nationalmannschaft ist am Donnerstag, den 24. März 2022 um 20:30 Uhr zu Gast im benachbarten Rodgau // Die kompletten Reinerlöse werden an den ukrainischen Handballverband gespendet!

Karten für das internationale Spiel zwischen dem Drittligst „HSG Rodgau Nieder-Roden“ und der „Ukraine“ können bestellt werden unter: tickets.baggerseepiraten.de // Zudem gibt es die Möglichkeit ein „Solidaritätsticket“ zu erwerben oder am „Paypal-Spendenpool“ teilzunehmen // Es gibt also drei Möglichkeiten finanziell zu unterstützen:

1. Kauf eines Tickets, um das Spiel live vor Ort in der Halle zu erleben
2. Kauf eines „Solidaritätstickets“
3. Paypal-Spendenpool - https://www.paypal.com/donate/?hosted_button_id=PDFN55EHBTFFY
 
Für alle die nicht dabei sein können, wird das Spiel auf of-tv.de oder über Facebook (https://fb.me/e/2nS1oBFy7) übertragen

Ausführlicher Bericht unter:
https://baggerseepiraten.de/2022/03/21/baggerseepiraten-treffen-auf-die-ukrainische-nationalmannschaft/

Mit diesem Beitrag wollen wir als „HSG Dietzenbach“ Werbung für diese unterstützungswürdige Veranstaltung machen.
 
#handball #benefizspiel #handballbenefizspiel #hsgrodgauniederroden #baggerseepiraten #ukraine #ukrainischehandballnationalmannschaft #handballnationalmannschaftukraine",https://www.instagram.com/p/CbaUHNHMDeG/,https://www.paypal.com/donate/?hosted_button_id=PDFN55EHBTFFY,www.paypal.com,paypal
46811,46811,46811,2801129279082851512_242640496,2022-03-24 16:50:53,"What a few weeks our Norwich friends in Ukraine and Europe have had. If you are not aware, @boristhenorwich his brother Bertrand and @little_lilly_the_norwich hatched a genius plan to get @rocky_the_norwich and his family out of Ukraine!  They knew they needed to get them to a safe place, SO THEY DID WHAT WAS NECESSARY. Nadia (Rocky’s mom)drove her two children and their beloved Norwich Terrier, Rocky, by her side, through 6 countries in 6 days from the war in their beloved homeland in Ukraine to meet @little_lilly_the_norwich and her family.  
 
@little_lilly_the_norwich  and her parents drove from Switzerland to a meeting point outside Munich to meet Rocky and his family, and then they brought them to their home in Switzerland. Once they got to Switzerland, @boiristhenorwich, his brother Bertrand and their wonderful family drove 11 hours from France to take Rocky BACK to their home in France, where they are safe and sound.
 
With that being said, Nadia’s husband could not make the journey— he stayed behind with other family to help keep them all safe. Sadly, their home was entirely lost by an unnecessary bombing.

With all of the above being said, we, as a NORRIE CULT, so to speak, and feel strongly that we can help from our side of the pond; so, we’ve put together a fundraiser through PayPal https://www.paypal.com/generosity-network/ . PLEASE CUT AND PASTE THIS LINK TO REVIEW, IN CASE YOU ARE NOT FAMILIAR WITH THE PAY PAL GENEROSITY NETWORK
 
DONATIONS CAN BE MADE DIRECTLY HERE. CUT AND PASTE OR LINKIN BIO: https://www.paypal.com/pools/c/8Ijw7uzUDe
 
Please DM with any questions or concerns.
Thank you all for your generosity and your time for reading this long post!",https://www.instagram.com/p/CbfnD0Brey4/,https://www.paypal.com/pools/c/8Ijw7uzUDe,www.paypal.com,paypal
46996,46996,46996,2801066770557526277_348447836,2022-03-24 14:46:41,"Ребята, нам выслали благодарность с передовой Украины за дрон MAVIC 3 операторы беспилотников(кому попало их не дают летать и они знают как правильно настраивать все системы)

Просят ещё один по распределению, он стоит $3070 плюс карта $32 . 

Надо успеть собрать и передать. 
Кто готов скинуться переходите по ссылке

https://www.paypal.com/donate/?hosted_button_id=PLJMK88K5535Y

 или ZELLE lionkingtavadiafoundation@gmail.com
Благодарю! 
Все буде Україна 🇺🇦🇺🇦🇺🇦 🇺🇦🇺🇦🇺🇦🇺🇦Guys, we were sent gratitude from the advanced Ukraine for the MAVIC 3 drone by drone operators (they are allowed to fly to professionals only - they know how to properly configure all systems.

 They ask for another one, it costs $3070 plus a $32 card.

 We need to collect and deliver.
 Who is ready to chip in follow the link

 https://www.paypal.com/donate/?hosted_button_id=PLJMK88K5535Y

  or ZELLE lionkingtavadiafoundation@gmail.com
 Thank you 🙏!
 Everything will be Ukraine 🇺🇦🇺🇦🇺🇦 @lionkingtavadiafoundation",https://www.instagram.com/p/CbfY2MbO2EF/,https://www.paypal.com/donate/?hosted_button_id=PLJMK88K5535Y,www.paypal.com,paypal
47720,47720,47720,2801977060663860148_5710267523,2022-03-25 20:55:16,"voila... the news fall like a hammer blow. 
Aka.. my baby. 
the IRM show a tumor on the pituitary gland. and another on the adrenal gland. 
Aka needs very expensive treatment.. waiting for radiotherapy .. 
Aka is like my shadow since I saved him from his misery.. 
i try to stop myself from screaming..
the consequences of the war in ukrain are terrible.  Donations are at their lowest. 
I don't know how to get my head out of the water anymore.
 I need your help...

https://linktr.ee/MichaelChour

https://www.paypal.com/paypalme/TheSoundOfAnimals

https://www.paypal.com/paypalme/owapsoadogmeattrade",https://www.instagram.com/p/Cbin0qJqZu0/,https://www.paypal.com/paypalme/owapsoadogmeattrade,www.paypal.com,paypal
49128,49128,49128,2802499143198383678_3912892991,2022-03-26 14:12:33,"Dear Furfriends, 
Fellow terrier, @rocky_the_norwich, and his family need our support. They were forced to leave their home in Irpin, Ukraine, as their dad stayed behind to fight. We pray for his safety and that the war ends soon so that they can be reunited. Meanwhile, their home has been destroyed and they have to rebuild their lives in a new country. If you can help in any way at all, please go to this fundraiser link below, also in our profile. They are terrier tough and strong, but even the strongest need a helping paw in extreme times like these. 

https://www.paypal.com/pools/c/8Ijw7uzUDe

Reposted with permission from our friends, @bicoastalcairn and @rocky_the_norwich 

#standwithukraine #helpfurfriends #peacenow",https://www.instagram.com/p/Cbkeh9ZrR4-/,https://www.paypal.com/pools/c/8Ijw7uzUDe,www.paypal.com,paypal
