,Unnamed: 0.1,Unnamed: 0,platformId,date,description,postUrl,expandedLink,domain,domain2
55348,55348,55348,2807707286592733936_18332986,2022-04-02 18:40:12,"DISPATCHES: Day 33 of the Russian invasion.⁣⁣ A symbol of hope. 
⁣⁣
The Red Cross is doing critical humanitarian work in Kharkiv. They bring food, essential medicine and supplies to residents cut off from the world. They have doctors and medics on hand. Their call centers work round the clock. The volunteers flag the neediest. ⁣⁣
⁣⁣
They manage great risk and chaotic environments. They take rapidly evolving situations with stride. They bring so much heart and courage into their work. ⁣⁣
⁣⁣
Along our journey in Kharkiv, we’ve been sharing the stories of people that they serve and help. It is a great privilege to observe the Red Cross do their work. They have not gone home. They cohabitate, laugh, eat and work together. ⁣⁣
⁣⁣
“Understand that as a result of a conflict, tremendous amount of people are in a difficult situation. Our first priority are these people. So the harder that situation is, the higher our priority,” says Kostiantyn Bashkirov who leads the Kharkiv Red Cross. He keeps a piece of shrapnel found nearby as a ghastly reminder of the horrors of war.⁣⁣
⁣⁣
He leads by example. He resides in a shelter with the team. He volunteers as a driver. He wears many different hats. He helps with manual labor. So does the rest of his team. They follow his lead. Many follow him into the unknown. ⁣⁣
⁣⁣
To keep morale up, the group cooks warm meals & dines together. Pineapple juice for pizzaz. Instant mash potatoes for warmth. Kostiantyn often jokes & tells stories to encourage his team. One night, he reminds them that he is glad to see everyone alive. They returned from a resupply to a town liberated from the Russians. He raises his juice cup to his team: “For us, and each and every moments of our lives.” ⁣⁣
⁣⁣
⁣⁣
For those who ask how they can help: The Kharkiv Red Cross just started to raise funds. https://www.gofundme.com/f/help-ukraine-save-kharkiv⁣⁣
⁣⁣
⁣⁣
(Photos by Marcus Yam / Los Angeles Times) ⁣⁣
⁣⁣
⁣⁣
#redcross #firstaid #icrc #civilian #aid #supply #underground #shelter #ukrainerussianwar #kharkiv #russia #invasion #war #conflict #military #civilians #photojournalism #ukraine #visualdiary #wandering #ontheroad #dispatches #europe #latimes #latimesphotos",https://www.instagram.com/p/Cb2-ua6osLw/,https://www.gofundme.com/f/help-ukraine-save-kharkiv,www.gofundme.com,gofundme
55910,55910,55910,2809089238970699101_344092240,2022-04-04 16:25:54,"Come grab a pint or 4-pack for a great cause ❤️
🇺🇦
Red Eyes is a gold medal award winning American Red Ale, originally brewed by the Lviv, Ukraine based @pravdabrewery 
🇺🇦
ABV: 5.8% 
🇺🇦
$14.99/4-pack
🇺🇦
100% of proceeds from Red Eyes will be donated to Pravda’s GoFundMe where the funds will be allocated for humanitarian efforts and food relief. 
🇺🇦
Can’t make it to the taproom? Visit the link below to make a personal donation or to learn more about fund distributions. 
🇺🇦
https://www.gofundme.com/f/pravdas-brew-for-ukraine
🇺🇦 
*Pints of Red Eyes are not included in the Monday and Tuesday $4 pour discount *
🇺🇦
#brewforukraine #redeyes #supportukraine #craftbeer #cincybeer #cincycraftbeer #drinklocal #ohiobeer #listermann #listermannbrewing #ohiocraftbeer #drinkbeermadehere #cincinnati #cincy",https://www.instagram.com/p/Cb748eXOI1d/,https://www.gofundme.com/f/pravdas-brew-for-ukraine,www.gofundme.com,gofundme
56316,56316,56316,2808869227743982417_253353139,2022-04-04 09:08:46,"My friend, Phillip Schurer and I will drive as close as we can to the Ukrainian border in Poland next week to bring as many people as possible back to live in a furnished, comfortable apartment in central Spain. It's the least we can do. Your generous donation will help to feed and care for a Ukrainian adopted family. If you would like to contribute, go to the HELP ADOPT A UKRAINIAN FAMILY link on my Facebook page or copy and paste this link. https://www.gofundme.com/f/help-adopt-a-ukrainian-family?utm_source=facebook&utm_medium=social&utm_campaign=p_cp+share-sheet&fbclid=IwAR2xybeYOh1IPq6O1l1AMJMDamSNtVMc0MLmCbDAp4tB_xwhFwL_7RG-dSQ",https://www.instagram.com/p/Cb7G648NLNR/,https://www.gofundme.com/f/help-adopt-a-ukrainian-family?utm_source=facebook&utm_medium=social&utm_campaign=p_cp+share-sheet&fbclid=IwAR2xybeYOh1IPq6O1l1AMJMDamSNtVMc0MLmCbDAp4tB_xwhFwL_7RG-dSQ,www.gofundme.com,gofundme
57391,57391,57391,2811751868206927855_45393704464,2022-04-08 08:36:04,"Hello everyone! Today i decided to do a little report about my fund and what I've done during i started collecting money. 
Month ago i joined Anastasiya Naplekova and we together began to promote our fund, me from Ukraine, she -  from US. For now we've collected about 15 000 $. About our fund, it's aim and people we helped you can read in Anastasiya`s posts on the page of fund. I can just say that we send money to a big about of people and for now we used almost all money from fund.

https://www.gofundme.com/f/help-musicians-in-kharkiv-ukraine?utm_source=facebook&utm_medium=social&utm_campaign=m_pd+share-sheet

Also during last month I've been receiving on my personal account about 1 500 $ and to my father's account about 650 $.
I launched my PayPal account 21 of march 2022, during this time a got estimated total of all currencies 5 400 $. 
I personally sent money for 14 people. The biggest sums were 1 000 $, twice i sent such sum to families of musicians escaped from Mariupol, less sums were sent to families of my collegues who lost their apartments in Kharkiv. Some small sums were sent to children of my friends who had to left Ukraine for buying music instruments equipment. Several people didn't wanted me to say their names. So i will not post there payments details. 
Overall i sent for people about 5 000 $ and 2 550 $ remain.
It's difficult to count absolutely accurate because of changing currency courses.
Me, Anastasiya and all the people who received help from us are grateful to all donatots, recent and future, and hope for the soon end of the war!
Remind of my PayPal 

Vera_violini1@ukr.net

#still_in_kharkiv",https://www.instagram.com/p/CcFWW1FA8_v/,https://www.gofundme.com/f/help-musicians-in-kharkiv-ukraine?utm_source=facebook&utm_medium=social&utm_campaign=m_pd+share-sheet,www.gofundme.com,gofundme
57997,57997,57997,2811159730528086104_45393704464,2022-04-07 12:59:36,"Another little joy. I sent 50 dollars for Elisaveta, 15 years daughter of my friend and colleague violinist Елена Мальцева. Elena and Elisaveta left Ukraine but Elena's elder son us still in Kharkiv. Elisaveta tries not to suspend her music education and need to buy some equipment for her cello.

To help more people my PayPal 
Vera_violini1@ukr.net 

My fund

https://www.gofundme.com/f/help-musicians-in-kharkiv-ukraine?utm_source=facebook&utm_medium=social&utm_campaign=m_pd+share-sheet",https://www.instagram.com/p/CcDPuF5AmhY/,https://www.gofundme.com/f/help-musicians-in-kharkiv-ukraine?utm_source=facebook&utm_medium=social&utm_campaign=m_pd+share-sheet,www.gofundme.com,gofundme
58676,58676,58676,2812215149177829392_253353139,2022-04-08 23:56:31,https://www.gofundme.com/f/help-adopt-a-ukrainian-family?utm_source=facebook&utm_medium=social&utm_campaign=p_cp+share-sheet&fbclid=IwAR3tYeNKtgAHcUsS6SVmqn-fEXEnIOWJkzDOa9YSEnFZ5BWzN-pn5QDJX4E,https://www.instagram.com/p/CcG_sdGt3gQ/,https://www.gofundme.com/f/help-adopt-a-ukrainian-family?utm_source=facebook&utm_medium=social&utm_campaign=p_cp+share-sheet&fbclid=IwAR3tYeNKtgAHcUsS6SVmqn-fEXEnIOWJkzDOa9YSEnFZ5BWzN-pn5QDJX4E,www.gofundme.com,gofundme
58821,58821,58821,2812036789964474676_3143643175,2022-04-08 18:02:09,"2022 wird der CSD in Berlin zum 44. Mal gefeiert!
 
Wie ihr vielleicht wisst, organisiert der Berliner CSD e.V. jährlich (mit einer pandemischen Ausnahme im Jahr 2020) den Berliner Pride March zum Christopher Street Day mit viel ehrenamtlichem Engagement. 

Bei so einer großen Veranstaltung fallen aber dennoch hohe Kosten an, für die unser Verein aufkommen muss. Um diese decken zu können, suchen wir nicht nur Werbepartner und Sponsoring, sondern brauchen auch die Unterstützung der queeren Communities. Dazu haben wir jetzt eine GoFundMe-Kampagne gestartet.

https://www.gofundme.com/f/44-berliner-csd Den Link findet ihr auch noch einmal in unserer Story.
 
Dabei soll jeder nur das geben, was er geben kann. Auf dem Berliner CSD feiern wir alle zusammen die Freiheiten und die Akzeptanz, die wir hier genießen können. Wir demonstrieren für eine sich diversifizierende Gemeinschaft und für solidarische globale Verbundenheit, dieses Jahr insbesondere mit den queeren Menschen, die aus ihrer Heimat flüchten mussten, aus der Ukraine und von anderswo. 
 
Eure Spenden helfen uns, dies weiterhin zu ermöglichen.
Wir danken euch für eure Unterstützung! 

ENGL.: In 2022 the CSD will be celebrated in Berlin for the 44th time!
 
As you may know, the Berlin CSD e.V. organizes the Berlin Pride March for Christopher Street Day every year with a lot of voluntary commitment. Dozens of people are already working for pride out of pure love, in the weeks before the march and on the day itself, hundreds will be joining them.

With such a large event, there are still high costs that our association has to pay for. In order to be able to cover these costs, we are not only looking for advertising partners and sponsoring, but also need the support of the queer communities. 

We have now started a GoFundMe campaign for this: https://www.gofundme.com/f/44-berliner-csd. You can also find this Link in our Insta-Story.
 
At the Berlin CSD we march for an increasingly diversified community and for global solidarity, especially with the queer people who had to flee their homeland, from Ukraine and from elsewhere.
 
Your donations help us to do this. 
We thank you for your support!

Foto: Pixabay",https://www.instagram.com/p/CcGXI_JKYk0/,https://www.gofundme.com/f/44-berliner-csd,www.gofundme.com,gofundme
59461,59461,59461,2813885313588952061_4306760961,2022-04-11 07:14:50,"Поки лунають сирени за вікном, а на душі тривога ми відволікаємося як можемо, щоб якось стабілізувати моральний стан всієї родини...

України багато не буває. 😍 Ми ще більш тебе любимо 🇺🇦❤️

________________

Мій маленький бізнесмен 🤗

Сашко вже знає, що таке собівартість товару матеріалів, які йдуть на виготовлення виробу..

Знає скільки часу та праці треба, щоб зробити якусь прикрасу.. 

Думає над ціною готового виробу 🧐

Орієнтується скільки витрачається на його лікування та потреби. Також починає розуміти, що ж з сімейного бюджету залишається на свої забаганки, подарунки та інші необхідні витрати для життя..

Ростеш моє зайченя 🙆
Рости моє сонечко знаючи всьому ціну в цьому житті, це дуже важливо!
Зростай доброю та чуйною людиною 🙏 хай у твоєму житті все складеться найкращим чином, а ми звісно усі тебе підтримаємо завжди чим зможемо ♥️

Дякую наші чарівники за підтримку 💪
.
.
.

Наше творіння @smit.ua

Дякуємо за шанс за повноцінне життя синочку 💪
_________________
📝📄 Історія Сашка з телебачення та актуальні реквізити:
https://taplink.cc/alionasmitiukh

💳Privatbank 4149 4991 3475 3654
 UA093052990000026205740818059
ЄДРПОУ 14360570, МФО банку 305299, рахунок 26205740818059 
💳Monobank 5375 4141 2258 1274
💳Ощадбанк 4790 7099 9218 5688
Смітюх Альона Сергіївна
‌💵PayPal alionasmitiukh@ukr.net
 📞 +380633491170 
✅ Збір на платформі https://www.gofundme.com/f/help-sasha-to-grow-up-up

Фейсбук
https://m.facebook.com/groups/alionasmitiukh
Инстаграм
https://www.instagram.com/alionasmitiukh",https://www.instagram.com/p/CcM7ci7KHv9/,https://www.gofundme.com/f/help-sasha-to-grow-up-up,www.gofundme.com,gofundme
59577,59577,59577,2813654823742600312_23354111,2022-04-10 23:36:54,"Our fundraiser for @uanimals.official was a sold out, sweaty success & we’re over our fundraising goal! A big shout out to @brittneirae for organizing it all & @alexprange @trainingmate for a fantastic workout. I’m grateful our @foxla team allowed us to spotlight this effort and thankful editor @dalucster72 poured so much of his heart and soul into this piece. Luc did a great job today in class. You can still donate/sign up for future classes at GoFundMe.com/sweattoprotectukraine 

#workout #workingout #animals #ukraine #charity #payitforward #charity #help #helpanimals #fitness #elexmichaelson #alexprange #santamonica #trainingmate",https://www.instagram.com/p/CcMHCehvfR4/,GoFundMe.com/sweattoprotectukraine,GoFundMe.com/sweattoprotectukraine,GoFundMe
59834,59834,59834,2813280960819342599_45393704464,2022-04-10 11:14:06,"Thank you for your donations! And a new ask from me.
My good friend, the mother of my wonderful student Masha Zhuravlyova is asking for help. Masha was the person who inspired me to make music video when the war began and her mother Marina Bodhi Ma is volunteer who helped me several times with medicine. 
Marina's friends, Tai Chi instructor Volodymyr and his wife Ksenia, were rescued from the shelling in Kharkiv this days. Their house is in an area that is now under heavy shelling, part of their house has been destroyed.
 The reason they have not moved out so far is their dogs, who are now thankfully with them, and their valuable and rare library.
We are now looking to evacuate them, along with the animals and collection, to western Ukraine.
You can send specifically for Volodymyr and Ksenia. 

My PayPal 
Vera_violini1@ukr.net 

My fund
https://www.gofundme.com/f/help-musicians-in-kharkiv-ukraine?utm_source=facebook&utm_medium=social&utm_campaign=m_pd+share-sheet",https://www.instagram.com/p/CcKyCDjAa0H/,https://www.gofundme.com/f/help-musicians-in-kharkiv-ukraine?utm_source=facebook&utm_medium=social&utm_campaign=m_pd+share-sheet,www.gofundme.com,gofundme
61323,61323,61323,2816559246042577149_253353139,2022-04-14 23:47:28,https://www.gofundme.com/f/help-adopt-a-ukrainian-family?utm_source=facebook&utm_medium=social&utm_campaign=p_cp+share-sheet&fbclid=IwAR1kbR1Cx8_TPTV34-Iu3Zp6RXbNkjeZeldeH7q0D2nSJAGUifI0HAuFo1c,https://www.instagram.com/p/CcWbbYlNbj9/,https://www.gofundme.com/f/help-adopt-a-ukrainian-family?utm_source=facebook&utm_medium=social&utm_campaign=p_cp+share-sheet&fbclid=IwAR1kbR1Cx8_TPTV34-Iu3Zp6RXbNkjeZeldeH7q0D2nSJAGUifI0HAuFo1c,www.gofundme.com,gofundme
61606,61606,61606,2816280815869867166_45393704464,2022-04-14 14:34:16,"Thanks to our fund we could have helped one more family. One more story from Mariupol, relatively happy ended. The family of piano player and teacher Anna, her mother Olga, also musician, husband Arkady, and two children Anastasiya (18) and Denis (9), who play piano as well, escaped from Mariupol. They are safe in western Ukraine now but they run away with empty hands. Just saving their lifes. 
Words from Anna:
“We were living in my hometown of Mariupol with my family, i working at the Mariupol College of Arts as a piano teacher and accompanist. After Russian troops invaded our Ukrainian land, my family's happy life, like many other families, was destroyed, as was our home, our city... We were in a basement in Mariupol for a month of war, but when the opportunity to leave came, we took it to save our children's lives”

Anna didn't want to ask for money, i found her due to our common friend, also musician. 

If you want to help more ukranian musicians and teachers who suffer from war you can donate to my PayPal 
Vera_violini1@ukr.net 
Or to fund

https://www.gofundme.com/f/help-musicians-in-kharkiv-ukraine?utm_source=facebook&utm_medium=social&utm_campaign=m_pd+share-sheet",https://www.instagram.com/p/CcVcHsRq7Se/,https://www.gofundme.com/f/help-musicians-in-kharkiv-ukraine?utm_source=facebook&utm_medium=social&utm_campaign=m_pd+share-sheet,www.gofundme.com,gofundme
61917,61917,61917,2816063943282925991_4306760961,2022-04-14 07:23:23,"Ці місяці видалися дуже важкими 😭😭😭

Я вдячна всім, хто не просто обіцяє, що буде поруч і допомагатиме, а хто дійсно надає конкретну допомогу, яка нам необхідна зараз! Ціную! ❤️

Зараз нажаль нам ще важче, так як прийшов до нас ""русский мир"" під назвою війна і нам доводиться продовжувати шукати виходу зі скрутного становища 😔 та виживання у воєнний час..

Нам, як ніколи потрібна ваша чашка кави для Сашка 🔥🆘 +☕

Дякую КОЖНОМУ, що ви у нас є 🤗.

Дякуємо за фінансову допомогу та розповсюдження нашої історії.

ДЯКУЮ за все що робите для нас 😘🙏🇺🇦❤️

_________________
📝📄 Історія синочка з телебачення та всі реквізити: @alionasmitiukh
https://taplink.cc/alionasmitiukh

💳Privatbank 4149 4991 3475 3654
 UA093052990000026205740818059
ЄДРПОУ 14360570, МФО банку 305299, рахунок 26205740818059 
💳Monobank 5375 4141 2258 1274
💳Ощадбанк 4790 7099 9218 5688
Смітюх Альона Сергіївна
‌💵PayPal alionasmitiukh@ukr.net
 📞 +380633491170 
✅ Збір на платформі https://www.gofundme.com/f/help-sasha-to-grow-up-up

Фейсбук
https://m.facebook.com/groups/alionasmitiukh
Інстаграм
https://www.instagram.com/alionasmitiukh
.
.
.
.
.
.
.
.
.
.
#україна #ukraine #uaразом #ua #kyiv #допомога #помощь #help #новини #new #украина #война #війна #нужнапомощь #news",https://www.instagram.com/p/CcUqzx8KiGn/,https://www.gofundme.com/f/help-sasha-to-grow-up-up,www.gofundme.com,gofundme
62089,62089,62089,2815765586735843538_216374013,2022-04-13 21:40:35,"Ich hatte vor kurzem das große Vergnügen, mit unserem derzeitigen Abschlussemster am Trailer für deren Diplomstück „das Prinzip Pippi oder das latente Manifest“ zu arbeiten!
Ich bin mit dem Endergebnis echt mega happy und hoffe es gefällt euch!

Ps. Seid bitte gnädig, dass war das erste mal, wo ich selber Kamera gemacht habe😬✌🏻

Jetzt zum wichtigen Teil❗️
Das Semester sammelt gerade reichlich Unterstützung, damit sie die bestmögliche Fassung des Stücks auf die Bühne des @orangerie_theater bringen können und würden sich mega über eure Unterstützung freuen!🙌🏻
Jeder Euro hilft und 10% des gespendeten Geldes, werden an den gemeinnützigen Verein „UWO“ gespendet, welcher Hilfstransporte für die Ukraine organisiert - ihr merkt also spenden lohnt sich!

Alle anderen Infos und spenden findet ihr unter: 
https://www.gofundme.com/f/bau-mit-uns-die-villa-kunterbunt?utm_campaign=m_pd+share-sheet&utm_medium=copy_link_all&utm_source=customer

//Trailer „Das Prinzip Pippi oder das latente Manifest“

Konzept & Darstellung: @franziska_lnne @lasseclassen @elena__fe @elstreit & Nadine Kohne 
Regie / Kamera / Schnitt: Marcel Meurer",https://www.instagram.com/tv/CcTm-HwKMjS/,https://www.gofundme.com/f/bau-mit-uns-die-villa-kunterbunt?utm_campaign=m_pd+share-sheet&utm_medium=copy_link_all&utm_source=customer,www.gofundme.com,gofundme
62438,62438,62438,2817659738264670638_7331579361,2022-04-16 12:13:57,"*COMPLETED*

Having completed the 2513.31km it takes to run from Oxford to Kyiv, the guys and their friends and families have helped to raise £822! 

Thank you for all the effort put in and the donations🏃🏆🇺🇦

Final update on the link:

https://www.gofundme.com/f/obufc-to-kyiv",https://www.instagram.com/p/CcaVpp1L5Gu/,https://www.gofundme.com/f/obufc-to-kyiv,www.gofundme.com,gofundme
62664,62664,62664,2817335570840555044_506171607,2022-04-16 01:29:53,"UKRAINE FUNDRAISER

As part of my exhibition PROTEST SIGNS at @hugomichellgallery featuring hand knitted homages to protest signs around the world, I created a piece to raise funds for charities working on the current Ukrainian humanitarian crisis.

This unique artwork is a hand knitted Ukrainian flag mounted on a plywood board with a Tasmanian oak picket stick. The words PEACE - in black - are knitted into the flag design.

To help raise money and go into a draw to win this work, all you need to do is donate $50 (or more!) to one of the following three charities: 

@careaustralia - a Australian charity raising funds to end global poverty. They have an ongoing focus on women and girls and a specific focus on the Ukraine right now
https://www.care.org.au/appeals/ukraine-humanitarian-crisis/

Go Fund me to support Vulnerable Black people in the Ukraine: Diaspora and Students
Many Black people are facing racism in Ukraine. At the borders trying to escape, they are facing abuse and refused access to trains, busses and support. Members of this Black coalition are working with partner orgs and will be travelling to bordering countries to help bring people home and ensure that this process is done smoothly.
https://www.gofundme.com/f/support-vulnerable-black-people-in-ukraine

@voices_of_children - a Ukraine based charity providing psychological assistance and practical evacuation assistance to women, children and families affected by armed conflict.
https://voices.org.ua/en/
 
You can donate to any of the three charities. $50 minimum donation, but more is encouraged and welcome!

Provide your name and receipt evidence of your donation to mail@hugomichellgallery.com 

You will go into a draw to win the artwork. The draw will be done live on Instagram stories on morning of the 6th of May and the winner will be also notified by email. The more people who enter, the more impact we will have! 
 
Basic rules:
- One entry per person regardless of amount donated
- Individuals only
- Shipping costs covered within Australia only
- Freight will be arranged after the show concludes in mid May

#protestsigns #peace #ukraine #knittedart #feministart #katejustprotestsigns",https://www.instagram.com/p/CcZL8ZZBg4k/,https://www.gofundme.com/f/support-vulnerable-black-people-in-ukraine,www.gofundme.com,gofundme
62764,62764,62764,2817131839967136091_2958928939,2022-04-15 18:45:06,"While we are witnessing the bravery of Ukrainians, we are also bearing witness to the unimaginable burden of those who have chosen safety. With nothing but what they could carry, these Ukrainian refugees are in need of housing and supplies right away.

Here at St Johns Fragrance, we have decided to use our platform to bring attention to the amazing fundraising effort being organized by @milalkunis  and @aplusk, in partnership with @flexport and @airbnb, which are working hard to get supplies and housing accommodations to as many refugees as they can.

Please consider a charitable contribution if you are able. To show your support, please visit: https://www.gofundme.com/f/stand-with-ukraine?qid=f0962d90ad2e135c9c2363ba8b3c44e4

#ukraine #StandWithUkraine #MilaKunis #AshtonKutcher #ukrainian #standwithukrainians #reliefforukraine",https://www.instagram.com/p/CcYdnuOrwlb/,https://www.gofundme.com/f/stand-with-ukraine?qid=f0962d90ad2e135c9c2363ba8b3c44e4,www.gofundme.com,gofundme
63462,63462,63462,2819010210066259499_2902075146,2022-04-18 08:57:06,"Reposted from @salamandrachka_s Привіт, я з України! 💛💙💛Ви колись мали мрію?  Я так, але війна все змінила….
Я пожертвувала багатьом, щоб займатись улюбленою справою, а саме спортом. Я невпинно трудилася и уперто йшла до своєї мрії: привести медаль з міжнародних змагань, щоб лунав гімн моєї любої країни)
Через російську агресію в Україні не вистачає коштів на забеспечення спортсменів для їх участі на міжнародних змаганнях.

https://www.gofundme.com/f/ukrainian-canoeing-federation-to-2022-world-games?utm_campaign=p_cp+share-sheet&utm_medium=copy_link_all&utm_source=customer
‼️‼️Альтернативне посилання закріпила в шапці профілю‼️‼️ THE LINK IS IN THE PROFILE‼️‼️

За цим посиланням я збираю кошти на  поїздку на Всесвітні ігри. Минулого року я відібралась на ці престижні змагання. Це як Олімпійські ігри, тільки по марафону. Я та @riabovvv маємо честь представляти там нашу Україну. Це наша особиста боротьба у цій війні. 
Нам дуже потрібна ваша допомога! Навіть невелика сума буде величезним внеском у цю справу🇺🇦🇺🇦🇺🇦
‼️‼️MAXIMUM REPOST‼️‼️
МАКСИМАЛЬНИЙ РЕПОСТ!!!🙏🏻🙏🏻🙏🏻
#standwithukraine #theworldgames #theworldgames2022#ukraine #canoe #canoesport #planetcanoe",https://www.instagram.com/p/CcfItmtMt4r/,https://www.gofundme.com/f/ukrainian-canoeing-federation-to-2022-world-games?utm_campaign=p_cp+share-sheet&utm_medium=copy_link_all&utm_source=customer,www.gofundme.com,gofundme
63693,63693,63693,2818488962172805847_4306760961,2022-04-17 15:41:28,"Мене звати Сашко.
Я з України 🇺🇦 м.Київ.

Нажаль я попав під категорію дітей, яким дуже важко даються сантиметри зросту 🙆‍♂️ Мій організм гіпофізом не виробляє свій гормон, який призводить до затримки фізичного розвитку всього скелету та зменшення внутрішніх органів, що впливає на роботу усього організму та якості життя, але якщо продовжувати необхідну гормональну терапію, то моє тіло буде розвиватися пропорційно правильно і функціонувати як у здорової людини 💪

Мені потрібна щоденна замісна терапія штучним гормоном 💉, яку ви допомагаєте моїй мамі купувати, за що вам величезна вдячність 🤗

Кожен сантиметр зростання мені дається все складніше і дорожче.

Дякую усім, хто бере участь у моєму зростанні і допомагає нашій сім'ї ростити мене повноцінним чоловіком!💪😘

_________________
📝📄Моя історія з телебачення та всі реквізити: @alionasmitiukh https://taplink.cc/alionasmitiukh

💳Privatbank 4149 4993 8760 6617
💳Privatbank 4149 4991 3475 3654
UA093052990000026205740818059
ЄДРПОУ 14360570, МФО банку 305299, рахунок 26205740818059 
💳Monobank 5375 4141 2258 1274
💳Ощадбанк 4790 7099 9218 5688
Смітюх Альона Сергіївна
‌💵PayPal alionasmitiukh@ukr.net
 📞 +380633491170 
✅ Збір на платформі https://www.gofundme.com/f/help-sasha-to-grow-up-up

Фейсбук
https://m.facebook.com/groups/alionasmitiukh
Інстаграм
https://www.instagram.com/alionasmitiukh
.
.
.
.
.
. 

#ukraine #Україна #Київ #допомога #🇺🇦 #ua #uaразом #діти #baby #help #sos #дети #ребенок #дитина #Украина #repost #репост #історія",https://www.instagram.com/p/CcdSMcxq2LX/,https://www.gofundme.com/f/help-sasha-to-grow-up-up,www.gofundme.com,gofundme
64191,64191,64191,2820605585974679171_8722794269,2022-04-20 13:48:03,"""Es ist wie in einem Horrorfilm. Wir wurden aus dem Leben gerissen. Drei Tage vor der Invasion war ich noch am Strand. Es fühlt sich wie in einem Videospiel an"", so die Unternehmerin Svetlana Kotenko. Die Ukrainerin gründete mit ihrem Bruder ein Food-Unternehmen, jetzt kocht sie für die Menschen vor Ort 💙💛 Svetlana Kotenko aus Kiew hat viele Gründe, warum sie im Land bleibt 💪 Erfahre im Video mehr über Svetlana und ihren Alltag in Kiew. Mehr dazu: Link in Bio.

Du möchtest das Projekt finanziell unterstützen?
Hier kannst du auf Gofundme für das Projekt spenden:
www.gofundme.com

#kat #k_at #ukraine #ukrainekrieg #gofundme #svetlanakotenko #kiew #foodex #iceFood #leben #alltag #lebeninderukraine",https://www.instagram.com/tv/CckzdYTgNaD/,www.gofundme.com,www.gofundme.com,gofundme
64542,64542,64542,2820277078902875807_43788933294,2022-04-20 02:54:08,"Now more than ever #Ukrainians are in need , @good_evas have been sending financial help to support different charitable foundations. Today they have decided to launch their new humanitarian aid project on GoFundMe, to help families in Ukraine affected by this horrible and unnecessary War. 

there are 3 types of kits🎒, each of which, depending on who it is designed for, is filled with everything necessary for people in need, from food to hygiene products:

👶 Kid's Kit
👩‍👦 Kid's + Mom's Kit (2in1)
👨‍👩‍👧‍👦 Extra Family Kit (3in1)

Each humanitarian kit will have a personal label, so everyone who will take the help will be able to know from whom the help was donated👌.

To participate in the project and learn more about it, follow the link in our bio⬆️

or use the next one:

https://www.gofundme.com/f/innovative-humanitarian-kits-for-ukrainians

Everyone who participates in the project and makes a humanitarian donation will receive a 30% discount from us for any product in our store goodevas.com!

to get a discount, followers can write to us in DM or contact with you❤️

the promocode: Ukraine30
(valid until May 31)

#HelpUkraine",https://www.instagram.com/p/Ccjow-QLqaf/,https://www.gofundme.com/f/innovative-humanitarian-kits-for-ukrainians,www.gofundme.com,gofundme
65630,65630,65630,2821223109966263775_4269786512,2022-04-21 10:13:44,"Kat and the team at Cricketers Bedford Place are doing amazing things to help provide urgent and critical support to those in Ukraine. So far they have raised over £4,000 which has gone towards military clothing, equipment, supplies, toiletries, medicine and so much more. 

In the next chapter of their fundraising journey,  the team want to raise enough money to purchase a second-hand ambulance to take directly over to Ukraine, filled with donations and supplies. Please take a few minutes to read the story and donate whatever you can via their Go Fund Me page 👉 https://www.gofundme.com/f/the-cricketers-arms-together-for-ukraine 

They are also selling 'Cricketers Southampton We Stand We Ukraine' T-Shirts for £10 and selected charity ales. Check their Facebook page for the latest updates. 

#OurSouthampton #SupportForUkraine #SupportUkraine #Southampton

@cricketersbedfordplace",https://www.instagram.com/p/Ccm_3iVqXXf/,https://www.gofundme.com/f/the-cricketers-arms-together-for-ukraine,www.gofundme.com,gofundme
65806,65806,65806,2824223568020287109_27880166332,2022-04-25 13:35:06,"SLAVA UKRAINI! 

Tonight we donate the venue to @lindisfarnelive and friends for a benefit concert in support of Newcastle Stands With Ukraine… 

The show is totally sold out however if you wish to show your support you can make a direct donation below or via the link in our bio! x

https://www.gofundme.com/f/newcastle-stands-with-ukraine
•
•
•
#wylamtapevents #newcastle #wylam #wylambrewery #benefitconcert #northeast #beers #craftbeer #northeastbrewery #newcastlebeer #sharethebeerlove #events #taproom #beerstagram #beersofinstagram #beersoftheworld #craftbeerlife #newcastleevents #hospitalityindustry #craftbeer #music #livemusic #musiclove #newcastlemusic #ukraine #newcastlestandswithukraine",https://www.instagram.com/p/CcxqF8qIq6F/,https://www.gofundme.com/f/newcastle-stands-with-ukraine,www.gofundme.com,gofundme
