,Unnamed: 0.1,Unnamed: 0,platformId,date,description,postUrl,expandedLink,domain,domain2
51048,51048,51048,2804547009568387109_14507613138,2022-03-29 10:01:18,"‼️До уваги вчителів, вихователів, керівників гуртків закладів освіти!

📣👩🏻‍💻 Відкриваємо реєстрацію на вебінар: «Базові основи надання першої психологічної допомоги дітям: межі компетентності педагогічних працівників».

💁🏻‍♀️ Вебінар проводить: Тетяна Войцях, психологиня, арт-терапевтка, медіаторка і тренерка ГО «Ла Страда-Україна».

🗓 Коли зустрічаємось: 31.03 об 11:00
🤳🏼 Де зустрічаємось: Онлайн-платформа Zoom
📨 Як потрапити на захід? Зареєструватися за посиланням: https://forms.gle/4qcAPJVmnq1ueqZc7
⏰ Коли дедлайн для реєстрації? 30.03 о 23:59
📍 Планована тривалість: до 1,5 години

👇 На веб-практикумі учасники та учасниці отримають відповіді на такі питання:
✅ Що таке Перша психологічна допомога (ППД) і чим вона НЕ є?
✅ Де, коли і яким дітям надається ППД?
✅ Етика та загальні вимоги безпеки надання ППД в роботі з дітьми різних соціальних груп
✅ Принципи і «чотири кити»відповідального надання ППД
✅ Межі компетентності та вимоги до осіб, які надають ППД дітям
А також тренерка поділиться практичним досвідом та рекомендаціями з таких питань:
✅ «6П» Першої Психологічної Допомоги: особливості застосування при наданні допомоги дітям
✅ Техніки для зняття гострих емоційних реакцій та стабілізації емоційного стану

🇺🇦 Чекаємо на зустріч з Вами! 
Все буде Україна!",https://www.instagram.com/p/CbrwKVlNTAl/,https://forms.gle/4qcAPJVmnq1ueqZc7,forms.gle,forms
51411,51411,51411,2804146549607817370_7275505171,2022-03-28 20:45:39,"Press Statement (for immediate release)

Mogadishu
28th March, 2022
 

Update on the Situation of Somali Nationals in Ukraine:
 
The Federal Government of Somalia is pleased to announce the release of three hundred and forty-eight displaced Somali nationals who have been stranded in Ukraine and along its borders including some due to lack of documentation. 
 
In addition, the Ministry of Foreign Affairs and International Cooperation of the Federal Republic of Somalia has facilitated the placement of sixty-five students in higher education institutions in Hungary — after registering their interest with the Ministry. 
 
The Ministry of Foreign Affairs and International Cooperation urges Somali students registered to study in Ukraine and desire to continue higher education outside Ukraine to register by completing the form below.

Ministry of Foreign Affairs and International Cooperation

Focal Point: Suad Nur
Email: suad.yusuf@mfa.gov.so

Form in English: https://forms.gle/VApiWkWk2PBuKlUF7 

Form in Somali: https://forms.gle/HVFBeorizRKXapL.K6 

->###<-

#Somalia #Somali #Ukraine #Hungary 

🔗➡️ https://www.mfa.gov.so/wp-content/uploads/2022/03/Press-Release-Ukraine.pdf",https://www.instagram.com/p/CbqVG4LguCa/,https://forms.gle/HVFBeorizRKXapL.K6,forms.gle,forms
51971,51971,51971,2805369322203287726_8107608861,2022-03-30 13:15:05,"“Soft Encounter “- teacher training on how to welcome children affected by trauma into the classroom.

In education nothing is as valuable as sharing experiences, knowledge and techniques to support each other in doing the best we can for each student.

Still I Rise has been working with children who have experienced trauma since the opening of Mazí in Greece and therefore we have implemented effective techniques and approaches to train our teachers in this area.

Today we are witnessing thousands of refugees arriving in Italy because of the war in Ukraine, mostly women and children, and we are already seeing some schools begin to welcome them.

We felt that we could make a contribution to help schools and teachers to better manage this delicate moment.

This is how Soffice Incontro - Soft Encounter was born, an online training kit for all teachers who, in this historical moment but also on any occasion in their careers, find themselves having to make room in their classrooms for a new student who has experienced trauma and suffering.

This training material is meant to support teachers in doing their best for the student victim of trauma, welcoming them in a safe environment and being ready for sudden storms.

This is Soffice Incontro, an opportunity for professional growth and care for students.

To get access to the training material sign up here (in Italian only): https://forms.gle/vDhXcjDtrHmVXaz58 - Link also available in our stories

Share this post to spread knowledge and valuable educational expertise! ❤",https://www.instagram.com/p/CburIj5tJCu/,https://forms.gle/vDhXcjDtrHmVXaz58,forms.gle,forms
52171,52171,52171,2805263128059798844_46181205960,2022-03-30 09:44:06,"【Crowdfunding: Cars for Ukrainian Humanitarian Organization ADRA】Save Ukraine 2.0 (5th to 19th April)

Crowdfunding form︰https://forms.gle/kFsqD1oSCPAbEkha7

Other than supplies, there are great needs in transporting refugees and hand-delivering supplies to vulnerable groups in Ukraine – they need someone to go to them. 

THE PROBLEM: Our church is cooperating with the global humanitarian organisation ADRA (https://www.adra.ua/) to provide local humanitarian support in Ukraine, where many have been displaced, lost their homes or even loved ones since the beginning of the Russian invasion. Since car rental companies will not permit their vehicles to be used in areas that are most in need; yet, without a car, supplies would never be delivered to the most vulnerable and needy. 

THE GOAL: To purchase one of the following vehicles – a nine-seater or a B6 bulletproof car – which would be used to transport Ukrainian refugees, and to deliver essential and medical supplies to the vulnerable and needy in dangerous areas. 

Your donation would only be taken if the crowdfunding target is met, and the fund would be given to ADRA for direct purchase of the vehicle, our church will not receive any donations from this campaign. 

Please help us to go into deep water. Please give. 

【A】︰VW Crafter 9 Seats
Price︰£12000
Details︰
2007 y
450k km = 282k miles 
Basic equipment 
Motor 2.5d, 120kw (maximum possible of power 👍)
Extra long
9-seater + big boot

【B】︰B6 Level Bullet Proof Car

This vehicle will definitely help us to go deeper into Ukraine, providing aids and support to people in areas that are most in need, as well as providing a better protection to members of our humanitarian team.
Price︰£33,000
Details︰
Armoured Range Rover vogue LHD V8.
Armoured to B6 level, top specification car
ref:
https://www.exmilitaryvehiclesforsale.co.uk/index.php/stocklist/33029-armoured-range-rover-vogue-33029",https://www.instagram.com/p/CbuS_O5gWU8/,https://forms.gle/kFsqD1oSCPAbEkha7,forms.gle,forms
54266,54266,54266,2806842728744733078_14507613138,2022-04-01 14:02:29,"Засади антикорупційної політики є одними із найвизначальніших у роботі Верховної Ради України☝🏻 

🤔Чи знали ви, що Комітет з питань антикорупційної політики аналізує абсолютно кожен законопроект на наявність антикорупційної складової? 
Без даного етапу законодавчий процес не рухається далі 🙅🏼‍♀️ 

Суспільство та народні депутати чітко визначили для себе вектор нульової толерантності до корупції - в тренді сьогодні доброчесність та успішні стратегії поведінки! ✨ 

І хоч ця тема є складною та багатогранною, Освітній центр Верховної Ради у співпраці з Офісом доброчесності @prosvita_nazk НАЗК точно знають як розповісти просто про складне та презентують спільний просвітницький проєкт, щоб продемонструвати маленьким громадянам, що бути доброчесним - це круто! 😎 

🙌🏻 Долучайтеся до серії з п'яти онлайн-уроків для учнів 5-9 класів: ""Україна: перезавантаження. Нариси про доброчесність"". 
На базі Освітнього центру Верховної Ради урок проводитиме Людмила Слива, координаторка напрямку просвітницької роботи Офісу Доброчесності НАЗК. 

1️⃣ Тема першого уроку: що таке доброчесність❓Чому важливо стати на правильний шлях уже сьогодні. 

📆 Коли зустрічаємося? Щовівторка о 12:00, починаючи з 5 квітня 

🧑🏻‍💻👩🏼‍💻Де зустрічаємося? На онлайн-платформі Zoom. 

✍️ Як потрапити на онлайн-уроки?  Зареєструватися за посиланням: https://forms.gle/Lab5k4Hm5vS7hs339 

⏱ Яка планована тривалість? До 30 хвилин. 

Стоїмо на сторожі парламентської просвіти та з нетерпінням чекаємо на зустріч з кожним із вас 💙💛
Все буде Україна! 🇺🇦",https://www.instagram.com/p/Cbz6JcrN8mW/,https://forms.gle/Lab5k4Hm5vS7hs339,forms.gle,forms
54849,54849,54849,2808414348696498103_7660180255,2022-04-03 18:05:00,"Для всіх дітей, в яких немає можливості навчатись через війну, ГО ""Навчай для України"" та освітня ініціатива ЗНОвУ створили Освітній Суп. 
Що?
Два уроки на день за шкільною програмою та групові заняття з тьютором. В групах до 15 дітей.
Це не просто записи занять, а підтримка вчителів та живе спілкування із однолітками. 
Можна брати участь, якщо ти:
 👉 учень 5-11 класу
 👉 не маєш доступу до якісних регулярних занять та живого контакту з викладачем через війну, але плануєш жити та навчатися в Україні після перемоги
 👉маєш гаджет (комп’ютер/телефон/планшет) та доступ до інтернету
Коли?
Старт 11 квітня 2022 року. Тривалість 3 місяці. 
Ознайомлюйся з програмою та заповнюй форму за посиланням: https://forms.gle/7BCsy6T3rwA51UyB9
Доєднуйся з друзями💪
Дедлайн подач: 07 квітня",https://www.instagram.com/p/Cb5ffh0Ki-3/,https://forms.gle/7BCsy6T3rwA51UyB9,forms.gle,forms
54873,54873,54873,2808396196219967164_30827322206,2022-04-03 17:28:57,"안녕하세요, 🇺🇦우크라이나 평화를 위한 고려대 공동대책위 기획단🇺🇦입니다. 저희 공대위에서는 ✔️우크라이나 평화 지지 및 우크라이나 국적 학우 지원을 요구하는 서명 운동✔️을 진행하고 있습니다. 

이와 관련해 인스타그램 계정을 만들었고 4월 4일 혹은 5일부터 ☑️우크라이나 국적 학생 손글씨 응원 챌린지, ☑️서명 운동 챌린지 등을 위 계정을 통해 진행할 예정입니다. 

사안의 중대성을 고려하였을 때 학우분들의 신속한 연대와 참여가 필요합니다. 많은 관심과 팔로우 부탁드립니다‼️

📍인스타그램 계정: @withukraine_ku

📍우크라이나 평화 지지 및 우크라이나 국적 학우 지원을 위한 연대 서명 운동 : https://forms.gle/biHwHh9H7Uah6rsW7

✏️문의:  우크라이나 평화를 위한 고려대 공동대책위 기획단 인스타그램 채널 관리 주체 원채연 (010-5014-3603)
우크라이나 평화를 위한 고려대 공동대책위 기획단 SNS 총괄 이다인 (010-2541-1294)",https://www.instagram.com/p/Cb5bXYAP9a8/,https://forms.gle/biHwHh9H7Uah6rsW7,forms.gle,forms
54904,54904,54904,2808368739684569077_14507613138,2022-04-03 16:34:23,"📣❗️Відкриваємо реєстрацію на вебінар «Спін-докторинг, або Обережно: скандали, інтриги, розслідування»

Напевне, кожен із нас чи не кожної хвилини може побачити новини, які починаються зі слів ""Сенсація!"", ""Шок-контент! "", ""Тільки у нас!"" 🤔
А якщо ми скажемо, що шокуючим у більшості цього контенту є лише його абсолютна невідповідність дійсності, а створений він за допомоги сучасних технологій спін-докторингу? 😱

🙌🏻 Команда Освітнього центру переконана: поінформований - значить озброєний! 😎

🗣👩🏼‍💻 В питаннях новітніх інформаційних технологій спін-докторингу нам допоможе досвідчена спікерка Анастасія Ковалевська-Славова, доктор філологічних наук, доцент кафедри української мови ОНУ ім. Мечникова

📌 Про що вебінар? Про те, що таке спін-докторинг і як грамотно та ефективно ідентифікувати створені за його допомоги патогенні тексти в рамках інформаційної війни.

Що Ви зможете і знатимете після вебінару❓

✨Знатимете, що таке спін-докторинг, як він виник і як працює;
✨Розумітимете, як саме створюються в рамках спін-докторингу патогенні тексти і - найголовніше! - як їх ідентифікувати☝🏻;
✨пересвідчитеся, що виграти в інформаційній війні можливо, якщо знати правила😉

🗓Коли зустрічаємось? 06.04 о 14:00 
🤳🏼Де зустрічаємось? Онлайн-платформа Zoom
📨Як потрапити на захід? Учасникам першої лекції ""НЛП: Магія поза Гоґвортсом"" запрошення буде надіслано на електронну адресу автоматично.
‼️Новим участникам циклу лекцій необхідно зареєструватися за посиланням: https://forms.gle/sGACYA557Mz4mRJp7

Із нетерпінням чекаємо на зустріч! Все буде Україна 🇺🇦",https://www.instagram.com/p/Cb5VH1HNc_1/,https://forms.gle/sGACYA557Mz4mRJp7,forms.gle,forms
55093,55093,55093,2808189026533906438_14507613138,2022-04-03 10:37:20,"‼️До уваги освітян та батьків!

📣 Освітній центр Верховної Ради України спільно з Центром психологічної підтримки «ОбійМи» відкриває реєстрацію на вебінар: «Методики  саморегуляції та зниження травматичного стресу»

💁🏻‍♀️ Вебінар проведуть: 
🔹Ольга Тітова - психологиня, гештальт-терапевтка, волонтерка Центру «ОбійМи»
🔹Юлія Чернишова - психологиня,  гештальт-консультант, волонтерка Центру «ОбійМи»

🗓 Коли зустрічаємося: 05.04 (вівторок) о 14:00
🤳🏼 Де зустрічаємося: Онлайн-платформа Zoom
📍 Планована тривалість:  1 година
⚡️Як потрапити? зареєструватися за посиланням: https://forms.gle/bJSp1tdvKYBp2rAu7

👇 На вебінарі поговоримо про:
✅ Що таке стрес, гострий стресовий розлад та ПТСР 
✅ Які реакції на стресові події зараз є нормальними, а на які  варто звернути більше уваги
✅ Основні принципи саморегуляції в стресі, закінчення стресової реакції
✅ Що може робити вчитель для покращення стану та працездатності учнів
✅ Вправи саморегуляції для дітей різних вікових категорій (дошкільнята, молодші школярі, підлітки)
✅ Чого робити не варто, щоб не нашкодити, правила безпеки та перестороги
✅ Що робити в гострих випадках, коли й куди обов'язково звертатись за допомогою

🇺🇦 До зустрічі на події та бережіть себе!",https://www.instagram.com/p/Cb4sQqMtBgG/,https://forms.gle/bJSp1tdvKYBp2rAu7,forms.gle,forms
56396,56396,56396,2810774161754928628_10585731533,2022-04-07 00:13:32,"As the atrocities inflicted on Ukraine continue to mount, aid still is needed for Ukrainian defenders and refugees. This will be my second fundraiser for humanitarian causes to Ukraine.

I'll be donating a number of gems over the next several months, in some cases with rough contributed by some of my colleagues. I'm hoping to hold one drawing per month, and this is the second.

Note 1! This fundraiser is open to donations backdated to the day after the first fundraising post. Donations to applicable charities between March 12, 2022 and April 15, 2022 will apply!

Note 2! If you have previously donated to a fundraiser and did not win, you will get one holdover entry to each new fundraiser per prior fundraiser entered. I realize not everybody is in a position to donate on an ongoing basis, and this is my attempt to be inclusive.

SHORT RULES FOR ENTRY - PLEASE USE THIS GOOGLE FORM: https://forms.gle/sU6qsTEirKYwvkUe7.  I will post a clickable link in my stories and stories highlight

1. Donate directly to one of the *humanitarian* charities listed in the form within the listed time frame.

2. Fill out this form with your contact information, and upload proof of donation.

3. For every $10 you donate, you'll get one entry.

4. TWO separate winners, one per gem, will be randomly drawn from entries posted by Friday, April 15, 2022, 11:59PM PST.

5. I will reach out to the winners at the provided contact info. If I don't hear back within 48h, I will redraw.

6. Free shipping within the United States; international buyers may be asked to cover postage.

April's prizes are an unheated silky light blue Montana sapphire hexagon (4.3mm, 0.66ct, included) and a golden yellow Mali garnet (4.8mm, 0.55ct, loupe clean). Since these are a little bit too different in size for a matched pair, these will be drawn separately to have two winners this month.

#standwithukraine #blueandyellow #gemcutter #faceter #gemaddict #ethicaljewelry #ukrainejewelry #maligarnet #montanasapphire #hexagonjewelry",https://www.instagram.com/p/CcB4DU_P7X0/,https://forms.gle/sU6qsTEirKYwvkUe7.,forms.gle,forms
56566,56566,56566,2810516130150736616_383226498,2022-04-06 15:40:52,"UWAGA❗️7 kwietnia o 9.00 wznawiamy BLOKADĘ TIRÓW NA POLSKO-BIAŁORUSKIM PRZEJŚCIU GRANICZNYM KUKURYKI-KOZŁOWICZY❗️

Dołącz! Nie masz transportu? Zapisz się, 
@euromaidan_waw zapewnia transport: https://forms.gle/suuonEr5pPtnGrWT6

Przypomnijmy: podczas ostatniej blokady zakorkowaliśmy ponad tysiąc tirów w 40-kilometrowym zatorze (21 marca). 

Dlaczego Kukuryki? Bo to najkrótsza trasa z zachodniej Europy do Moskwy.
NIE wspieraniu Putina. NIE zasilaniu ludobójców. 

#EuromaidanWarszawa #blokada #zezbrodniarzamisięniehandluje #SolidarniezUkrainą #STOPagresjinaUkrainę #Ukraina #Україна #WolnaUkraina #ВільнаУкраїна #UkrainoJesteśmyzWami #УкраїноМизВами #SolidarnezUkrainą #SolidarityWithUkraine #StandWithUkraine #PutinZbrodniarz #StopAgresjiNaUkrainę #OgólnopolskiStrajkKobiet #strajkkobiet #ЗагальнопольськийСтрайкЖінок",https://www.instagram.com/p/CcA9YeVI-Lo/,https://forms.gle/suuonEr5pPtnGrWT6,forms.gle,forms
57130,57130,57130,2809845073304850056_3826382185,2022-04-05 17:27:36,"Як отримати допомогу? 

Нагадуємо, що UAnimals продовжує підтримувати притулки. Усі, хто потребують допомоги, мають можливість її отримати. Ми можемо підтримати вас фінансово, або надіслати вам допомогу, якщо ви невзмозі закупити самостійно необхідний корм чи додаткове обладнання. 

Як це відбувається:
1.Притулок заповнює коротку анкету за посиланням https://forms.gle/mYk17MpcW5p7ouS4A
2. Ми перевіряємо існування притулку - сторінка в соцмережах, фото, відео тощо. 
3. Переводимо кошти і чекаємо фото-звітів.

Хочемо наголосити, що В ПРІОРІТЕТІ для нас саме притулки, міні-притулки та власники великої кількості тварин, які не мають фінансової чи фізичної можливості купити корм самостійно в магазині, а також люди, які годують безхатніх тварин. Сподіваємось на розуміння і закликаємо вас насамперед дати можливість отримати допомогу тим, хто потребує її найбільше. 

Через технічні складнощі допомога може надійти не одразу. Просимо це врахувати. Разом ми сила! Все буде Україна!",https://www.instagram.com/p/Cb-kzT8N46I/,https://forms.gle/mYk17MpcW5p7ouS4A,forms.gle,forms
57555,57555,57555,2811618645387441473_1611795611,2022-04-08 04:11:22,"呢一個疫情 維持咗已經三年
當中都有好多 令人感到氣憤沮喪嘅時刻
不過最深刻嘅都係年頭 2000條無辜嘅小倉鼠生命

面對已經逝去嘅生命雖然無能為力
但到今時今日其實亦都有唔同嘅組織同團體
去為仍然被遺棄中既 倉鼠提供醫療、糧食資金同救援協助
ImpactNFT.org其中一個分支projectHamster Kingdom說係其中一個而

ImpactNFT.org係一間以NFT去為聯合國17個可持續發展項目
帶來正面影響 並且將當中嘅收益為各個項目提供資助
而Hamster Kingdom 今次舉行嘅NFT 捐款活動
就係會將當中10%收益捐俾救救倉鼠關注會

兼且 仲會再另外將 部份收益為烏克蘭戰爭受苦難提供援助
而家母公司已經係當地餐廳合作 為難民營進行派飯同協助

所以今次係以倉鼠為主角
再用烏克蘭國旗相關顏色 製作左一系列嘅NFT
而且仲係一買就有 唔需要係discord再做任務再抽
以慈善為本 系列共2000個
如同為2000隻倉鼠推出既紀念系列
所以作為一個對NFT零認識既人 都踏出一步要左一個

有興趣想力盡綿力 可以follow @hamsterkingdomnft
同去以下whitelist填表去進行購買
🌐 https://forms.gle/3WEmECh38s8zTWyy6

#HamsterKingdom #HamsterKingdomNFT #ImpactNFT #NFT4Ukraine #charity #NFT#ETH #sustainable #nftart #nftcommunity #nftartwork #nftcollection #nftnews #nftgallery #nftartgallery #nftcollector #nftartist #hknft #hamster #ukraine",https://www.instagram.com/p/CcE4ELqLvVB/,https://forms.gle/3WEmECh38s8zTWyy6,forms.gle,forms
59031,59031,59031,2811916181503807846_14507613138,2022-04-08 14:02:31,"🙌 Привіт-привіт! Освітній центр Верховної Ради у співпраці з Офісом доброчесності НАЗК @prosvita_nazk продовжує знайомити наших юних громадян з основами доброчесності та успішними стратегіями поведінки! 

🤳🏼Запрошуємо вас на другий урок із серії п’яти онлайн-уроків для учнів 5-9 класів. 

Тема 2️⃣ уроку: «Доброчесність і держава»
Під час заняття ми поговоримо про те, що саме ми можемо зробити для того, щоб наша країна була доброчесною та як дана чеснота допомагає зменшити рівень корупції, та інших нечемних дій відносно однієї особи, держави й суспільства загалом 😼

⏰ Коли: 12 квітня о 12:00
🧑‍🏫 Для кого: учні 5-9 класів
💻 Де: платформа Zoom

Для того, щоб стати учасником заходу, ОБОВ’ЯЗКОВО необхідно: 

✅ Попередньо зареєструватися за посиланням: https://forms.gle/Lab5k4Hm5vS7hs339

❕Якщо ви вже заповнювали форму для відвідування першого заняття, то повторно цього робити не потрібно 😉
✅ Мати гаджет із доступом до Інтернету 

З нетерпінням чекаємо на зустріч з кожним із вас! 
Все буде Україна! 🇺🇦",https://www.instagram.com/p/CcF7t5wtRFm/,https://forms.gle/Lab5k4Hm5vS7hs339,forms.gle,forms
60944,60944,60944,2814134210719449156_14507613138,2022-04-11 15:29:21,"🙌 Всім привіт! Освітній центр Верховної Ради запрошує тебе та твоїх друзів відзначити День екологічних знань разом! 🌱

У співпраці з партнерами з Українського державного центру позашкільної освіти, Міжнародним молодіжним рухом ""School Recycling World"" та 
Всеукраїнським молодіжним рухом ""Let's do it Ukraine"" ми організували зустріч на тему: «День екологічних знань, основи які має знати кожен».

📌 Під час дискусії ми розглянемо питання, які стосуються кожного: 

🌱Екологічні виклики воєнного часу, екологічна безпека;
🌱Як бути екологічно свідомим:
відповідальне споживання, як купувати менше та економити більше, економічне використання наявних ресурсів;
🌱Цифрове прибирання, активізація кожного: чистота ваших гаджетів, економія енергії для країни; ефективне очищення: 4 головні кроки та кібербезпека.

🗓 Коли зустрічаємось: 14.04 об 15:00
🤳🏼 Де зустрічаємось: Онлайн-платформа Zoom
📨 Як потрапити на захід? Зареєструватися за посиланням: https://forms.gle/BGBj36mQMvYn1cKP7
⏰ Коли дедлайн для реєстрації? 13.04 о 23:59

🇺🇦 Чекаємо на зустріч з Вами! 
Все буде Україна!",https://www.instagram.com/p/CcN0CecNQBE/,https://forms.gle/BGBj36mQMvYn1cKP7,forms.gle,forms
61050,61050,61050,2814064940773998288_52568343808,2022-04-11 13:11:44,"Нарешті можна відкривати карти🥰

‼️300 дитячих будинків сімейного типу мають можливість отримати насіннєві набори овочевих культур в рамках програми ”Городина для великої родини”. Ця програма - результат плідного партнерства команди “Садів Перемоги” та інтернет-магазину Seed.ua - інтернет-магазин насіння овочевих культур поштою 🤝

Хто може взяти участь у Програмі❓

👨‍👩‍👧‍👦Дитячі будинки сімейного типу, розташовані на території громад, що перебувають під контролем України. 

Яку допомогу можна отримати через Програму❓

✅Програма надаватиме набори, які складаються з насіння таких культур: томати низькорослі; огірки (сорти для відкритого грунту); кабачки; гарбузи; коренеплоди (морква та буряк). Також до наборів увійдуть засоби захисту для цих культур.

Як долучитися❓

✍️Заповніть заявку на участь, а співробітники seed.ua сконтактують з Вами для уточнення деталей https://forms.gle/89EoMLMZSrwttSL28  Щоб перейти за лінком - зайдіть на нашу сторінку у фейсбуці - Сади Перемоги - там він активний. Або напишіть тут в особисті 💛💙

Як та коли можна отримати насіння❓

📫Насіння буде відправлене поштовою службою впродовж 10 днів після отримання заявки в ті громади, до яких здійснюють доставку поштові та кур’єрські служби. 

Які терміни дії Програми❓

⏰Заявки на участь у Програмі приймаються до 7 травня 2022 року або до вичерпання запасів насіння. 

Важливо! Дані, отримані у заявці, перевіряються через обласні відділення соціальних служб. Надання заявником неправдивої інформації є підставою для залишення такої заявки без розгляду.

🙏Просимо всіх наших підписників дітися цією інформацією серед тих, кому вона може бути корисна💛💙

#VictoryGardensUA #СадиПеремоги #ГородніВійська #СадиДляПеремоги",https://www.instagram.com/p/CcNkSdxtv7Q/,https://forms.gle/89EoMLMZSrwttSL28,forms.gle,forms
62314,62314,62314,2817792119550647499_2197690900,2022-04-16 16:36:58,"Dear alumni,
We hope you are safe!🙏

❓As Alumni Emergency Grant Program is open for applications, we are ready to answer any questions that may come your way. 

📍Please, join us on Wednesday, April 20, at 17:30 Kyiv time at an online Zoom meeting. 

See you there!❤️
Alumni Coordinators Diana, Oleksandra and Mykola

Link to registration: https://forms.gle/q2w87WVtDY7XyFHm6 (in bio)",https://www.instagram.com/p/CcazwDgthzL/,https://forms.gle/q2w87WVtDY7XyFHm6,forms.gle,forms
62876,62876,62876,2817024287946620895_14507613138,2022-04-15 15:11:25,"🙌 Всім освітянам привіт! Освітній центр Верховної Ради у співпраці з Офісом доброчесності НАЗК @prosvita_nazk продовжує знайомити вас з основами доброчесності та успішними стратегіями поведінки! 

💻 Запрошуємо вас на третій урок із серії п’яти онлайн-уроків для учнів 5-9 класів. 

Тема 3️⃣ уроку: «Доброчесність онлайн. Як захистити себе в інформаційній війні та не зашкодити».
Заняття буде присвячено тому, як бути доброчесними у соціальних мережах та не піддаватись на онлайн-провокації, як правильно фільтрувати інформаційний простір та грамотно сприймати такі великі потоки інформації 😏

⏰ Коли: 19 квітня о 14:00
🧑‍🏫 Для кого: учні 5-9 класів
💻 Де: платформа Zoom

Для того, щоб стати учасником заходу, ОБОВ’ЯЗКОВО необхідно: 

✅ Попередньо зареєструватися за посиланням: https://forms.gle/Lab5k4Hm5vS7hs339

❕Якщо ви вже заповнювали форму для відвідування першого заняття, то повторно цього робити не потрібно 😉
✅ Мати гаджет із доступом до Інтернету 

 Чекаємо на зустріч з кожним із вас! 
🇺🇦 Все буде Україна!",https://www.instagram.com/p/CcYFKomtL_f/,https://forms.gle/Lab5k4Hm5vS7hs339,forms.gle,forms
64452,64452,64452,2820415897422154174_14507613138,2022-04-20 07:29:57,"❗️ До уваги батьків, вчителів, керівників гуртків та закладів освіти і педагогічних працівників! 

🙌 Освітній центр Верховної Ради у співпраці з Громадською організацією «Ла Страда» анонсує вебінар на тему:
📍«Практичні вправи та техніки для дітей при психотравмуючій події».

👇Під час заходу ми розглянемо:
1️⃣ Дихальні техніки для зняття стресу та панічних атак. 
2️⃣ Тілесні техніки боротьби зі стресом для дітей.
3️⃣ Вправи на зняття психоемоційного напруження.
4️⃣ Види арт-терапії, як способу зцілення за допомогою творчого самовираження.
5️⃣ Робота з природними матеріалами. Виготовлення аплікацій. Робота з пластиліном, солоним тістом.
6️⃣ Вправи для релаксації та нормалізації самопочуття.
7️⃣ Ресурси для релаксу, які сприяють покращенню настрою.

👩🏻‍💻 Спікерка: Вікторія Мельничук, завідувачка сектору соціально-педагогічної роботи відділу наукового та навчально-методичного забезпечення змісту позашкільної освіти та виховної роботи ДНУ «Інститут модернізації змісту освіти», тренерка Національної тренерської мережі ГО «Ла Страда-Україна».

🗓 Коли зустрічаємось: 21.04 о 15:30
🤳🏼 Де зустрічаємось: Онлайн-платформа Zoom
📨 Як потрапити на захід? Зареєструватися за посиланням: https://forms.gle/Vy3qzK3JASx6NEhk9
⏰ Коли дедлайн для реєстрації? 20.04 о 23:59

🇺🇦 Чекаємо на зустріч з Вами! 
Все буде Україна!",https://www.instagram.com/p/CckIVDEtkm-/,https://forms.gle/Vy3qzK3JASx6NEhk9,forms.gle,forms
65120,65120,65120,2822063795062851596_14507613138,2022-04-22 14:04:01,"🙌 Усім доброчесний привіт! Освітній центр Верховної Ради у співпраці з Офісом доброчесності НАЗК @prosvita_nazk продовжує знайомити вас з гарними моральними цінностями та успішними стратегіями поведінки! 

💻 Запрошуємо вас на четвертий урок із серії п’яти онлайн-уроків для учнів 5-9 класів. 

Тема 4️⃣ уроку: «Доброчесність у школі та повсякденному житті».
Заняття буде присвячено основам чемної поведінки під час занять у школі та вибору успішних стратегій у будь-якій життєвій ситуації😏

⏰ Коли: 26 квітня о 14:00
🧑‍🏫 Для кого: учні 5-9 класів
💻 Де: платформа Zoom

Для того, щоб стати учасником заходу, ОБОВ’ЯЗКОВО необхідно: 

✅ Попередньо зареєструватися за посиланням: https://forms.gle/Lab5k4Hm5vS7hs339

❕Якщо ви вже заповнювали форму для відвідування першого заняття, то повторно цього робити не потрібно 😉
✅ Мати гаджет із доступом до Інтернету 

 Чекаємо на зустріч з кожним із вас! 
🇺🇦 Все буде Україна!",https://www.instagram.com/p/Ccp_BHWNkgM/,https://forms.gle/Lab5k4Hm5vS7hs339,forms.gle,forms
66687,66687,66687,2825536765588518985_14507613138,2022-04-27 09:04:12,"❗️ До уваги батьків, вчителів, керівників гуртків та закладів освіти і педагогічних працівників!

🤓 Освітній центр Верховної Ради у співпраці з Громадською організацією «Ла Страда» анонсує вебінар на тему: «Як надавати психологічну допомогу та залишатися в ресурсі?».

👇 Під час заходу ми розглянемо такі питання:
✅ Перша психологічна допомога: хто і як може допомогти;
✅ Як допомагати і не нашкодити дитині та дорослому;
✅ Як надавати допомогу і бути при цьому в ресурсі;
✅ Вправи/техніки для наповнення та ресурсу.

👩🏻‍💻 Спікерка: Наталія Сабліна, кандидат психологічних наук, доцент кафедри педагогіки та психології, викладач навчальних онлайн-курсів для психологів та педагогів, директорка Тренінгового Центру Наталії Сабліної, тренерка Національної тренерської мережі ГО «Ла Страда-Україна».

🗓 Коли зустрічаємось: 28.04 о 15:30
🤳🏼 Де зустрічаємось: Онлайн-платформа Zoom
📨 Як потрапити на захід? Зареєструватися за посиланням: https://forms.gle/Vy3qzK3JASx6NEhk9
⏰ Коли дедлайн для реєстрації? 27.04 о 23:59

🇺🇦 Чекаємо на зустріч з Вами! 
Все буде Україна!",https://www.instagram.com/p/Cc2UrfMtbhJ/,https://forms.gle/Vy3qzK3JASx6NEhk9,forms.gle,forms
