,Unnamed: 0.1,Unnamed: 0,tweetid,userid,screen_name,date,expandedLink,domain
42538640,42539563,42539563,1.5125257018403103e+18,1.133389114064212e+18,MatsT08985525,2022-04-08 20:20:03,https://ko-fi.com/norskukrainastotte,ko-fi.com
42617118,42618042,42618042,1.512557699724202e+18,1.4077398342785024e+18,FantasizeMePod,2022-04-08 22:27:12,http://ko-fi.com/fantasizeme/commissions,ko-fi.com
42617297,42618221,42618221,1.5125577896374927e+18,9.645129233339392e+17,DMSCreations,2022-04-08 22:27:33,http://ko-fi.com/fantasizeme/commissions,ko-fi.com
42617359,42618283,42618283,1.5125578162796708e+18,8.531874605112648e+17,AWolvesDenFLGS,2022-04-08 22:27:40,http://ko-fi.com/fantasizeme/commissions,ko-fi.com
42618114,42619038,42619038,1.5125581729339556e+18,1.4077398342785024e+18,FantasizeMePod,2022-04-08 22:29:05,http://ko-fi.com/fantasizeme/commissions,ko-fi.com
42619210,42620134,42620134,1.5125586382458143e+18,1.4077398342785024e+18,FantasizeMePod,2022-04-08 22:30:55,http://ko-fi.com/fantasizeme/commissions,ko-fi.com
42620195,42621119,42621119,1.512559051401724e+18,1.4077398342785024e+18,FantasizeMePod,2022-04-08 22:32:34,http://ko-fi.com/fantasizeme/commissions,ko-fi.com
42622123,42623047,42623047,1.5125599644008038e+18,1.4077398342785024e+18,FantasizeMePod,2022-04-08 22:36:12,http://Ko-fi.com/fantasizeme/commissions,Ko-fi.com
42622221,42623145,42623145,1.5125600195642819e+18,1.436523967494361e+18,Youwannapodcast,2022-04-08 22:36:25,http://ko-fi.com/fantasizeme/commissions,ko-fi.com
42622311,42623235,42623235,1.512560061893288e+18,250875626.0,Plumpkim_,2022-04-08 22:36:35,http://ko-fi.com/fantasizeme/commissions,ko-fi.com
42635839,42636763,42636763,1.5125666686601953e+18,1.068706543414272e+18,CingdomCreation,2022-04-08 23:02:50,http://ko-fi.com/fantasizeme/commissions,ko-fi.com
42637519,42638443,42638443,1.5125675237696758e+18,1.4919175511645594e+18,SilchukYuri,2022-04-08 23:06:14,https://ko-fi.com/norskukrainastotte,ko-fi.com
42639959,42640883,42640883,1.5125686669985137e+18,275416755.0,BoxofTeeth,2022-04-08 23:10:47,http://ko-fi.com/fantasizeme/commissions,ko-fi.com
42656161,42657086,42657086,1.5125770847277384e+18,1.3223884059977196e+18,RiskyRedds,2022-04-08 23:44:13,http://ko-fi.com/fantasizeme/commissions,ko-fi.com
42666236,42667161,42667161,1.5125830341004083e+18,1.383931806617989e+18,TNTNerds,2022-04-09 00:07:52,http://ko-fi.com/fantasizeme/commissions,ko-fi.com
42672968,42673894,42673894,1.5125870987795333e+18,1.417140547005911e+18,eefauscan,2022-04-09 00:24:01,https://ko-fi.com/norskukrainastotte,ko-fi.com
42787416,42788344,42788344,1.5126683626016358e+18,1.2391780936060764e+18,CosmicTaryn,2022-04-09 05:46:56,http://ko-fi.com/fantasizeme/commissions,ko-fi.com
42893650,42894580,42894580,1.5127208358401966e+18,1.4921670606500905e+18,TrevorM1985,2022-04-09 09:15:26,https://ko-fi.com/treevor85,ko-fi.com
42945344,42946274,42946274,1.512744691028185e+18,1.3613262570326016e+18,Hoxtry,2022-04-09 10:50:14,https://ko-fi.com/norskukrainastotte,ko-fi.com
43027161,43028094,43028094,1.5127773007308595e+18,1.241129792994521e+18,Arietta189,2022-04-09 12:59:49,https://ko-fi.com/quarriane,ko-fi.com
43103601,43104535,43104535,1.5128040530462515e+18,8.186467557723423e+17,SlobBarbie,2022-04-09 14:46:07,https://ko-fi.com/norskukrainastotte,ko-fi.com
43105791,43106725,43106725,1.51280481937075e+18,1.1721637927693394e+18,IngunaKr,2022-04-09 14:49:10,https://ko-fi.com/norskukrainastotte,ko-fi.com
43358328,43359267,43359267,1.512900241959367e+18,9.055054396427674e+17,quicksilverUA,2022-04-09 21:08:20,https://ko-fi.com/norskukrainastotte,ko-fi.com
43361185,43362124,43362124,1.5129015136263987e+18,1.3285043227038474e+18,HoneyInAotearoa,2022-04-09 21:13:23,https://ko-fi.com/norskukrainastotte,ko-fi.com
43372638,43373577,43373577,1.5129065287595827e+18,3886509913.0,EbgbGaylen,2022-04-09 21:33:19,https://ko-fi.com/norskukrainastotte,ko-fi.com
43408990,43409929,43409929,1.512923372451242e+18,8.242210267457823e+17,Blake_WarGrey,2022-04-09 22:40:15,https://ko-fi.com/spaceling,ko-fi.com
43477092,43478031,43478031,1.5129629699399434e+18,1.4450535923402465e+18,Lockenheim,2022-04-10 01:17:36,https://ko-fi.com/quarriane,ko-fi.com
43479111,43480050,43480050,1.5129644025002312e+18,8.19220179787903e+17,23greenpastures,2022-04-10 01:23:17,http://Ko-fi.com/CalibreObscura,Ko-fi.com
43577710,43578651,43578651,1.513036489466458e+18,1.4261838364344566e+18,grayedward84,2022-04-10 06:09:44,https://ko-fi.com/quarriane,ko-fi.com
43746495,43747436,43747436,1.5131200260432364e+18,1693984922.0,InlineAddiction,2022-04-10 11:41:41,https://ko-fi.com/treevor85,ko-fi.com
43945151,43946096,43946096,1.5132000899547628e+18,1.3818821266022113e+18,elhelmina,2022-04-10 16:59:50,http://ko-fi.com/ertatheartist/commissions,ko-fi.com
43978599,43979544,43979544,1.513213686487269e+18,3310193978.0,a2znan2,2022-04-10 17:53:51,https://ko-fi.com/treevor85,ko-fi.com
43978998,43979943,43979943,1.513213854972801e+18,848983436.0,SylviaStyman,2022-04-10 17:54:31,https://ko-fi.com/treevor85,ko-fi.com
43984748,43985693,43985693,1.5132163516235323e+18,20639694.0,JulzBFab,2022-04-10 18:04:27,https://ko-fi.com/treevor85,ko-fi.com
43997471,43998416,43998416,1.5132222110579466e+18,8.460383080147558e+17,Suriyakmaps,2022-04-10 18:27:44,https://ko-fi.com/suriyakmaps,ko-fi.com
44000990,44001935,44001935,1.5132237771188265e+18,1.3626833654056878e+18,aegon555,2022-04-10 18:33:57,https://ko-fi.com/suriyakmaps,ko-fi.com
44001069,44002014,44002014,1.513223811600208e+18,18475924.0,evasmagacz,2022-04-10 18:34:05,https://ko-fi.com/suriyakmaps,ko-fi.com
44004546,44005491,44005491,1.5132254237521551e+18,3021258574.0,s_total_s2,2022-04-10 18:40:30,https://ko-fi.com/suriyakmaps,ko-fi.com
44043852,44044797,44044797,1.5132437380756723e+18,8.437846874914079e+17,guardiarep,2022-04-10 19:53:16,https://ko-fi.com/suriyakmaps,ko-fi.com
44045012,44045957,44045957,1.5132442933932646e+18,1.4921670606500905e+18,TrevorM1985,2022-04-10 19:55:28,https://ko-fi.com/treevor85,ko-fi.com
44071266,44072211,44072211,1.5132572152551465e+18,49137731.0,l_bergquist,2022-04-10 20:46:49,https://ko-fi.com/treevor85,ko-fi.com
44096889,44097835,44097835,1.513270185527894e+18,3232145240.0,TheManofYahweh,2022-04-10 21:38:22,https://ko-fi.com/suriyakmaps,ko-fi.com
44109174,44110120,44110120,1.5132768972365087e+18,2260504539.0,cherryiceful,2022-04-10 22:05:02,https://ko-fi.com/kaellami,ko-fi.com
44156760,44157706,44157706,1.5133056795614372e+18,2216819336.0,niansue,2022-04-10 23:59:24,https://ko-fi.com/niansue/shop,ko-fi.com
44158648,44159594,44159594,1.51330678286891e+18,1.263949006054572e+18,CYBERSICKCUTIE,2022-04-11 00:03:47,https://ko-fi.com/niansue/shop,ko-fi.com
44449157,44450120,44450120,1.513495632316715e+18,1.1065021831330406e+18,VenusDragon2,2022-04-11 12:34:12,https://ko-fi.com/s/7381447b76,ko-fi.com
44600370,44601335,44601335,1.5135487656802714e+18,1.1792581109107098e+18,TechnoChloe,2022-04-11 16:05:20,https://ko-fi.com/post/Techno-DJ-mix-Techno-GYM-3-by-Chloe-Ukraine-S6S7C3E1Y,ko-fi.com
44641670,44642635,44642635,1.5135628447464694e+18,1.1134255289948448e+18,slaviclio,2022-04-11 17:01:17,http://www.ko-fi.com/mushroomguts,www.ko-fi.com
44642673,44643638,44643638,1.5135631618190746e+18,1.5037381977041592e+18,mahlaeum,2022-04-11 17:02:33,http://www.ko-fi.com/mushroomguts,www.ko-fi.com
44644443,44645408,44645408,1.5135637225470894e+18,1.4584652997250007e+18,zhaokinnie,2022-04-11 17:04:46,http://www.ko-fi.com/mushroomguts,www.ko-fi.com
44645033,44645998,44645998,1.5135639230433075e+18,1.3897187152106373e+18,wormylittlepal,2022-04-11 17:05:34,http://www.ko-fi.com/mushroomguts,www.ko-fi.com
44645746,44646711,44646711,1.51356416905592e+18,1.4889431969944822e+18,machinethey,2022-04-11 17:06:33,http://www.ko-fi.com/mushroomguts,www.ko-fi.com
44652197,44653162,44653162,1.5135664243080684e+18,2454842026.0,Ettelette,2022-04-11 17:15:30,http://www.ko-fi.com/mushroomguts,www.ko-fi.com
44654393,44655358,44655358,1.5135671937866383e+18,1.4737379407990415e+18,tankingqueen44,2022-04-11 17:18:34,http://ko-fi.com/ertatheartist/commissions,ko-fi.com
44661407,44662372,44662372,1.513569709295227e+18,2623511262.0,Latiaslover97,2022-04-11 17:28:34,http://www.ko-fi.com/mushroomguts,www.ko-fi.com
44755251,44756216,44756216,1.513602815347757e+18,1.0737865096716412e+18,ryansco59035918,2022-04-11 19:40:07,https://ko-fi.com/nik091,ko-fi.com
44871543,44872508,44872508,1.5136491492661985e+18,32334649.0,pixelactivist,2022-04-11 22:44:14,https://ko-fi.com/cyan_square,ko-fi.com
44997182,44998149,44998149,1.513712930310828e+18,1.4882304278779044e+18,FFXIVARTISTS,2022-04-12 02:57:40,http://ko-fi.com/ertatheartist/commissions,ko-fi.com
45129033,45130005,45130005,1.5137860756926095e+18,1010118685.0,realgoodbe,2022-04-12 07:48:19,https://ko-fi.com/norskukrainastotte,ko-fi.com
45330130,45331110,45331110,1.513868255995302e+18,110062461.0,svipvl,2022-04-12 13:14:53,https://ko-fi.com/roalyr,ko-fi.com
45407049,45408030,45408030,1.5138947217725604e+18,1.17498290572825e+18,CoDailychalleng,2022-04-12 15:00:03,https://ko-fi.com/roalyr,ko-fi.com
45515102,45516085,45516085,1.5139322038347244e+18,1.119013335658324e+18,wuj_bogdan,2022-04-12 17:28:59,http://ko-fi.com/unicorngunter,ko-fi.com
45515478,45516461,45516461,1.513932341281964e+18,787593942.0,lunaenael,2022-04-12 17:29:32,http://ko-fi.com/unicorngunter,ko-fi.com
45515630,45516613,45516613,1.513932397607334e+18,409488348.0,purpleavenger66,2022-04-12 17:29:45,http://ko-fi.com/unicorngunter,ko-fi.com
45517143,45518126,45518126,1.5139329197142344e+18,3404264391.0,zweihuhbuh0,2022-04-12 17:31:50,http://ko-fi.com/unicorngunter,ko-fi.com
45521999,45522982,45522982,1.5139346085298668e+18,1.1489985204411146e+18,AlNorton7,2022-04-12 17:38:32,http://ko-fi.com/unicorngunter,ko-fi.com
45522095,45523078,45523078,1.5139346428560138e+18,1.1718734826003415e+18,for_my_jiejie,2022-04-12 17:38:41,http://ko-fi.com/unicorngunter,ko-fi.com
45528862,45529845,45529845,1.513936994186969e+18,395468801.0,veroniikus,2022-04-12 17:48:01,http://ko-fi.com/unicorngunter,ko-fi.com
45530366,45531349,45531349,1.513937516260434e+18,1.36778755831962e+18,Dobz36598433,2022-04-12 17:50:06,http://ko-fi.com/unicorngunter,ko-fi.com
45531287,45532270,45532270,1.5139378393141166e+18,1.0707699235410862e+18,PodushkinS_art,2022-04-12 17:51:23,http://ko-fi.com/unicorngunter,ko-fi.com
45531380,45532363,45532363,1.5139378718577582e+18,1.224693925417554e+18,ratsandlove,2022-04-12 17:51:30,http://ko-fi.com/unicorngunter,ko-fi.com
45531815,45532798,45532798,1.5139380252434637e+18,1.363675214706602e+18,p1xielixie,2022-04-12 17:52:07,http://ko-fi.com/unicorngunter,ko-fi.com
45535595,45536578,45536578,1.5139394420290232e+18,1.0163953454404444e+18,Brabaxie,2022-04-12 17:57:45,http://ko-fi.com/unicorngunter,ko-fi.com
45536015,45536998,45536998,1.5139396010017137e+18,808664498.0,_StupidJaguar,2022-04-12 17:58:23,http://ko-fi.com/unicorngunter,ko-fi.com
45537027,45538010,45538010,1.5139399866551583e+18,1.1384922706788804e+18,victorzhuzhakin,2022-04-12 17:59:55,http://ko-fi.com/unicorngunter,ko-fi.com
45541062,45542045,45542045,1.5139414639225774e+18,1.2052668002225848e+18,jostenhart,2022-04-12 18:05:47,http://ko-fi.com/unicorngunter,ko-fi.com
45542480,45543463,45543463,1.5139419881602826e+18,1.3501494393993298e+18,Windcloudii,2022-04-12 18:07:52,http://ko-fi.com/unicorngunter,ko-fi.com
45543589,45544572,45544572,1.513942401274028e+18,1.320127544612561e+18,mtmjeon,2022-04-12 18:09:30,http://ko-fi.com/unicorngunter,ko-fi.com
45544026,45545009,45545009,1.5139425546512876e+18,7.404903785168323e+17,semidemimini,2022-04-12 18:10:07,http://ko-fi.com/unicorngunter,ko-fi.com
45546048,45547031,45547031,1.5139433298384036e+18,2251265180.0,F3rr1ch4n,2022-04-12 18:13:12,http://ko-fi.com/unicorngunter,ko-fi.com
45546060,45547043,45547043,1.5139433335210394e+18,2865569603.0,hasharakl,2022-04-12 18:13:13,http://ko-fi.com/unicorngunter,ko-fi.com
45546472,45547455,45547455,1.5139434834086994e+18,1.2648050439890985e+18,hochu_pitsu,2022-04-12 18:13:48,http://ko-fi.com/unicorngunter,ko-fi.com
45548031,45549014,45549014,1.5139440493419315e+18,1623577476.0,ashie_andre,2022-04-12 18:16:03,http://ko-fi.com/unicorngunter,ko-fi.com
45548468,45549451,45549451,1.513944223938138e+18,1.3192985678745108e+18,Lour_Acekor,2022-04-12 18:16:45,http://ko-fi.com/unicorngunter,ko-fi.com
45548878,45549861,45549861,1.513944384655536e+18,1.2889175934793157e+18,andreiadoodles,2022-04-12 18:17:23,http://ko-fi.com/unicorngunter,ko-fi.com
45550200,45551183,45551183,1.5139448835218883e+18,9.967242525512828e+17,cynthiaaowl,2022-04-12 18:19:22,http://ko-fi.com/unicorngunter,ko-fi.com
45550394,45551377,45551377,1.5139449660028436e+18,1.2145299153469276e+18,arinchez_png,2022-04-12 18:19:42,http://ko-fi.com/unicorngunter,ko-fi.com
45551989,45552972,45552972,1.513945568317485e+18,2154046100.0,qb_indeed,2022-04-12 18:22:05,http://ko-fi.com/unicorngunter,ko-fi.com
45552796,45553779,45553779,1.513945870407983e+18,1.4850263170579003e+18,laribernstein,2022-04-12 18:23:17,http://ko-fi.com/unicorngunter,ko-fi.com
45554492,45555475,45555475,1.513946527751979e+18,8.585795144562483e+17,sorcemess,2022-04-12 18:25:54,http://ko-fi.com/unicorngunter,ko-fi.com
45556673,45557656,45557656,1.5139473776102072e+18,1.4878369963829944e+18,FenychIs,2022-04-12 18:29:17,http://ko-fi.com/unicorngunter,ko-fi.com
45558405,45559388,45559388,1.5139480138651853e+18,1.254509550356566e+18,wasterofthetime,2022-04-12 18:31:48,http://ko-fi.com/unicorngunter,ko-fi.com
45560575,45561558,45561558,1.5139488235503165e+18,167935907.0,hachimi_tsu,2022-04-12 18:35:02,http://ko-fi.com/unicorngunter,ko-fi.com
45561357,45562340,45562340,1.5139491192864973e+18,7.764715845802066e+17,Luna_Wane,2022-04-12 18:36:12,http://ko-fi.com/unicorngunter,ko-fi.com
45561584,45562567,45562567,1.5139492149584896e+18,1.0326880823305012e+18,karaverna1,2022-04-12 18:36:35,http://ko-fi.com/unicorngunter,ko-fi.com
45561957,45562940,45562940,1.5139493441683538e+18,1.011664812386943e+18,GreenSkyscrape,2022-04-12 18:37:06,http://ko-fi.com/unicorngunter,ko-fi.com
45563669,45564652,45564652,1.5139499879101317e+18,3362573128.0,VIA_GOVNO,2022-04-12 18:39:39,http://ko-fi.com/unicorngunter,ko-fi.com
45565495,45566478,45566478,1.5139507181340836e+18,1.342513583708463e+18,alsoCaatiry,2022-04-12 18:42:33,http://ko-fi.com/unicorngunter,ko-fi.com
45566164,45567147,45567147,1.5139509950925496e+18,1.0404345904842342e+18,JacklinOtus,2022-04-12 18:43:39,http://ko-fi.com/unicorngunter,ko-fi.com
45570162,45571145,45571145,1.5139526022910648e+18,1.2232847434349158e+18,pnksky_,2022-04-12 18:50:02,http://ko-fi.com/unicorngunter,ko-fi.com
45575085,45576068,45576068,1.5139545841374536e+18,1.0722355490024858e+18,mrblanchett,2022-04-12 18:57:55,http://ko-fi.com/unicorngunter,ko-fi.com
45578132,45579115,45579115,1.5139557177488302e+18,1.1214066346502308e+18,MysticallK,2022-04-12 19:02:25,http://ko-fi.com/unicorngunter,ko-fi.com
45585659,45586642,45586642,1.5139586275934044e+18,4725375761.0,wiki2world,2022-04-12 19:13:59,http://ko-fi.com/unicorngunter,ko-fi.com
45587431,45588414,45588414,1.5139593545333064e+18,910672118.0,mrs_abomination,2022-04-12 19:16:52,http://ko-fi.com/unicorngunter,ko-fi.com
45592599,45593582,45593582,1.513961464805081e+18,1.0801191418209649e+18,sukunatrahni,2022-04-12 19:25:15,http://ko-fi.com/unicorngunter,ko-fi.com
45593690,45594673,45594673,1.5139618590235238e+18,1.4110421200146514e+18,sobugen,2022-04-12 19:26:49,http://ko-fi.com/unicorngunter,ko-fi.com
45596354,45597337,45597337,1.513962889513685e+18,1.2207877193596068e+18,mankkka_,2022-04-12 19:30:55,http://ko-fi.com/unicorngunter,ko-fi.com
45596697,45597680,45597680,1.5139630272421437e+18,1.1461631236757012e+18,sosiskiklassalt,2022-04-12 19:31:28,http://ko-fi.com/unicorngunter,ko-fi.com
45599047,45600030,45600030,1.5139639131503575e+18,2922078838.0,ironicCorpse,2022-04-12 19:34:59,http://ko-fi.com/unicorngunter,ko-fi.com
45599443,45600426,45600426,1.5139640561677312e+18,1.304366885295788e+18,ladymonster3000,2022-04-12 19:35:33,http://ko-fi.com/unicorngunter,ko-fi.com
45604554,45605537,45605537,1.513966044897067e+18,1.513122017695916e+18,Jennyart626,2022-04-12 19:43:27,http://ko-fi.com/unicorngunter,ko-fi.com
45612468,45613451,45613451,1.513968739573764e+18,1.372768499857191e+18,cutiecinderell,2022-04-12 19:54:10,http://ko-fi.com/unicorngunter,ko-fi.com
45614184,45615167,45615167,1.5139692828116787e+18,7.609520769019453e+17,ellileoforever,2022-04-12 19:56:19,http://ko-fi.com/unicorngunter,ko-fi.com
45616887,45617871,45617871,1.5139701956514488e+18,1657291076.0,silentwatertwit,2022-04-12 19:59:57,http://ko-fi.com/unicorngunter,ko-fi.com
45617500,45618484,45618484,1.5139703900114166e+18,1.1783494651341292e+18,nanameeeeeeeee,2022-04-12 20:00:43,http://ko-fi.com/unicorngunter,ko-fi.com
45619092,45620076,45620076,1.5139709149076357e+18,1.2819085790673633e+18,plus__pizza,2022-04-12 20:02:48,http://ko-fi.com/unicorngunter,ko-fi.com
45619561,45620545,45620545,1.513971071443157e+18,8.107887451968307e+17,_IoBe_,2022-04-12 20:03:26,http://ko-fi.com/unicorngunter,ko-fi.com
45621282,45622266,45622266,1.5139716450436424e+18,1.325076200893649e+18,8xiiii44,2022-04-12 20:05:43,http://ko-fi.com/unicorngunter,ko-fi.com
45623177,45624161,45624161,1.5139722818479882e+18,1.0141051567644344e+18,sosiski_klass,2022-04-12 20:08:14,http://ko-fi.com/unicorngunter,ko-fi.com
45623232,45624216,45624216,1.5139722983191183e+18,7.013730264415478e+17,phmiadema,2022-04-12 20:08:18,http://ko-fi.com/unicorngunter,ko-fi.com
45627121,45628105,45628105,1.5139736897961574e+18,7.891208420347781e+17,Alic_13R,2022-04-12 20:13:50,http://ko-fi.com/unicorngunter,ko-fi.com
45630865,45631850,45631850,1.51397503449011e+18,1.4224669049298084e+18,fedora4an,2022-04-12 20:19:11,http://ko-fi.com/unicorngunter,ko-fi.com
45643532,45644517,45644517,1.5139797170236416e+18,1.4306481430378373e+18,hegheiwjdn,2022-04-12 20:37:47,http://ko-fi.com/unicorngunter,ko-fi.com
45643541,45644526,45644526,1.5139797195066614e+18,1.0264876003984344e+18,kirieshkakrin,2022-04-12 20:37:48,http://ko-fi.com/unicorngunter,ko-fi.com
45644559,45645544,45645544,1.513980119316058e+18,1.1519236111057142e+18,pelerero,2022-04-12 20:39:23,http://ko-fi.com/unicorngunter,ko-fi.com
45648159,45649144,45649144,1.5139815481395323e+18,7.979516535509688e+17,sonloson,2022-04-12 20:45:04,http://ko-fi.com/unicorngunter,ko-fi.com
45648385,45649370,45649370,1.513981628762239e+18,1.222243092285264e+18,caintheefuck,2022-04-12 20:45:23,http://ko-fi.com/unicorngunter,ko-fi.com
45649969,45650954,45650954,1.5139822351956214e+18,1.1208135609159516e+18,Drunkbluepony1,2022-04-12 20:47:47,http://ko-fi.com/unicorngunter,ko-fi.com
45654608,45655593,45655593,1.513984013958062e+18,1369132994.0,drekkydrimm,2022-04-12 20:54:52,http://ko-fi.com/unicorngunter,ko-fi.com
45655679,45656664,45656664,1.5139844230578954e+18,816416473.0,weed_kitteh,2022-04-12 20:56:29,http://ko-fi.com/unicorngunter,ko-fi.com
45657356,45658341,45658341,1.5139850993642824e+18,9.115555858747802e+17,sapereeaaude,2022-04-12 20:59:10,http://ko-fi.com/unicorngunter,ko-fi.com
45662000,45662985,45662985,1.5139867886075453e+18,306471414.0,Javi_panda,2022-04-12 21:05:53,http://ko-fi.com/unicorngunter,ko-fi.com
45662170,45663155,45663155,1.5139868540302991e+18,1917950418.0,Ted_The_Fat,2022-04-12 21:06:09,http://ko-fi.com/unicorngunter,ko-fi.com
45662492,45663477,45663477,1.5139869722635305e+18,868298299.0,gadeaiglesias,2022-04-12 21:06:37,http://ko-fi.com/unicorngunter,ko-fi.com
45664920,45665905,45665905,1.5139878853929615e+18,1.48932811968521e+18,notyourdealand,2022-04-12 21:10:15,http://ko-fi.com/unicorngunter,ko-fi.com
45668255,45669241,45669241,1.5139894635837358e+18,1.320428069665022e+18,morhenes,2022-04-12 21:16:31,http://ko-fi.com/unicorngunter,ko-fi.com
45682126,45683113,45683113,1.5139952181813166e+18,1.178581655629566e+18,chtojetinadelal,2022-04-12 21:39:23,http://ko-fi.com/unicorngunter,ko-fi.com
45682300,45683287,45683287,1.513995286355583e+18,246207743.0,ThatJerkRMED,2022-04-12 21:39:39,http://ko-fi.com/unicorngunter,ko-fi.com
45682739,45683726,45683726,1.513995472288985e+18,1025389856.0,CynderVOX,2022-04-12 21:40:23,http://ko-fi.com/unicorngunter,ko-fi.com
45694144,45695131,45695131,1.5140000719138406e+18,1.374012607741444e+18,rorofication,2022-04-12 21:58:40,http://ko-fi.com/unicorngunter,ko-fi.com
45702305,45703292,45703292,1.514018905404158e+18,1.2558786161409638e+18,FisherArts_,2022-04-12 23:13:30,http://ko-fi.com/unicorngunter,ko-fi.com
45716294,45717282,45717282,1.5140257594549576e+18,8.514420489681715e+17,yumeko_illust2,2022-04-12 23:40:44,http://ko-fi.com/unicorngunter,ko-fi.com
45716314,45717302,45717302,1.5140257707248722e+18,9.282625074200494e+17,xe9CQ5qAjmb6G4n,2022-04-12 23:40:47,http://ko-fi.com/unicorngunter,ko-fi.com
45736186,45737174,45737174,1.5140358934676398e+18,1662398606.0,Lily_shsh,2022-04-13 00:21:01,http://ko-fi.com/unicorngunter,ko-fi.com
45751074,45752062,45752062,1.5140445329329398e+18,1.3074413246443315e+18,mraqck,2022-04-13 00:55:20,http://ko-fi.com/unicorngunter,ko-fi.com
45759936,45760924,45760924,1.514049905383428e+18,1.288127341634261e+18,astronautcot,2022-04-13 01:16:41,http://ko-fi.com/unicorngunter,ko-fi.com
45774868,45775856,45775856,1.5140589508193362e+18,1.1605711433775557e+18,namofarg,2022-04-13 01:52:38,http://ko-fi.com/unicorngunter,ko-fi.com
45795369,45796357,45796357,1.5140713321908347e+18,1.0578727639422444e+18,byakya_v_trysah,2022-04-13 02:41:50,http://ko-fi.com/unicorngunter,ko-fi.com
45798951,45799939,45799939,1.5140735255979213e+18,1.4046668166648504e+18,dogboylovrr,2022-04-13 02:50:33,http://ko-fi.com/unicorngunter,ko-fi.com
45806510,45807499,45807499,1.5140783162984407e+18,9.440067066018898e+17,not_gr8_kiddo,2022-04-13 03:09:35,http://ko-fi.com/unicorngunter,ko-fi.com
45807318,45808307,45808307,1.5140788144810435e+18,8.333944456136622e+17,Yllieync,2022-04-13 03:11:34,http://ko-fi.com/unicorngunter,ko-fi.com
45826911,45827901,45827901,1.5140917696711762e+18,9.69920515317162e+17,sychukkha,2022-04-13 04:03:03,http://ko-fi.com/unicorngunter,ko-fi.com
45836116,45837107,45837107,1.514098068563632e+18,1.3011782477119488e+18,htoyua,2022-04-13 04:28:04,http://ko-fi.com/unicorngunter,ko-fi.com
45836133,45837124,45837124,1.514098079976276e+18,1.3294996228475085e+18,UwU_but_UwA,2022-04-13 04:28:07,http://ko-fi.com/unicorngunter,ko-fi.com
45837838,45838829,45838829,1.5140992656769352e+18,1.1971376591533793e+18,Lobowrain,2022-04-13 04:32:50,http://ko-fi.com/unicorngunter,ko-fi.com
45841131,45842122,45842122,1.5141015199053455e+18,1.2583933632644833e+18,Soroka_do_kar,2022-04-13 04:41:47,http://ko-fi.com/unicorngunter,ko-fi.com
45844566,45845557,45845557,1.5141039649078436e+18,7.086533026286551e+17,PadreZik,2022-04-13 04:51:30,http://ko-fi.com/unicorngunter,ko-fi.com
45856262,45857253,45857253,1.5141117290594755e+18,1.018502063125422e+18,Nittroy_,2022-04-13 05:22:21,http://ko-fi.com/unicorngunter,ko-fi.com
45856372,45857363,45857363,1.5141118072287232e+18,1.3964368369360325e+18,4linocat,2022-04-13 05:22:40,http://ko-fi.com/unicorngunter,ko-fi.com
45857912,45858903,45858903,1.514112769628336e+18,1.456228851634348e+18,SketchyChoco,2022-04-13 05:26:29,http://ko-fi.com/unicorngunter,ko-fi.com
45865511,45866502,45866502,1.5141172917551514e+18,8.45999965222699e+17,Neznaikina_0102,2022-04-13 05:44:27,http://ko-fi.com/unicorngunter,ko-fi.com
45872011,45873002,45873002,1.5141212315655741e+18,9.6924148226261e+17,SogreenB,2022-04-13 06:00:07,http://ko-fi.com/unicorngunter,ko-fi.com
45872666,45873657,45873657,1.51412155914487e+18,1.1452515890175468e+18,mmmcocacola,2022-04-13 06:01:25,http://ko-fi.com/unicorngunter,ko-fi.com
45872898,45873889,45873889,1.5141216781037486e+18,2378206771.0,TheMugbearer,2022-04-13 06:01:53,http://ko-fi.com/unicorngunter,ko-fi.com
45885969,45886960,45886960,1.5141290762477404e+18,562000760.0,SauiUni,2022-04-13 06:31:17,http://ko-fi.com/unicorngunter,ko-fi.com
45891358,45892349,45892349,1.514132155722576e+18,1.2744647491751483e+18,orangesous,2022-04-13 06:43:31,http://ko-fi.com/unicorngunter,ko-fi.com
45916362,45917358,45917358,1.514145163781845e+18,1.2304776071598572e+18,shatteredmagic,2022-04-13 07:35:13,https://ko-fi.com/redhead_trickster,ko-fi.com
45918007,45919003,45919003,1.5141459594747822e+18,3090490749.0,FeliciaDavin,2022-04-13 07:38:22,https://ko-fi.com/redhead_trickster,ko-fi.com
45918473,45919470,45919470,1.514146197568688e+18,8.749030639995126e+17,xerxi_,2022-04-13 07:39:19,https://ko-fi.com/redhead_trickster,ko-fi.com
45920541,45921538,45921538,1.5141473016814674e+18,22627213.0,caelestys_,2022-04-13 07:43:42,https://ko-fi.com/redhead_trickster,ko-fi.com
45922226,45923223,45923223,1.5141481485491978e+18,1.1877360569569485e+18,milashkakyu,2022-04-13 07:47:04,http://ko-fi.com/unicorngunter,ko-fi.com
45924346,45925343,45925343,1.5141492713265807e+18,478567649.0,AuthorNiamh,2022-04-13 07:51:32,https://ko-fi.com/redhead_trickster,ko-fi.com
45927290,45928287,45928287,1.514150811278123e+18,1.38859132914441e+18,liallif3,2022-04-13 07:57:39,http://ko-fi.com/unicorngunter,ko-fi.com
