,Unnamed: 0.1,Unnamed: 0,tweetid,userid,screen_name,date,expandedLink,domain
32873218,32873891,32873891,1.5081826758399877e+18,4633636848.0,fattysumodragon,2022-03-27 20:42:25,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
32883586,32884259,32884259,1.508186680498475e+18,1.2657224290677842e+18,feyfoxen,2022-03-27 20:58:20,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
32884987,32885660,32885660,1.5081872149786337e+18,1.164042996515582e+18,testprofile80,2022-03-27 21:00:27,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
32886138,32886811,32886811,1.5081876148384686e+18,9.249104485243822e+17,OpolePfron,2022-03-27 21:02:02,https://www.globalgiving.org/projects/sos-ukraine-assistance-for-the-disabled/,www.globalgiving.org
32887839,32888512,32888512,1.5081882996886487e+18,2681693149.0,terryl_fying,2022-03-27 21:04:46,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
32888846,32889519,32889519,1.5081886730907648e+18,1.2967706641589535e+18,DumbassMFer,2022-03-27 21:06:15,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
32888930,32889603,32889603,1.5081887035371233e+18,1489667520.0,TheFatPizzaBoi,2022-03-27 21:06:22,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
32890945,32891618,32891618,1.5081894702643732e+18,4027380015.0,CarelessDragon0,2022-03-27 21:09:25,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
32892145,32892818,32892818,1.5081899558137774e+18,9.92162208007295e+17,Gaytortrash,2022-03-27 21:11:20,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
32893601,32894274,32894274,1.5081905341620795e+18,7.283464295219569e+17,CoffieeLion,2022-03-27 21:13:38,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
32895015,32895688,32895688,1.5081910639445606e+18,1.0072721815486668e+18,fatlouiearts,2022-03-27 21:15:45,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
32896268,32896941,32896941,1.508191554984456e+18,991422313.0,EnglishOtter,2022-03-27 21:17:42,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
32899127,32899800,32899800,1.5081927201746e+18,1.1031478027906744e+18,BigFatDragoon,2022-03-27 21:22:20,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
32899370,32900043,32900043,1.5081928213537997e+18,3403473383.0,DFolf,2022-03-27 21:22:44,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
32901062,32901735,32901735,1.50819348730855e+18,3214691337.0,ArtieNuki,2022-03-27 21:25:22,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
32901240,32901913,32901913,1.50819355500041e+18,1.3407631937618207e+18,1176Reaper,2022-03-27 21:25:39,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
32901837,32902510,32902510,1.5081937893279416e+18,2426137795.0,NaughtyGraves,2022-03-27 21:26:34,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
32904508,32905181,32905181,1.5081947684504617e+18,1.3539137858835046e+18,EquineTree,2022-03-27 21:30:28,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
32908226,32908899,32908899,1.508196278794076e+18,1.4805786765007053e+18,Rick261105,2022-03-27 21:36:28,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
32911076,32911749,32911749,1.508197433771237e+18,7.428732335866839e+17,BigEaredMonster,2022-03-27 21:41:03,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
32918140,32918813,32918813,1.5082001741910548e+18,9.091414273088922e+17,musclechubboof,2022-03-27 21:51:57,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
32939127,32939800,32939800,1.5082085907499008e+18,7.026353744311173e+17,zitaiblackdrag1,2022-03-27 22:25:23,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
32950257,32950930,32950930,1.5082131283408486e+18,1.0700388293970984e+18,JeffMaxence,2022-03-27 22:43:25,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
32957692,32958365,32958365,1.5082161787910922e+18,9.453056023891354e+17,Mr_Boomheadshot,2022-03-27 22:55:32,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
32971870,32972543,32972543,1.50822216569029e+18,7.151839051675116e+17,ToothyDino,2022-03-27 23:19:20,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
32973795,32974468,32974468,1.5082229641266135e+18,132612630.0,Sprectra,2022-03-27 23:22:30,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
32979382,32980055,32980055,1.5082254782047437e+18,4875093154.0,RoundAnimal,2022-03-27 23:32:30,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
32980765,32981438,32981438,1.5082261170853683e+18,1.0226137558118236e+18,collared_buizel,2022-03-27 23:35:02,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
32984703,32985376,32985376,1.5082279025417585e+18,268088871.0,holodrom,2022-03-27 23:42:08,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
32992740,32993413,32993413,1.5082318459341537e+18,1.0696696935591076e+18,MJSB18,2022-03-27 23:57:48,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
33000485,33001158,33001158,1.5082357590730831e+18,1.2218559450153984e+18,AdiposeWuff,2022-03-28 00:13:21,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
33015170,33015843,33015843,1.5082439359944704e+18,1.2978696660487086e+18,Rotvbunbun,2022-03-28 00:45:50,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
33017170,33017843,33017843,1.508245083824562e+18,1.0262235695823503e+18,fatgao713,2022-03-28 00:50:24,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
33035552,33036225,33036225,1.5082554565939937e+18,1.002390364630573e+18,BetamaxDog,2022-03-28 01:31:37,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
33036518,33037191,33037191,1.5082560166259791e+18,619312873.0,GruntOfAction,2022-03-28 01:33:51,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
33042006,33042679,33042679,1.5082586230001254e+18,99016057.0,TheWilderThings,2022-03-28 01:44:12,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
33042226,33042899,33042899,1.508258728415572e+18,26095332.0,RealDStorm,2022-03-28 01:44:37,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
33053852,33054525,33054525,1.5082652268646728e+18,1.236072932633428e+18,ismellpenniesjr,2022-03-28 02:10:26,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
33063227,33063901,33063901,1.508270417856893e+18,9.794032057748604e+17,PeauxReview,2022-03-28 02:31:04,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
33069245,33069920,33069920,1.5082743482091028e+18,1.19149043618091e+18,Dynamite_Jaws,2022-03-28 02:46:41,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
33072894,33073569,33073569,1.5082767385471427e+18,1.3839306078817075e+18,GoneRogueRoblox,2022-03-28 02:56:11,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
33081553,33082228,33082228,1.5082826117640233e+18,2915149641.0,esepajaronegro,2022-03-28 03:19:31,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
33089154,33089829,33089829,1.5082879791686656e+18,1.3034851980096102e+18,EmChoate_Writer,2022-03-28 03:40:51,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
33097646,33098322,33098322,1.5082938421931704e+18,9.933992089493956e+17,EtherealFox_,2022-03-28 04:04:09,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
33099399,33100075,33100075,1.5082950530971894e+18,1.2967010375129825e+18,UnPix_Slazy,2022-03-28 04:08:58,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
33099709,33100385,33100385,1.508295257217192e+18,3006610437.0,beansi50,2022-03-28 04:09:46,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
33101057,33101733,33101733,1.508296119138218e+18,1.375578970083627e+18,BurrMauv,2022-03-28 04:13:12,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
33104702,33105378,33105378,1.5082985829857485e+18,363305212.0,Arg_107Alt,2022-03-28 04:22:59,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
33143746,33144422,33144422,1.5083221949207716e+18,1.036967753138221e+18,Carlangasalido,2022-03-28 05:56:49,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
33181496,33182172,33182172,1.5083409235870843e+18,1.4441755294442496e+18,DumaDad33,2022-03-28 07:11:14,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/projects/#menu,www.globalgiving.org
33189947,33190626,33190626,1.5083447354124984e+18,1.200335907334869e+18,Greg13771325,2022-03-28 07:26:23,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
33207432,33208111,33208111,1.508352751922606e+18,1.2799499444308378e+18,FoxFlavorJackal,2022-03-28 07:58:14,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
33266164,33266843,33266843,1.5083788775881236e+18,1322118283.0,TheCloudBird,2022-03-28 09:42:03,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
33298549,33299229,33299229,1.5083924482418442e+18,7.018456482666291e+17,FattyDragonite,2022-03-28 10:35:58,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
33298900,33299580,33299580,1.5083925937467187e+18,1.122379028680233e+18,JeffieB19,2022-03-28 10:36:33,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
33302006,33302686,33302686,1.5083938162477056e+18,1.1464263288010588e+18,MrCrazy476179,2022-03-28 10:41:25,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
33304987,33305667,33305667,1.5083949725376266e+18,9.057092763956552e+17,Lemonpeppy,2022-03-28 10:46:00,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
33326979,33327660,33327660,1.5084034028118876e+18,1.433421766244782e+18,gadget0943,2022-03-28 11:19:30,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
33329655,33330336,33330336,1.508404427006296e+18,1.0181200796392366e+18,IonicSparkKF,2022-03-28 11:23:34,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
33435508,33436189,33436189,1.508440875227091e+18,2671008314.0,glenlg2,2022-03-28 13:48:24,https://www.globalgiving.org/global-citizen-ukraine/,www.globalgiving.org
33489689,33490370,33490370,1.5084585255126794e+18,275833084.0,sadcanadien,2022-03-28 14:58:32,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
33494504,33495185,33495185,1.5084600884108534e+18,1.3208442834783273e+18,xeraphyl,2022-03-28 15:04:45,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
33502529,33503210,33503210,1.5084628473024512e+18,7.038728244029071e+17,cr_burman,2022-03-28 15:15:43,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
33517937,33518618,33518618,1.5084677325594092e+18,2492988530.0,joanne_paulson,2022-03-28 15:35:08,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
33518759,33519440,33519440,1.508467988105773e+18,79502239.0,mandamichel,2022-03-28 15:36:09,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
33546001,33546682,33546682,1.5084760109074596e+18,1.244377046740013e+18,JudyDFerrell1,2022-03-28 16:08:01,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
33566594,33567275,33567275,1.5084821476858307e+18,613838306.0,meddeviceeng,2022-03-28 16:32:24,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/projects/#menu,www.globalgiving.org
33624672,33625354,33625354,1.5085001710969897e+18,25506404.0,futureidentity,2022-03-28 17:44:02,https://www.globalgiving.org/projects/help-us-host-refugees-from-ukraine/,www.globalgiving.org
33655376,33656061,33656061,1.5085100477220987e+18,1.234217782037766e+18,zaltza,2022-03-28 18:23:16,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
33673777,33674462,33674462,1.5085160390925476e+18,9.6233505427703e+17,Dino_D_Dice,2022-03-28 18:47:05,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
33678530,33679215,33679215,1.5085176039622328e+18,1.35414831110887e+18,RA24451,2022-03-28 18:53:18,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
33678707,33679392,33679392,1.5085176645698396e+18,8.204068343811604e+17,BuddyGoodboyEsq,2022-03-28 18:53:32,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
33682487,33683172,33683172,1.5085188723909386e+18,811219032.0,MorseLyA,2022-03-28 18:58:20,https://www.globalgiving.org/projects/help-us-host-refugees-from-ukraine/,www.globalgiving.org
33686289,33686974,33686974,1.5085200656328172e+18,53071699.0,HenryCPorter,2022-03-28 19:03:05,https://www.globalgiving.org/projects/help-us-host-refugees-from-ukraine/,www.globalgiving.org
33690166,33690851,33690851,1.50852126956988e+18,1.1599740450913567e+18,Perennele1,2022-03-28 19:07:52,https://www.globalgiving.org/projects/mutual-aid-alert-for-east-ukraine/,www.globalgiving.org
33709947,33710632,33710632,1.5085283484939837e+18,1.2246367928815493e+18,WideWobbles,2022-03-28 19:36:00,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
33711436,33712121,33712121,1.5085288925832356e+18,275833084.0,sadcanadien,2022-03-28 19:38:09,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
33790430,33791117,33791117,1.50855734284501e+18,463302623.0,Frostysnowcat,2022-03-28 21:31:12,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
33795577,33796264,33796264,1.5085593011068805e+18,1.279203028608979e+18,Vinicius200407,2022-03-28 21:38:59,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
33797100,33797787,33797787,1.5085598778950738e+18,1.2595559495278674e+18,as_thun,2022-03-28 21:41:17,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
33803193,33803880,33803880,1.5085622659554714e+18,1.4733565989154652e+18,GluttonousWuff,2022-03-28 21:50:46,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
33852786,33853474,33853474,1.508583680268198e+18,1.247253038244528e+18,KlippaOtter,2022-03-28 23:15:52,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
33888997,33889686,33889686,1.508602541956911e+18,1.0345011444023788e+18,DavidJa88692244,2022-03-29 00:30:49,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
33909033,33909724,33909724,1.508613788030931e+18,855387043.0,CelticKnotMcGee,2022-03-29 01:15:30,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
33941121,33941813,33941813,1.5086328611502694e+18,1175794226.0,NolanPolar,2022-03-29 02:31:17,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
33946221,33946913,33946913,1.5086359037319414e+18,1175794226.0,NolanPolar,2022-03-29 02:43:23,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
33959127,33959820,33959820,1.508643886922711e+18,2605132177.0,Maxcooldown,2022-03-29 03:15:06,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
34108057,34108755,34108755,1.508723893485269e+18,9.505770247703592e+17,blastking100,2022-03-29 08:33:01,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
34218306,34219004,34219004,1.508770108084265e+18,1.0766311751610982e+18,NiceAbnormally,2022-03-29 11:36:40,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
34319823,34320523,34320523,1.508805042471592e+18,8.995174279434445e+17,Sven_Valentine,2022-03-29 13:55:29,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
34327430,34328130,34328130,1.5088075408172032e+18,1.4875330671494513e+18,CharlesOlupot2,2022-03-29 14:05:24,https://www.globalgiving.org/donate/26531/share-ngo/,www.globalgiving.org
34374938,34375638,34375638,1.5088237137848156e+18,1649006690.0,Kellyrei007,2022-03-29 15:09:40,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
34378356,34379056,34379056,1.5088249667032883e+18,3312104865.0,donsmalley79,2022-03-29 15:14:39,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
34380568,34381268,34381268,1.5088257718209126e+18,1.244377046740013e+18,JudyDFerrell1,2022-03-29 15:17:51,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
34383626,34384326,34384326,1.5088268690007327e+18,1.475864718971601e+18,GauravPyaal,2022-03-29 15:22:12,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
34384664,34385364,34385364,1.508827241819562e+18,7.038728244029071e+17,cr_burman,2022-03-29 15:23:41,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
34422840,34423541,34423541,1.5088405725257155e+18,2783787047.0,laliaristo,2022-03-29 16:16:40,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
34433762,34434463,34434463,1.508844605877457e+18,56405179.0,GARVEY66,2022-03-29 16:32:41,https://www.globalgiving.org/projects/ukraine-missing-children/,www.globalgiving.org
34469957,34470660,34470660,1.508857811589079e+18,8.246961147251958e+17,karen_heenan,2022-03-29 17:25:10,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
34481450,34482156,34482156,1.5088618615461478e+18,1.3677475076572774e+18,OpChildSafety2,2022-03-29 17:41:15,https://www.globalgiving.org/projects/ukraine-missing-children/,www.globalgiving.org
34482468,34483175,34483175,1.508862225183871e+18,1665491574.0,Nazir616,2022-03-29 17:42:42,https://www.globalgiving.org/projects/ukraine-missing-children/,www.globalgiving.org
34483228,34483935,34483935,1.5088624760453857e+18,38762341.0,d4p3N9xs,2022-03-29 17:43:42,https://www.globalgiving.org/projects/ukraine-missing-children/,www.globalgiving.org
34523231,34523940,34523940,1.5088772560385352e+18,8.859244530869371e+17,ItsACornNut,2022-03-29 18:42:26,https://www.globalgiving.org/aboutus/,www.globalgiving.org
34524976,34525686,34525686,1.5088779320931287e+18,1.0030015804157828e+18,dragontzin,2022-03-29 18:45:07,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
34525499,34526209,34526209,1.508878112846938e+18,1.3379101194896507e+18,lexiedragon,2022-03-29 18:45:50,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
34530590,34531300,34531300,1.5088799405985219e+18,1.4887131830408397e+18,ChocoWH1,2022-03-29 18:53:06,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
34534165,34534875,34534875,1.5088812432529572e+18,276981225.0,Zwolf777,2022-03-29 18:58:16,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
34547573,34548283,34548283,1.5088861399854367e+18,8.204068343811604e+17,BuddyGoodboyEsq,2022-03-29 19:17:44,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
34558586,34559296,34559296,1.5088903472036127e+18,1.0088316300212184e+18,jgmacleodauthor,2022-03-29 19:34:27,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
34562424,34563135,34563135,1.5088917950144348e+18,1.4119089851883889e+18,ethelred_horse,2022-03-29 19:40:12,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
34563656,34564367,34564367,1.5088922576462193e+18,1175794226.0,NolanPolar,2022-03-29 19:42:02,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
34582671,34583382,34583382,1.5088993574157967e+18,3404698993.0,byStickTogether,2022-03-29 20:10:15,http://GlobalGiving.org,GlobalGiving.org
34633168,34633881,34633881,1.5089194579591864e+18,1.375578970083627e+18,BurrMauv,2022-03-29 21:30:07,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
34647178,34647891,34647891,1.50892506417929e+18,1.0226137558118236e+18,collared_buizel,2022-03-29 21:52:24,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
34655431,34656144,34656144,1.5089282989649551e+18,1.1443320704262184e+18,wipzep4,2022-03-29 22:05:15,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
34676952,34677665,34677665,1.5089370944917832e+18,1.0947216531400828e+18,KalbMarple,2022-03-29 22:40:12,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
34681904,34682618,34682618,1.5089393220824474e+18,1.4947445896679014e+18,Nuuuuni1,2022-03-29 22:49:03,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
34705172,34705886,34705886,1.5089501924054958e+18,1.1696105486795323e+18,halo_scot,2022-03-29 23:32:15,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
34705502,34706216,34706216,1.5089503689395569e+18,1.1696105486795323e+18,halo_scot,2022-03-29 23:32:57,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
34710743,34711457,34711457,1.5089530328930304e+18,334295240.0,susanamper,2022-03-29 23:43:32,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
34710859,34711573,34711573,1.5089530992008643e+18,334295240.0,susanamper,2022-03-29 23:43:48,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
34716104,34716818,34716818,1.5089558229230797e+18,1.0803304427740692e+18,Mazaku_u,2022-03-29 23:54:37,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
34716244,34716958,34716958,1.508955895774036e+18,1175794226.0,NolanPolar,2022-03-29 23:54:55,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
34716892,34717606,34717606,1.50895622200277e+18,1.2259730229491016e+18,WesleyGluttmon,2022-03-29 23:56:13,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
34716911,34717625,34717625,1.508956230986969e+18,1.2259730229491016e+18,WesleyGluttmon,2022-03-29 23:56:15,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
34717093,34717807,34717807,1.508956324947628e+18,7.406374219523236e+17,AlexTheKoop,2022-03-29 23:56:37,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
34717946,34718660,34718660,1.508956787784958e+18,1.4947445896679014e+18,Nuuuuni1,2022-03-29 23:58:27,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
34718546,34719260,34719260,1.5089571494178038e+18,3299700123.0,LRZwieg_18,2022-03-29 23:59:54,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
34722310,34723024,34723024,1.508959058362966e+18,3224634806.0,Kululu987,2022-03-30 00:07:29,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
34723364,34724078,34724078,1.5089595782009446e+18,1.0776893266354872e+18,Luxythehusky17,2022-03-30 00:09:33,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
34723660,34724374,34724374,1.5089597272160788e+18,3383157184.0,plokishmok3,2022-03-30 00:10:08,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
34735135,34735849,34735849,1.5089652753659535e+18,728949974.0,andrewdog02,2022-03-30 00:32:11,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
34735175,34735889,34735889,1.508965291585323e+18,728949974.0,andrewdog02,2022-03-30 00:32:15,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
34749538,34750252,34750252,1.5089721573505966e+18,335825073.0,HungryGonzato,2022-03-30 00:59:32,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
34803707,34804422,34804422,1.5090012117013463e+18,7.428732335866839e+17,BigEaredMonster,2022-03-30 02:54:59,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
34803902,34804617,34804617,1.509001347223507e+18,7.428732335866839e+17,BigEaredMonster,2022-03-30 02:55:31,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
34830657,34831372,34831372,1.5090167116049408e+18,1.311656864451527e+18,Jesus71359461,2022-03-30 03:56:34,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
34832654,34833369,34833369,1.5090179073756652e+18,132612630.0,Sprectra,2022-03-30 04:01:19,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
34852762,34853478,34853478,1.5090305102989066e+18,1.1754254106303242e+18,DragonRanger93,2022-03-30 04:51:24,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
34853367,34854083,34854083,1.509030875832365e+18,1.0893499197171098e+18,AlexanderChai12,2022-03-30 04:52:51,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
34864129,34864845,34864845,1.5090372741595423e+18,1.3566417792070042e+18,ChubbyFoxo,2022-03-30 05:18:17,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
34889782,34890499,34890499,1.5090509328600023e+18,1.225177795992703e+18,blobbyManokit,2022-03-30 06:12:33,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
34896108,34896825,34896825,1.5090542828966052e+18,1.3617058761978388e+18,KodaButRound,2022-03-30 06:25:52,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
34897111,34897828,34897828,1.5090548078642258e+18,1.1828531090240184e+18,BradDumb,2022-03-30 06:27:57,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
34906137,34906854,34906854,1.5090592199951729e+18,178150270.0,flintwebber,2022-03-30 06:45:29,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
35015368,35016090,35016090,1.5091083925010022e+18,1.2714889869266043e+18,Nexus36747195,2022-03-30 10:00:53,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
