,Unnamed: 0.1,Unnamed: 0,tweetid,userid,screen_name,date,expandedLink,domain
24036277,24036753,24036753,1.5049768296140186e+18,1.490482343714431e+18,dr_wilsonscott,2022-03-19 00:23:31,https://www.doctorswithoutborders.org/what-we-do/news-stories/story/ukraine-increasingly-desperate-conditions-mariupol,www.doctorswithoutborders.org
24036567,24037043,24037043,1.5049769375169372e+18,1.490482343714431e+18,dr_wilsonscott,2022-03-19 00:23:57,https://www.doctorswithoutborders.org/what-we-do/news-stories/news/ukraine-health-crisis-mariupol,www.doctorswithoutborders.org
24038603,24039079,24039079,1.504977666910339e+18,1.490482343714431e+18,dr_wilsonscott,2022-03-19 00:26:51,https://www.doctorswithoutborders.org/what-we-do/news-stories/story/ukraine-humanitarian-race-against-time,www.doctorswithoutborders.org
24039492,24039968,24039968,1.5049779994892943e+18,1.490482343714431e+18,dr_wilsonscott,2022-03-19 00:28:10,https://www.doctorswithoutborders.org/what-we-do/news-stories/news/ukraine-hospitals-must-not-be-attacked,www.doctorswithoutborders.org
24040414,24040890,24040890,1.5049783378522685e+18,1.490482343714431e+18,dr_wilsonscott,2022-03-19 00:29:31,https://www.doctorswithoutborders.org/what-we-do/news-stories/story/ukraine-race-against-time-odessa,www.doctorswithoutborders.org
24040616,24041092,24041092,1.504978409771909e+18,1.490482343714431e+18,dr_wilsonscott,2022-03-19 00:29:48,https://www.doctorswithoutborders.org/what-we-do/news-stories/news/msfs-first-international-medical-supplies-arrive-kyiv-ukraine,www.doctorswithoutborders.org
24040784,24041260,24041260,1.5049784624272916e+18,1.490482343714431e+18,dr_wilsonscott,2022-03-19 00:30:01,https://www.doctorswithoutborders.org/what-we-do/news-stories/story/ukraine-we-are-calling-respect-human-life,www.doctorswithoutborders.org
24040866,24041342,24041342,1.5049784839314555e+18,1.490482343714431e+18,dr_wilsonscott,2022-03-19 00:30:06,https://www.doctorswithoutborders.org/what-we-do/news-stories/news/ukraine-msf-calls-safe-passage-civilians-mariupol,www.doctorswithoutborders.org
24040988,24041464,24041464,1.504978523190182e+18,1.490482343714431e+18,dr_wilsonscott,2022-03-19 00:30:15,https://www.doctorswithoutborders.org/what-we-do/news-stories/story/how-msf-responding-crisis-ukraine,www.doctorswithoutborders.org
24041254,24041730,24041730,1.5049786179437076e+18,1.490482343714431e+18,dr_wilsonscott,2022-03-19 00:30:38,https://www.doctorswithoutborders.org/what-we-do/news-stories/story/ukraine-how-msf-trying-access-areas-most-affected-fighting,www.doctorswithoutborders.org
24067641,24068118,24068118,1.5049881582364385e+18,8.140424343677215e+17,cherio2016,2022-03-19 01:08:32,https://www.doctorswithoutborders.org/what-we-do/where-we-work/ukraine,www.doctorswithoutborders.org
24124949,24125426,24125426,1.5050090381819453e+18,1.4948643561941074e+18,BattinsonFan03,2022-03-19 02:31:31,https://www.doctorswithoutborders.org/what-we-do/countries/ukraine,www.doctorswithoutborders.org
24171469,24171947,24171947,1.5050274548045373e+18,1.4984473406461133e+18,omallj,2022-03-19 03:44:41,https://www.doctorswithoutborders.org/latest/msf-helps-major-hospital-kyiv-prepare-potential-increase-casualties,www.doctorswithoutborders.org
24196817,24197296,24197296,1.505038429192528e+18,16286903.0,unixdoss,2022-03-19 04:28:18,http://doctorswithoutborders.org,doctorswithoutborders.org
24320276,24320756,24320756,1.5050871194668483e+18,4686232110.0,CallisonWynter,2022-03-19 07:41:47,http://doctorswithoutborders.org,doctorswithoutborders.org
24357220,24357701,24357701,1.50509879116211e+18,70889396.0,LOYALFAN1,2022-03-19 08:28:09,https://www.doctorswithoutborders.org/latest/msf-helps-major-hospital-kyiv-prepare-potential-increase-casualties,www.doctorswithoutborders.org
24364050,24364531,24364531,1.5051009329374003e+18,4699326037.0,BabylonCaroline,2022-03-19 08:36:40,https://www.doctorswithoutborders.org/latest/msf-helps-major-hospital-kyiv-prepare-potential-increase-casualties,www.doctorswithoutborders.org
24441224,24441711,24441711,1.5051239611595366e+18,121619768.0,khhollings,2022-03-19 10:08:10,http://doctorswithoutborders.org,doctorswithoutborders.org
24558175,24558666,24558666,1.5051588516157727e+18,329122622.0,cinco3351,2022-03-19 12:26:49,http://doctorswithoutborders.org,doctorswithoutborders.org
24559013,24559504,24559504,1.5051590970244956e+18,1.2285680179294822e+18,Solitude631,2022-03-19 12:27:47,http://doctorswithoutborders.org,doctorswithoutborders.org
24582840,24583331,24583331,1.5051662621078405e+18,539972516.0,GoProFun,2022-03-19 12:56:16,https://www.doctorswithoutborders.org/what-we-do/where-we-work/ukraine,www.doctorswithoutborders.org
24584053,24584544,24584544,1.505166630099247e+18,539972516.0,GoProFun,2022-03-19 12:57:43,https://www.doctorswithoutborders.org/what-we-do/where-we-work/ukraine,www.doctorswithoutborders.org
24594699,24595190,24595190,1.5051697978390077e+18,2198489003.0,ElainePerrigot,2022-03-19 13:10:19,https://www.doctorswithoutborders.org/what-we-do/where-we-work/ukraine,www.doctorswithoutborders.org
24736327,24736820,24736820,1.5052143623358136e+18,112934639.0,saferprint,2022-03-19 16:07:24,https://www.doctorswithoutborders.org/what-we-do/where-we-work/ukraine,www.doctorswithoutborders.org
24736407,24736900,24736900,1.5052143857693532e+18,112934639.0,saferprint,2022-03-19 16:07:29,https://www.doctorswithoutborders.org/what-we-do/where-we-work/ukraine,www.doctorswithoutborders.org
24750244,24750737,24750737,1.5052190436739195e+18,1.322209443971584e+18,LeviFetterman,2022-03-19 16:26:00,https://donate.doctorswithoutborders.org/secure/monthly?source=ADD2202U2U07&utm_source=google&utm_medium=cpc&utm_campaign=BRAND.MSF_CKMSF-BRAND.MSF-GS-GS-ALL-MSFBrand.P-BO-ALL-ETA-MSF-MONTHLY&gclid=EAIaIQobChMI1ZOH5MrS9gIVkpOzCh3_HAR2EAAYASAAEgJXbfD_BwE,donate.doctorswithoutborders.org
24752977,24753470,24753470,1.505219943729533e+18,3065093475.0,lilhedge27,2022-03-19 16:29:34,https://donate.doctorswithoutborders.org/secure/monthly?source=ADD2202U2U07&utm_source=google&utm_medium=cpc&utm_campaign=BRAND.MSF_CKMSF-BRAND.MSF-GS-GS-ALL-MSFBrand.P-BO-ALL-ETA-MSF-MONTHLY&gclid=EAIaIQobChMI1ZOH5MrS9gIVkpOzCh3_HAR2EAAYASAAEgJXbfD_BwE,donate.doctorswithoutborders.org
24766670,24767163,24767163,1.5052244952793539e+18,1.4871894860647834e+18,LunatheWonderd5,2022-03-19 16:47:40,https://donate.doctorswithoutborders.org/secure/monthly?source=ADD2202U2U07&utm_source=google&utm_medium=cpc&utm_campaign=BRAND.MSF_CKMSF-BRAND.MSF-GS-GS-ALL-MSFBrand.P-BO-ALL-ETA-MSF-MONTHLY&gclid=EAIaIQobChMI1ZOH5MrS9gIVkpOzCh3_HAR2EAAYASAAEgJXbfD_BwE,donate.doctorswithoutborders.org
24872474,24872969,24872969,1.5052606668857508e+18,2561171399.0,xochiPTX,2022-03-19 19:11:24,https://donate.doctorswithoutborders.org/secure/monthly?source=ADD2202U2U07&utm_source=google&utm_medium=cpc&utm_campaign=BRAND.MSF_CKMSF-BRAND.MSF-GS-GS-ALL-MSFBrand.P-BO-ALL-ETA-MSF-MONTHLY&gclid=EAIaIQobChMI1ZOH5MrS9gIVkpOzCh3_HAR2EAAYASAAEgJXbfD_BwE,donate.doctorswithoutborders.org
24933339,24933835,24933835,1.505282234152108e+18,28410906.0,susanmcgraw88,2022-03-19 20:37:06,http://doctorswithoutborders.org,doctorswithoutborders.org
24944594,24945090,24945090,1.5052861677717176e+18,8.673963388326134e+17,ShirleyAEmerson,2022-03-19 20:52:43,https://www.doctorswithoutborders.org/latest/msf-helps-major-hospital-kyiv-prepare-potential-increase-casualties,www.doctorswithoutborders.org
24974025,24974521,24974521,1.5052965281427866e+18,177786636.0,Chachalina55,2022-03-19 21:33:54,https://www.doctorswithoutborders.org/what-we-do/countries/ukraine,www.doctorswithoutborders.org
24991940,24992436,24992436,1.505302748799062e+18,68579942.0,arielRpacheco,2022-03-19 21:58:37,https://www.doctorswithoutborders.org/what-we-do/news-stories/news/msf-mobilizes-response-ukraine-and-nearby-countries#p1,www.doctorswithoutborders.org
25021509,25022005,25022005,1.505313041952514e+18,1935048084.0,JoyceMinipoodle,2022-03-19 22:39:31,http://doctorswithoutborders.org,doctorswithoutborders.org
25037262,25037758,25037758,1.5053186100211016e+18,40492439.0,spookymun,2022-03-19 23:01:38,http://doctorswithoutborders.org,doctorswithoutborders.org
25127300,25127796,25127796,1.5053510219037204e+18,620772361.0,jams2blues,2022-03-20 01:10:26,https://www.doctorswithoutborders.org/what-we-do/news-stories/story/how-msf-responding-war-ukraine#p1,www.doctorswithoutborders.org
25175157,25175656,25175656,1.505369654390399e+18,1.5009190250015048e+18,I_amBlackCrow,2022-03-20 02:24:28,http://doctorswithoutborders.org,doctorswithoutborders.org
25182210,25182709,25182709,1.5053725529061253e+18,1.505293438186623e+18,SunshineO1drful,2022-03-20 02:35:59,https://www.doctorswithoutborders.org/latest/how-msf-responding-war-ukraine,www.doctorswithoutborders.org
25191949,25192448,25192448,1.5053765849575752e+18,248770692.0,GabbysViews,2022-03-20 02:52:01,https://www.doctorswithoutborders.org/what-we-do/where-we-work/ukraine,www.doctorswithoutborders.org
25202635,25203134,25203134,1.5053811110562857e+18,411133921.0,PhyddleDD,2022-03-20 03:10:00,https://donate.doctorswithoutborders.org/secure/fbads1-t/thank-you?sid=949627,donate.doctorswithoutborders.org
25280629,25281129,25281129,1.5054166458037576e+18,3821227853.0,Dovewoman1,2022-03-20 05:31:12,http://doctorswithoutborders.org,doctorswithoutborders.org
25341376,25341877,25341877,1.5054418544850166e+18,597219629.0,Marmarescobar,2022-03-20 07:11:22,https://www.doctorswithoutborders.org/what-we-do/news-stories/story/ukraine-increasingly-desperate-conditions-mariupol,www.doctorswithoutborders.org
25468240,25468745,25468745,1.5054858967617208e+18,104458505.0,7adair,2022-03-20 10:06:23,http://doctorswithoutborders.org,doctorswithoutborders.org
25557232,25557741,25557741,1.5055169472486687e+18,1.505293438186623e+18,SunshineOWonder,2022-03-20 12:09:46,https://www.doctorswithoutborders.org/latest/how-msf-responding-war-ukraine,www.doctorswithoutborders.org
25682999,25683509,25683509,1.5055619386627686e+18,1.482147275321262e+18,ProcyonLotor31,2022-03-20 15:08:32,http://doctorswithoutborders.org,doctorswithoutborders.org
25890650,25891164,25891164,1.5056385783653745e+18,7.807438126456586e+17,SurgiBoxInc,2022-03-20 20:13:05,https://donate.doctorswithoutborders.org/secure/donate,donate.doctorswithoutborders.org
26074695,26075211,26075211,1.5057152157107978e+18,1.333775721517511e+18,TexasDavy52,2022-03-21 01:17:36,http://doctorswithoutborders.org,doctorswithoutborders.org
26200771,26201288,26201288,1.505767579750744e+18,866702894.0,filmraven,2022-03-21 04:45:41,https://www.doctorswithoutborders.org/,www.doctorswithoutborders.org
26917475,26917997,26917997,1.5060213001622487e+18,1.4986410209841234e+18,loveyoustepan,2022-03-21 21:33:53,https://www.doctorswithoutborders.org/what-we-do/where-we-work/ukraine,www.doctorswithoutborders.org
26919430,26919952,26919952,1.506021983787516e+18,3084071431.0,thopeand,2022-03-21 21:36:36,https://www.doctorswithoutborders.org/what-we-do/where-we-work/ukraine,www.doctorswithoutborders.org
26931390,26931912,26931912,1.5060260444988867e+18,1.5026603659765432e+18,_maryjo,2022-03-21 21:52:44,https://www.doctorswithoutborders.org/what-we-do/where-we-work/ukraine,www.doctorswithoutborders.org
27081085,27081610,27081610,1.5060786691852452e+18,1.496956447837483e+18,CWOOL63,2022-03-22 01:21:50,https://www.doctorswithoutborders.org/what-we-do/countries/ukraine,www.doctorswithoutborders.org
27178414,27178940,27178940,1.5061192562949652e+18,535043114.0,TXSpiritSister,2022-03-22 04:03:07,https://www.doctorswithoutborders.org/latest/how-msf-responding-war-ukraine,www.doctorswithoutborders.org
27367932,27368460,27368460,1.5061920281700598e+18,9.103531206470984e+17,tarim73530469,2022-03-22 08:52:17,https://www.doctorswithoutborders.org/what-we-do/where-we-work/ukraine,www.doctorswithoutborders.org
27536630,27537165,27537165,1.5062458445589258e+18,1.1424573299270328e+18,rapalje1625,2022-03-22 12:26:08,http://doctorswithoutborders.org,doctorswithoutborders.org
27598990,27599526,27599526,1.5062649975587308e+18,1.5049016502171116e+18,TmOpinionated,2022-03-22 13:42:15,https://www.doctorswithoutborders.org/latest/afghanistan-marking-six-years-us-attack-msf-hospital-kunduz,www.doctorswithoutborders.org
27614337,27614873,27614873,1.5062698404362568e+18,1.261536606055469e+18,KleinJocelyne,2022-03-22 14:01:29,http://doctorswithoutborders.org,doctorswithoutborders.org
27643695,27644231,27644231,1.506279035994878e+18,7.317534297820365e+17,YourAnonRiots,2022-03-22 14:38:02,https://www.doctorswithoutborders.org/what-we-do/news-stories/story/ukraine-increasingly-desperate-conditions-mariupol,www.doctorswithoutborders.org
27644659,27645195,27645195,1.5062793343189484e+18,1.2003316035301786e+18,hwPDFN4dXcBctmz,2022-03-22 14:39:13,https://www.doctorswithoutborders.org/what-we-do/news-stories/story/ukraine-increasingly-desperate-conditions-mariupol,www.doctorswithoutborders.org
27714222,27714758,27714758,1.506300788397822e+18,1580057610.0,malina_marii,2022-03-22 16:04:28,https://www.doctorswithoutborders.org/what-we-do/news-stories/story/ukraine-increasingly-desperate-conditions-mariupol,www.doctorswithoutborders.org
27894666,27895203,27895203,1.50636184681463e+18,1.3984132699505132e+18,_AraujoLaura,2022-03-22 20:07:05,https://www.doctorswithoutborders.org/what-we-do/where-we-work/ukraine,www.doctorswithoutborders.org
27966687,27967224,27967224,1.5063875407056937e+18,4469753607.0,porazpierwszy,2022-03-22 21:49:11,https://www.doctorswithoutborders.org/what-we-do/news-stories/story/ukraine-increasingly-desperate-conditions-mariupol,www.doctorswithoutborders.org
27986503,27987040,27987040,1.5063944383309496e+18,192407828.0,motryatomycz,2022-03-22 22:16:36,https://donate.doctorswithoutborders.org/secure/safe-passage-civilians-ukraine/?ms=ADD2203U0U77&utm_source=facebook-instagram&utm_medium=paid-social&utm_campaign=PROS.LGUKRAINESAFEPASSAGE_CKMSF-PROS.LGUKRAINESAFEPASSAGE-FBIG-NF-ALL-MUSEUMS-BO-18t65P-Image-LGUKRAINESAFEPASSAGE.C03.T03.D01.P01-Leads&fbclid=PAAaaOC-G8afyn0q55RxL-y6JTvDpa0qQCNv5ZrUofJie1wn-vc6h8zsDqAaQ_aem_AaFl0RO5gnE_dAFHxNylBz4x_Gwby0-UGZl_TUiBvoXZDtkNvjzMqj7plSWTZNV67ln00WmnHNwhO6ZpWmeOBKBdLvQvktOiZnzJIHfaszbF3CK0K9JhhldHQWZbQjgJxcLdqMBnOtlxH-xLffmz-SMu,donate.doctorswithoutborders.org
27996026,27996563,27996563,1.506397890402472e+18,1.4990116268921487e+18,SirVant9,2022-03-22 22:30:19,https://donate.doctorswithoutborders.org/secure/safe-passage-civilians-ukraine/?ms=ADD2203U0U77&utm_source=facebook-instagram&utm_medium=paid-social&utm_campaign=PROS.LGUKRAINESAFEPASSAGE_CKMSF-PROS.LGUKRAINESAFEPASSAGE-FBIG-NF-ALL-MUSEUMS-BO-18t65P-Image-LGUKRAINESAFEPASSAGE.C03.T03.D01.P01-Leads&fbclid=PAAaaOC-G8afyn0q55RxL-y6JTvDpa0qQCNv5ZrUofJie1wn-vc6h8zsDqAaQ_aem_AaFl0RO5gnE_dAFHxNylBz4x_Gwby0-UGZl_TUiBvoXZDtkNvjzMqj7plSWTZNV67ln00WmnHNwhO6ZpWmeOBKBdLvQvktOiZnzJIHfaszbF3CK0K9JhhldHQWZbQjgJxcLdqMBnOtlxH-xLffmz-SMu,donate.doctorswithoutborders.org
28101826,28102382,28102382,1.506438886079312e+18,8.199287654804972e+17,1stKiersten,2022-03-23 01:13:13,https://donate.doctorswithoutborders.org/secure/monthly?source=ADC2203U16D99&utm_source=SFMC&utm_medium=email&utm_campaign=2022-03-22-Ukraine-Moldova-Non-Donor,donate.doctorswithoutborders.org
28111991,28112547,28112547,1.5064435220769874e+18,1.0367495887099576e+18,KenobiCheated,2022-03-23 01:31:38,https://donate.doctorswithoutborders.org/secure/monthly?source=ADC2203U16D99&utm_source=SFMC&utm_medium=email&utm_campaign=2022-03-22-Ukraine-Moldova-Non-Donor,donate.doctorswithoutborders.org
28112688,28113244,28113244,1.5064438581666652e+18,1.304914851672871e+18,Gr8fulchik2,2022-03-23 01:32:58,https://donate.doctorswithoutborders.org/secure/monthly?source=ADC2203U16D99&utm_source=SFMC&utm_medium=email&utm_campaign=2022-03-22-Ukraine-Moldova-Non-Donor,donate.doctorswithoutborders.org
28313406,28313970,28313970,1.5065391324488745e+18,19732183.0,tommcrae,2022-03-23 07:51:33,https://www.doctorswithoutborders.org/latest/how-msf-responding-war-ukraine?ms=ADD2202U2U56&utm_source=google&utm_medium=cpc&utm_campaign=BRAND.MSF_CKMSF-BRAND.MSF-GS-STLK-ALL-VAR-BO-ALL-STLK-UkraineSTLK-LEARN&gclid=CjwKCAjwiuuRBhBvEiwAFXKaNJpHjodjQNucgB20wTe1hjqfRy6zpg9lIRGahqn4TcHM4JNhsmI6wRoCRN8QAvD_BwE,www.doctorswithoutborders.org
28482545,28483110,28483110,1.506597274394239e+18,3182799927.0,papag863,2022-03-23 11:42:36,https://www.doctorswithoutborders.org/latest/how-msf-responding-war-ukraine?ms=ADD2202U2U56&utm_source=google&utm_medium=cpc&utm_campaign=BRAND.MSF_CKMSF-BRAND.MSF-GS-STLK-ALL-VAR-BO-ALL-STLK-UkraineSTLK-LEARN&gclid=CjwKCAjwiuuRBhBvEiwAFXKaNJpHjodjQNucgB20wTe1hjqfRy6zpg9lIRGahqn4TcHM4JNhsmI6wRoCRN8QAvD_BwE,www.doctorswithoutborders.org
28550062,28550627,28550627,1.5066184779891548e+18,8.320367787480187e+17,JohnQapplegate,2022-03-23 13:06:51,https://www.doctorswithoutborders.org/,www.doctorswithoutborders.org
28606805,28607370,28607370,1.5066363828521697e+18,93465778.0,reneauberjonois,2022-03-23 14:18:00,https://www.doctorswithoutborders.org/latest/how-msf-responding-war-ukraine,www.doctorswithoutborders.org
28612147,28612712,28612712,1.506638045583487e+18,1.4193421253685002e+18,Longrid25841928,2022-03-23 14:24:36,https://www.doctorswithoutborders.org/latest/how-msf-responding-war-ukraine,www.doctorswithoutborders.org
28632189,28632756,28632756,1.506644112740692e+18,46409120.0,Irv30,2022-03-23 14:48:43,http://doctorswithoutborders.org,doctorswithoutborders.org
28635902,28636469,28636469,1.5066452771506995e+18,59108543.0,1monic1,2022-03-23 14:53:20,https://www.doctorswithoutborders.org/what-we-do/where-we-work/ukraine,www.doctorswithoutborders.org
28710381,28710951,28710951,1.5066686497042104e+18,186582233.0,datadivajf,2022-03-23 16:26:13,https://www.doctorswithoutborders.org/latest/how-msf-responding-war-ukraine,www.doctorswithoutborders.org
28785760,28786331,28786331,1.5066914603845181e+18,1.0892351745151918e+18,SmmidgetGaming,2022-03-23 17:56:51,https://www.doctorswithoutborders.org/what-we-do/where-we-work/ukraine,www.doctorswithoutborders.org
29002791,29003373,29003373,1.5067610103208673e+18,858136878.0,johnyard2,2022-03-23 22:33:13,http://doctorswithoutborders.org,doctorswithoutborders.org
29040926,29041509,29041509,1.5067734839963402e+18,854481307.0,philnurenberg,2022-03-23 23:22:47,http://doctorswithoutborders.org,doctorswithoutborders.org
29095797,29096384,29096384,1.5067928071047619e+18,50378381.0,timkshenk,2022-03-24 00:39:34,https://www.doctorswithoutborders.org/latest/ukraine-one-long-nightmare-mariupol,www.doctorswithoutborders.org
29169846,29170433,29170433,1.5068223551837102e+18,58708507.0,nickschifrin,2022-03-24 02:36:59,https://www.doctorswithoutborders.org/latest/ukraine-one-long-nightmare-mariupol,www.doctorswithoutborders.org
29170975,29171562,29171562,1.5068228732767232e+18,1.4807108815835095e+18,betrakterska,2022-03-24 02:39:03,https://www.doctorswithoutborders.org/latest/ukraine-one-long-nightmare-mariupol,www.doctorswithoutborders.org
29172411,29172998,29172998,1.5068235124214047e+18,137214895.0,seboskoff,2022-03-24 02:41:35,https://www.doctorswithoutborders.org/latest/ukraine-one-long-nightmare-mariupol,www.doctorswithoutborders.org
29172546,29173133,29173133,1.506823569602347e+18,113108098.0,CameronConaway,2022-03-24 02:41:49,https://www.doctorswithoutborders.org/latest/ukraine-one-long-nightmare-mariupol,www.doctorswithoutborders.org
29180437,29181024,29181024,1.5068268854386606e+18,1.238914227642839e+18,EPoeschla,2022-03-24 02:54:59,https://www.doctorswithoutborders.org/latest/ukraine-one-long-nightmare-mariupol,www.doctorswithoutborders.org
29180498,29181085,29181085,1.506826910621446e+18,400479563.0,themainepain,2022-03-24 02:55:05,https://www.doctorswithoutborders.org/latest/ukraine-one-long-nightmare-mariupol,www.doctorswithoutborders.org
29181448,29182035,29182035,1.506827309583589e+18,28634061.0,nannieboo,2022-03-24 02:56:40,https://www.doctorswithoutborders.org/latest/ukraine-one-long-nightmare-mariupol,www.doctorswithoutborders.org
29196359,29196946,29196946,1.5068337192560435e+18,81390135.0,bjack417,2022-03-24 03:22:08,https://www.doctorswithoutborders.org/latest/ukraine-one-long-nightmare-mariupol,www.doctorswithoutborders.org
29211830,29212417,29212417,1.5068406895684076e+18,66753496.0,ssataline,2022-03-24 03:49:50,https://www.doctorswithoutborders.org/latest/how-msf-responding-war-ukraine,www.doctorswithoutborders.org
29267918,29268506,29268506,1.5068669542875505e+18,1.1716193008403128e+18,WesJWHK,2022-03-24 05:34:12,https://www.doctorswithoutborders.org/latest/how-msf-responding-war-ukraine,www.doctorswithoutborders.org
29638277,29638872,29638872,1.5069884689074831e+18,1.299317398802256e+18,OtherverseG,2022-03-24 13:37:04,https://www.doctorswithoutborders.org/latest/how-msf-responding-war-ukraine,www.doctorswithoutborders.org
29647321,29647916,29647916,1.506991319641731e+18,14755492.0,MSF_USA,2022-03-24 13:48:23,https://www.doctorswithoutborders.org/latest/ukraine-one-long-nightmare-mariupol,www.doctorswithoutborders.org
29650350,29650946,29650946,1.5069922823477084e+18,1.4060811285875384e+18,mario_gelinas,2022-03-24 13:52:13,https://www.doctorswithoutborders.org/latest/ukraine-one-long-nightmare-mariupol,www.doctorswithoutborders.org
29657195,29657791,29657791,1.5069943947921818e+18,724732849.0,marygrenchus,2022-03-24 14:00:36,https://www.doctorswithoutborders.org/latest/ukraine-one-long-nightmare-mariupol,www.doctorswithoutborders.org
29657709,29658306,29658306,1.5069945434422886e+18,1.248830305311445e+18,Daktarichiro,2022-03-24 14:01:12,https://www.doctorswithoutborders.org/latest/ukraine-one-long-nightmare-mariupol,www.doctorswithoutborders.org
29668923,29669520,29669520,1.5069981364174397e+18,291634196.0,RoosNieweg,2022-03-24 14:15:29,https://www.doctorswithoutborders.org/latest/ukraine-one-long-nightmare-mariupol,www.doctorswithoutborders.org
29708663,29709264,29709264,1.50701068471799e+18,1532132887.0,RaMurmoka,2022-03-24 15:05:20,https://www.doctorswithoutborders.org/latest/ukraine-one-long-nightmare-mariupol,www.doctorswithoutborders.org
29722473,29723075,29723075,1.5070148036880794e+18,23604785.0,BillieO2,2022-03-24 15:21:42,https://www.doctorswithoutborders.org/latest/ukraine-one-long-nightmare-mariupol,www.doctorswithoutborders.org
29761886,29762488,29762488,1.5070269437613343e+18,1.4450998697739633e+18,patriot1959usa,2022-03-24 16:09:57,https://www.doctorswithoutborders.org/what-we-do/where-we-work/ukraine.....please,www.doctorswithoutborders.org
29813265,29813869,29813869,1.5070426415354143e+18,1.4926834285205504e+18,TangentTimes,2022-03-24 17:12:19,https://www.doctorswithoutborders.org/latest/ukraine-one-long-nightmare-mariupol,www.doctorswithoutborders.org
29870381,29870985,29870985,1.507060420649132e+18,16132719.0,Penny_G,2022-03-24 18:22:58,https://www.doctorswithoutborders.org/latest/ukraine-one-long-nightmare-mariupol,www.doctorswithoutborders.org
30104400,30105007,30105007,1.5071376408139776e+18,988177634.0,DF_Edwards,2022-03-24 23:29:49,https://www.doctorswithoutborders.org/latest/ukraine-one-long-nightmare-mariupol,www.doctorswithoutborders.org
30114865,30115472,30115472,1.5071414647652147e+18,9.658596805841674e+17,shan_marty,2022-03-24 23:45:01,http://doctorswithoutborders.org,doctorswithoutborders.org
30212465,30213073,30213073,1.5071797625900974e+18,207323988.0,dekebridges,2022-03-25 02:17:12,http://doctorswithoutborders.org,doctorswithoutborders.org
30230937,30231546,30231546,1.5071880266313687e+18,8.175792942725489e+17,YoJoFort,2022-03-25 02:50:02,https://www.doctorswithoutborders.org/latest/ukraine-one-long-nightmare-mariupol,www.doctorswithoutborders.org
30613660,30614274,30614274,1.5073329477198316e+18,334099687.0,Hrendel_lok,2022-03-25 12:25:54,https://www.doctorswithoutborders.org/latest/how-msf-responding-war-ukraine?ms=ADD2202U2U55&utm_source=google&utm_medium=cpc&utm_campaign=BRAND.DWB_CKMSF-BRAND.DWB-GS-STLK-ALL-VAR-BO-ALL-STLK-UkraineSTLK-LEARN&gclid=Cj0KCQjw0PWRBhDKARIsAPKHFGggXru9A_fNlUVYeJxonumFRCb8idAmyEPka5qvrlIu86U4bkonZCYaAmu1EALw_wcB,www.doctorswithoutborders.org
30762447,30763064,30763064,1.5073766465333944e+18,35846837.0,JohnAndreu,2022-03-25 15:19:32,https://www.doctorswithoutborders.org/what-we-do/where-we-work/ukraine,www.doctorswithoutborders.org
30835329,30835950,30835950,1.5073972499695695e+18,70889396.0,LOYALFAN1,2022-03-25 16:41:25,https://www.doctorswithoutborders.org/latest/ukraine-one-long-nightmare-mariupol,www.doctorswithoutborders.org
30857130,30857751,30857751,1.5074037550205624e+18,44156044.0,LSU,2022-03-25 17:07:16,https://www.doctorswithoutborders.org/latest/msf-assesses-response-ukraine-conflict-escalates,www.doctorswithoutborders.org
30857741,30858362,30858362,1.5074039485289677e+18,414179273.0,willthewordguy,2022-03-25 17:08:02,https://www.doctorswithoutborders.org/latest/msf-assesses-response-ukraine-conflict-escalates,www.doctorswithoutborders.org
31134968,31135597,31135597,1.5074936875924316e+18,510171274.0,diespinnendieX,2022-03-25 23:04:37,https://donate.doctorswithoutborders.org/,donate.doctorswithoutborders.org
31145098,31145727,31145727,1.5074973111732388e+18,1.1044106732646276e+18,MichelleWietbrk,2022-03-25 23:19:01,https://www.doctorswithoutborders.org/latest/ukraine-one-long-nightmare-mariupol,www.doctorswithoutborders.org
31194907,31195540,31195540,1.5075159749411226e+18,70889396.0,LOYALFAN1,2022-03-26 00:33:11,http://doctorswithoutborders.org,doctorswithoutborders.org
31223722,31224355,31224355,1.5075275888724337e+18,70889396.0,LOYALFAN1,2022-03-26 01:19:20,https://www.doctorswithoutborders.org/latest/ukraine-one-long-nightmare-mariupol,www.doctorswithoutborders.org
31253960,31254594,31254594,1.5075405939410452e+18,1.324147645108179e+18,JamesJuratovac,2022-03-26 02:11:01,http://doctorswithoutborders.org,doctorswithoutborders.org
31257891,31258525,31258525,1.507542332845011e+18,15171615.0,lisacrispin,2022-03-26 02:17:55,https://www.doctorswithoutborders.org/latest/ukraine-one-long-nightmare-mariupol,www.doctorswithoutborders.org
31318189,31318824,31318824,1.507571676501844e+18,15114855.0,BasilLeaf,2022-03-26 04:14:31,https://www.doctorswithoutborders.org/latest/ukraine-one-long-nightmare-mariupol,www.doctorswithoutborders.org
31384942,31385577,31385577,1.50760793594957e+18,3163148070.0,mustangmadd,2022-03-26 06:38:36,https://www.doctorswithoutborders.org/latest/ukraine-one-long-nightmare-mariupol,www.doctorswithoutborders.org
