,Unnamed: 0.1,Unnamed: 0,tweetid,userid,screen_name,date,expandedLink,domain
37151069,37151878,37151878,1.509964281126736e+18,1.2704568454596895e+18,rusya_kotek,2022-04-01 18:41:53,https://novaukraine.org/airbnb/,novaukraine.org
37152378,37153187,37153187,1.5099648208246129e+18,9.572648226593178e+17,_HRDV_,2022-04-01 18:44:01,https://novaukraine.org/airbnb/,novaukraine.org
37153299,37154108,37154108,1.5099651904729088e+18,1.2472261504070203e+18,6_Dalek_9,2022-04-01 18:45:29,https://novaukraine.org/airbnb/,novaukraine.org
37159314,37160123,37160123,1.509967664978047e+18,1.2900625717944648e+18,THEO9X,2022-04-01 18:55:19,https://novaukraine.org/airbnb/,novaukraine.org
37215549,37216358,37216358,1.5099917424850248e+18,1.3348871777429135e+18,v1val_,2022-04-01 20:31:00,https://novaukraine.org/airbnb/,novaukraine.org
37223822,37224631,37224631,1.5099955051154104e+18,246967971.0,Daria_General,2022-04-01 20:45:57,https://novaukraine.org/airbnb/,novaukraine.org
37228226,37229035,37229035,1.5099974702181335e+18,7.4524609602116e+17,sashaparizher,2022-04-01 20:53:45,https://novaukraine.org/airbnb/,novaukraine.org
37230237,37231046,37231046,1.5099984158198129e+18,1620294127.0,orange_glam,2022-04-01 20:57:31,https://novaukraine.org/airbnb/,novaukraine.org
37233997,37234806,37234806,1.510000009047122e+18,1063101606.0,sugar_shirchik,2022-04-01 21:03:51,https://novaukraine.org/airbnb/,novaukraine.org
37236989,37237799,37237799,1.5100012300005704e+18,8.065536374975365e+17,annaburak95,2022-04-01 21:08:42,https://novaukraine.org/airbnb/,novaukraine.org
37238620,37239430,37239430,1.5100019587819602e+18,9.069174380082545e+17,OvsyanArt,2022-04-01 21:11:36,https://novaukraine.org/airbnb/,novaukraine.org
37241003,37241813,37241813,1.5100035926982042e+18,1.2915279136747684e+18,radicalNormal,2022-04-01 21:18:05,https://novaukraine.org/airbnb/,novaukraine.org
37241755,37242565,37242565,1.5100039096742953e+18,1.255069279223001e+18,huli_goddess,2022-04-01 21:19:21,https://novaukraine.org/airbnb/,novaukraine.org
37242053,37242863,37242863,1.5100040449532723e+18,1.2710025080859238e+18,backup_mu,2022-04-01 21:19:53,https://novaukraine.org/airbnb/,novaukraine.org
37242619,37243429,37243429,1.510004289627906e+18,1.5048911039710536e+18,BalzakNaPensii,2022-04-01 21:20:51,https://novaukraine.org/airbnb/,novaukraine.org
37243938,37244748,37244748,1.5100048574486733e+18,1.0910314421703025e+18,Kid54648734,2022-04-01 21:23:07,https://novaukraine.org/airbnb/,novaukraine.org
37244724,37245534,37245534,1.510005188643504e+18,1.081631509856043e+18,Hoffman95608710,2022-04-01 21:24:26,https://novaukraine.org/airbnb/,novaukraine.org
37246788,37247598,37247598,1.5100060764643205e+18,392682429.0,REI_D0LL,2022-04-01 21:27:57,https://novaukraine.org/airbnb/,novaukraine.org
37252763,37253573,37253573,1.5100085882526351e+18,7.952521504022528e+17,RedTomb144,2022-04-01 21:37:56,https://novaukraine.org/airbnb/,novaukraine.org
37261273,37262083,37262083,1.510012417165697e+18,1.203332178043646e+18,JACKPOTSADGlRL,2022-04-01 21:53:09,https://novaukraine.org/airbnb/,novaukraine.org
37261306,37262116,37262116,1.5100124339093094e+18,623762213.0,StreeXXX,2022-04-01 21:53:13,https://novaukraine.org/airbnb/,novaukraine.org
37264233,37265043,37265043,1.5100136803223347e+18,616249687.0,Ryoko_Demon,2022-04-01 21:58:10,https://novaukraine.org/airbnb/,novaukraine.org
37264357,37265167,37265167,1.5100136980221952e+18,1.3080682590743716e+18,NowhereInz,2022-04-01 21:58:14,https://novaukraine.org/airbnb/,novaukraine.org
37269362,37270172,37270172,1.5100159421971374e+18,4820874789.0,vivalavaginas,2022-04-01 22:07:10,https://novaukraine.org/airbnb/,novaukraine.org
37270701,37271511,37271511,1.510016599343997e+18,1.1449626441196216e+18,natismywifee,2022-04-01 22:09:46,https://novaukraine.org/airbnb/,novaukraine.org
37274624,37275434,37275434,1.5100185076808049e+18,1.0710710691870432e+18,Writty_,2022-04-01 22:17:21,https://novaukraine.org/airbnb/,novaukraine.org
37276771,37277581,37277581,1.5100195560346337e+18,1.317544545308074e+18,kinguyuta,2022-04-01 22:21:31,https://novaukraine.org/airbnb/,novaukraine.org
37277219,37278029,37278029,1.5100197675492434e+18,1.4740975649832182e+18,yasherizaa,2022-04-01 22:22:22,https://novaukraine.org/airbnb/,novaukraine.org
37280391,37281201,37281201,1.51002137937417e+18,1.1947313363025633e+18,iHaTeTrUmP4eVeR,2022-04-01 22:28:46,http://novaukraine.org,novaukraine.org
37284342,37285152,37285152,1.510023316702118e+18,1.0163953454404444e+18,Brabaxie,2022-04-01 22:36:28,https://novaukraine.org/airbnb/,novaukraine.org
37289343,37290153,37290153,1.510025879900115e+18,817362361.0,kinnoying,2022-04-01 22:46:39,https://novaukraine.org/airbnb/,novaukraine.org
37303834,37304644,37304644,1.5100341974943498e+18,8.618321979422597e+17,deman_mdaush,2022-04-01 23:19:42,https://novaukraine.org/airbnb/,novaukraine.org
37308629,37309439,37309439,1.5100370075143619e+18,745247623.0,KKisNotBatman,2022-04-01 23:30:52,https://novaukraine.org/airbnb/,novaukraine.org
37315111,37315922,37315922,1.510040994061951e+18,8.013619354470605e+17,AlizaCosplay,2022-04-01 23:46:42,https://novaukraine.org/airbnb/,novaukraine.org
37319120,37319931,37319931,1.5100435461072323e+18,9.961848650150257e+17,sidon1ya,2022-04-01 23:56:51,https://novaukraine.org/airbnb/,novaukraine.org
37324914,37325726,37325726,1.5100470133957059e+18,7.054649940669932e+17,pants_Sherlock,2022-04-02 00:10:37,https://novaukraine.org/airbnb/,novaukraine.org
37326067,37326879,37326879,1.5100477833105326e+18,1.0479953664681944e+18,homosexuangel,2022-04-02 00:13:41,https://novaukraine.org/airbnb/,novaukraine.org
37326301,37327113,37327113,1.5100479462634373e+18,1.2699246529624965e+18,diabhal_bastard,2022-04-02 00:14:20,https://novaukraine.org/airbnb/,novaukraine.org
37338561,37339373,37339373,1.510056451246592e+18,3074408997.0,polosaty31213,2022-04-02 00:48:08,https://novaukraine.org/airbnb/,novaukraine.org
37338966,37339778,37339778,1.5100567274079928e+18,1.4706738923647222e+18,mandarinovzmei2,2022-04-02 00:49:13,https://novaukraine.org/airbnb/,novaukraine.org
37362017,37362829,37362829,1.5100725366457467e+18,9.82621735110529e+17,t0f2im,2022-04-02 01:52:03,https://novaukraine.org/airbnb/,novaukraine.org
37376720,37377533,37377533,1.51008331219021e+18,3435650146.0,darklordlesbian,2022-04-02 02:34:52,https://novaukraine.org/airbnb/,novaukraine.org
37378877,37379690,37379690,1.5100849553801093e+18,1.019097781774975e+18,suntyshell,2022-04-02 02:41:24,https://novaukraine.org/airbnb/,novaukraine.org
37380066,37380879,37380879,1.5100858497231585e+18,1665863370.0,danaj_mars,2022-04-02 02:44:57,https://novaukraine.org/airbnb/,novaukraine.org
37390362,37391175,37391175,1.5100934058708623e+18,1.4424665539207782e+18,Al1nag0nna,2022-04-02 03:14:58,https://novaukraine.org/airbnb/,novaukraine.org
37391155,37391968,37391968,1.5100939525228995e+18,15268113.0,igorkosoy,2022-04-02 03:17:09,https://novaukraine.org/donate/,novaukraine.org
37396841,37397654,37397654,1.5100982511265628e+18,80536325.0,Hoschimensch,2022-04-02 03:34:13,https://novaukraine.org/airbnb/,novaukraine.org
37405875,37406688,37406688,1.510105292079616e+18,1.0685055483357798e+18,wristcitter,2022-04-02 04:02:12,https://novaukraine.org/airbnb/,novaukraine.org
37406648,37407461,37407461,1.5101058614983148e+18,1.3011743808825467e+18,akkustos,2022-04-02 04:04:28,https://novaukraine.org/airbnb/,novaukraine.org
37407575,37408388,37408388,1.5101065458408038e+18,1.387631406675792e+18,dadadarose,2022-04-02 04:07:11,https://www.give.novaukraine.org/?gclid=Cj0KCQjw29CRBhCUARIsAOboZbIs4T9Zz6sXoqYLNTuf_0oM1lnUTDIodVcA2fbcFSTqqOlhURIPR6QaAk8rEALw_wcB&link_id=5&can_id=dcd0bcf955d1fc5926db10964a09f84a&source=email-junk-fees-cost-us-billions-every-year-take-action-to-stop-them-2&email_referrer=email_1489736&email_subject=support-ukraine,www.give.novaukraine.org
37410040,37410853,37410853,1.5101084665469379e+18,1.081539864561111e+18,NikoruCat,2022-04-02 04:14:49,https://novaukraine.org/airbnb/,novaukraine.org
37412309,37413122,37413122,1.51011032735411e+18,9.518085928852398e+17,Master_Yogurt,2022-04-02 04:22:13,https://novaukraine.org/airbnb/,novaukraine.org
37412355,37413168,37413168,1.5101103641465405e+18,1.2508185136919593e+18,blueyarn_art,2022-04-02 04:22:21,https://novaukraine.org/airbnb/,novaukraine.org
37413099,37413912,37413912,1.5101110168473518e+18,1.234139013981909e+18,astrrro__,2022-04-02 04:24:57,https://novaukraine.org/airbnb/,novaukraine.org
37416897,37417710,37417710,1.5101141312271196e+18,1.1257351747281184e+18,4nhenHw4n,2022-04-02 04:37:20,https://novaukraine.org/airbnb/,novaukraine.org
37426358,37427172,37427172,1.510121830539051e+18,9.704827349625446e+17,linmenak,2022-04-02 05:07:55,https://novaukraine.org/airbnb/,novaukraine.org
37426743,37427557,37427557,1.510122124912042e+18,1.245599834733572e+18,lady_of_swords,2022-04-02 05:09:05,https://novaukraine.org/airbnb/,novaukraine.org
37427503,37428317,37428317,1.510122699313533e+18,1.4424280464520192e+18,Sasia_san,2022-04-02 05:11:22,https://novaukraine.org/airbnb/,novaukraine.org
37427793,37428607,37428607,1.510122905715286e+18,1.1957031704518124e+18,elfoorchinka,2022-04-02 05:12:12,https://novaukraine.org/airbnb/,novaukraine.org
37429319,37430133,37430133,1.5101240610782126e+18,1.3277449738617446e+18,arkanzasovna,2022-04-02 05:16:47,https://novaukraine.org/airbnb/,novaukraine.org
37434895,37435709,37435709,1.5101281106872074e+18,1.0693586029583564e+18,slishkom_bobr_v,2022-04-02 05:32:53,https://novaukraine.org/airbnb/,novaukraine.org
37438641,37439455,37439455,1.5101307800638136e+18,8.590425200257475e+17,avghst,2022-04-02 05:43:29,https://novaukraine.org/airbnb/,novaukraine.org
37443090,37443904,37443904,1.5101339147649925e+18,1.2412757480376484e+18,ObsidianSCH,2022-04-02 05:55:56,https://novaukraine.org/airbnb/,novaukraine.org
37445615,37446429,37446429,1.5101506039971308e+18,1.254339150104363e+18,Arijustari1,2022-04-02 07:02:15,https://novaukraine.org/airbnb/,novaukraine.org
37445668,37446482,37446482,1.510150635173335e+18,1.176412546812797e+18,FXIEPIHbpp78Bwm,2022-04-02 07:02:23,https://novaukraine.org/airbnb/,novaukraine.org
37455049,37455863,37455863,1.5101555906931753e+18,1.201084259819311e+18,TouiGreen,2022-04-02 07:22:04,https://novaukraine.org/airbnb/,novaukraine.org
37464746,37465560,37465560,1.5101606922210386e+18,1.023132607930884e+18,Fanadead,2022-04-02 07:42:21,https://novaukraine.org/airbnb/,novaukraine.org
37467573,37468387,37468387,1.5101621223024435e+18,161787124.0,_trickster_,2022-04-02 07:48:02,https://novaukraine.org/airbnb/,novaukraine.org
37468790,37469604,37469604,1.510162729222484e+18,143083785.0,po_li_na_chan,2022-04-02 07:50:26,https://novaukraine.org/airbnb/,novaukraine.org
37478627,37479441,37479441,1.510167826463658e+18,7.945315217136353e+17,lostgalaxy8,2022-04-02 08:10:42,https://novaukraine.org/airbnb/,novaukraine.org
37478775,37479589,37479589,1.5101678962107474e+18,85508166.0,mulambda,2022-04-02 08:10:58,https://novaukraine.org/,novaukraine.org
37489926,37490741,37490741,1.510173826360955e+18,1.2029398585006694e+18,squirrel_pie_,2022-04-02 08:34:32,https://novaukraine.org/airbnb/,novaukraine.org
37493256,37494071,37494071,1.510175562832261e+18,1112130068.0,AKamikari,2022-04-02 08:41:26,https://novaukraine.org/airbnb/,novaukraine.org
37494830,37495645,37495645,1.5101763739688714e+18,2845362021.0,dumbmagpie,2022-04-02 08:44:39,https://novaukraine.org/airbnb/,novaukraine.org
37498945,37499760,37499760,1.5101784647537213e+18,1.3611422101510103e+18,coffeine_heck,2022-04-02 08:52:58,https://novaukraine.org/airbnb/,novaukraine.org
37500594,37501409,37501409,1.510179299613098e+18,8.84420950749569e+17,spriggan1517,2022-04-02 08:56:17,https://novaukraine.org/airbnb/,novaukraine.org
37509548,37510363,37510363,1.5101838654108017e+18,1.356513439988998e+18,julcifevr,2022-04-02 09:14:26,https://novaukraine.org/airbnb/,novaukraine.org
37510304,37511119,37511119,1.5101842465262346e+18,1.183344599185662e+18,glassGhost_au,2022-04-02 09:15:56,https://novaukraine.org/airbnb/,novaukraine.org
37510336,37511151,37511151,1.5101842621626e+18,1.2921923415923466e+18,_d4kirou,2022-04-02 09:16:00,https://novaukraine.org/airbnb/,novaukraine.org
37512154,37512969,37512969,1.5101852745418547e+18,8.718909242379878e+17,pannacottah,2022-04-02 09:20:01,https://novaukraine.org/airbnb/,novaukraine.org
37515830,37516645,37516645,1.5101871974330122e+18,1.1914121538336686e+18,watashiwairanai,2022-04-02 09:27:40,https://novaukraine.org/airbnb/,novaukraine.org
37519327,37520142,37520142,1.5101890791571702e+18,8.637845660535357e+17,red_protag,2022-04-02 09:35:09,https://novaukraine.org/airbnb/,novaukraine.org
37532021,37532836,37532836,1.5101959075177226e+18,8.239586190582702e+17,bro_from_heaven,2022-04-02 10:02:17,https://novaukraine.org/airbnb/,novaukraine.org
37536563,37537378,37537378,1.5101982965889393e+18,8.529863367180739e+17,sayyestopapug,2022-04-02 10:11:46,https://novaukraine.org/airbnb/,novaukraine.org
37546443,37547258,37547258,1.5102033158707077e+18,2434652223.0,nadiasna7,2022-04-02 10:31:43,https://novaukraine.org/airbnb/,novaukraine.org
37549342,37550157,37550157,1.510204849903788e+18,9.915671973309112e+17,polinalesc,2022-04-02 10:37:49,https://novaukraine.org/airbnb/,novaukraine.org
37556385,37557200,37557200,1.5102084733463306e+18,1.2037042996934533e+18,Yourbes16276024,2022-04-02 10:52:13,https://novaukraine.org/airbnb/,novaukraine.org
37557663,37558478,37558478,1.5102091664801341e+18,8.92722343201706e+17,markshatoff,2022-04-02 10:54:58,https://novaukraine.org/airbnb/,novaukraine.org
37560885,37561700,37561700,1.5102106981938176e+18,9.815849748969184e+17,Paperbag_Idiot,2022-04-02 11:01:03,https://novaukraine.org/airbnb/,novaukraine.org
37585559,37586375,37586375,1.510222525334274e+18,1.3809234148782408e+18,tired_bookworm,2022-04-02 11:48:03,https://novaukraine.org/airbnb/,novaukraine.org
37588337,37589153,37589153,1.5102237867627766e+18,619766891.0,followyoutuber,2022-04-02 11:53:04,https://novaukraine.org/airbnb/,novaukraine.org
37601285,37602101,37602101,1.51022954222447e+18,1.0838408676292608e+18,FelisitaLiberta,2022-04-02 12:15:56,https://novaukraine.org/airbnb/,novaukraine.org
37604302,37605118,37605118,1.5102309195247985e+18,1.3302729703973806e+18,sobakasabina,2022-04-02 12:21:24,https://novaukraine.org/airbnb/,novaukraine.org
37604687,37605503,37605503,1.5102311017211658e+18,2724092284.0,jiniznools,2022-04-02 12:22:08,https://novaukraine.org/airbnb/,novaukraine.org
37613151,37613967,37613967,1.5102348877894533e+18,8.568028465656914e+17,shedrinochka,2022-04-02 12:37:10,https://novaukraine.org/airbnb/,novaukraine.org
37628518,37629334,37629334,1.5102416396918702e+18,1.3369735049489326e+18,nika800lonely,2022-04-02 13:04:00,https://novaukraine.org/airbnb/,novaukraine.org
37636347,37637163,37637163,1.5102450526305853e+18,1.0812354669958554e+18,Okina_Mii,2022-04-02 13:17:34,https://novaukraine.org/airbnb/,novaukraine.org
37653638,37654454,37654454,1.5102522885600502e+18,1.0651836145251616e+18,l1atzzzy,2022-04-02 13:46:19,https://novaukraine.org/airbnb/,novaukraine.org
37666177,37666993,37666993,1.510257555280474e+18,154433100.0,PolluxBH,2022-04-02 14:07:15,https://novaukraine.org/airbnb/,novaukraine.org
37671543,37672360,37672360,1.5102597379668296e+18,9.575625841016832e+17,redlisr,2022-04-02 14:15:55,https://novaukraine.org/airbnb/,novaukraine.org
37678678,37679495,37679495,1.5102627213166346e+18,1.2333955845953823e+18,LisevichSoCute,2022-04-02 14:27:46,https://novaukraine.org/airbnb/,novaukraine.org
37680198,37681015,37681015,1.51026332082108e+18,7.31835920165548e+17,AlPant666,2022-04-02 14:30:09,https://novaukraine.org/airbnb/,novaukraine.org
37685880,37686697,37686697,1.5102656832627794e+18,1.2832421766678897e+18,svetocheksireni,2022-04-02 14:39:32,https://novaukraine.org/airbnb/,novaukraine.org
37690029,37690846,37690846,1.5102675205817795e+18,266365300.0,celderei,2022-04-02 14:46:50,https://novaukraine.org/airbnb/,novaukraine.org
37692211,37693028,37693028,1.5102684342145393e+18,8.931377782670991e+17,sethyyhel,2022-04-02 14:50:28,https://novaukraine.org/airbnb/,novaukraine.org
37692867,37693684,37693684,1.5102687070959534e+18,1.2989824605338747e+18,psophode,2022-04-02 14:51:33,https://novaukraine.org/airbnb/,novaukraine.org
37699640,37700457,37700457,1.5102714256802202e+18,9.377171646976696e+17,kkrlllzz,2022-04-02 15:02:22,https://novaukraine.org/airbnb/,novaukraine.org
37708199,37709016,37709016,1.510274981716009e+18,787640028.0,ms_whovian,2022-04-02 15:16:29,https://novaukraine.org/airbnb/,novaukraine.org
37708905,37709722,37709722,1.5102753006215373e+18,1.1055467161184296e+18,caraine677,2022-04-02 15:17:45,https://novaukraine.org/airbnb/,novaukraine.org
37712044,37712861,37712861,1.5102765961665004e+18,1.2132047446693192e+18,hikka_depressiv,2022-04-02 15:22:54,https://novaukraine.org/airbnb/,novaukraine.org
37727423,37728240,37728240,1.5102826922726892e+18,1.453309336189653e+18,NataliyaMedPhys,2022-04-02 15:47:08,http://NovaUkraine.org,NovaUkraine.org
37730911,37731728,37731728,1.5102840845468713e+18,1.48757758258969e+18,frannunun,2022-04-02 15:52:40,https://novaukraine.org/airbnb/,novaukraine.org
37768356,37769173,37769173,1.510299238298796e+18,1.2576580694268764e+18,akpcm077,2022-04-02 16:52:53,https://novaukraine.org/airbnb/,novaukraine.org
37783824,37784641,37784641,1.5103057445869486e+18,1.3756817845543483e+18,HornyFox666,2022-04-02 17:18:44,https://novaukraine.org/airbnb/,novaukraine.org
37805952,37806770,37806770,1.5103152414013686e+18,1.5035018860407808e+18,capaldidotsock2,2022-04-02 17:56:28,https://novaukraine.org/airbnb/,novaukraine.org
37821624,37822443,37822443,1.5103219236826235e+18,1.1703501171420488e+18,ghost_witch_,2022-04-02 18:23:01,https://novaukraine.org/airbnb/,novaukraine.org
37877236,37878058,37878058,1.5103459813631631e+18,409462901.0,olegzhovnir,2022-04-02 19:58:37,http://NovaUkraine.org,NovaUkraine.org
37904591,37905413,37905413,1.5103575436961915e+18,1.1666712276557332e+18,chelovechek_lol,2022-04-02 20:44:34,https://novaukraine.org/airbnb/,novaukraine.org
37916043,37916865,37916865,1.5103627641911788e+18,1.1322193970980946e+18,irish_pengui,2022-04-02 21:05:18,https://novaukraine.org/airbnb/,novaukraine.org
37980314,37981144,37981144,1.510393277974995e+18,422739456.0,rbtvmpr,2022-04-02 23:06:33,https://novaukraine.org/airbnb/,novaukraine.org
37987322,37988152,37988152,1.5103969420393595e+18,1.1644722028440945e+18,fillooooooo,2022-04-02 23:21:07,https://novaukraine.org/airbnb/,novaukraine.org
38001727,38002557,38002557,1.5104043177858253e+18,1.428806477842682e+18,atsuhizu,2022-04-02 23:50:25,https://novaukraine.org/airbnb/,novaukraine.org
38041243,38042074,38042074,1.510426485756113e+18,1.163061822246871e+18,SmileDayDream1,2022-04-03 01:18:31,http://novaukraine.org,novaukraine.org
38045125,38045957,38045957,1.5104289241986744e+18,7.613459082021724e+17,TheLonelyKitsun,2022-04-03 01:28:12,https://novaukraine.org,novaukraine.org
38045333,38046165,38046165,1.510429059402117e+18,1.5069892409824256e+18,VTubersGlobal,2022-04-03 01:28:44,https://novaukraine.org,novaukraine.org
38072048,38072881,38072881,1.510445490424406e+18,7.613459082021724e+17,TheLonelyKitsun,2022-04-03 02:34:02,https://novaukraine.org,novaukraine.org
38267281,38268120,38268120,1.510553998683779e+18,9.803975603670752e+17,boomhelb,2022-04-03 09:45:12,https://novaukraine.org/airbnb/,novaukraine.org
38331456,38332297,38332297,1.510582753682727e+18,7.627930261630075e+17,ah10ve,2022-04-03 11:39:28,https://novaukraine.org/airbnb/,novaukraine.org
38342919,38343761,38343761,1.5105878219498824e+18,1.4519447489571963e+18,Omi_COS,2022-04-03 11:59:36,https://novaukraine.org/airbnb/,novaukraine.org
38355435,38356279,38356279,1.510593238066946e+18,9.64472011203498e+17,HardStuckGuild,2022-04-03 12:21:08,https://novaukraine.org/about-us/,novaukraine.org
38441696,38442546,38442546,1.5106327246330716e+18,7.086120575460065e+17,velykyy_poloz,2022-04-03 14:58:02,https://novaukraine.org/airbnb/,novaukraine.org
38441709,38442559,38442559,1.510632731536986e+18,1277645352.0,amablerble,2022-04-03 14:58:04,https://novaukraine.org/airbnb/,novaukraine.org
38441959,38442809,38442809,1.5106328350440612e+18,1.1980163442828083e+18,echeneidaee,2022-04-03 14:58:28,https://novaukraine.org/airbnb/,novaukraine.org
38442066,38442916,38442916,1.51063289079475e+18,626644059.0,knight_witch,2022-04-03 14:58:42,https://novaukraine.org/airbnb/,novaukraine.org
38442360,38443211,38443211,1.5106330317023887e+18,1.0149757269305384e+18,derpyminstrel,2022-04-03 14:59:15,https://novaukraine.org/airbnb/,novaukraine.org
38442707,38443558,38443558,1.5106331918701855e+18,173052596.0,AnastaciaBender,2022-04-03 14:59:53,https://novaukraine.org/airbnb/,novaukraine.org
38443209,38444060,38444060,1.5106333860119388e+18,1.4679357549911204e+18,wabrbrbr,2022-04-03 15:00:40,https://novaukraine.org/airbnb/,novaukraine.org
38443436,38444287,38444287,1.5106334820448133e+18,1.1461631236757012e+18,sosiskiklassalt,2022-04-03 15:01:02,https://novaukraine.org/airbnb/,novaukraine.org
38443620,38444471,38444471,1.510633575238062e+18,2848717761.0,whosdellievil,2022-04-03 15:01:25,https://novaukraine.org/airbnb/,novaukraine.org
38445333,38446184,38446184,1.5106343784262615e+18,591719988.0,d_tulipsmoke,2022-04-03 15:04:36,https://novaukraine.org/airbnb/,novaukraine.org
38445434,38446285,38446285,1.5106344226174444e+18,1.3765677038304215e+18,mashka_chai,2022-04-03 15:04:47,https://novaukraine.org/airbnb/,novaukraine.org
38445677,38446528,38446528,1.5106345260574065e+18,4818222593.0,beandoge,2022-04-03 15:05:11,https://novaukraine.org/airbnb/,novaukraine.org
38445740,38446591,38446591,1.5106345594355917e+18,586886295.0,ezhanyan,2022-04-03 15:05:19,https://novaukraine.org/airbnb/,novaukraine.org
38446972,38447823,38447823,1.5106351641326797e+18,2464886071.0,krnsisdead,2022-04-03 15:07:44,https://novaukraine.org/airbnb/,novaukraine.org
38454917,38455768,38455768,1.5106387701980447e+18,1.4974917849723085e+18,riafires_,2022-04-03 15:22:03,https://novaukraine.org/airbnb/,novaukraine.org
38455948,38456799,38456799,1.5106392186236682e+18,2215527963.0,sunny__pie,2022-04-03 15:23:50,https://novaukraine.org/airbnb/,novaukraine.org
38459209,38460060,38460060,1.5106406172311101e+18,1.3880708601505137e+18,artmustash,2022-04-03 15:29:24,https://novaukraine.org/airbnb/,novaukraine.org
38465885,38466736,38466736,1.510643594054484e+18,3054927273.0,letmeedrown,2022-04-03 15:41:13,https://novaukraine.org/airbnb/,novaukraine.org
38467447,38468299,38468299,1.510644307484631e+18,233980699.0,MaximFalk,2022-04-03 15:44:03,https://novaukraine.org/airbnb/,novaukraine.org
38471223,38472075,38472075,1.510645967548203e+18,1.2635304238393467e+18,LuSenvi,2022-04-03 15:50:39,https://novaukraine.org/airbnb/,novaukraine.org
38474767,38475619,38475619,1.510647603129688e+18,1.365337694914687e+18,ejeuurudjdj,2022-04-03 15:57:09,https://novaukraine.org/airbnb/,novaukraine.org
38474834,38475686,38475686,1.51064762825352e+18,347875659.0,KazyInAcidland,2022-04-03 15:57:15,https://novaukraine.org/airbnb/,novaukraine.org
38475866,38476718,38476718,1.5106481067187978e+18,1028457296.0,hidda_wtf,2022-04-03 15:59:09,https://novaukraine.org/airbnb/,novaukraine.org
38480610,38481462,38481462,1.5106501129340396e+18,227024792.0,VincuIum,2022-04-03 16:07:08,https://novaukraine.org/airbnb/,novaukraine.org
38482852,38483704,38483704,1.510651086071292e+18,1.0064083950401988e+18,AndroidDegroid,2022-04-03 16:11:00,https://novaukraine.org/airbnb/,novaukraine.org
38498104,38498956,38498956,1.5106580638371512e+18,215881708.0,hrznsschtz,2022-04-03 16:38:43,https://novaukraine.org/airbnb/,novaukraine.org
38503768,38504620,38504620,1.510660691702825e+18,8.28456408681214e+17,youarebymyside,2022-04-03 16:49:10,https://novaukraine.org/airbnb/,novaukraine.org
38547159,38548011,38548011,1.5106800992129065e+18,1.439701582233342e+18,bac_chante,2022-04-03 18:06:17,https://novaukraine.org/airbnb/,novaukraine.org
38570789,38571642,38571642,1.5106904132371784e+18,9.449897410737398e+17,ave_maria_brat,2022-04-03 18:47:16,https://novaukraine.org/airbnb/,novaukraine.org
38580013,38580866,38580866,1.510694499474944e+18,1.1047311294945852e+18,Totoshka_vai,2022-04-03 19:03:30,https://novaukraine.org/airbnb/,novaukraine.org
38582115,38582968,38582968,1.5106953979200225e+18,1.1906167807393997e+18,bwocowwi,2022-04-03 19:07:04,https://novaukraine.org/airbnb/,novaukraine.org
38593829,38594682,38594682,1.510700584378196e+18,1.2103365473939825e+18,feelinglikepsy,2022-04-03 19:27:41,https://novaukraine.org/airbnb/,novaukraine.org
38599811,38600664,38600664,1.5107032786273935e+18,1.3315032537297183e+18,moomirina,2022-04-03 19:38:23,https://novaukraine.org/airbnb/,novaukraine.org
38607288,38608141,38608141,1.5107066175070945e+18,1.4450721875436544e+18,MrsGemmaKeir,2022-04-03 19:51:39,https://novaukraine.org/airbnb/,novaukraine.org
38607687,38608540,38608540,1.510706789326676e+18,212784725.0,thedevilsrainbo,2022-04-03 19:52:20,https://novaukraine.org/airbnb/,novaukraine.org
38623041,38623894,38623894,1.5107135564336087e+18,1.2647227077631386e+18,deadlyvalley,2022-04-03 20:19:14,https://novaukraine.org/airbnb/,novaukraine.org
38626474,38627327,38627327,1.510715103016104e+18,1.4088059631388467e+18,lllllinollll,2022-04-03 20:25:22,https://novaukraine.org/airbnb/,novaukraine.org
38626897,38627750,38627750,1.5107153096777605e+18,8.224604578355159e+17,marigold_hime,2022-04-03 20:26:12,https://novaukraine.org/airbnb/,novaukraine.org
38628006,38628859,38628859,1.5107158078059766e+18,1.1210387289343754e+18,vilucifbby,2022-04-03 20:28:10,https://novaukraine.org/airbnb/,novaukraine.org
38672485,38673340,38673340,1.5107349806531953e+18,16474781.0,sundersays,2022-04-03 21:44:22,https://novaukraine.org/airbnb/,novaukraine.org
38674347,38675202,38675202,1.5107358014155244e+18,7.109042564638228e+17,ProfOntography,2022-04-03 21:47:37,https://novaukraine.org/airbnb/,novaukraine.org
38687736,38688591,38688591,1.5107416241748828e+18,1.284744331832832e+18,wealldie_,2022-04-03 22:10:46,https://novaukraine.org/airbnb/,novaukraine.org
38689275,38690130,38690130,1.5107423142762947e+18,8.789558443433001e+17,jag_vil_ha_mer,2022-04-03 22:13:30,https://novaukraine.org/airbnb/,novaukraine.org
38689393,38690248,38690248,1.5107423704380334e+18,1.3985039954637169e+18,tiziusudr,2022-04-03 22:13:44,https://novaukraine.org/airbnb/,novaukraine.org
38693737,38694593,38694593,1.5107442752182804e+18,1.4335225312863724e+18,leshadebil777,2022-04-03 22:21:18,https://novaukraine.org/airbnb/,novaukraine.org
