,Unnamed: 0.1,Unnamed: 0,tweetid,userid,screen_name,date,expandedLink,domain
24447491,24447978,24447978,1.505125883123839e+18,39297873.0,neilvagg,2022-03-19 10:15:49,http://redcross.org.ua/donate/,redcross.org.ua
24454447,24454934,24454934,1.5051279975898317e+18,254686755.0,bartonreviews,2022-03-19 10:24:13,http://redcross.org.ua/donate/,redcross.org.ua
24456137,24456624,24456624,1.5051285264664535e+18,1.5051181374606623e+18,Alvin3333333333,2022-03-19 10:26:19,http://redcross.org.ua/donate/,redcross.org.ua
24456326,24456813,24456813,1.5051285854761615e+18,2851398863.0,TheDCTVshow,2022-03-19 10:26:33,http://redcross.org.ua/donate/,redcross.org.ua
24565052,24565543,24565543,1.5051609097607004e+18,73377475.0,MinaMaluca,2022-03-19 12:35:00,http://redcross.org.ua/donate/,redcross.org.ua
24847055,24847550,24847550,1.5052519799997768e+18,1.0703860633556664e+18,DMarkovova,2022-03-19 18:36:52,http://redcross.org.ua/donate/,redcross.org.ua
24887655,24888150,24888150,1.5052660644011336e+18,1.487200291954987e+18,MaDede88,2022-03-19 19:32:50,http://redcross.org.ua/donate/,redcross.org.ua
24976424,24976920,24976920,1.5052973423202345e+18,7.840405531975311e+17,alyxwal,2022-03-19 21:37:08,http://redcross.org.ua/donate/,redcross.org.ua
25029402,25029898,25029898,1.505315859228676e+18,1.4624405509934776e+18,232beartrap,2022-03-19 22:50:42,http://redcross.org.ua/donate/,redcross.org.ua
25111735,25112231,25112231,1.5053451727832187e+18,1.0569856254742816e+18,unknownhuman_x,2022-03-20 00:47:11,http://redcross.org.ua/donate/,redcross.org.ua
25181624,25182123,25182123,1.5053723016381235e+18,1.376170968368902e+18,haliyams,2022-03-20 02:34:59,https://redcross.org.ua/en/donate/,redcross.org.ua
25224783,25225282,25225282,1.5053907460938179e+18,3275080105.0,lizard_skiddie,2022-03-20 03:48:17,http://redcross.org.ua/donate/,redcross.org.ua
25252343,25252843,25252843,1.5054029215501844e+18,1282164684.0,BetskiG,2022-03-20 04:36:40,http://redcross.org.ua/donate/,redcross.org.ua
25275703,25276203,25276203,1.5054142079190753e+18,1046843419.0,Rafael_SalazarS,2022-03-20 05:21:31,http://redcross.org.ua/donate/,redcross.org.ua
25342634,25343135,25343135,1.5054422709082276e+18,3331454553.0,lotusorbus,2022-03-20 07:13:01,http://redcross.org.ua/donate/,redcross.org.ua
25458845,25459350,25459350,1.5054825001599631e+18,1.371389486538498e+18,illuminboo,2022-03-20 09:52:53,http://redcross.org.ua/donate/,redcross.org.ua
25459592,25460097,25460097,1.5054827806831657e+18,1.4416356851028664e+18,nothsly,2022-03-20 09:54:00,http://redcross.org.ua/donate/,redcross.org.ua
25820684,25821197,25821197,1.5056120195750994e+18,1.3788892234622976e+18,Ghostvoid__,2022-03-20 18:27:33,http://redcross.org.ua/donate/,redcross.org.ua
25832037,25832550,25832550,1.505616157528707e+18,1.4850486119059702e+18,holwellbeing,2022-03-20 18:43:59,https://redcross.org.ua/en/donate/,redcross.org.ua
25834081,25834594,25834594,1.5056169142357606e+18,1.4850486119059702e+18,holwellbeing,2022-03-20 18:47:00,https://redcross.org.ua/en/donate/,redcross.org.ua
26240097,26240614,26240614,1.5057847319249388e+18,142485702.0,Reel_Valentine,2022-03-21 05:53:50,http://redcross.org.ua/donate/,redcross.org.ua
26478920,26479439,26479439,1.5058663006980178e+18,1.2246175423560294e+18,Halina59914130,2022-03-21 11:17:58,http://redcross.org.ua/donate/,redcross.org.ua
26483621,26484140,26484140,1.5058677238170665e+18,73587082.0,rafshmatko,2022-03-21 11:23:37,http://redcross.org.ua/donate/,redcross.org.ua
26576264,26576783,26576783,1.505895781026472e+18,1715202120.0,KresySiberia,2022-03-21 13:15:07,https://redcross.org.ua/en/donate/,redcross.org.ua
26612300,26612819,26612819,1.5059073700857242e+18,1.4430881657958932e+18,punch0uch,2022-03-21 14:01:10,https://redcross.org.ua/en/,redcross.org.ua
26646862,26647381,26647381,1.505918664306053e+18,236364346.0,ejbarnes89,2022-03-21 14:46:02,https://redcross.org.ua/en/donate/,redcross.org.ua
26719944,26720464,26720464,1.5059422233214525e+18,1010326561.0,naturalbeings01,2022-03-21 16:19:39,http://redcross.org.ua/donate/,redcross.org.ua
26764734,26765256,26765256,1.5059563504420209e+18,1010326561.0,naturalbeings01,2022-03-21 17:15:47,http://redcross.org.ua/donate/,redcross.org.ua
26876504,26877026,26877026,1.5059921616989757e+18,18170319.0,jbhenchman,2022-03-21 19:38:05,https://redcross.org.ua/en/donate/,redcross.org.ua
26876536,26877058,26877058,1.5059921664972145e+18,2224712390.0,val1kus,2022-03-21 19:38:07,https://redcross.org.ua/en/donate/,redcross.org.ua
26887760,26888282,26888282,1.5059958530893783e+18,8.483615043363021e+17,ViolaHederacea,2022-03-21 19:52:46,https://redcross.org.ua/en/donate/,redcross.org.ua
26892644,26893166,26893166,1.5059975380920115e+18,131036105.0,strategicomm,2022-03-21 19:59:27,https://redcross.org.ua/en/donate/,redcross.org.ua
26899509,26900031,26900031,1.506015124833796e+18,2769205158.0,janlie68,2022-03-21 21:09:20,https://redcross.org.ua/en/donate/,redcross.org.ua
26909854,26910376,26910376,1.506018665702912e+18,1.3771237043463414e+18,realXyluke1,2022-03-21 21:23:25,http://redcross.org.ua/donate/,redcross.org.ua
26928904,26929426,26929426,1.506025212348928e+18,9.48578516982956e+17,benjamn_boliche,2022-03-21 21:49:25,http://redcross.org.ua/donate/,redcross.org.ua
26937072,26937594,26937594,1.506027935526011e+18,814192038.0,JeromeRider,2022-03-21 22:00:15,https://redcross.org.ua/en/donate/,redcross.org.ua
26950888,26951410,26951410,1.5060325901884252e+18,1.4274087233167729e+18,Iris61207562,2022-03-21 22:18:44,https://redcross.org.ua/en/donate/,redcross.org.ua
26988285,26988808,26988808,1.506045575120175e+18,269001395.0,StacyMichelleB,2022-03-21 23:10:20,https://redcross.org.ua/en/donate/,redcross.org.ua
26993169,26993692,26993692,1.5060472872141906e+18,1.4847279727833416e+18,VanGyner,2022-03-21 23:17:08,https://redcross.org.ua/en/donate/,redcross.org.ua
27049430,27049955,27049955,1.5060669097075794e+18,362557096.0,carolmque,2022-03-22 00:35:07,https://redcross.org.ua/en/donate/,redcross.org.ua
27077597,27078122,27078122,1.5060774327547617e+18,21780708.0,Ninaberry,2022-03-22 01:16:56,https://redcross.org.ua/en/donate/,redcross.org.ua
27137257,27137783,27137783,1.506101131780395e+18,145383389.0,grnrider,2022-03-22 02:51:06,http://redcross.org.ua/donate/,redcross.org.ua
27145060,27145586,27145586,1.5061045765621965e+18,538462470.0,lisaborel,2022-03-22 03:04:47,https://redcross.org.ua/en/donate/,redcross.org.ua
27212599,27213125,27213125,1.5061357185775534e+18,834081637.0,beldzikowski,2022-03-22 05:08:32,https://redcross.org.ua/en/donate/,redcross.org.ua
27216635,27217162,27217162,1.5061376801486316e+18,1.0456041633154868e+18,drintegrity_,2022-03-22 05:16:20,http://redcross.org.ua/donate/,redcross.org.ua
27216759,27217286,27217286,1.5061377450471465e+18,69910082.0,cmnslivin,2022-03-22 05:16:35,https://redcross.org.ua/donate/,redcross.org.ua
27385820,27386349,27386349,1.5061977533024256e+18,1.4356268760436283e+18,HippyCo4,2022-03-22 09:15:02,http://redcross.org.ua/donate/,redcross.org.ua
27386220,27386749,27386749,1.5061978818330173e+18,66802870.0,suiken5th,2022-03-22 09:15:33,https://redcross.org.ua/en/donate/,redcross.org.ua
27397141,27397670,27397670,1.5062014270346527e+18,629125541.0,bluefollisa,2022-03-22 09:29:38,http://redcross.org.ua/donate/,redcross.org.ua
27451552,27452087,27452087,1.506219477666394e+18,293648862.0,vlonwell,2022-03-22 10:41:22,https://redcross.org.ua/en/,redcross.org.ua
27508303,27508838,27508838,1.5062371878466396e+18,1.2461069343793398e+18,kurasawakinnie,2022-03-22 11:51:44,http://redcross.org.ua/donate/,redcross.org.ua
27550437,27550973,27550973,1.506250060891308e+18,1.345801099622703e+18,starlightbreat1,2022-03-22 12:42:53,http://redcross.org.ua/donate/,redcross.org.ua
27585888,27586424,27586424,1.5062609821837353e+18,1.292467347299668e+18,DrNathanCole,2022-03-22 13:26:17,http://redcross.org.ua,redcross.org.ua
27586982,27587518,27587518,1.5062613230883717e+18,1.01702760141047e+18,Crosshead16,2022-03-22 13:27:39,http://redcross.org.ua,redcross.org.ua
27587858,27588394,27588394,1.5062615885164216e+18,1.2979363081035162e+18,RickenMartin,2022-03-22 13:28:42,http://redcross.org.ua,redcross.org.ua
27628812,27629348,27629348,1.5062744094678508e+18,34554431.0,pdr2002,2022-03-22 14:19:39,http://redcross.org.ua,redcross.org.ua
27680955,27681491,27681491,1.5062903860541276e+18,8.229788665913303e+17,jenny___irish,2022-03-22 15:23:08,http://redcross.org.ua/donate/,redcross.org.ua
27810227,27810764,27810764,1.5063320645047583e+18,1010326561.0,naturalbeings01,2022-03-22 18:08:45,http://redcross.org.ua/donate/,redcross.org.ua
27968077,27968614,27968614,1.506388060732285e+18,1.182141461732774e+18,xNitey,2022-03-22 21:51:15,http://redcross.org.ua/donate/,redcross.org.ua
28050552,28051089,28051089,1.5064184226363228e+18,8.236950849273938e+17,JulHeninPA,2022-03-22 23:51:54,http://redcross.org.ua/donate/,redcross.org.ua
28070709,28071263,28071263,1.506426299346129e+18,1.4982560182994412e+18,AlufKhatool,2022-03-23 00:23:12,https://redcross.org.ua/en/donate/,redcross.org.ua
28125855,28126411,28126411,1.5064500454443786e+18,24019364.0,TanyaKlassen,2022-03-23 01:57:33,https://redcross.org.ua/en/donate/,redcross.org.ua
28173718,28174276,28174276,1.5064744388245053e+18,1.355028568254935e+18,LarryJBledsoe18,2022-03-23 03:34:29,http://redcross.org.ua/donate/,redcross.org.ua
28175611,28176169,28176169,1.5064755013381693e+18,1010326561.0,naturalbeings01,2022-03-23 03:38:43,http://redcross.org.ua/donate/,redcross.org.ua
28188571,28189130,28189130,1.5064825127127777e+18,33151453.0,badpiratemonkey,2022-03-23 04:06:34,https://redcross.org.ua/en/donate/,redcross.org.ua
28236477,28237040,28237040,1.5065081556264387e+18,223063108.0,un_denk,2022-03-23 05:48:28,http://redcross.org.ua,redcross.org.ua
28275394,28275957,28275957,1.506525249227088e+18,332338407.0,MagdalenaRoman,2022-03-23 06:56:23,http://redcross.org.ua/donate/,redcross.org.ua
28275457,28276020,28276020,1.506525273990353e+18,1.4152313367098573e+18,AnOpChile,2022-03-23 06:56:29,http://redcross.org.ua/donate/,redcross.org.ua
28406795,28407360,28407360,1.506572488007893e+18,332338407.0,MagdalenaRoman,2022-03-23 10:04:06,http://redcross.org.ua/donate/,redcross.org.ua
28756861,28757431,28757431,1.5066824486708265e+18,332338407.0,MagdalenaRoman,2022-03-23 17:21:03,http://redcross.org.ua/donate/,redcross.org.ua
28788688,28789259,28789259,1.5066924459622195e+18,332338407.0,MagdalenaRoman,2022-03-23 18:00:46,http://redcross.org.ua/donate/,redcross.org.ua
28939910,28940490,28940490,1.5067411931655782e+18,1.0316913145369354e+18,BCWildfireWkly,2022-03-23 21:14:29,http://redcross.org.ua/donate/,redcross.org.ua
29049494,29050078,29050078,1.5067764528760832e+18,7950832.0,kcarruthers,2022-03-23 23:34:35,https://redcross.org.ua/en/donate/,redcross.org.ua
29136496,29137083,29137083,1.5068081122961695e+18,22875032.0,OccupyOneLove,2022-03-24 01:40:23,http://redcross.org.ua/donate/,redcross.org.ua
29278705,29279293,29279293,1.5068714987446026e+18,2364792972.0,Speed_RacerGirl,2022-03-24 05:52:16,http://redcross.org.ua/donate/,redcross.org.ua
29332696,29333285,29333285,1.506891073402155e+18,1.2246175423560294e+18,Halina59914130,2022-03-24 07:10:03,http://redcross.org.ua/donate/,redcross.org.ua
29332783,29333372,29333372,1.5068911020449628e+18,1.2246175423560294e+18,Halina59914130,2022-03-24 07:10:10,http://redcross.org.ua/donate/,redcross.org.ua
29358267,29358856,29358856,1.506899421996499e+18,20752116.0,SvenSemet,2022-03-24 07:43:13,http://redcross.org.ua/donate/,redcross.org.ua
29360482,29361071,29361071,1.5069001044263772e+18,597463855.0,AmmyCamil,2022-03-24 07:45:56,http://redcross.org.ua/donate/,redcross.org.ua
29370237,29370826,29370826,1.506903224137171e+18,1.0147947143468604e+18,MakeGoodArtAg,2022-03-24 07:58:20,https://redcross.org.ua/en/donate/,redcross.org.ua
29488529,29489119,29489119,1.506940359133524e+18,3092566101.0,vicky_ferre,2022-03-24 10:25:53,http://redcross.org.ua/donate/,redcross.org.ua
29531557,29532147,29532147,1.5069536608357704e+18,41199674.0,Justadutchguy,2022-03-24 11:18:45,http://redcross.org.ua/donate/,redcross.org.ua
29542623,29543213,29543213,1.5069572932413932e+18,41199674.0,Justadutchguy,2022-03-24 11:33:11,http://redcross.org.ua/donate/,redcross.org.ua
29544807,29545398,29545398,1.5069580262296248e+18,41199674.0,Justadutchguy,2022-03-24 11:36:06,http://redcross.org.ua/donate/,redcross.org.ua
29568597,29569189,29569189,1.506966015929983e+18,73377475.0,MinaMaluca,2022-03-24 12:07:50,http://redcross.org.ua/donate/,redcross.org.ua
29578605,29579198,29579198,1.5069694260500398e+18,2813003762.0,ClustersES,2022-03-24 12:21:23,https://redcross.org.ua/en/donate,redcross.org.ua
29606433,29607026,29607026,1.506978423108948e+18,1737537834.0,yvaucher,2022-03-24 12:57:09,https://redcross.org.ua/en/,redcross.org.ua
29671159,29671756,29671756,1.5069988825548104e+18,612832554.0,VAPolitical,2022-03-24 14:18:26,http://redcross.org.ua/donate/,redcross.org.ua
29713742,29714343,29714343,1.5070121962067108e+18,73377475.0,MinaMaluca,2022-03-24 15:11:21,http://redcross.org.ua/donate/,redcross.org.ua
29715527,29716128,29716128,1.5070127412145725e+18,1.4588693556100915e+18,NomiTth15,2022-03-24 15:13:31,http://redcross.org.ua/donate/,redcross.org.ua
29775994,29776596,29776596,1.5070313429949358e+18,45513818.0,SchmidFederer,2022-03-24 16:27:26,http://redcross.org.ua/donate/,redcross.org.ua
29800009,29800613,29800613,1.507038723896234e+18,3305585188.0,ScrumptiousBlue,2022-03-24 16:56:45,http://redcross.org.ua/donate/,redcross.org.ua
29837972,29838576,29838576,1.5070500237160694e+18,1.4878058126470758e+18,ScottCu20461400,2022-03-24 17:41:39,http://redcross.org.ua/donate/,redcross.org.ua
29838679,29839283,29839283,1.5070502498939085e+18,1.4878058126470758e+18,ScottCu20461400,2022-03-24 17:42:33,http://redcross.org.ua/donate/,redcross.org.ua
29887968,29888572,29888572,1.5070658903237222e+18,2453069245.0,TeamShakeri,2022-03-24 18:44:42,http://redcross.org.ua/donate/,redcross.org.ua
29960118,29960722,29960722,1.50708920650965e+18,1.2600650837213102e+18,MaraFig60871081,2022-03-24 20:17:21,http://redcross.org.ua/donate/,redcross.org.ua
30010501,30011106,30011106,1.5071057954601943e+18,483329059.0,tack_sharp,2022-03-24 21:23:16,http://redcross.org.ua/donate/,redcross.org.ua
30092032,30092639,30092639,1.5071333311625175e+18,1.4861222226998764e+18,93Kyiv,2022-03-24 23:12:41,https://redcross.org.ua/en/donate/,redcross.org.ua
30094022,30094629,30094629,1.5071340041301606e+18,1.4861222226998764e+18,93Kyiv,2022-03-24 23:15:22,https://redcross.org.ua/en/donate/,redcross.org.ua
30095177,30095784,30095784,1.5071344083856015e+18,1.4861222226998764e+18,93Kyiv,2022-03-24 23:16:58,https://redcross.org.ua/en/donate/,redcross.org.ua
30121265,30121873,30121873,1.5071438739522478e+18,9.21398887541121e+17,AlexVita9,2022-03-24 23:54:35,https://redcross.org.ua/en/donate/,redcross.org.ua
30129403,30130011,30130011,1.5071468898541773e+18,1010326561.0,naturalbeings01,2022-03-25 00:06:34,http://redcross.org.ua/donate/,redcross.org.ua
30242308,30242917,30242917,1.5071936264383816e+18,1554319970.0,myretardedcat,2022-03-25 03:12:17,http://redcross.org.ua/donate/,redcross.org.ua
30381159,30381769,30381769,1.5072574816506552e+18,2382217435.0,OlenaWald,2022-03-25 07:26:01,http://redcross.org.ua/donate/,redcross.org.ua
30559193,30559807,30559807,1.5073164937296036e+18,73377475.0,MinaMaluca,2022-03-25 11:20:31,http://redcross.org.ua/donate/,redcross.org.ua
30577646,30578260,30578260,1.5073222302120223e+18,1.5063620666927145e+18,thebiglong9,2022-03-25 11:43:19,http://redcross.org.ua/donate/,redcross.org.ua
30613221,30613835,30613835,1.507332809026949e+18,1.4765833601641513e+18,NezoNezuko,2022-03-25 12:25:21,http://redcross.org.ua/donate/,redcross.org.ua
30717120,30717736,30717736,1.5073636450506793e+18,723237726.0,Beachfeetgurl,2022-03-25 14:27:53,https://redcross.org.ua/en/2022/02/donate-to-support-the-ukrainian-red-cross-to-help-civilians-in-this-difficult-time-for-ukraine/,redcross.org.ua
30759340,30759957,30759957,1.5073757408991846e+18,73377475.0,MinaMaluca,2022-03-25 15:15:56,http://redcross.org.ua/donate/,redcross.org.ua
30821661,30822282,30822282,1.50739337357713e+18,1.306988652283732e+18,damit_peep,2022-03-25 16:26:00,http://redcross.org.ua/donate/,redcross.org.ua
30862153,30862774,30862774,1.507405320460583e+18,70611106.0,dubiozakolektiv,2022-03-25 17:13:29,https://redcross.org.ua/en/donate/,redcross.org.ua
30866560,30867182,30867182,1.5074066821120696e+18,1.4295470929560453e+18,BrandoGaskins,2022-03-25 17:18:53,http://Redcross.org.ua,Redcross.org.ua
30989358,30989981,30989981,1.5074444772747182e+18,154788641.0,BigIsleREbroker,2022-03-25 19:49:05,http://redcross.org.ua/donate/,redcross.org.ua
31176973,31177602,31177602,1.5075090775591035e+18,1.4802457156664484e+18,GoddesssEzada,2022-03-26 00:05:46,http://redcross.org.ua/donate/,redcross.org.ua
31192554,31193187,31193187,1.5075150611740795e+18,1.4490858484444938e+18,BurrisSuarez,2022-03-26 00:29:33,http://redcross.org.ua/donate/,redcross.org.ua
31266175,31266809,31266809,1.507546152274641e+18,9.92009544040698e+17,Elizabeth_0131_,2022-03-26 02:33:06,http://redcross.org.ua/donate/,redcross.org.ua
31266577,31267211,31267211,1.507546327034794e+18,1.371073673415725e+18,131RapperBI,2022-03-26 02:33:47,http://redcross.org.ua/donate/,redcross.org.ua
31273527,31274162,31274162,1.507549595244454e+18,1.2437201089349755e+18,the131vibe,2022-03-26 02:46:47,http://redcross.org.ua/donate/,redcross.org.ua
31278717,31279352,31279352,1.507552062464176e+18,7.085129197517578e+17,SweetMissMaggie,2022-03-26 02:56:35,http://redcross.org.ua/donate/,redcross.org.ua
31516826,31517465,31517465,1.507660641829634e+18,14921902.0,cdamian,2022-03-26 10:08:02,https://redcross.org.ua/en/2022/02/donate-to-support-the-ukrainian-red-cross-to-help-civilians-in-this-difficult-time-for-ukraine/,redcross.org.ua
31586047,31586692,31586692,1.507685853652521e+18,73377475.0,MinaMaluca,2022-03-26 11:48:13,http://redcross.org.ua/donate/,redcross.org.ua
31614872,31615517,31615517,1.5076949813471724e+18,9.215461840193332e+17,YAV_INC,2022-03-26 12:24:29,http://redcross.org.ua/donate/,redcross.org.ua
31667537,31668186,31668186,1.507711639767847e+18,9.80651226646786e+17,WeAreAllVIPs,2022-03-26 13:30:41,https://redcross.org.ua/en/donate/,redcross.org.ua
31734022,31734672,31734672,1.5077321242831626e+18,1.4878058126470758e+18,ScottCu20461400,2022-03-26 14:52:05,http://redcross.org.ua/donate/,redcross.org.ua
31821525,31822175,31822175,1.5077607896078336e+18,73377475.0,MinaMaluca,2022-03-26 16:45:59,http://redcross.org.ua/donate/,redcross.org.ua
31891034,31891685,31891685,1.507785121931354e+18,1010326561.0,naturalbeings01,2022-03-26 18:22:41,http://redcross.org.ua/donate/,redcross.org.ua
31913682,31914333,31914333,1.5077935683369452e+18,1.3020082757733908e+18,phantomisles,2022-03-26 18:56:14,https://redcross.org.ua/en/,redcross.org.ua
32026843,32027496,32027496,1.5078362450570977e+18,1010326561.0,naturalbeings01,2022-03-26 21:45:49,http://redcross.org.ua/donate/,redcross.org.ua
32249899,32250559,32250559,1.5079394879800033e+18,1.5079384706054513e+18,YLiu4455,2022-03-27 04:36:04,http://redcross.org.ua/donate/,redcross.org.ua
32258554,32259214,32259214,1.507945012239077e+18,1.0791323876052664e+18,Artemis888Infin,2022-03-27 04:58:01,https://redcross.org.ua/en/donate/,redcross.org.ua
32496887,32497553,32497553,1.5080466171312415e+18,73377475.0,MinaMaluca,2022-03-27 11:41:46,http://redcross.org.ua/donate/,redcross.org.ua
32565678,32566345,32566345,1.5080711155199386e+18,8.328165041189233e+17,DearGoodPeople,2022-03-27 13:19:07,http://redcross.org.ua/donate/,redcross.org.ua
32664432,32665100,32665100,1.5081045634584576e+18,73377475.0,MinaMaluca,2022-03-27 15:32:01,http://redcross.org.ua/donate/,redcross.org.ua
32672844,32673514,32673514,1.5081074415689892e+18,1.4861222226998764e+18,93Kyiv,2022-03-27 15:43:28,https://redcross.org.ua/en/donate/,redcross.org.ua
32803036,32803708,32803708,1.5081552133032346e+18,1.2698801970017444e+18,yatorablue,2022-03-27 18:53:17,http://redcross.org.ua/donate/,redcross.org.ua
32937684,32938357,32938357,1.5082079945757614e+18,73377475.0,MinaMaluca,2022-03-27 22:23:01,http://redcross.org.ua/donate/,redcross.org.ua
32964249,32964922,32964922,1.5082188598951076e+18,1679074052.0,lluisvandellos,2022-03-27 23:06:12,http://www.redcross.org.ua,www.redcross.org.ua
33027476,33028149,33028149,1.5082508379440497e+18,1.501401549184057e+18,DaAphrodisiac,2022-03-28 01:13:16,https://redcross.org.ua/en/donate/,redcross.org.ua
33052191,33052864,33052864,1.508264263097401e+18,8.919656258197012e+17,maineallyb,2022-03-28 02:06:37,http://redcross.org.ua/donate/,redcross.org.ua
33069026,33069701,33069701,1.5082741851680727e+18,1.5054118645403116e+18,Querencia__11,2022-03-28 02:46:02,http://redcross.org.ua/donate/,redcross.org.ua
33069069,33069744,33069744,1.50827421312342e+18,1.4152313367098573e+18,AnOpChile,2022-03-28 02:46:09,http://redcross.org.ua/donate/,redcross.org.ua
33099307,33099983,33099983,1.5082949941546394e+18,1.4968878735676047e+18,XxShelbyTheWei1,2022-03-28 04:08:44,http://redcross.org.ua/donate/,redcross.org.ua
33360922,33361603,33361603,1.5084156026496164e+18,73377475.0,MinaMaluca,2022-03-28 12:07:59,http://redcross.org.ua/donate/,redcross.org.ua
33386578,33387259,33387259,1.5084245946460856e+18,1.443724613947728e+18,kessavel_art,2022-03-28 12:43:43,http://redcross.org.ua/donate/,redcross.org.ua
33526345,33527026,33527026,1.508470182414635e+18,1.0210771296923608e+18,ShawolsEurope,2022-03-28 15:44:52,https://redcross.org.ua,redcross.org.ua
33526865,33527546,33527546,1.5084703299156296e+18,1379694727.0,orsy5sos,2022-03-28 15:45:27,https://redcross.org.ua,redcross.org.ua
33526877,33527558,33527558,1.5084703334724526e+18,1.1910420610861384e+18,lpha90,2022-03-28 15:45:28,https://redcross.org.ua,redcross.org.ua
33527653,33528334,33528334,1.508470555279831e+18,550453503.0,Myuux2,2022-03-28 15:46:21,https://redcross.org.ua,redcross.org.ua
33527730,33528411,33528411,1.5084705803617075e+18,1.3450166677352817e+18,spain_taemin,2022-03-28 15:46:27,https://redcross.org.ua,redcross.org.ua
33527990,33528671,33528671,1.5084706635516273e+18,150854389.0,pankoma,2022-03-28 15:46:46,https://redcross.org.ua,redcross.org.ua
33531736,33532417,33532417,1.5084718134073958e+18,1.0210771296923608e+18,ShawolsEurope,2022-03-28 15:51:21,https://redcross.org.ua,redcross.org.ua
33542531,33543212,33543212,1.5084750149910323e+18,73377475.0,MinaMaluca,2022-03-28 16:04:04,http://redcross.org.ua/donate/,redcross.org.ua
33757617,33758302,33758302,1.508544810134745e+18,1.0888629711519498e+18,aquabluebox,2022-03-28 20:41:24,https://redcross.org.ua,redcross.org.ua
33817216,33817903,33817903,1.5085678275523502e+18,73377475.0,MinaMaluca,2022-03-28 22:12:52,http://redcross.org.ua/donate/,redcross.org.ua
33822126,33822813,33822813,1.508569897193857e+18,7.818938698813972e+17,MaxKingsleyEh,2022-03-28 22:21:06,http://www.redcross.org.ua,www.redcross.org.ua
33823897,33824584,33824584,1.5085706614128722e+18,791638976.0,lindahaslett,2022-03-28 22:24:08,http://www.redcross.org.ua,www.redcross.org.ua
33833549,33834236,33834236,1.508574917687718e+18,109404985.0,PhoenixWomanMN,2022-03-28 22:41:03,https://redcross.org.ua/en/donate/,redcross.org.ua
33861696,33862384,33862384,1.5085880909898875e+18,8.253977028086088e+17,wzrdprang,2022-03-28 23:33:23,https://redcross.org.ua/en/donate/,redcross.org.ua
33951889,33952581,33952581,1.508639373658628e+18,1696849597.0,cantaviva,2022-03-29 02:57:10,http://www.redcross.org.ua,www.redcross.org.ua
33971428,33972122,33972122,1.508651633789612e+18,7.932871507080643e+17,BuckeyeFanMandy,2022-03-29 03:45:53,http://redcross.org.ua/donate/,redcross.org.ua
34038375,34039072,34039072,1.508691880703365e+18,22875032.0,OccupyOneLove,2022-03-29 06:25:49,http://redcross.org.ua/donate/,redcross.org.ua
34230181,34230879,34230879,1.5087744614908027e+18,8.187487510577193e+17,yorgosantoniou,2022-03-29 11:53:57,http://redcross.org.ua/donate/,redcross.org.ua
34279996,34280695,34280695,1.5087913219635978e+18,1.1057716293706588e+18,ArmsDoce,2022-03-29 13:00:57,http://redcross.org.ua/donate/,redcross.org.ua
34528342,34529052,34529052,1.5088791198152622e+18,73377475.0,MinaMaluca,2022-03-29 18:49:50,http://redcross.org.ua/donate/,redcross.org.ua
34535013,34535723,34535723,1.5088815606568305e+18,1010326561.0,naturalbeings01,2022-03-29 18:59:32,http://redcross.org.ua/donate/,redcross.org.ua
34649057,34649770,34649770,1.5089258298662625e+18,1.2483977743302164e+18,doloresLUVB0T,2022-03-29 21:55:26,http://redcross.org.ua/donate/,redcross.org.ua
34657332,34658045,34658045,1.5089290812362383e+18,72417800.0,ulimuc1,2022-03-29 22:08:22,https://redcross.org.ua/donate/,redcross.org.ua
34965109,34965830,34965830,1.5090866891505787e+18,2879847543.0,ffmasip,2022-03-30 08:34:38,http://redcross.org.ua/donate/,redcross.org.ua
35059611,35060337,35060337,1.5091257347444408e+18,73377475.0,MinaMaluca,2022-03-30 11:09:48,http://redcross.org.ua/donate/,redcross.org.ua
35060248,35060974,35060974,1.5091259627048673e+18,1.2178468760636416e+18,EuropeAteez,2022-03-30 11:10:42,https://redcross.org.ua,redcross.org.ua
35061406,35062132,35062132,1.5091264009131663e+18,1.183275493216473e+18,HD2749570992,2022-03-30 11:12:26,http://redcross.org.ua/donate/,redcross.org.ua
35183903,35184633,35184633,1.5091675297338573e+18,559814605.0,busnitized,2022-03-30 13:55:52,http://redcross.org.ua/donate/,redcross.org.ua
35236352,35237083,35237083,1.5091838893316178e+18,73377475.0,MinaMaluca,2022-03-30 15:00:53,http://redcross.org.ua/donate/,redcross.org.ua
35241008,35241739,35241739,1.5091852811481416e+18,539184000.0,KeithMcCurdy,2022-03-30 15:06:24,https://redcross.org.ua/,redcross.org.ua
35280226,35280959,35280959,1.5091974826008453e+18,1.191587331695874e+18,zmei_cichorium,2022-03-30 15:54:54,https://redcross.org.ua/en/donate/,redcross.org.ua
35362254,35362991,35362991,1.5092232610449408e+18,8.337238621855416e+17,BriDMJoy,2022-03-30 17:37:20,http://redcross.org.ua/donate/,redcross.org.ua
35437977,35438715,35438715,1.5092486940879995e+18,73377475.0,MinaMaluca,2022-03-30 19:18:23,http://redcross.org.ua/donate/,redcross.org.ua
35505787,35506526,35506526,1.5092720252354396e+18,2332502833.0,RolandCPowell,2022-03-30 20:51:06,http://redcross.org.ua/donate/,redcross.org.ua
35544995,35545734,35545734,1.5092863850767606e+18,91399202.0,ichiro_jeffrey,2022-03-30 21:48:10,http://redcross.org.ua/donate/,redcross.org.ua
