,Unnamed: 0.1,Unnamed: 0,tweetid,userid,screen_name,date,expandedLink,domain
44250087,44251035,44251035,1.5133726975642296e+18,1.1774131176529797e+18,sjhw60,2022-04-11 04:25:42,https://www.rescue.org/article/5-health-crises-endanger-ukrainian-lives-war-continues,www.rescue.org
44255604,44256552,44256552,1.5133774005408358e+18,1.4367158815775212e+18,ASPL365,2022-04-11 04:44:24,https://www.rescue.org/article/5-health-crises-endanger-ukrainian-lives-war-continues,www.rescue.org
44258938,44259886,44259886,1.5133801805338624e+18,287152894.0,scepticbeliever,2022-04-11 04:55:26,https://www.rescue.org/article/5-health-crises-endanger-ukrainian-lives-war-continues,www.rescue.org
44275178,44276127,44276127,1.513392942706303e+18,45890260.0,onfaitavec,2022-04-11 05:46:09,https://www.rescue.org/article/5-health-crises-endanger-ukrainian-lives-war-continues,www.rescue.org
44287400,44288349,44288349,1.513401388532908e+18,8.238805108711096e+17,MechiBoettger,2022-04-11 06:19:43,https://www.rescue.org/article/5-health-crises-endanger-ukrainian-lives-war-continues,www.rescue.org
44293838,44294787,44294787,1.5134053142127165e+18,1.46115504748877e+18,DavidCh51248955,2022-04-11 06:35:19,https://help.rescue.org/donate/ukraine-acq?ms=gd_ppc_fy22_ukraine_mmus_feb&initialms=gd_ppc_fy22_ukraine_mmus_feb&gclsrc=aw.ds&gclid=Cj0KCQjwgMqSBhDCARIsAIIVN1W5jUcb78E6lecTtMGa2XiIZRHJh2q_1L6eDa74o3yls9yFw5cl34waAjFzEALw_wcB,help.rescue.org
44319795,44320746,44320746,1.513419743427969e+18,1.400454716941738e+18,cartoonnetter,2022-04-11 07:32:39,https://techtotherescue.org/tech/tech-for-ukraine,techtotherescue.org
44338960,44339911,44339911,1.5134451047316234e+18,8.865222024382874e+17,FSteele11,2022-04-11 09:13:26,https://www.rescue.org/article/5-health-crises-endanger-ukrainian-lives-war-continues,www.rescue.org
44347887,44348838,44348838,1.513449872200024e+18,2755631844.0,DIGITALDECODED1,2022-04-11 09:32:22,https://www.rescue.org/article/3-ways-ukraine-conflict-will-drive-hunger-other-crisis-zones,www.rescue.org
44365881,44366844,44366844,1.5134591255392952e+18,923210784.0,ddavid1073,2022-04-11 10:09:08,https://help.rescue.org/donate/ukraine-web?social_referer_transaction=739706&ms=sbsocial_%5Bsite%3Acurrent-page%3Apath%5D#.YlP-Pkq1B84.twitter,help.rescue.org
44379045,44380008,44380008,1.5134658607778202e+18,1.4886652068343153e+18,onlyalurker6,2022-04-11 10:35:54,https://www.rescue.org/article/how-can-i-help-ukraine?edme=true,www.rescue.org
44379105,44380068,44380068,1.513465889680773e+18,1.4886652068343153e+18,onlyalurker6,2022-04-11 10:36:01,https://www.rescue.org/article/5-health-crises-endanger-ukrainian-lives-war-continues,www.rescue.org
44379326,44380289,44380289,1.5134659973863014e+18,4269803603.0,vmsantospedro1,2022-04-11 10:36:27,https://www.rescue.org/article/5-health-crises-endanger-ukrainian-lives-war-continues,www.rescue.org
44429030,44429993,44429993,1.5134875821386138e+18,15030408.0,Kanga2Roos,2022-04-11 12:02:13,https://www.rescue.org/article/5-health-crises-endanger-ukrainian-lives-war-continues,www.rescue.org
44447844,44448807,44448807,1.513495113644884e+18,1.4693074582880297e+18,The_Scott_Hop,2022-04-11 12:32:09,http://Rescue.org,Rescue.org
44548676,44549640,44549640,1.5135309095085711e+18,3224904182.0,lightingdot,2022-04-11 14:54:23,https://help.rescue.org/donate/ukraine-acq?ms=gs_ppc_fy22_ukraine_mmus_feb&initialms=gs_ppc_fy22_ukraine_mmus_feb,help.rescue.org
44570482,44571446,44571446,1.5135385618947195e+18,1514639766.0,LisaLisaw1,2022-04-11 15:24:47,https://www.rescue.org/article/how-can-i-help-ukraine?edme=true,www.rescue.org
44645009,44645974,44645974,1.5135639154808832e+18,1.450030590447784e+18,heritagelean,2022-04-11 17:05:32,https://www.rescue.org/article/how-can-i-help-ukraine?edme=true,www.rescue.org
44645213,44646178,44646178,1.5135639913389384e+18,1.1524237596614532e+18,2Photon_2022,2022-04-11 17:05:50,https://www.rescue.org/article/how-can-i-help-ukraine,www.rescue.org
44645288,44646253,44646253,1.5135640145923318e+18,1.450030590447784e+18,heritagelean,2022-04-11 17:05:56,https://www.rescue.org/article/5-health-crises-endanger-ukrainian-lives-war-continues,www.rescue.org
44651623,44652588,44652588,1.5135662410882826e+18,1104405600.0,Argillano,2022-04-11 17:14:47,https://www.rescue.org/article/5-health-crises-endanger-ukrainian-lives-war-continues,www.rescue.org
44654880,44655845,44655845,1.5135673714867077e+18,1.2890208091058872e+18,BFun2020,2022-04-11 17:19:16,http://Help.Rescue.Org,Help.Rescue.Org
44656771,44657736,44657736,1.5135680425964134e+18,1104405600.0,Argillano,2022-04-11 17:21:56,https://www.rescue.org/article/how-can-i-help-ukraine?edme=true,www.rescue.org
44670585,44671550,44671550,1.5135730150233539e+18,1.1524237596614532e+18,2Photon_2022,2022-04-11 17:41:42,https://www.rescue.org/article/how-can-i-help-ukraine,www.rescue.org
44674765,44675730,44675730,1.5135746067995812e+18,22053725.0,RESCUEorg,2022-04-11 17:48:01,https://www.rescue.org/article/5-health-crises-endanger-ukrainian-lives-war-continues,www.rescue.org
44676783,44677748,44677748,1.5135753414529393e+18,9.373606910272184e+17,GranadosVergel,2022-04-11 17:50:56,https://www.rescue.org/article/5-health-crises-endanger-ukrainian-lives-war-continues,www.rescue.org
44680463,44681428,44681428,1.5135766792848794e+18,24732180.0,harlemdesir,2022-04-11 17:56:15,https://www.rescue.org/article/5-health-crises-endanger-ukrainian-lives-war-continues,www.rescue.org
44734078,44735043,44735043,1.5135951947463148e+18,22053725.0,RESCUEorg,2022-04-11 19:09:50,https://www.rescue.org/press-release/ukraine-irc-statement-mass-displacement-eastern-ukraine?edme=true,www.rescue.org
44734346,44735311,44735311,1.5135952825330647e+18,990208711.0,equalearth,2022-04-11 19:10:11,https://www.rescue.org/press-release/ukraine-irc-statement-mass-displacement-eastern-ukraine?edme=true,www.rescue.org
44770204,44771169,44771169,1.513608935151919e+18,14286806.0,InterActionOrg,2022-04-11 20:04:26,https://www.rescue.org/press-release/ukraine-irc-statement-mass-displacement-eastern-ukraine?edme=true,www.rescue.org
44773417,44774382,44774382,1.5136103048731238e+18,16325039.0,northcoaster,2022-04-11 20:09:52,https://www.rescue.org/press-release/ukraine-irc-statement-mass-displacement-eastern-ukraine?edme=true,www.rescue.org
44866436,44867401,44867401,1.5136469974332006e+18,7.196172045647012e+17,6BookBirds,2022-04-11 22:35:41,https://www.rescue.org/press-release/ukraine-irc-statement-mass-displacement-eastern-ukraine?edme=true,www.rescue.org
44916465,44917430,44917430,1.5136701329330094e+18,1.491845223844098e+18,johnmoyers13,2022-04-12 00:07:36,https://help.rescue.org/donate/ukraine-acq?social_referer_transaction=739766&ms=sbsocial_%5Bsite%3Acurrent-page%3Apath%5D#.YlTCosC9CRs.twitter,help.rescue.org
44956155,44957121,44957121,1.5136903264767263e+18,20850965.0,vivs1man,2022-04-12 01:27:51,https://www.rescue.org/article/5-health-crises-endanger-ukrainian-lives-war-continues,www.rescue.org
44992184,44993151,44993151,1.5137098014480343e+18,17872213.0,GezoontHealth,2022-04-12 02:45:14,https://help.rescue.org/donate/ukraine-acq?social_referer_transaction=739802&ms=sbsocial_%5Bsite%3Acurrent-page%3Apath%5D#.YlTnuHgh0A0.twitter,help.rescue.org
45290689,45291669,45291669,1.5138548060661842e+18,2898807504.0,not__tosh,2022-04-12 12:21:26,https://www.rescue.org/article/5-health-crises-endanger-ukrainian-lives-war-continues,www.rescue.org
45330243,45331223,45331223,1.5138682937524265e+18,1.104473487715066e+18,xclusive_ari,2022-04-12 13:15:02,https://help.rescue.org/donate/ukraine-acq?ms=gd_ppc_fy22_ukraine_mmus_feb&initialms=gd_ppc_fy22_ukraine_mmus_feb&gclsrc=aw.ds&gclid=EAIaIQobChMI66GSsM2O9wIVcAj5AB3ovA-LEAEYASAAEgKnWfD_BwE,help.rescue.org
45333331,45334311,45334311,1.5138693981546496e+18,1.104473487715066e+18,xclusive_ari,2022-04-12 13:19:25,https://help.rescue.org/donate/ukraine-acq?ms=gd_ppc_fy22_ukraine_mmus_feb&initialms=gd_ppc_fy22_ukraine_mmus_feb&gclsrc=aw.ds&gclid=EAIaIQobChMI66GSsM2O9wIVcAj5AB3ovA-LEAEYASAAEgKnWfD_BwE,help.rescue.org
45333694,45334674,45334674,1.5138695267687506e+18,9.0775091399288e+17,cs_rescue,2022-04-12 13:19:56,http://crowdsourcerescue.org/donate,crowdsourcerescue.org
45334490,45335470,45335470,1.5138697866100285e+18,20597234.0,brittanyzucker,2022-04-12 13:20:58,http://crowdsourcerescue.org/donate,crowdsourcerescue.org
45335658,45336638,45336638,1.5138701822000906e+18,893540167.0,bporras1,2022-04-12 13:22:32,http://crowdsourcerescue.org/donate,crowdsourcerescue.org
45345452,45346432,45346432,1.513873686461399e+18,510742852.0,CLC1905,2022-04-12 13:36:27,http://crowdsourcerescue.org/donate,crowdsourcerescue.org
45345671,45346651,45346651,1.5138737624118477e+18,510742852.0,CLC1905,2022-04-12 13:36:46,http://crowdsourcerescue.org/ukraine,crowdsourcerescue.org
45454212,45455194,45455194,1.5139112197401969e+18,16337213.0,bloomrichard,2022-04-12 16:05:36,https://help.rescue.org/donate/ukraine-acq?social_referer_transaction=739844&ms=sbsocial_%5Bsite%3Acurrent-page%3Apath%5D#.YlWjS_XMk2k.twitter,help.rescue.org
45456951,45457933,45457933,1.5139121833898926e+18,16337213.0,bloomrichard,2022-04-12 16:09:26,https://help.rescue.org/donate/ukraine-acq?social_referer_transaction=739847&ms=sbsocial_%5Bsite%3Acurrent-page%3Apath%5D#.YlWkLDAvZDo.twitter,help.rescue.org
45459075,45460057,45460057,1.5139129198889e+18,413371046.0,james120seven,2022-04-12 16:12:21,https://help.rescue.org/donate/help-families-ramadan?social_referer_transaction=739853&ms=sbsocial_%5Bsite%3Acurrent-page%3Apath%5D#.YlWkvnVQp5k.twitter,help.rescue.org
45502934,45503917,45503917,1.5139278431635538e+18,76574312.0,Astraea_Styx,2022-04-12 17:11:39,http://crowdsourcerescue.org/donate,crowdsourcerescue.org
45597074,45598057,45598057,1.5139631699993272e+18,1523428202.0,SaveARescue,2022-04-12 19:32:02,http://SaveARescue.org,SaveARescue.org
45604921,45605904,45605904,1.5139661936314655e+18,1.2286983776358113e+18,BDR529_ILLINOIS,2022-04-12 19:44:03,http://SaveARescue.org,SaveARescue.org
45617073,45618057,45618057,1.5139702436889272e+18,1.236276524355027e+18,GodIsROSARIO,2022-04-12 20:00:08,http://Rescue.org,Rescue.org
45638298,45639283,45639283,1.513977765359493e+18,135254707.0,freedom,2022-04-12 20:30:02,https://help.rescue.org/donate/ukraine-web,help.rescue.org
45705795,45706782,45706782,1.514020553975337e+18,82903.0,thingles,2022-04-12 23:20:03,https://www.rescue.org,www.rescue.org
45758389,45759377,45759377,1.5140489560194826e+18,4064997676.0,MsLeanaLane,2022-04-13 01:12:55,http://Help.Rescue.Org,Help.Rescue.Org
45832299,45833290,45833290,1.514095345952723e+18,1.3706146697113477e+18,hawkfreq9676,2022-04-13 04:17:15,http://crowdsourcerescue.org/ukraine,crowdsourcerescue.org
45839786,45840777,45840777,1.5141006354441298e+18,893540167.0,bporras1,2022-04-13 04:38:16,http://crowdsourcerescue.org/donate,crowdsourcerescue.org
45988980,45989979,45989979,1.5141812783581553e+18,25393894.0,milenaac,2022-04-13 09:58:43,http://crowdsourcerescue.org/ukraine,crowdsourcerescue.org
46021808,46022810,46022810,1.514195630826025e+18,1.3570557564958556e+18,Stu43428653,2022-04-13 10:55:45,http://crowdsourcerescue.org/ukraine,crowdsourcerescue.org
46032396,46033398,46033398,1.5141998484798628e+18,9.0775091399288e+17,cs_rescue,2022-04-13 11:12:31,http://crowdsourcerescue.org/ukraine,crowdsourcerescue.org
46034775,46035777,46035777,1.5142007350634537e+18,21191691.0,BluebirdCaller,2022-04-13 11:16:02,http://crowdsourcerescue.org/ukraine,crowdsourcerescue.org
46064595,46065597,46065597,1.514227423533052e+18,8.327759890128159e+17,badgerblue2,2022-04-13 13:02:05,https://www.rescue.org/article/3-ways-ukraine-conflict-will-drive-hunger-other-crisis-zones,www.rescue.org
46079334,46080336,46080336,1.5142328546072453e+18,4855321598.0,MutualRescue,2022-04-13 13:23:40,https://mutualrescue.org/stories/mike-the-animals-left-behind/,mutualrescue.org
46085817,46086819,46086819,1.5142352452724736e+18,9.0775091399288e+17,cs_rescue,2022-04-13 13:33:10,http://crowdsourcerescue.org/ukraine,crowdsourcerescue.org
46089157,46090159,46090159,1.5142364668884664e+18,1877444256.0,SuzChaos,2022-04-13 13:38:01,http://crowdsourcerescue.org/ukraine,crowdsourcerescue.org
46093057,46094059,46094059,1.514237971544744e+18,1.491558680235438e+18,eldaveoso,2022-04-13 13:44:00,http://crowdsourcerescue.org/ukraine,crowdsourcerescue.org
46093130,46094132,46094132,1.5142379964337562e+18,1.491558680235438e+18,eldaveoso,2022-04-13 13:44:06,http://crowdsourcerescue.org/ukraine,crowdsourcerescue.org
46122225,46123227,46123227,1.5142489478413435e+18,60578303.0,IntentionalFood,2022-04-13 14:27:37,http://crowdsourcerescue.org/ukraine,crowdsourcerescue.org
46133049,46134051,46134051,1.5142529998871388e+18,115638729.0,CosminAndreesc_,2022-04-13 14:43:43,http://crowdsourcerescue.org/donate,crowdsourcerescue.org
46136992,46137994,46137994,1.5142544578020516e+18,1.468555186180432e+18,Egb3rtNosh,2022-04-13 14:49:30,https://www.rescue.org/topic/ukraine-crisis,www.rescue.org
46141901,46142903,46142903,1.5142562519867515e+18,306878332.0,colvinsgirl,2022-04-13 14:56:38,http://crowdsourcerescue.org/donate,crowdsourcerescue.org
46280941,46281945,46281945,1.514308799607165e+18,14817950.0,lingosteve,2022-04-13 18:25:26,https://help.rescue.org/donate-ca/help-refugees-survive-winter?social_referer_transaction=739952&ms=sbsocial_%5Bsite%3Acurrent-page%3Apath%5D#.YlcVNioXtE0.twitter,help.rescue.org
46284473,46285477,46285477,1.5143101734473155e+18,1.4022367669926175e+18,ashlinguas,2022-04-13 18:30:54,https://help.rescue.org/donate-ca/help-refugees-survive-winter?social_referer_transaction=739952&ms=sbsocial_%5Bsite%3Acurrent-page%3Apath%5D#.YlcVNioXtE0.twitter,help.rescue.org
46363061,46364067,46364067,1.514340260661977e+18,633258404.0,EagleRider4,2022-04-13 20:30:27,http://Help.Rescue.Org,Help.Rescue.Org
46439677,46440687,46440687,1.5143738709455094e+18,1.5143690735047885e+18,vccc87,2022-04-13 22:44:01,https://techtotherescue.org/tech/tech-for-ukraine,techtotherescue.org
46462204,46463214,46463214,1.5143847461004984e+18,1.499412200942977e+18,MannyOwler,2022-04-13 23:27:14,"https://de.rescue.org/artikel/die-zehn-schlimmsten-humanitaeren-krisen-2022#:~:text=274%20Millionen%20Menschen%20weltweit%20werden,das%20Leid%20weltweit%20so%20gro%C3%9F",de.rescue.org
46687029,46688042,46688042,1.5145084924759777e+18,24732180.0,harlemdesir,2022-04-14 07:38:57,https://www.rescue.org/press-release/ukraine-grave-mental-toll-women-and-children-one-third-people-surveyed-irc-are-worried,www.rescue.org
46799185,46800201,46800201,1.5145624468785193e+18,320253220.0,workingmomjd,2022-04-14 11:13:21,https://www.rescue.org/article/how-can-i-help-ukraine,www.rescue.org
46803014,46804030,46804030,1.51456409299166e+18,166036271.0,RockAndNoel,2022-04-14 11:19:53,https://help.rescue.org/donate/ukraine-acq?ms=gd_ppc_fy22_ukraine_mmus_feb&initialms=gd_ppc_fy22_ukraine_mmus_feb&gclsrc=aw.ds&gclid=Cj0KCQjwjN-SBhCkARIsACsrBz7pj_mOIiqXXB4WzxYE42CYuJfRoFldRIUWl7desDu0m5px1JnbmLIaAvbvEALw_wcB,help.rescue.org
46846419,46847436,46847436,1.5145826999771996e+18,2854319458.0,tdubynin,2022-04-14 12:33:49,https://help.rescue.org/donate/ukraine-acq?ms=gs_ppc_fy22_ukraine_mmus_feb&initialms=gs_ppc_fy22_ukraine_mmus_feb&gclid=Cj0KCQjwjN-SBhCkARIsACsrBz6TH7NHZSUXoPlutCzU3g44kef3LjEcEiQbqfyYv47VQ5v8AtR_kGsaAvzcEALw_wcB&gclsrc=aw.ds,help.rescue.org
46876590,46877607,46877607,1.5145942523444634e+18,2262710408.0,SmithEckert13,2022-04-14 13:19:44,https://help.rescue.org/donate/ukraine-acq?social_referer_transaction=740018&ms=sbsocial_%5Bsite%3Acurrent-page%3Apath%5D#.YlgfaK4x4Yk.twitter,help.rescue.org
46880538,46881555,46881555,1.514595709668012e+18,1.0878612408762244e+18,vanitasmp,2022-04-14 13:25:31,https://www.rescue.org/article/how-can-i-help-ukraine,www.rescue.org
46975730,46976753,46976753,1.5146289730068849e+18,1158197160.0,DustinMassey101,2022-04-14 15:37:42,https://help.rescue.org/donate/ukraine-web?gclid=Cj0KCQjwjN-SBhCkARIsACsrBz53V4ydboxSvlGvhEkc5lUb5D0e4oOCg825EOM3JBkHSgXfHgd62sQaAk-kEALw_wcB&gclsrc=aw.ds,help.rescue.org
46988779,46989802,46989802,1.5146335970844385e+18,1.259897849304752e+18,__emtee_,2022-04-14 15:56:04,https://www.rescue.org/article/their-own-words-refugees-flee-ukraine,www.rescue.org
47075194,47076218,47076218,1.5146652472563343e+18,8.233436697469993e+17,DebDag,2022-04-14 18:01:50,https://help.rescue.org/donate/ukraine-web?social_referer_transaction=740045&ms=sbsocial_%5Bsite%3Acurrent-page%3Apath%5D#.YlhhdmPqh_E.twitter,help.rescue.org
47082306,47083330,47083330,1.5146682237231514e+18,1.4893651590385705e+18,gamerhardG,2022-04-14 18:13:40,https://www.rescue.org/article/how-can-i-help-ukraine?gclsrc=aw.ds&gclid=Cj0KCQjwjN-SBhCkARIsACsrBz69UxiSYxAjETVdoz1cv1h_UwykJu75vY4n4S1NK2mh9a9QNpCO0sUaApmNEALw_wcB,www.rescue.org
47127563,47128587,47128587,1.5146870868043162e+18,216147418.0,MillieTiffany,2022-04-14 19:28:37,https://www.rescue.org/article/5-health-crises-endanger-ukrainian-lives-war-continues,www.rescue.org
47136131,47137155,47137155,1.5146907955252593e+18,51961199.0,kathyliien,2022-04-14 19:43:21,https://help.rescue.org/donate/ukraine-acq?ms=gs_ppc_fy22_ukraine_mmus_feb&initialms=gs_ppc_fy22_ukraine_mmus_feb&gclid=CjwKCAiA4KaRBhBdEiwAZi1zzltHc3SnleC-qqm9nKhlASXJP-OeYhfyn5ch_BxuGuS2oRXeRTDP_hoCMPMQAvD_BwE,help.rescue.org
47138241,47139265,47139265,1.5146916951742054e+18,1.3844776484920402e+18,janicepaulma8,2022-04-14 19:46:56,https://www.rescue.org/topic/ukraine-crisis,www.rescue.org
47191345,47192369,47192369,1.5147114410094346e+18,1.46115504748877e+18,DavidCh51248955,2022-04-14 21:05:24,https://help.rescue.org/donate/ukraine-acq?ms=gd_ppc_fy22_ukraine_mmus_feb&initialms=gd_ppc_fy22_ukraine_mmus_feb&gclsrc=aw.ds&gclid=Cj0KCQjwgMqSBhDCARIsAIIVN1W5jUcb78E6lecTtMGa2XiIZRHJh2q_1L6eDa74o3yls9yFw5cl34waAjFzEALw_wcB,help.rescue.org
47263604,47264628,47264628,1.514744834724049e+18,1.193441635469648e+18,xeruX3RU,2022-04-14 23:18:05,http://rescue.org,rescue.org
47263744,47264768,47264768,1.514744914965373e+18,7.759496760171766e+17,BreloomsGarden,2022-04-14 23:18:24,http://rescue.org,rescue.org
47264721,47265745,47265745,1.5147454419250872e+18,1.1657423593316475e+18,NiiGHTBURN,2022-04-14 23:20:30,http://rescue.org,rescue.org
47265430,47266454,47266454,1.5147458257458504e+18,3198186608.0,Sapphire1X7,2022-04-14 23:22:02,http://rescue.org,rescue.org
47265508,47266532,47266532,1.5147458779020247e+18,9.508301233554636e+17,BadPinku,2022-04-14 23:22:14,http://rescue.org,rescue.org
47267970,47268994,47268994,1.5147473214684897e+18,94681837.0,Togekisser,2022-04-14 23:27:58,http://rescue.org,rescue.org
47268274,47269298,47269298,1.5147475102121533e+18,7.85364900272939e+17,TheOneAngels,2022-04-14 23:28:43,https://www.rescue.org/article/how-can-i-help-ukraine?edme=true,www.rescue.org
47268303,47269327,47269327,1.5147475271949066e+18,7.85364900272939e+17,TheOneAngels,2022-04-14 23:28:47,http://rescue.org,rescue.org
47271775,47272799,47272799,1.5147495723331584e+18,1.2305250953005425e+18,12Neonlit_stage,2022-04-14 23:36:55,http://rescue.org,rescue.org
47274963,47275987,47275987,1.5147515054877368e+18,1.329499862090408e+18,RingCapsule,2022-04-14 23:44:36,http://rescue.org,rescue.org
47283527,47284551,47284551,1.51475642172373e+18,2931629874.0,SonicHacki,2022-04-15 00:04:08,http://rescue.org,rescue.org
47287344,47288368,47288368,1.5147585953296425e+18,1.1602417893638062e+18,MOLDYWINTERZZ,2022-04-15 00:12:46,http://rescue.org,rescue.org
47289940,47290964,47290964,1.514760171339268e+18,1.127051292042498e+18,Any1But,2022-04-15 00:19:02,https://www.rescue.org/article/5-health-crises-endanger-ukrainian-lives-war-continues,www.rescue.org
47292550,47293574,47293574,1.514761799563948e+18,403985399.0,Desertmongrel,2022-04-15 00:25:30,http://rescue.org,rescue.org
47294709,47295733,47295733,1.5147631664791716e+18,1.0777306493295985e+18,tired_coconut,2022-04-15 00:30:56,http://rescue.org,rescue.org
47419991,47421017,47421017,1.5148505993927188e+18,9.0775091399288e+17,cs_rescue,2022-04-15 06:18:22,http://crowdsourcerescue.org/ukraine,crowdsourcerescue.org
47562782,47563812,47563812,1.514937531632083e+18,1.4998512642256443e+18,JamesCSmithJr3,2022-04-15 12:03:48,https://www.rescue.org/article/how-can-i-help-ukraine,www.rescue.org
47586720,47587750,47587750,1.514947270961242e+18,1.2658116430717133e+18,DoridBroudy,2022-04-15 12:42:30,http://Rescue.org,Rescue.org
47612776,47613806,47613806,1.5149575149993124e+18,9.0775091399288e+17,cs_rescue,2022-04-15 13:23:12,http://crowdsourcerescue.org/ukraine,crowdsourcerescue.org
47622902,47623933,47623933,1.5149613881790177e+18,188892526.0,avonblon,2022-04-15 13:38:36,http://crowdsourcerescue.org/ukraine,crowdsourcerescue.org
47648257,47649288,47649288,1.5149709169749565e+18,76574312.0,Astraea_Styx,2022-04-15 14:16:28,http://crowdsourcerescue.org/ukraine,crowdsourcerescue.org
47668477,47669508,47669508,1.5149783074980332e+18,4865361.0,gard09,2022-04-15 14:45:50,http://crowdsourcerescue.org/ukraine,crowdsourcerescue.org
47758076,47759109,47759109,1.5150101508804977e+18,75896448.0,DMiliband,2022-04-15 16:52:22,https://www.rescue.org/report/2022-emergency-watchlist,www.rescue.org
47774104,47775137,47775137,1.515015774129242e+18,2816908165.0,AnastasiaSMoran,2022-04-15 17:14:42,https://www.rescue.org/report/2022-emergency-watchlist,www.rescue.org
47809748,47810781,47810781,1.515028777625002e+18,987257041.0,chuckshackley,2022-04-15 18:06:23,https://help.rescue.org/donate/ukraine-acq?social_referer_transaction=740096&ms=sbsocial_%5Bsite%3Acurrent-page%3Apath%5D#.Ylmz6ehjEFY.twitter,help.rescue.org
47842426,47843459,47843459,1.51504200386782e+18,99297884.0,haroldpollack,2022-04-15 18:58:56,https://help.rescue.org/donate/help-refugees-survive-winter?social_referer_transaction=701061&ms=sbsocial_%5Bsite%3Acurrent-page%3Apath%5D#.Yc9VlbOr6So.twitter,help.rescue.org
47871563,47872596,47872596,1.5150539736062198e+18,1.4745504094612152e+18,JanHacker9,2022-04-15 19:46:30,http://Rescue.org,Rescue.org
47879588,47880621,47880621,1.5150573205307843e+18,4097641334.0,RealCedricDark,2022-04-15 19:59:48,https://help.rescue.org/donate/help-refugees-survive-winter?social_referer_transaction=701061&ms=sbsocial_%5Bsite%3Acurrent-page%3Apath%5D#.Yc9VlbOr6So.twitter,help.rescue.org
47936513,47937546,47937546,1.5150816387780526e+18,1.3001658811047567e+18,Forgetful_Echo,2022-04-15 21:36:26,http://rescue.org,rescue.org
47958929,47959962,47959962,1.5150920058687816e+18,22053725.0,RESCUEorg,2022-04-15 22:17:37,https://www.rescue.org/article/how-can-we-support-refugees-ukraine-coming-months,www.rescue.org
47967479,47968512,47968512,1.51509631213133e+18,1547268872.0,Sheila413375,2022-04-15 22:34:44,https://www.rescue.org/article/how-can-we-support-refugees-ukraine-coming-months,www.rescue.org
47971571,47972604,47972604,1.5150984246261023e+18,1104405600.0,Argillano,2022-04-15 22:43:08,https://www.rescue.org/article/how-can-we-support-refugees-ukraine-coming-months,www.rescue.org
48012195,48013228,48013228,1.515123437106176e+18,3223008193.0,Johny_Misael_5,2022-04-16 00:22:31,https://help.rescue.org/donate/ukraine-web?social_referer_transaction=740117&ms=sbsocial_%5Bsite%3Acurrent-page%3Apath%5D#.YloMPQy0tZM.twitter,help.rescue.org
48268076,48269115,48269115,1.5152934701136364e+18,1.4665473997116744e+18,GeorgeChernetz2,2022-04-16 11:38:10,https://help.rescue.org/donate/ukraine-acq?social_referer_transaction=740168&ms=sbsocial_%5Bsite%3Acurrent-page%3Apath%5D#.Ylqqn-2SmRo.twitter,help.rescue.org
48278281,48279321,48279321,1.515298907923882e+18,49585675.0,Fsalt,2022-04-16 11:59:47,https://www.rescue.org/article/5-health-crises-endanger-ukrainian-lives-war-continues,www.rescue.org
48324047,48325088,48325088,1.51532216830498e+18,15335850.0,Cool_Physics,2022-04-16 13:32:12,https://help.rescue.org/donate/ukraine-acq,help.rescue.org
48334653,48335694,48335694,1.5153272549555446e+18,2473869824.0,TerriResists,2022-04-16 13:52:25,https://help.rescue.org/donate/ukraine-acq?ms=gs_ppc_fy22_ukraine_mmus_feb&initialms=gs_ppc_fy22_ukraine_mmus_feb&gclid=Cj0KCQjw0umSBhDrARIsAH7FCoffv0qGyXpeS8rJndgpBJTEEGnMO9Op4GqBMYfoHvMj3wvyLZDrHl4aAog4EALw_wcB&gclsrc=aw.ds,help.rescue.org
48335682,48336723,48336723,1.5153277699154125e+18,1.2197114058148864e+18,GPlissken,2022-04-16 13:54:28,https://help.rescue.org/donate/ukraine-acq?ms=gs_ppc_fy22_ukraine_mmus_feb&initialms=gs_ppc_fy22_ukraine_mmus_feb&gclid=Cj0KCQjw0umSBhDrARIsAH7FCoffv0qGyXpeS8rJndgpBJTEEGnMO9Op4GqBMYfoHvMj3wvyLZDrHl4aAog4EALw_wcB&gclsrc=aw.ds,help.rescue.org
48339508,48340549,48340549,1.5153295840188252e+18,9.421260027459666e+17,drhancock888,2022-04-16 14:01:40,https://help.rescue.org/donate/ukraine-acq?ms=gs_ppc_fy22_ukraine_mmus_feb&initialms=gs_ppc_fy22_ukraine_mmus_feb&gclid=Cj0KCQjw0umSBhDrARIsAH7FCoffv0qGyXpeS8rJndgpBJTEEGnMO9Op4GqBMYfoHvMj3wvyLZDrHl4aAog4EALw_wcB&gclsrc=aw.ds,help.rescue.org
48345850,48346891,48346891,1.5153326181868093e+18,35083378.0,LiberatedMiss,2022-04-16 14:13:44,https://help.rescue.org/donate/ukraine-acq?ms=gs_ppc_fy22_ukraine_mmus_feb&initialms=gs_ppc_fy22_ukraine_mmus_feb&gclid=Cj0KCQjw0umSBhDrARIsAH7FCoffv0qGyXpeS8rJndgpBJTEEGnMO9Op4GqBMYfoHvMj3wvyLZDrHl4aAog4EALw_wcB&gclsrc=aw.ds,help.rescue.org
