,Unnamed: 0.1,Unnamed: 0,tweetid,userid,screen_name,date,expandedLink,domain
33675505,33676190,33676190,1.508516606338646e+18,1.1613582375323402e+18,bbun_bunnyy,2022-03-28 18:49:20,https://razomforukraine.org/about-us/,razomforukraine.org
33692167,33692852,33692852,1.5085219225182126e+18,1.497484325973119e+18,AndriyKulykov,2022-03-28 19:10:27,https://razomforukraine.org/,razomforukraine.org
33699991,33700676,33700676,1.5085246309857567e+18,7.378557908585554e+17,benjones1k,2022-03-28 19:21:13,https://razomforukraine.org/,razomforukraine.org
33809117,33809804,33809804,1.5085646323777372e+18,52133161.0,whpl,2022-03-28 22:00:10,https://razomforukraine.org,razomforukraine.org
33851075,33851763,33851763,1.508582894746415e+18,29492242.0,gcornish91,2022-03-28 23:12:44,https://razomforukraine.org/,razomforukraine.org
33851415,33852103,33852103,1.508583048601903e+18,18573661.0,egggirl,2022-03-28 23:13:21,https://razomforukraine.org/,razomforukraine.org
33851582,33852270,33852270,1.508583126691373e+18,17101180.0,ksvarnon,2022-03-28 23:13:40,https://razomforukraine.org/,razomforukraine.org
33851710,33852398,33852398,1.5085831870095852e+18,1852375052.0,CMargaronis,2022-03-28 23:13:54,https://razomforukraine.org/,razomforukraine.org
33851713,33852401,33852401,1.5085831875381944e+18,219042977.0,nealx1,2022-03-28 23:13:54,https://razomforukraine.org/,razomforukraine.org
33851872,33852560,33852560,1.5085832637025567e+18,564093049.0,theresiak1,2022-03-28 23:14:12,https://razomforukraine.org/,razomforukraine.org
33852049,33852737,33852737,1.508583346611368e+18,7.965283283752387e+17,allhandlebars,2022-03-28 23:14:32,https://razomforukraine.org/,razomforukraine.org
33852417,33853105,33853105,1.5085835134440407e+18,1.2000121286624952e+18,onidraws,2022-03-28 23:15:12,https://razomforukraine.org/about-us/,razomforukraine.org
33852691,33853379,33853379,1.508583638698537e+18,17271163.0,PeteDulin,2022-03-28 23:15:42,https://razomforukraine.org/,razomforukraine.org
33852730,33853418,33853418,1.5085836529003602e+18,37580803.0,travelchickva,2022-03-28 23:15:45,https://razomforukraine.org/,razomforukraine.org
33852923,33853611,33853611,1.5085837434512753e+18,568545476.0,CheersBVS,2022-03-28 23:16:07,https://razomforukraine.org/,razomforukraine.org
33852975,33853663,33853663,1.5085837658698424e+18,81333789.0,mr_wartung,2022-03-28 23:16:12,https://razomforukraine.org/,razomforukraine.org
33853488,33854176,33854176,1.5085840031919514e+18,948891169.0,ParisaFH,2022-03-28 23:17:09,https://razomforukraine.org/,razomforukraine.org
33853581,33854269,33854269,1.5085840510824694e+18,1.1260312308295844e+18,crabdogduck,2022-03-28 23:17:20,https://razomforukraine.org/,razomforukraine.org
33853886,33854574,33854574,1.508584193231659e+18,3245321816.0,birdiepedia,2022-03-28 23:17:54,https://razomforukraine.org/,razomforukraine.org
33854044,33854732,33854732,1.5085842721097073e+18,1437139958.0,Andrew_Oleksiuk,2022-03-28 23:18:13,https://razomforukraine.org/,razomforukraine.org
33854090,33854778,33854778,1.5085842999976305e+18,9.653845333769952e+17,MariaSchenetzke,2022-03-28 23:18:19,https://razomforukraine.org/,razomforukraine.org
33855448,33856136,33856136,1.508584931009745e+18,8.720931036913132e+17,mhlanghoff,2022-03-28 23:20:50,https://razomforukraine.org/,razomforukraine.org
33855989,33856677,33856677,1.5085851795432202e+18,262100210.0,conquerageism,2022-03-28 23:21:49,https://razomforukraine.org/,razomforukraine.org
33855995,33856683,33856683,1.5085851836829082e+18,1.3070263336550769e+18,FetsKatze,2022-03-28 23:21:50,https://razomforukraine.org/,razomforukraine.org
33856410,33857098,33857098,1.5085853997777306e+18,2953823577.0,clanghoff1,2022-03-28 23:22:42,https://razomforukraine.org/,razomforukraine.org
33857052,33857740,33857740,1.5085857069096673e+18,19521944.0,aditi,2022-03-28 23:23:55,https://razomforukraine.org/,razomforukraine.org
33857180,33857868,33857868,1.508585781845119e+18,171709268.0,purling4peas,2022-03-28 23:24:13,https://razomforukraine.org/,razomforukraine.org
33857453,33858141,33858141,1.508585930277462e+18,234701215.0,bibliofilka,2022-03-28 23:24:48,https://razomforukraine.org/,razomforukraine.org
33857686,33858374,33858374,1.5085860527595315e+18,8.533596013492593e+17,cytosine_37,2022-03-28 23:25:17,https://razomforukraine.org/,razomforukraine.org
33858055,33858743,33858743,1.5085862481259643e+18,3505010308.0,M1TTENS7,2022-03-28 23:26:04,https://razomforukraine.org/,razomforukraine.org
33858487,33859175,33859175,1.5085864735447245e+18,9.14636821744808e+17,ASiebach,2022-03-28 23:26:58,https://razomforukraine.org/,razomforukraine.org
33859540,33860228,33860228,1.5085870170551296e+18,1930935908.0,Kat__616,2022-03-28 23:29:07,https://razomforukraine.org/,razomforukraine.org
33861745,33862433,33862433,1.5085881224556544e+18,50125224.0,artsyaccountant,2022-03-28 23:33:31,https://razomforukraine.org/,razomforukraine.org
33862007,33862695,33862695,1.5085882614129418e+18,199372756.0,missionisland,2022-03-28 23:34:04,https://razomforukraine.org/,razomforukraine.org
33862096,33862784,33862784,1.5085883049706414e+18,578779146.0,JeffreyaReddick,2022-03-28 23:34:14,https://razomforukraine.org/,razomforukraine.org
33862614,33863302,33863302,1.5085885946503987e+18,19444217.0,truebloodnet,2022-03-28 23:35:23,https://razomforukraine.org/,razomforukraine.org
33863133,33863821,33863821,1.508588870526546e+18,9.608290067142124e+17,andrea95115861,2022-03-28 23:36:29,https://razomforukraine.org/,razomforukraine.org
33866430,33867118,33867118,1.5085905437433242e+18,1710454513.0,sashasjason,2022-03-28 23:43:08,https://razomforukraine.org/,razomforukraine.org
33868885,33869573,33869573,1.5085918570178028e+18,2488733906.0,WriterHayley,2022-03-28 23:48:21,https://razomforukraine.org/,razomforukraine.org
33869690,33870378,33870378,1.5085922815693496e+18,1.0704901934745804e+18,teletubivi,2022-03-28 23:50:02,https://razomforukraine.org/,razomforukraine.org
33880174,33880863,33880863,1.5085977238004285e+18,1.0067096245762294e+18,steven_seegel,2022-03-29 00:11:40,https://razomforukraine.org/,razomforukraine.org
33882568,33883257,33883257,1.5085989751626301e+18,1.4069809909967258e+18,csquarecrypt,2022-03-29 00:16:38,https://razomforukraine.org/,razomforukraine.org
33885990,33886679,33886679,1.5086008893675397e+18,1004422837.0,Bergmann_Mat,2022-03-29 00:24:15,https://razomforukraine.org/,razomforukraine.org
33886749,33887438,33887438,1.5086013190488515e+18,2474246924.0,LadyGodiva____,2022-03-29 00:25:57,https://razomforukraine.org/,razomforukraine.org
33900114,33900805,33900805,1.508608909988307e+18,23945454.0,hockeyesvita,2022-03-29 00:56:07,https://razomforukraine.org/,razomforukraine.org
33900192,33900883,33900883,1.5086089470281155e+18,3234839488.0,GoinToCanada,2022-03-29 00:56:16,https://razomforukraine.org/,razomforukraine.org
33913337,33914029,33914029,1.508616280399618e+18,9.004676172903875e+17,RebeccaDante,2022-03-29 01:25:24,https://razomforukraine.org/,razomforukraine.org
33928280,33928972,33928972,1.508624989183959e+18,1.2810891018658488e+18,Ebooks_Depot,2022-03-29 02:00:00,https://razomforukraine.org/,razomforukraine.org
33944682,33945374,33945374,1.50863496432939e+18,3233222285.0,Claireham416,2022-03-29 02:39:39,https://razomforukraine.org/,razomforukraine.org
33956759,33957452,33957452,1.5086424077928817e+18,1.1754319175561216e+18,Mark35095439,2022-03-29 03:09:13,https://razomforukraine.org/,razomforukraine.org
33967511,33968205,33968205,1.5086491069353574e+18,254681572.0,bxknits,2022-03-29 03:35:51,https://razomforukraine.org/,razomforukraine.org
33975067,33975761,33975761,1.5086541113355878e+18,19452078.0,HansHufnagel,2022-03-29 03:55:44,https://razomforukraine.org/,razomforukraine.org
33980373,33981067,33981067,1.5086576767414968e+18,24596526.0,ebeh,2022-03-29 04:09:54,https://razomforukraine.org/,razomforukraine.org
33985885,33986579,33986579,1.5086613088074342e+18,87090179.0,UkeAmericanBflo,2022-03-29 04:24:20,https://razomforukraine.org/,razomforukraine.org
33995685,33996379,33996379,1.5086678597943747e+18,2747205057.0,natalkachoms,2022-03-29 04:50:22,https://razomforukraine.org/,razomforukraine.org
34005731,34006425,34006425,1.5086738789015962e+18,1.203552378382934e+18,global_manu,2022-03-29 05:14:17,https://razomforukraine.org/,razomforukraine.org
34019296,34019991,34019991,1.5086817461532836e+18,335452397.0,izhyzhyriy,2022-03-29 05:45:32,https://razomforukraine.org/,razomforukraine.org
34021544,34022239,34022239,1.5086831336080957e+18,335452397.0,izhyzhyriy,2022-03-29 05:51:03,https://razomforukraine.org/,razomforukraine.org
34031708,34032405,34032405,1.508688465575256e+18,2185187257.0,xthehatchick,2022-03-29 06:12:14,https://razomforukraine.org/,razomforukraine.org
34035846,34036543,34036543,1.5086906006898688e+18,46675749.0,jtmcinerney,2022-03-29 06:20:43,https://razomforukraine.org/,razomforukraine.org
34065651,34066348,34066348,1.5087048538952253e+18,314943818.0,alliebliterary,2022-03-29 07:17:22,https://razomforukraine.org/about-us/,razomforukraine.org
34102226,34102924,34102924,1.508721407403905e+18,7.460210211200696e+17,Skhellter,2022-03-29 08:23:08,https://razomforukraine.org/,razomforukraine.org
34104424,34105122,34105122,1.508722390880166e+18,887093911.0,LeeTidler,2022-03-29 08:27:03,https://razomforukraine.org/,razomforukraine.org
34226807,34227505,34227505,1.5087732247876813e+18,103005095.0,mpmclaughlin,2022-03-29 11:49:03,https://razomforukraine.org/,razomforukraine.org
34283322,34284021,34284021,1.5087924651673723e+18,53060913.0,DaschkoCo,2022-03-29 13:05:30,https://razomforukraine.org/,razomforukraine.org
34388998,34389698,34389698,1.5088288028053873e+18,4865757040.0,AMWilliams__,2022-03-29 15:29:53,https://razomforukraine.org/,razomforukraine.org
34528495,34529205,34529205,1.5088791699917128e+18,4138765223.0,DNSFilter,2022-03-29 18:50:02,https://razomforukraine.org/donate/,razomforukraine.org
34849536,34850251,34850251,1.5090284872559657e+18,16107380.0,tressadora,2022-03-30 04:43:22,https://razomforukraine.org/supplies-from-poland/,razomforukraine.org
35151131,35151861,35151861,1.5091569282529526e+18,2617716624.0,celadonskies,2022-03-30 13:13:45,https://razomforukraine.org/about-us/,razomforukraine.org
35157819,35158549,35158549,1.5091590293601853e+18,38762352.0,AlxVarfolomiyev,2022-03-30 13:22:06,https://razomforukraine.org/donate/,razomforukraine.org
35189474,35190204,35190204,1.50916926299213e+18,138498134.0,hannakli,2022-03-30 14:02:45,https://razomforukraine.org/the-first-urgent-shipment/,razomforukraine.org
35284345,35285078,35285078,1.5091987675216814e+18,1.31432478769143e+18,BMT8291,2022-03-30 16:00:00,https://razomforukraine.org/the-first-urgent-shipment/,razomforukraine.org
35288582,35289315,35289315,1.509200003662635e+18,262685310.0,modushomes,2022-03-30 16:04:55,https://razomforukraine.org/the-first-urgent-shipment/,razomforukraine.org
35358370,35359107,35359107,1.509221972143706e+18,49136122.0,WndlB,2022-03-30 17:32:12,https://razomforukraine.org/,razomforukraine.org
35489174,35489912,35489912,1.5092660934535823e+18,21058820.0,RebeccaTownsend,2022-03-30 20:27:32,https://razomforukraine.org/projects/zhadan/,razomforukraine.org
35491748,35492486,35492486,1.5092670463784468e+18,43991523.0,SusannaDW,2022-03-30 20:31:19,https://razomforukraine.org/projects/zhadan/,razomforukraine.org
35501532,35502270,35502270,1.5092705310984315e+18,1560652568.0,brendaebr58,2022-03-30 20:45:10,https://razomforukraine.org/razom-emergency-response/,razomforukraine.org
35503683,35504421,35504421,1.509271279538512e+18,1621201316.0,VladDavidzon,2022-03-30 20:48:08,https://razomforukraine.org/razom-emergency-response/,razomforukraine.org
35504788,35505526,35505526,1.509271668597928e+18,4635939509.0,Janet771000991,2022-03-30 20:49:41,https://razomforukraine.org/razom-emergency-response/,razomforukraine.org
35505751,35506490,35506490,1.509272012958548e+18,3084071431.0,thopeand,2022-03-30 20:51:03,https://razomforukraine.org/razom-emergency-response/,razomforukraine.org
35507386,35508125,35508125,1.5092726116200202e+18,1.496747653018833e+18,Erwin_vd_Velde,2022-03-30 20:53:26,https://razomforukraine.org/razom-emergency-response/,razomforukraine.org
35508971,35509710,35509710,1.509273218368123e+18,1560652568.0,brendaebr58,2022-03-30 20:55:50,https://razomforukraine.org/the-first-urgent-shipment/,razomforukraine.org
35526795,35527534,35527534,1.50927964784205e+18,1.3285043227038474e+18,HoneyInAotearoa,2022-03-30 21:21:23,https://razomforukraine.org/razom-emergency-response/,razomforukraine.org
35527818,35528557,35528557,1.509280028466598e+18,930419292.0,MoniqueCamarra,2022-03-30 21:22:54,https://razomforukraine.org/razom-emergency-response/,razomforukraine.org
35530921,35531660,35531660,1.5092811805159752e+18,97207492.0,alanfleisig,2022-03-30 21:27:29,https://razomforukraine.org/razom-emergency-response/,razomforukraine.org
35533557,35534296,35534296,1.509282095214084e+18,2331974154.0,razomforukraine,2022-03-30 21:31:07,https://razomforukraine.org/razom-emergency-response/,razomforukraine.org
35534524,35535263,35535263,1.5092824588140995e+18,21262561.0,deantemple,2022-03-30 21:32:33,https://razomforukraine.org/razom-emergency-response/,razomforukraine.org
35537476,35538215,35538215,1.5092835445431583e+18,1266508045.0,Ben_S_Huang,2022-03-30 21:36:52,https://razomforukraine.org/razom-emergency-response/,razomforukraine.org
35572906,35573645,35573645,1.509298351120003e+18,615766863.0,chryslap,2022-03-30 22:35:42,https://razomforukraine.org/razom-emergency-response/,razomforukraine.org
35573712,35574451,35574451,1.509298681366917e+18,9.719192379829412e+17,StrelaLunar,2022-03-30 22:37:01,https://razomforukraine.org/about-us/,razomforukraine.org
35598553,35599292,35599292,1.509309934739067e+18,24596526.0,ebeh,2022-03-30 23:21:44,https://razomforukraine.org/projects/zhadan/,razomforukraine.org
35649672,35650412,35650412,1.5093368108075008e+18,25877022.0,muddyinpb,2022-03-31 01:08:32,https://razomforukraine.org/razom-emergency-response/,razomforukraine.org
35658920,35659660,35659660,1.5093420799645614e+18,449588356.0,Kasparov63,2022-03-31 01:29:28,https://razomforukraine.org/razom-emergency-response/,razomforukraine.org
35659224,35659964,35659964,1.5093422275955507e+18,1.1850159908593623e+18,gaudess91,2022-03-31 01:30:03,https://razomforukraine.org/razom-emergency-response/,razomforukraine.org
35659261,35660001,35660001,1.5093422483535585e+18,397147809.0,alrobo15,2022-03-31 01:30:08,https://razomforukraine.org/razom-emergency-response/,razomforukraine.org
35659434,35660174,35660174,1.5093423427377684e+18,1.4487228818909512e+18,TorivioCarca,2022-03-31 01:30:31,https://razomforukraine.org/razom-emergency-response/,razomforukraine.org
35659853,35660593,35660593,1.5093425979107738e+18,1.3455886871790428e+18,AvenattiMary,2022-03-31 01:31:32,https://razomforukraine.org/razom-emergency-response/,razomforukraine.org
35659946,35660686,35660686,1.5093426476427387e+18,23341771.0,Jimmy_Duggan,2022-03-31 01:31:44,https://razomforukraine.org/razom-emergency-response/,razomforukraine.org
35660336,35661076,35661076,1.509342870267908e+18,8.540286530171494e+17,PamelaToomey2,2022-03-31 01:32:37,https://razomforukraine.org/razom-emergency-response/,razomforukraine.org
35660648,35661388,35661388,1.5093430567341711e+18,9.163727061819924e+17,ValerieMortime4,2022-03-31 01:33:21,https://razomforukraine.org/razom-emergency-response/,razomforukraine.org
35660929,35661669,35661669,1.5093432187684864e+18,4697664391.0,Celestebyrne3,2022-03-31 01:34:00,https://razomforukraine.org/razom-emergency-response/,razomforukraine.org
35661262,35662002,35662002,1.5093434108004434e+18,451048368.0,ljohn44,2022-03-31 01:34:46,https://razomforukraine.org/razom-emergency-response/,razomforukraine.org
35661471,35662211,35662211,1.5093435395279258e+18,1832502638.0,eveemars87,2022-03-31 01:35:16,https://razomforukraine.org/razom-emergency-response/,razomforukraine.org
35662027,35662767,35662767,1.509343878251434e+18,4835533666.0,rickaking,2022-03-31 01:36:37,https://razomforukraine.org/razom-emergency-response/,razomforukraine.org
35662509,35663249,35663249,1.509344142446502e+18,1.0381320520240906e+18,OBrien4sheriff,2022-03-31 01:37:40,https://razomforukraine.org/razom-emergency-response/,razomforukraine.org
35662555,35663295,35663295,1.509344168811901e+18,24806912.0,mackenzie284,2022-03-31 01:37:46,https://razomforukraine.org/razom-emergency-response/,razomforukraine.org
35663258,35663998,35663998,1.5093445711463588e+18,144377653.0,ilyashev,2022-03-31 01:39:22,https://razomforukraine.org/razom-emergency-response/,razomforukraine.org
35663864,35664604,35664604,1.5093449139551724e+18,7.29362553042817e+17,jose3378alvarez,2022-03-31 01:40:44,https://razomforukraine.org/razom-emergency-response/,razomforukraine.org
35665607,35666347,35666347,1.509345965345493e+18,3154325164.0,855_972,2022-03-31 01:44:55,https://razomforukraine.org/razom-emergency-response/,razomforukraine.org
35666558,35667298,35667298,1.5093465049427067e+18,1.1646518846800443e+18,SalimbeneMatias,2022-03-31 01:47:03,https://razomforukraine.org/razom-emergency-response/,razomforukraine.org
35668579,35669319,35669319,1.5093476759294116e+18,1.0045843600858644e+18,Senjak4,2022-03-31 01:51:42,https://razomforukraine.org/razom-emergency-response/,razomforukraine.org
35669208,35669948,35669948,1.5093480223831736e+18,25648061.0,GeorgeHagstrom,2022-03-31 01:53:05,https://razomforukraine.org/razom-emergency-response/,razomforukraine.org
35673604,35674344,35674344,1.5093503471264932e+18,1.463237223197905e+18,theelhs,2022-03-31 02:02:19,https://razomforukraine.org/razom-emergency-response/,razomforukraine.org
35674128,35674868,35674868,1.5093506427159224e+18,41660489.0,hedgefundbabe,2022-03-31 02:03:30,https://razomforukraine.org/razom-emergency-response/,razomforukraine.org
35674514,35675254,35675254,1.5093508680841626e+18,1.5007224293032755e+18,Emily7B,2022-03-31 02:04:23,https://razomforukraine.org/razom-emergency-response/,razomforukraine.org
35674850,35675590,35675590,1.5093510362171802e+18,4241046226.0,pickerella62,2022-03-31 02:05:04,https://razomforukraine.org/razom-emergency-response/,razomforukraine.org
35677686,35678426,35678426,1.5093525450550927e+18,149264593.0,immersivebiz,2022-03-31 02:11:03,https://razomforukraine.org/razom-emergency-response/,razomforukraine.org
35683783,35684523,35684523,1.5093560399714222e+18,18184205.0,MelissaJPeltier,2022-03-31 02:24:57,https://razomforukraine.org/razom-emergency-response/,razomforukraine.org
35690601,35691341,35691341,1.5093599752771502e+18,374871742.0,JulieChrysty,2022-03-31 02:40:35,https://razomforukraine.org/razom-emergency-response/,razomforukraine.org
35695346,35696086,35696086,1.5093628329532006e+18,1.336506580699738e+18,jrttkyjpn,2022-03-31 02:51:56,https://razomforukraine.org/razom-emergency-response/,razomforukraine.org
35695354,35696094,35696094,1.509362837344428e+18,2763054702.0,marceladesafio,2022-03-31 02:51:57,https://razomforukraine.org/razom-emergency-response/,razomforukraine.org
35707760,35708500,35708500,1.5093704337783767e+18,2821459733.0,sdkingcaid3,2022-03-31 03:22:08,https://razomforukraine.org/razom-emergency-response/,razomforukraine.org
35707975,35708715,35708715,1.5093705779240182e+18,2821459733.0,sdkingcaid3,2022-03-31 03:22:43,https://razomforukraine.org/razom-emergency-response/,razomforukraine.org
35709781,35710521,35710521,1.509371664785625e+18,1.4976391311738225e+18,JFoxwitter,2022-03-31 03:27:02,https://razomforukraine.org/razom-emergency-response/,razomforukraine.org
35718685,35719425,35719425,1.5093772146384445e+18,1.2020858844279355e+18,EMFields_Art,2022-03-31 03:49:05,https://razomforukraine.org/about-us/,razomforukraine.org
35722746,35723486,35723486,1.509379893578117e+18,1.5021219639674593e+18,Jeffers11286653,2022-03-31 03:59:44,https://razomforukraine.org/razom-emergency-response/,razomforukraine.org
35730935,35731676,35731676,1.5093851874608865e+18,8.17786610448212e+17,NKattine,2022-03-31 04:20:46,https://razomforukraine.org/razom-emergency-response/,razomforukraine.org
35731785,35732526,35732526,1.5093857552941507e+18,16945095.0,yarkot,2022-03-31 04:23:01,https://razomforukraine.org/razom-emergency-response/,razomforukraine.org
35732939,35733680,35733680,1.5093864961339802e+18,1.22916682060476e+18,LiberateAllOfUs,2022-03-31 04:25:58,https://razomforukraine.org/razom-emergency-response/,razomforukraine.org
35734557,35735298,35735298,1.5093875148423864e+18,9.621237363327631e+17,Alex_Anishchenk,2022-03-31 04:30:01,https://razomforukraine.org/razom-emergency-response/,razomforukraine.org
35739597,35740338,35740338,1.5093906874684948e+18,8.383213455701565e+17,rogue_corq,2022-03-31 04:42:37,https://razomforukraine.org/razom-emergency-response/,razomforukraine.org
35743276,35744017,35744017,1.5093930470412861e+18,4734957622.0,MMMukalla,2022-03-31 04:52:00,https://razomforukraine.org/razom-emergency-response/,razomforukraine.org
35746302,35747043,35747043,1.5093949518802002e+18,1.0874704147821732e+18,FieldMarshalDk,2022-03-31 04:59:34,https://razomforukraine.org/razom-emergency-response/,razomforukraine.org
35760132,35760873,35760873,1.5094031849550766e+18,8.178182129308795e+17,MrsMumpus,2022-03-31 05:32:17,https://razomforukraine.org/razom-emergency-response/,razomforukraine.org
35764971,35765712,35765712,1.5094059775352914e+18,1104405600.0,Argillano,2022-03-31 05:43:23,https://razomforukraine.org/razom-emergency-response/,razomforukraine.org
35766212,35766953,35766953,1.5094066413635584e+18,404069048.0,SYWiktoria,2022-03-31 05:46:01,https://razomforukraine.org/razom-emergency-response/,razomforukraine.org
35768889,35769630,35769630,1.5094081739958313e+18,1423768945.0,gpeym,2022-03-31 05:52:06,https://razomforukraine.org/razom-emergency-response/,razomforukraine.org
35769902,35770643,35770643,1.5094087450208707e+18,1612484185.0,nervous_energyy,2022-03-31 05:54:22,https://razomforukraine.org/about-us/,razomforukraine.org
35772218,35772959,35772959,1.5094100848913818e+18,1.497219841530413e+18,VolzP2,2022-03-31 05:59:42,https://razomforukraine.org/razom-emergency-response/,razomforukraine.org
35778165,35778906,35778906,1.5094132958366147e+18,1.4929485265522975e+18,AbdulloSadulla,2022-03-31 06:12:27,https://razomforukraine.org/razom-emergency-response/,razomforukraine.org
35785020,35785761,35785761,1.509417002531799e+18,1.3401619095727268e+18,Milica60924405,2022-03-31 06:27:11,https://razomforukraine.org/razom-emergency-response/,razomforukraine.org
35837797,35838539,35838539,1.5094414948220477e+18,1.3475602721315512e+18,DingoWTF58,2022-03-31 08:04:31,https://razomforukraine.org/razom-emergency-response/,razomforukraine.org
35850708,35851450,35851450,1.5094476749148774e+18,1.4900953063730094e+18,Kittywhiskerpaw,2022-03-31 08:29:04,https://razomforukraine.org/about-us/,razomforukraine.org
35868925,35869667,35869667,1.509456244486062e+18,1.4976503912485233e+18,katerinakamens3,2022-03-31 09:03:07,https://razomforukraine.org/razom-emergency-response/,razomforukraine.org
35870208,35870950,35870950,1.509456862785196e+18,253153492.0,jamesmpope,2022-03-31 09:05:35,https://razomforukraine.org/razom-emergency-response/,razomforukraine.org
35922443,35923185,35923185,1.5094799810547917e+18,242585392.0,asterleaves,2022-03-31 10:37:26,https://razomforukraine.org/razom-emergency-response/,razomforukraine.org
35948580,35949322,35949322,1.509490426046165e+18,1.5024948494165852e+18,Nalod65240469,2022-03-31 11:18:57,https://razomforukraine.org/razom-emergency-response/,razomforukraine.org
35956319,35957061,35957061,1.5094933124740342e+18,4049811659.0,EclecticMommaZ,2022-03-31 11:30:25,https://razomforukraine.org/razom-emergency-response/,razomforukraine.org
35983183,35983925,35983925,1.5095031929204695e+18,1.267822628670042e+18,WarnockWarrior,2022-03-31 12:09:41,https://razomforukraine.org/razom-emergency-response/,razomforukraine.org
35987196,35987938,35987938,1.5095046849601946e+18,1621201316.0,VladDavidzon,2022-03-31 12:15:36,https://razomforukraine.org/razom-emergency-response/,razomforukraine.org
35987289,35988031,35988031,1.5095047127222354e+18,1621201316.0,VladDavidzon,2022-03-31 12:15:43,https://razomforukraine.org/razom-emergency-response/,razomforukraine.org
35988659,35989401,35989401,1.5095051742551204e+18,1.195695724643717e+18,TheWearyWitch,2022-03-31 12:17:33,https://razomforukraine.org/razom-emergency-response/,razomforukraine.org
35991540,35992282,35992282,1.5095061624876605e+18,22760252.0,clarissaward,2022-03-31 12:21:29,https://razomforukraine.org/razom-emergency-response/,razomforukraine.org
35991864,35992606,35992606,1.509506274689495e+18,264392955.0,RitaEsposito22,2022-03-31 12:21:55,https://razomforukraine.org/razom-emergency-response/,razomforukraine.org
35993527,35994269,35994269,1.5095068499131187e+18,550689009.0,melindaharing,2022-03-31 12:24:12,https://razomforukraine.org/razom-emergency-response/,razomforukraine.org
35993962,35994704,35994704,1.5095070027158446e+18,1478458459.0,knoxfoodie,2022-03-31 12:24:49,https://razomforukraine.org/razom-emergency-response/,razomforukraine.org
35994847,35995589,35995589,1.5095073118404076e+18,88954020.0,dasrotrad,2022-03-31 12:26:03,https://razomforukraine.org/razom-emergency-response/,razomforukraine.org
35998045,35998787,35998787,1.5095084654206444e+18,1.4885750718117724e+18,havam60,2022-03-31 12:30:38,https://razomforukraine.org/razom-emergency-response/,razomforukraine.org
36003632,36004374,36004374,1.5095104239926723e+18,20528265.0,gordita61,2022-03-31 12:38:25,https://razomforukraine.org/razom-emergency-response/,razomforukraine.org
36009934,36010676,36010676,1.5095126249369969e+18,1.1800500635082916e+18,pm_paint,2022-03-31 12:47:09,https://razomforukraine.org/razom-emergency-response/,razomforukraine.org
36011300,36012042,36012042,1.5095131046522184e+18,1377720967.0,rick46d208,2022-03-31 12:49:04,https://razomforukraine.org/razom-emergency-response/,razomforukraine.org
36017533,36018275,36018275,1.5095152630535537e+18,24457005.0,newlini,2022-03-31 12:57:38,https://razomforukraine.org/razom-emergency-response/,razomforukraine.org
36021708,36022450,36022450,1.509516637711618e+18,632254162.0,eu504,2022-03-31 13:03:06,https://razomforukraine.org/razom-emergency-response/,razomforukraine.org
36021843,36022585,36022585,1.5095166846584136e+18,46479088.0,BHL,2022-03-31 13:03:17,https://razomforukraine.org/razom-emergency-response/,razomforukraine.org
36028046,36028788,36028788,1.5095186816965796e+18,1.1062828622513316e+18,ladycowparsley,2022-03-31 13:11:13,https://razomforukraine.org/razom-emergency-response/,razomforukraine.org
36029575,36030317,36030317,1.5095191865481708e+18,4632408753.0,TheOdessaReview,2022-03-31 13:13:14,https://razomforukraine.org/razom-emergency-response/,razomforukraine.org
36042962,36043704,36043704,1.5095235956173537e+18,1.0923893220771512e+18,DanioKosmopoli1,2022-03-31 13:30:45,https://razomforukraine.org/razom-emergency-response/,razomforukraine.org
36049942,36050684,36050684,1.5095257505752433e+18,1.3656933009598054e+18,mirukash_,2022-03-31 13:39:19,https://razomforukraine.org/about-us/,razomforukraine.org
36053456,36054198,36054198,1.5095268626571182e+18,1.496146659604058e+18,AlexBor62550895,2022-03-31 13:43:44,https://razomforukraine.org/razom-emergency-response/,razomforukraine.org
36063550,36064292,36064292,1.5095299577640182e+18,14843373.0,wowcasanova,2022-03-31 13:56:02,https://razomforukraine.org/razom-emergency-response/,razomforukraine.org
36063750,36064492,36064492,1.5095300196090225e+18,1668983874.0,annethacker,2022-03-31 13:56:17,https://razomforukraine.org/razom-emergency-response/,razomforukraine.org
36073748,36074490,36074490,1.5095329880984166e+18,1.0978581885553132e+18,Cyril75799972,2022-03-31 14:08:04,https://razomforukraine.org/razom-emergency-response/,razomforukraine.org
36104665,36105407,36105407,1.5095419844695e+18,7.063015168780943e+17,JamesFLoveIV,2022-03-31 14:43:49,https://razomforukraine.org/the-first-urgent-shipment/,razomforukraine.org
36104785,36105527,36105527,1.5095420191353856e+18,7.063015168780943e+17,JamesFLoveIV,2022-03-31 14:43:57,https://razomforukraine.org/razom-emergency-response/,razomforukraine.org
36116473,36117215,36117215,1.509545543705383e+18,1.4674779248906117e+18,davidkhoi4,2022-03-31 14:57:58,https://razomforukraine.org/razom-emergency-response/,razomforukraine.org
36134345,36135087,36135087,1.50955108186035e+18,312060173.0,alexst30,2022-03-31 15:19:58,https://razomforukraine.org/razom-emergency-response/,razomforukraine.org
