,Unnamed: 0.1,Unnamed: 0,tweetid,userid,screen_name,date,expandedLink,domain
20667185,20667589,20667589,1.503843289547608e+18,1173264811.0,ValerieColling1,2022-03-15 21:19:14,https://care.org.uk/news/2022/03/concern-over-homes-for-refugees-scheme-modern-slavery-threat,care.org.uk
20697816,20698221,20698221,1.5038542780411249e+18,965862650.0,snowsnose,2022-03-15 22:02:54,http://Care.org,Care.org
20764352,20764760,20764760,1.503877925472555e+18,2327663598.0,MetallicalOne,2022-03-15 23:36:52,http://care.org,care.org
20793122,20793530,20793530,1.5038883140420485e+18,1.3773470329863496e+18,237Eralm,2022-03-16 00:18:09,http://care.org,care.org
20797842,20798250,20798250,1.5038900112882237e+18,19783117.0,psykit,2022-03-16 00:24:54,http://care.org,care.org
20800214,20800622,20800622,1.5038908871679468e+18,4213100733.0,MalForTheWin,2022-03-16 00:28:23,http://care.org,care.org
20807095,20807503,20807503,1.5038932597934449e+18,1.1918217144911503e+18,KhaosGaming9,2022-03-16 00:37:48,http://care.org,care.org
20854630,20855039,20855039,1.503910037370069e+18,613086028.0,nicolegrr1,2022-03-16 01:44:28,http://care.org,care.org
20873593,20874002,20874002,1.5039170558414316e+18,2834382696.0,Xcaliber_009,2022-03-16 02:12:22,http://care.org,care.org
20895195,20895604,20895604,1.5039250462171628e+18,1.485523534508089e+18,bbrainsclubnft,2022-03-16 02:44:07,http://care.org,care.org
20896137,20896546,20896546,1.5039253919621325e+18,1.485523534508089e+18,bbrainsclubnft,2022-03-16 02:45:29,http://care.org,care.org
21023442,21023854,21023854,1.5039734743222886e+18,4348765522.0,DrDMacaskill,2022-03-16 05:56:33,https://scottishcare.org/the-valuing-of-older-age-in-war-and-pandemic-a-reflection/,scottishcare.org
21033142,21033554,21033554,1.5039769823709266e+18,2211027762.0,NidheyaSuresh,2022-03-16 06:10:29,http://www.care.org,www.care.org
21037527,21037939,21037939,1.5039785895862927e+18,1.1267502412002796e+18,avivapeltin,2022-03-16 06:16:52,http://www.care.org,www.care.org
21055885,21056297,21056297,1.503984189074514e+18,1.0854876306561596e+18,nhivanye,2022-03-16 06:39:08,http://care.org,care.org
21072800,21073212,21073212,1.5039896512410583e+18,4348765522.0,DrDMacaskill,2022-03-16 07:00:50,https://scottishcare.org/the-valuing-of-older-age-in-war-and-pandemic-a-reflection/,scottishcare.org
21089613,21090026,21090026,1.503994556773286e+18,1107036061.0,katieloukhaos,2022-03-16 07:20:19,http://care.org,care.org
21113805,21114218,21114218,1.5040019988736369e+18,1.499094433752572e+18,Nftt_hunter,2022-03-16 07:49:54,http://care.org,care.org
21114414,21114827,21114827,1.504002181749424e+18,1.499094433752572e+18,Nftt_hunter,2022-03-16 07:50:37,http://care.org,care.org
21145161,21145575,21145575,1.504011683207041e+18,8.64028476982145e+17,vallen5555,2022-03-16 08:28:23,https://scottishcare.org/the-valuing-of-older-age-in-war-and-pandemic-a-reflection/,scottishcare.org
21167200,21167614,21167614,1.504018500397908e+18,1102354052.0,OGCherLovely,2022-03-16 08:55:28,https://my.care.org/site/Donation2?31075.donation=form1&df_id=31075&mfc_pref=T&s_src=1722241UCF00&s_subsrc=FY22UkraineCrisisFundOS,my.care.org
21195792,21196206,21196206,1.5040273432617697e+18,1.4578298480727204e+18,JoeWood47361320,2022-03-16 09:30:36,http://care.org,care.org
21198016,21198430,21198430,1.5040280040408146e+18,1.494374135488725e+18,coffee_wear,2022-03-16 09:33:14,http://care.org,care.org
21316279,21316697,21316697,1.5040637852833341e+18,1.4160846168138424e+18,safiroanejo,2022-03-16 11:55:25,http://care.org,care.org
21339838,21340256,21340256,1.5040713127629414e+18,9.086976450903164e+17,softgiving,2022-03-16 12:25:19,http://care.org/Ukraine,care.org
21377464,21377882,21377882,1.5040826749477478e+18,1.3396522618409656e+18,DawgGoogles,2022-03-16 13:10:28,http://CARE.org,CARE.org
21488957,21489375,21489375,1.5041238746019717e+18,29472338.0,AZMorningNews,2022-03-16 15:54:11,http://CARE.org,CARE.org
21662805,21663229,21663229,1.5041898190643077e+18,4348765522.0,DrDMacaskill,2022-03-16 20:16:14,https://scottishcare.org/the-valuing-of-older-age-in-war-and-pandemic-a-reflection/,scottishcare.org
21768679,21769105,21769105,1.504226580800934e+18,1.492147013466706e+18,CSDTechnology,2022-03-16 22:42:18,http://Care.org,Care.org
21864957,21865383,21865383,1.5042597752568422e+18,15587189.0,mostlybree,2022-03-17 00:54:12,http://care.org,care.org
22021368,22021797,22021797,1.5043107562332815e+18,9.277427191071292e+17,litriu,2022-03-17 04:16:47,https://my.care.org/site/Donation2?df_id=31067&mfc_pref=T&31067.donation=form1&s_src=172220UCF000,my.care.org
22026934,22027363,22027363,1.5043125117382246e+18,1.290874842376536e+18,inuThe3rd,2022-03-17 04:23:46,https://my.care.org/site/Donation2?df_id=31067&mfc_pref=T&31067.donation=form1&s_src=172220UCF000,my.care.org
22056477,22056907,22056907,1.504322383133487e+18,4348765522.0,DrDMacaskill,2022-03-17 05:02:59,https://scottishcare.org/the-valuing-of-older-age-in-war-and-pandemic-a-reflection/,scottishcare.org
22100010,22100441,22100441,1.504337391003345e+18,1.241864458693034e+18,kyuu_jie,2022-03-17 06:02:37,https://my.care.org/site/Donation2?df_id=31067&mfc_pref=T&31067.donation=form1&s_src=172220UCF000,my.care.org
22114714,22115145,22115145,1.5043421164194857e+18,4348765522.0,DrDMacaskill,2022-03-17 06:21:24,https://scottishcare.org/the-valuing-of-older-age-in-war-and-pandemic-a-reflection/,scottishcare.org
22642672,22643119,22643119,1.5044974086039962e+18,4348765522.0,DrDMacaskill,2022-03-17 16:38:29,https://scottishcare.org/the-valuing-of-older-age-in-war-and-pandemic-a-reflection/,scottishcare.org
22697527,22697975,22697975,1.504514295106732e+18,1.3914369587532022e+18,mommavestor,2022-03-17 17:45:35,http://care.org,care.org
22901249,22901702,22901702,1.504586542320345e+18,613086028.0,nicolegrr1,2022-03-17 22:32:40,http://care.org,care.org
23006990,23007450,23007450,1.5046264080684564e+18,1.3525527230367048e+18,itcbtcm,2022-03-18 01:11:04,https://icatcare.org/helping-the-ukrainian-people-and-their-pets/,icatcare.org
23014168,23014628,23014628,1.50462908308634e+18,20747084.0,EmmaGrayHQ,2022-03-18 01:21:42,https://www.care.org,www.care.org
23124162,23124624,23124624,1.5046692655127798e+18,1.4439855227252e+18,mr_locke798,2022-03-18 04:01:22,http://care.org,care.org
23151041,23151503,23151503,1.504679399383507e+18,1.4446017650353193e+18,NftCrypto_space,2022-03-18 04:41:39,http://care.org,care.org
23177063,23177525,23177525,1.5046893398252872e+18,8.285243729859461e+17,inside_cupboard,2022-03-18 05:21:09,http://care.org.au/ukraine,care.org.au
23180576,23181038,23181038,1.5046906806897418e+18,1468323792.0,VeritasEver,2022-03-18 05:26:28,http://care.org.au/ukraine,care.org.au
23188491,23188953,23188953,1.5046936295874437e+18,7.509009067119985e+17,Philotherianizm,2022-03-18 05:38:11,http://care.org.au/ukraine,care.org.au
23192945,23193407,23193407,1.5046953302642647e+18,4348765522.0,DrDMacaskill,2022-03-18 05:44:57,https://scottishcare.org/the-valuing-of-older-age-in-war-and-pandemic-a-reflection/,scottishcare.org
23357005,23357468,23357468,1.5047500903675208e+18,8.268371323250278e+17,AmyRuckes,2022-03-18 09:22:33,https://www.care.org/news-and-stories/press-releases/ukraine-at-the-romanian-border-care-international-prepares-to-provide-assistance-alongside-partner-sera/,www.care.org
23382167,23382631,23382631,1.5047579789767352e+18,19783117.0,psykit,2022-03-18 09:53:53,http://care.org,care.org
23384030,23384494,23384494,1.504758562366673e+18,1.1918217144911503e+18,KhaosGaming9,2022-03-18 09:56:12,http://care.org,care.org
23385366,23385830,23385830,1.504759000851796e+18,1.363474701436207e+18,Carrumba_,2022-03-18 09:57:57,http://care.org,care.org
23386824,23387288,23387288,1.5047594683698913e+18,1204435435.0,LaveRadio,2022-03-18 09:59:48,http://care.org,care.org
23397121,23397585,23397585,1.5047626041112125e+18,4348765522.0,DrDMacaskill,2022-03-18 10:12:16,https://scottishcare.org/the-valuing-of-older-age-in-war-and-pandemic-a-reflection/,scottishcare.org
23412879,23413343,23413343,1.504767533932499e+18,431009390.0,Epaphus,2022-03-18 10:31:51,http://care.org,care.org
23412900,23413364,23413364,1.5047675422246953e+18,431009390.0,Epaphus,2022-03-18 10:31:53,http://care.org,care.org
23414743,23415207,23415207,1.5047681400304558e+18,3075700739.0,voicepacks,2022-03-18 10:34:16,http://care.org,care.org
23422821,23423285,23423285,1.5047706334057103e+18,20456091.0,kaytianna,2022-03-18 10:44:10,http://care.org,care.org
23433241,23433706,23433706,1.504773997573124e+18,1.2602419435833915e+18,FlightAssist_ED,2022-03-18 10:57:33,http://care.org,care.org
23448649,23449115,23449115,1.5047788077729178e+18,1.363474701436207e+18,Carrumba_,2022-03-18 11:16:39,http://care.org,care.org
23456333,23456799,23456799,1.504781369804796e+18,19783117.0,psykit,2022-03-18 11:26:50,http://care.org,care.org
23485315,23485781,23485781,1.5047909979596513e+18,9.377319919019992e+17,CaptainMD_13,2022-03-18 12:05:06,http://care.org,care.org
23602002,23602469,23602469,1.5048300598524273e+18,116650884.0,thelguerrero,2022-03-18 14:40:19,https://www.care.org/,www.care.org
23617617,23618084,23618084,1.5048352975692923e+18,109940336.0,careorguk,2022-03-18 15:01:08,https://care.org.uk/news/2022/02/pray-for-ukraine,care.org.uk
23680174,23680641,23680641,1.5048557534416118e+18,8.570107904355205e+17,WebComicNetwork,2022-03-18 16:22:25,http://www.care.org,www.care.org
23745297,23745768,23745768,1.5048771222669435e+18,1.0923026642667028e+18,MirabelleJien,2022-03-18 17:47:19,https://www.care.org/,www.care.org
23746174,23746645,23746645,1.5048774238878024e+18,20456091.0,kaytianna,2022-03-18 17:48:31,http://care.org,care.org
23752865,23753337,23753337,1.5048796568178606e+18,9.708012607304786e+17,ElvisKremmen,2022-03-18 17:57:24,http://care.org,care.org
23756168,23756641,23756641,1.5048806865908285e+18,19783117.0,psykit,2022-03-18 18:01:29,http://care.org,care.org
23762390,23762863,23762863,1.5048826848200253e+18,7.83183593417773e+17,OceanPlanet4546,2022-03-18 18:09:26,http://care.org,care.org
23794391,23794864,23794864,1.5048932148173537e+18,1.0346117679077745e+18,BlurpleBean96,2022-03-18 18:51:16,https://my.care.org/site/Donation2?df_id=31067&mfc_pref=T&31067.donation=form1&s_src=172223UCF000&_ga=2.135172726.651260027.1646165065-461925101.1646165065,my.care.org
23801504,23801977,23801977,1.504895665641562e+18,16834046.0,CARE,2022-03-18 19:01:00,https://www.care.org/news-and-stories/press-releases/ukraine-many-places-in-the-east-are-cut-off-from-water-supply/,www.care.org
23805774,23806247,23806247,1.5048970866843853e+18,16102374.0,Trina_C_Music,2022-03-18 19:06:39,https://www.care.org/,www.care.org
23808821,23809294,23809294,1.5048980895550095e+18,7.898272292786954e+17,lindabeeme,2022-03-18 19:10:38,https://www.care.org/news-and-stories/press-releases/ukraine-many-places-in-the-east-are-cut-off-from-water-supply/,www.care.org
23821886,23822360,23822360,1.5049026031922135e+18,1.0196358476902196e+18,OperationIda,2022-03-18 19:28:34,http://care.org,care.org
23847390,23847865,23847865,1.5049111295789834e+18,141935868.0,pwotherspoon,2022-03-18 20:02:27,http://care.org,care.org
23857664,23858139,23858139,1.5049146186568212e+18,7.83183593417773e+17,OceanPlanet4546,2022-03-18 20:16:19,http://care.org,care.org
23887760,23888236,23888236,1.504925243504214e+18,300456397.0,AnnaMaslin,2022-03-18 20:58:32,https://care.org.uk/news/2022/02/pray-for-ukraine,care.org.uk
23990634,23991110,23991110,1.5049611745504993e+18,1.1995696329585295e+18,TThotshot4,2022-03-18 23:21:19,http://Uacare.org,Uacare.org
24023676,24024152,24024152,1.504972541625979e+18,1.012506302185132e+18,Elsecube_,2022-03-19 00:06:29,http://care.org,care.org
24271347,24271827,24271827,1.5050707300814152e+18,4348765522.0,DrDMacaskill,2022-03-19 06:36:39,https://scottishcare.org/the-valuing-of-older-age-in-war-and-pandemic-a-reflection/,scottishcare.org
24281932,24282412,24282412,1.505074685146501e+18,1.4918733983011185e+18,JoanneStoddart2,2022-03-19 06:52:22,https://scottishcare.org/the-valuing-of-older-age-in-war-and-pandemic-a-reflection/,scottishcare.org
24377807,24378290,24378290,1.5051052606830838e+18,8.704068940867625e+17,commader_yanick,2022-03-19 08:53:52,http://care.org,care.org
24484852,24485341,24485341,1.5051370890290217e+18,2617557720.0,tichotova,2022-03-19 11:00:20,http://care.org.au/ukraine,care.org.au
24571341,24571832,24571832,1.5051627883726275e+18,2776046834.0,people_in_need,2022-03-19 12:42:27,https://www.care.org/news-and-stories/press-releases/ukraine-many-places-in-the-east-are-cut-off-from-water-supply/,www.care.org
24605810,24606301,24606301,1.5051731737629942e+18,1227983582.0,petstf,2022-03-19 13:23:44,https://www.care.org/news-and-stories/press-releases/ukraine-many-places-in-the-east-are-cut-off-from-water-supply/,www.care.org
24637773,24638264,24638264,1.5051829580718244e+18,478233418.0,sarahlhaviland,2022-03-19 14:02:36,https://www.care.org/news-and-stories/press-releases/ukraine-many-places-in-the-east-are-cut-off-from-water-supply/,www.care.org
24643208,24643699,24643699,1.5051845970169897e+18,1.3773470329863496e+18,237Eralm,2022-03-19 14:09:07,http://care.org,care.org
24847051,24847546,24847546,1.5052519793455145e+18,1.2406673420210258e+18,BArtanddesigns,2022-03-19 18:36:52,https://my.care.org/site/Donation2?df_id=31067&mfc_pref=T&31067.donation=form1&s_src=172220UCF000&_ga=2.64590250.463928713.1645903027-1714836071.1645903027,my.care.org
24907823,24908319,24908319,1.5052733083082875e+18,613086028.0,nicolegrr1,2022-03-19 20:01:37,http://care.org,care.org
24907928,24908424,24908424,1.5052733502890803e+18,613086028.0,nicolegrr1,2022-03-19 20:01:47,http://care.org,care.org
24917491,24917987,24917987,1.5052766941181542e+18,613086028.0,nicolegrr1,2022-03-19 20:15:05,http://care.org,care.org
25010915,25011411,25011411,1.5053093957684593e+18,520039608.0,WillaBlair,2022-03-19 22:25:01,https://www.care.org/,www.care.org
25154963,25155460,25155460,1.505361695891501e+18,2250774468.0,insaneinukraine,2022-03-20 01:52:51,https://www.care.org/news-and-stories/press-releases/ukraine-many-places-in-the-east-are-cut-off-from-water-supply/,www.care.org
25784488,25785000,25785000,1.5055984411242414e+18,80313417.0,BriccoStud,2022-03-20 17:33:35,https://www.care.org/,www.care.org
25817913,25818426,25818426,1.5056109954310062e+18,250696134.0,Fred_Nusek,2022-03-20 18:23:28,https://www.care.org/news-and-stories/press-releases/ukraine-many-places-in-the-east-are-cut-off-from-water-supply/,www.care.org
26111001,26111518,26111518,1.5057299074097562e+18,613086028.0,nicolegrr1,2022-03-21 02:15:59,http://care.org,care.org
26114182,26114699,26114699,1.5057311801629123e+18,613086028.0,nicolegrr1,2022-03-21 02:21:03,http://care.org,care.org
26114315,26114832,26114832,1.505731236081324e+18,613086028.0,nicolegrr1,2022-03-21 02:21:16,http://care.org,care.org
26157054,26157571,26157571,1.5057484913430528e+18,9.277427191071292e+17,litriu,2022-03-21 03:29:50,https://my.care.org/site/Donation2?df_id=31067&mfc_pref=T&31067.donation=form1&s_src=172220UCF000,my.care.org
26162231,26162748,26162748,1.5057506012668273e+18,1.2008553139535135e+18,jeoyeux,2022-03-21 03:38:13,https://my.care.org/site/Donation2?df_id=31067&mfc_pref=T&31067.donation=form1&s_src=172220UCF000,my.care.org
26417413,26417932,26417932,1.5058466820926382e+18,1.4735805091292897e+18,cloudu_nft,2022-03-21 10:00:00,http://care.org,care.org
26623752,26624271,26624271,1.505911097576104e+18,1.3457941460873953e+18,ViniskyNfts,2022-03-21 14:15:58,http://care.org,care.org
26640903,26641422,26641422,1.505916694212006e+18,613086028.0,nicolegrr1,2022-03-21 14:38:13,http://care.org,care.org
26818882,26819404,26819404,1.5059738024502313e+18,16834046.0,CARE,2022-03-21 18:25:08,http://care.org/Ukraine,care.org
26830259,26830781,26830781,1.5059774150714122e+18,243774840.0,lilbitsofblonde,2022-03-21 18:39:30,http://care.org/Ukraine,care.org
26850822,26851344,26851344,1.505983851239248e+18,520039608.0,WillaBlair,2022-03-21 19:05:04,https://www.care.org/,www.care.org
26913086,26913608,26913608,1.506019780200964e+18,613086028.0,nicolegrr1,2022-03-21 21:27:50,http://care.org,care.org
26942262,26942784,26942784,1.5060296283469414e+18,1386731.0,JoeManna,2022-03-21 22:06:58,https://www.care.org/,www.care.org
26956433,26956956,26956956,1.5060344423090913e+18,1.0657466907691254e+18,Macsmart31,2022-03-21 22:26:06,https://www.care.org/news-and-stories/press-releases/ukraine-many-places-in-the-east-are-cut-off-from-water-supply/,www.care.org
27061302,27061827,27061827,1.506071223918375e+18,18694656.0,christineharmel,2022-03-22 00:52:15,http://care.org/Ukraine,care.org
27064899,27065424,27065424,1.5060726239392645e+18,613086028.0,nicolegrr1,2022-03-22 00:57:49,http://care.org,care.org
27090483,27091008,27091008,1.506082141058519e+18,1.5057323895739187e+18,CutePandaWorld,2022-03-22 01:35:38,http://care.org,care.org
27127678,27128204,27128204,1.5060968521813484e+18,20960229.0,CAREAustralia,2022-03-22 02:34:06,http://care.org.au/appeals/ukraine-humanitarian-crisis/,care.org.au
27619960,27620496,27620496,1.506271585270915e+18,4235791438.0,AlyceGifts,2022-03-22 14:08:25,https://www.care.org/,www.care.org
27662853,27663389,27663389,1.506284810519683e+18,1.0424116683643864e+18,MonkeybubbleO,2022-03-22 15:00:58,http://care.org,care.org
27681136,27681672,27681672,1.5062904439354327e+18,1.2284138501916303e+18,ManofClassCast,2022-03-22 15:23:22,http://care.org,care.org
27685892,27686428,27686428,1.5062918507428004e+18,16834046.0,CARE,2022-03-22 15:28:57,https://www.care.org/news-and-stories/press-releases/ukraine-many-places-in-the-east-are-cut-off-from-water-supply/,www.care.org
27698240,27698776,27698776,1.5062956569814508e+18,1613681130.0,MichelleNunn,2022-03-22 15:44:04,https://www.care.org/news-and-stories/press-releases/ukraine-many-places-in-the-east-are-cut-off-from-water-supply/,www.care.org
27742808,27743344,27743344,1.506309977660539e+18,16834046.0,CARE,2022-03-22 16:40:59,https://www.care.org/news-and-stories/press-releases/ukraine-conflict-soaring-food-and-fuel-prices-threaten-wellbeing-of-millions-in-east-central-and-the-horn-of-africa/,www.care.org
27743299,27743835,27743835,1.5063101166557348e+18,1.4653994452527227e+18,JMarionneaix,2022-03-22 16:41:32,https://www.care.org/news-and-stories/press-releases/ukraine-conflict-soaring-food-and-fuel-prices-threaten-wellbeing-of-millions-in-east-central-and-the-horn-of-africa/,www.care.org
27755921,27756457,27756457,1.5063142850682634e+18,1.0073737745372652e+18,jo_nur_jo,2022-03-22 16:58:06,https://www.care.org/news-and-stories/press-releases/ukraine-conflict-soaring-food-and-fuel-prices-threaten-wellbeing-of-millions-in-east-central-and-the-horn-of-africa/,www.care.org
27757302,27757839,27757839,1.506314744826794e+18,1.5063076902846177e+18,MangiRsnr1,2022-03-22 16:59:55,http://care.org,care.org
27798118,27798655,27798655,1.5063281431913226e+18,1.4939619764053197e+18,GehifaJony,2022-03-22 17:53:10,http://care.org,care.org
27807575,27808112,27808112,1.5063312100915692e+18,8.455279861201183e+17,th3other0ne,2022-03-22 18:05:21,http://care.org,care.org
27858013,27858550,27858550,1.5063489502358938e+18,1.172133193136378e+18,Rachel_Cassidy1,2022-03-22 19:15:51,https://www.care.org/news-and-stories/press-releases/ukraine-conflict-soaring-food-and-fuel-prices-threaten-wellbeing-of-millions-in-east-central-and-the-horn-of-africa/,www.care.org
27945433,27945970,27945970,1.5063799410170102e+18,18368585.0,TexKap523,2022-03-22 21:18:59,https://my.care.org/site/Donation2?df_id=31067&mfc_pref=T&31067.donation=form1&s_src=172220UCF000&_ga=2.64590250.463928713.1645903027-1714836071.1645903027,my.care.org
28088712,28089267,28089267,1.506433328836186e+18,1.4439855227252e+18,mr_locke798,2022-03-23 00:51:08,http://care.org,care.org
28089185,28089740,28089740,1.5064335422423818e+18,1.4439855227252e+18,mr_locke798,2022-03-23 00:51:59,http://care.org,care.org
28103748,28104304,28104304,1.506439698616619e+18,1.4439855227252e+18,mr_locke798,2022-03-23 01:16:27,http://Care.org,Care.org
28347294,28347858,28347858,1.5065516988101468e+18,2483609130.0,CAREECSARegion,2022-03-23 08:41:30,https://www.care.org/news-and-stories/press-releases/ukraine-conflict-soaring-food-and-fuel-prices-threaten-wellbeing-of-millions-in-east-central-and-the-horn-of-africa/,www.care.org
28361913,28362477,28362477,1.5065570172505784e+18,2483609130.0,CAREECSARegion,2022-03-23 09:02:38,https://www.care.org/news-and-stories/press-releases/ukraine-conflict-soaring-food-and-fuel-prices-threaten-wellbeing-of-millions-in-east-central-and-the-horn-of-africa/,www.care.org
28404904,28405469,28405469,1.506571856320602e+18,109940336.0,careorguk,2022-03-23 10:01:35,https://care.org.uk/news/2022/03/traffickers-preying-on-refugees-fleeing-ukraine-war,care.org.uk
28405081,28405646,28405646,1.5065719246500413e+18,418703762.0,JamesMildred,2022-03-23 10:01:52,https://care.org.uk/news/2022/03/traffickers-preying-on-refugees-fleeing-ukraine-war,care.org.uk
28409332,28409897,28409897,1.506573329985114e+18,1.3579533975556833e+18,Artbylaaisu,2022-03-23 10:07:27,https://my.care.org/site/Donation2?df_id=31067&mfc_pref=T&31067.donation=form1&s_src=172220UCF000&_ga=2.64590250.463928713.1645903027-1714836071.1645903027,my.care.org
28411740,28412305,28412305,1.506574129796989e+18,7.57728137979519e+17,cvlizedvillagrr,2022-03-23 10:10:37,https://my.care.org/site/Donation2?df_id=31067&mfc_pref=T&31067.donation=form1&s_src=172220UCF000&_ga=2.64590250.463928713.1645903027-1714836071.1645903027,my.care.org
28413839,28414404,28414404,1.5065748321499668e+18,1379216766.0,abramopex1,2022-03-23 10:13:25,https://my.care.org/site/Donation2?df_id=31067&mfc_pref=T&31067.donation=form1&s_src=172220UCF000&_ga=2.64590250.463928713.1645903027-1714836071.1645903027,my.care.org
28466331,28466896,28466896,1.5065919717411594e+18,572140349.0,A__David,2022-03-23 11:21:31,https://my.care.org/site/Donation2?df_id=31067&mfc_pref=T&31067.donation=form1&s_src=172220UCF000&_ga=2.64590250.463928713.1645903027-1714836071.1645903027,my.care.org
28504475,28505040,28505040,1.506604174879961e+18,790336326.0,RaulRod56722026,2022-03-23 12:10:01,https://www.care.org/news-and-stories/press-releases/ukraine-many-places-in-the-east-are-cut-off-from-water-supply/,www.care.org
28545767,28546332,28546332,1.5066171478957875e+18,109940336.0,careorguk,2022-03-23 13:01:34,https://care.org.uk/news/2022/03/trafficking-threat-under-homes-for-ukraine-scheme,care.org.uk
28566318,28566883,28566883,1.506623812653232e+18,2483609130.0,CAREECSARegion,2022-03-23 13:28:03,https://care.org/news-and-stories/press-releases/ukraine-conflict-soaring-food-and-fuel-prices-threaten-wellbeing-of-millions-in-east-central-and-the-horn-of-africa/,care.org
28567037,28567602,28567602,1.506624066391888e+18,1.4561970927545303e+18,caredrc,2022-03-23 13:29:03,https://www.care.org/news-and-stories/press-releases/ukraine-conflict-soaring-food-and-fuel-prices-threaten-wellbeing-of-millions-in-east-central-and-the-horn-of-africa/,www.care.org
28665598,28666166,28666166,1.506654563541082e+18,1613681130.0,MichelleNunn,2022-03-23 15:30:14,https://www.care.org/news-and-stories/press-releases/ukraine-conflict-soaring-food-and-fuel-prices-threaten-wellbeing-of-millions-in-east-central-and-the-horn-of-africa/,www.care.org
28693452,28694022,28694022,1.5066634669915587e+18,1254677167.0,KARIUKMILKA,2022-03-23 16:05:37,https://www.care.org/news-and-stories/press-releases/ukraine-conflict-soaring-food-and-fuel-prices-threaten-wellbeing-of-millions-in-east-central-and-the-horn-of-africa/,www.care.org
28799395,28799966,28799966,1.506695935765762e+18,1073852533.0,laurenrajczak,2022-03-23 18:14:38,https://www.care.org/news-and-stories/press-releases/ukraine-conflict-soaring-food-and-fuel-prices-threaten-wellbeing-of-millions-in-east-central-and-the-horn-of-africa/,www.care.org
28812883,28813457,28813457,1.506700059458515e+18,373599919.0,MesmeraDances,2022-03-23 18:31:01,https://www.care.org/,www.care.org
28898263,28898842,28898842,1.506728027711066e+18,613086028.0,nicolegrr1,2022-03-23 20:22:10,http://care.org,care.org
28929259,28929838,28929838,1.5067378761213133e+18,520039608.0,WillaBlair,2022-03-23 21:01:18,https://www.care.org/,www.care.org
29085751,29086338,29086338,1.506789276977021e+18,1.2379412585862185e+18,KevoftheDesert,2022-03-24 00:25:33,http://care.org,care.org
29535490,29536080,29536080,1.5069549167067587e+18,437861638.0,renard_renard,2022-03-24 11:23:44,https://my.care.org/site/Donation2?df_id=30197&mfc_pref=T&30197.donation=form1&s_src=172223SF2X00&s_subsrc=FY22ERAfghanistanWeb,my.care.org
29568987,29569579,29569579,1.5069661523076956e+18,613086028.0,nicolegrr1,2022-03-24 12:08:23,http://care.org,care.org
29574861,29575454,29575454,1.506968144384082e+18,613086028.0,nicolegrr1,2022-03-24 12:16:18,http://care.org,care.org
29578345,29578938,29578938,1.5069693379445883e+18,613086028.0,nicolegrr1,2022-03-24 12:21:02,http://care.org,care.org
29579739,29580332,29580332,1.5069698018429952e+18,613086028.0,nicolegrr1,2022-03-24 12:22:53,http://care.org,care.org
29628500,29629095,29629095,1.5069853946377871e+18,16834046.0,CARE,2022-03-24 13:24:51,http://care.org/crypto,care.org
29629406,29630001,29630001,1.5069856585518735e+18,1.439782474456998e+18,FiaChef,2022-03-24 13:25:54,http://Care.org/Ukraine,Care.org
29718662,29719264,29719264,1.507013660832514e+18,55400974.0,alevillalobos,2022-03-24 15:17:10,http://care.org/crypto,care.org
29736300,29736902,29736902,1.5070189902494638e+18,17536122.0,HunterdonHealth,2022-03-24 15:38:20,https://www.hunterdonhealthcare.org/news_room/hunterdon-healthcare-joins-new-jersey-hospitals-and-provides-more-than-70000-in-humanitarian-aid-to-ukraine/,www.hunterdonhealthcare.org
29737792,29738394,29738394,1.5070194234496983e+18,426311507.0,HunterdonReview,2022-03-24 15:40:04,https://www.hunterdonhealthcare.org/news_room/hunterdon-healthcare-joins-new-jersey-hospitals-and-provides-more-than-70000-in-humanitarian-aid-to-ukraine/,www.hunterdonhealthcare.org
29740508,29741110,29741110,1.507020252445479e+18,61270209.0,NJHospitals,2022-03-24 15:43:21,https://www.hunterdonhealthcare.org/news_room/hunterdon-healthcare-joins-new-jersey-hospitals-and-provides-more-than-70000-in-humanitarian-aid-to-ukraine/,www.hunterdonhealthcare.org
29768991,29769593,29769593,1.5070290984675779e+18,9.221292112252314e+17,NJHunterdon,2022-03-24 16:18:30,https://www.hunterdonhealthcare.org/news_room/hunterdon-healthcare-joins-new-jersey-hospitals-and-provides-more-than-70000-in-humanitarian-aid-to-ukraine/,www.hunterdonhealthcare.org
29777344,29777946,29777946,1.5070317854184653e+18,1.400618611161641e+18,fyremoth,2022-03-24 16:29:11,https://www.care.org/,www.care.org
29926074,29926678,29926678,1.5070781291556577e+18,1.507073686066516e+18,Ritika88336795,2022-03-24 19:33:20,http://care.org,care.org
29931801,29932405,29932405,1.507079940616958e+18,1613681130.0,MichelleNunn,2022-03-24 19:40:32,https://www.care.org/news-and-stories/press-releases/ukraine-1-month-of-conflict-and-devastating-global-implications-on-food-security/,www.care.org
30032657,30033262,30033262,1.507113406863536e+18,9.371382070989948e+17,42_dolphins,2022-03-24 21:53:31,https://twocare.org/pro-revolution-u-s-evangelicals-ally-with-putin-inner-circle/,twocare.org
30038959,30039564,30039564,1.507115517768786e+18,613086028.0,nicolegrr1,2022-03-24 22:01:54,http://care.org,care.org
30043534,30044139,30044139,1.507117081703166e+18,613086028.0,nicolegrr1,2022-03-24 22:08:07,http://care.org,care.org
30063797,30064403,30064403,1.5071238603988173e+18,58947703.0,betterbyfar,2022-03-24 22:35:03,http://care.org,care.org
